timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 18:20:07,1.6,6.5,0.0,90.1,0.0,7.67,7.67,0.0,0.0,0.01
2025-08-11 18:20:08,1.5,6.5,0.0,90.1,0.0,2.3,2.3,0.0,0.0,0.0
2025-08-11 18:20:09,0.8,6.5,0.0,90.1,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-11 18:20:10,1.1,6.5,0.0,90.1,0.0,8.29,8.29,0.0,0.0,0.01
2025-08-11 18:20:11,1.1,6.5,0.0,90.1,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-11 18:20:12,1.2,6.5,0.0,90.1,0.0,2.08,2.08,0.0,0.0,0.01
2025-08-11 18:20:13,1.0,6.5,0.0,90.1,0.0,1.35,1.35,0.0,0.0,0.01
2025-08-11 18:20:14,1.2,6.5,0.0,90.1,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-11 18:20:15,1.1,6.5,0.0,90.1,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-11 18:20:16,0.8,6.5,0.0,90.1,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-11 18:20:17,0.7,6.5,0.0,90.1,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-11 18:20:18,1.6,6.5,0.0,90.1,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-11 18:20:19,1.4,6.5,0.0,90.1,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-11 18:20:20,0.8,6.5,0.0,90.1,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-11 18:20:21,1.4,6.5,0.0,90.1,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-11 18:20:22,1.0,6.5,0.0,90.1,0.0,1.81,1.81,0.0,0.0,0.0
2025-08-11 18:20:23,1.7,6.5,0.0,90.1,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-11 18:20:24,1.0,6.5,0.0,90.1,0.0,2.12,2.12,0.0,0.0,0.01
2025-08-11 18:20:25,2.4,6.5,0.0,90.1,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-11 18:20:26,0.8,6.5,0.0,90.1,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-11 18:20:27,0.8,6.5,0.0,90.1,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-11 18:20:28,1.2,6.5,0.0,90.1,0.0,2.15,2.15,0.0,0.0,0.01
2025-08-11 18:20:29,1.4,6.5,0.0,90.1,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-11 18:20:30,1.5,6.5,0.0,90.1,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-11 18:20:31,1.6,6.5,0.0,90.1,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-11 18:20:32,1.3,6.5,0.0,90.1,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-11 18:20:33,2.4,6.5,0.0,90.1,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-11 18:20:34,2.1,6.5,0.0,90.1,0.0,2.17,2.17,0.0,0.0,0.01
2025-08-11 18:20:35,4.3,6.5,0.0,90.1,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-11 18:20:36,2.1,6.5,0.0,90.1,0.0,2.25,2.25,0.0,0.0,0.01
2025-08-11 18:20:37,1.5,6.5,0.0,90.1,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-11 18:20:38,1.7,6.5,0.0,90.1,0.0,2.8,2.8,0.0,0.0,0.0
2025-08-11 18:20:39,1.0,6.5,0.0,90.1,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-11 18:20:40,2.6,6.5,0.0,90.1,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-11 18:20:41,4.1,6.5,0.0,90.1,0.0,6.47,6.47,0.0,0.0,0.01
2025-08-11 18:20:42,1.0,6.5,0.0,90.1,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-11 18:20:43,1.6,6.5,0.0,90.1,0.0,2.08,2.08,0.0,0.0,0.01
2025-08-11 18:20:44,3.6,6.5,0.0,90.1,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-11 18:20:45,2.8,6.5,0.0,90.1,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-11 18:20:46,0.8,6.5,0.0,90.1,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-11 18:20:47,1.3,6.5,0.0,90.1,0.0,2.1,2.1,0.0,0.0,0.01
2025-08-11 18:20:48,1.2,6.5,0.0,90.1,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-11 18:20:49,1.3,6.5,0.0,90.1,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-11 18:20:50,0.6,6.5,0.0,90.1,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-11 18:20:51,2.0,6.5,0.0,90.1,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-11 18:20:52,0.7,6.5,0.0,90.1,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-11 18:20:53,1.1,6.5,0.0,90.1,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-11 18:20:54,1.4,6.5,0.0,90.1,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-11 18:20:55,2.5,6.5,0.0,90.1,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-11 18:20:56,1.2,6.5,0.0,90.1,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-11 18:20:57,1.3,6.5,0.0,90.1,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-11 18:20:58,1.2,6.5,0.0,90.1,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-11 18:20:59,1.0,6.5,0.0,90.1,0.0,2.13,2.13,0.0,0.0,0.0
2025-08-11 18:21:00,0.8,6.5,0.0,90.1,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-11 18:21:01,0.7,6.5,0.0,90.1,0.0,1.56,1.56,0.0,0.0,0.01
2025-08-11 18:21:02,3.1,6.5,0.0,90.1,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-11 18:21:03,0.9,6.5,0.0,90.1,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-11 18:21:04,1.6,6.5,0.0,90.1,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-11 18:21:05,1.7,6.5,0.0,90.1,0.0,1.74,1.74,0.0,0.0,0.0
2025-08-11 18:21:06,1.3,6.5,0.0,90.1,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-11 18:21:07,2.1,6.5,0.0,90.1,0.0,9.4,9.4,0.0,0.0,0.01
2025-08-11 18:21:08,1.1,6.5,0.0,90.1,0.0,1.22,1.22,0.0,0.0,0.01
2025-08-11 18:21:09,1.0,6.5,0.0,90.1,0.0,2.13,2.13,0.0,0.0,0.01
2025-08-11 18:21:10,0.8,6.5,0.0,90.1,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-11 18:21:11,1.0,6.5,0.0,90.1,0.0,8.43,8.43,0.0,0.0,0.01
2025-08-11 18:21:12,1.1,6.5,0.0,90.1,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-11 18:21:13,0.9,6.5,0.0,90.1,0.0,1.44,1.44,0.0,0.0,0.01
2025-08-11 18:21:14,1.3,6.5,0.0,90.1,0.0,1.55,1.55,0.0,0.0,0.01
2025-08-11 18:21:15,1.2,6.5,0.0,90.1,0.0,1.69,1.69,0.0,0.0,0.0
2025-08-11 18:21:16,1.6,6.5,0.0,90.1,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-11 18:21:17,0.8,6.5,0.0,90.1,0.0,1.82,1.82,0.0,0.0,0.0
2025-08-11 18:21:18,1.3,6.5,0.0,90.1,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-11 18:21:19,2.0,6.5,0.0,90.1,0.0,2.04,2.04,0.0,0.0,0.01
2025-08-11 18:21:20,3.8,6.5,0.0,90.1,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-11 18:21:21,1.4,6.5,0.0,90.1,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-11 18:21:22,1.4,6.5,0.0,90.1,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-11 18:21:23,1.3,6.5,0.0,90.1,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-11 18:21:24,1.6,6.5,0.0,90.1,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-11 18:21:25,1.6,6.5,0.0,90.1,0.0,1.3,1.3,0.0,0.0,0.01
2025-08-11 18:21:26,1.1,6.5,0.0,90.1,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-11 18:21:27,0.6,6.5,0.0,90.1,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-11 18:21:28,1.8,6.5,0.0,90.1,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-11 18:21:29,2.6,6.5,0.0,90.1,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-11 18:21:30,3.4,6.5,0.0,90.1,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-11 18:21:31,1.6,6.5,0.0,90.1,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-11 18:21:32,1.6,6.5,0.0,90.1,0.0,2.35,2.35,0.01,0.01,0.02
2025-08-11 18:21:33,0.8,6.5,0.0,90.1,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-11 18:21:34,1.6,6.5,0.0,90.1,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-11 18:21:35,1.6,6.5,0.0,90.1,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-11 18:21:36,0.8,6.5,0.0,90.1,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-11 18:21:37,1.7,6.5,0.0,90.1,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-11 18:21:38,0.8,6.5,0.0,90.1,0.0,1.91,1.91,0.0,0.0,0.0
2025-08-11 18:21:39,1.6,6.5,0.0,90.1,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-11 18:21:40,1.3,6.5,0.0,90.1,0.0,2.26,2.26,0.0,0.0,0.0
2025-08-11 18:21:41,1.1,6.5,0.0,90.1,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-11 18:21:42,0.9,6.5,0.0,90.1,0.0,7.11,7.11,0.0,0.0,0.01
2025-08-11 18:21:43,1.0,6.5,0.0,90.1,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-11 18:21:44,0.8,6.5,0.0,90.1,0.0,1.97,1.97,0.0,0.0,0.0
2025-08-11 18:21:45,2.8,6.5,0.0,90.1,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-11 18:21:46,0.7,6.5,0.0,90.1,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-11 18:21:47,1.3,6.5,0.0,90.1,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-11 18:21:48,0.7,6.5,0.0,90.1,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-11 18:21:49,1.1,6.5,0.0,90.1,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-11 18:21:50,1.0,6.5,0.0,90.1,0.0,1.82,1.82,0.0,0.0,0.0
2025-08-11 18:21:51,2.3,6.5,0.0,90.1,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-11 18:21:52,1.5,6.5,0.0,90.1,0.0,2.26,2.26,0.0,0.0,0.01
2025-08-11 18:21:53,1.3,6.5,0.0,90.1,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-11 18:21:54,1.1,6.5,0.0,90.1,0.0,1.57,1.57,0.0,0.0,0.01
2025-08-11 18:21:55,2.4,6.5,0.0,90.1,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-11 18:21:56,0.4,6.5,0.0,90.1,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-11 18:21:57,1.1,6.5,0.0,90.1,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-11 18:21:58,1.8,6.5,0.0,90.1,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-11 18:21:59,2.8,6.5,0.0,90.1,0.0,1.47,1.47,0.0,0.0,0.01
2025-08-11 18:22:00,2.0,6.5,0.0,90.1,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-11 18:22:01,1.2,6.5,0.0,90.1,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-11 18:22:02,0.7,6.5,0.0,90.1,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-11 18:22:03,2.1,6.5,0.0,90.1,0.0,2.01,2.01,0.0,0.0,0.01
2025-08-11 18:22:04,3.0,6.5,0.0,90.1,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-11 18:22:05,3.7,6.5,0.0,90.1,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-11 18:22:06,1.8,6.5,0.0,90.1,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-11 18:22:07,2.4,6.5,0.0,90.1,0.0,7.83,7.83,0.0,0.0,0.01
2025-08-11 18:22:08,1.6,6.5,0.0,90.1,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-11 18:22:09,1.6,6.5,0.0,90.1,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-11 18:22:10,1.7,6.5,0.0,90.1,0.0,2.08,2.08,0.0,0.0,0.01
2025-08-11 18:22:11,1.5,6.5,0.0,90.1,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-11 18:22:12,1.6,6.5,0.0,90.1,0.0,9.05,9.05,0.0,0.0,0.01
2025-08-11 18:22:13,2.2,6.5,0.0,90.1,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-11 18:22:14,3.4,6.5,0.0,90.1,0.0,1.99,1.99,0.0,0.0,0.01
2025-08-11 18:22:15,2.4,6.5,0.0,90.1,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-11 18:22:16,1.5,6.5,0.0,90.1,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-11 18:22:17,2.1,6.5,0.0,90.1,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-11 18:22:18,2.2,6.5,0.0,90.1,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-11 18:22:19,1.7,6.5,0.0,90.1,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-11 18:22:20,1.7,6.5,0.0,90.1,0.0,2.5,2.5,0.0,0.0,0.01
2025-08-11 18:22:21,4.1,6.5,0.0,90.1,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 18:22:22,2.6,6.5,0.0,90.1,0.0,2.42,2.42,0.0,0.0,0.0
2025-08-11 18:22:23,2.3,6.5,0.0,90.1,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-11 18:22:24,1.9,6.5,0.0,90.1,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-11 18:22:25,3.3,6.5,0.0,90.1,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-11 18:22:26,1.6,6.5,0.0,90.1,0.0,2.2,2.2,0.0,0.0,0.01
2025-08-11 18:22:27,1.7,6.5,0.0,90.1,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-11 18:22:28,1.7,6.5,0.0,90.1,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-11 18:22:29,2.0,6.5,0.0,90.1,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-11 18:22:30,1.4,6.5,0.0,90.1,0.0,2.24,2.24,0.0,0.0,0.0
2025-08-11 18:22:31,1.6,6.5,0.0,90.1,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-11 18:22:32,1.4,6.5,0.0,90.1,0.0,1.56,1.56,0.0,0.0,0.01
2025-08-11 18:22:33,2.1,6.5,0.0,90.1,0.0,1.37,1.37,0.0,0.0,0.01
2025-08-11 18:22:34,1.5,6.5,0.0,90.1,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-11 18:22:35,3.1,6.5,0.0,90.1,0.0,2.1,2.1,0.0,0.0,0.01
2025-08-11 18:22:36,2.8,6.5,0.0,90.1,0.0,1.59,1.59,0.0,0.0,0.01
2025-08-11 18:22:37,2.7,6.5,0.0,90.1,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-11 18:22:38,1.3,6.5,0.0,90.1,0.0,2.43,2.43,0.0,0.0,0.01
2025-08-11 18:22:39,3.1,6.5,0.0,90.1,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-11 18:22:40,1.6,6.5,0.0,90.1,0.0,2.02,2.02,0.0,0.0,0.01
2025-08-11 18:22:41,3.7,6.5,0.0,90.1,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-11 18:22:42,1.4,6.5,0.0,90.1,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-11 18:22:43,1.8,6.5,0.0,90.1,0.0,6.97,6.97,0.0,0.0,0.01
2025-08-11 18:22:44,1.7,6.5,0.0,90.1,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-11 18:22:45,2.0,6.5,0.0,90.1,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-11 18:22:46,1.5,6.5,0.0,90.1,0.0,2.28,2.28,0.0,0.0,0.01
2025-08-11 18:22:47,2.5,6.5,0.0,90.1,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-11 18:22:48,1.6,6.5,0.0,90.1,0.0,1.21,1.21,0.0,0.0,0.01
2025-08-11 18:22:49,4.5,6.5,0.0,90.1,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-11 18:22:50,2.7,6.5,0.0,90.1,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-11 18:22:51,2.9,6.5,0.0,90.1,0.0,3.42,3.42,0.0,0.0,0.01
2025-08-11 18:22:52,1.7,6.5,0.0,90.1,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-11 18:22:53,1.9,6.5,0.0,90.1,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-11 18:22:54,1.3,6.5,0.0,90.1,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-11 18:22:55,1.7,6.5,0.0,90.1,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-11 18:22:56,1.0,6.5,0.0,90.1,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-11 18:22:57,1.0,6.5,0.0,90.1,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-11 18:22:58,2.2,6.5,0.0,90.1,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-11 18:22:59,2.8,6.5,0.0,90.1,0.0,2.24,2.24,0.0,0.0,0.01
2025-08-11 18:23:00,1.3,6.5,0.0,90.1,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-11 18:23:01,0.7,6.5,0.0,90.1,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-11 18:23:02,4.3,6.5,0.0,90.1,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-11 18:23:03,0.8,6.5,0.0,90.1,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-11 18:23:04,1.5,6.5,0.0,90.1,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-11 18:23:05,1.2,6.5,0.0,90.1,0.0,2.29,2.29,0.0,0.0,0.01
2025-08-11 18:23:06,1.4,6.5,0.0,90.1,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-11 18:23:07,2.0,6.5,0.0,90.1,0.0,9.18,9.18,0.0,0.0,0.01
2025-08-11 18:23:09,1.2,6.5,0.0,90.1,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-11 18:23:10,1.4,6.5,0.0,90.1,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-11 18:23:11,2.9,6.5,0.0,90.1,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-11 18:23:12,0.6,6.5,0.0,90.1,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-11 18:23:13,2.1,6.5,0.0,90.1,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-11 18:23:14,1.8,6.5,0.0,90.1,0.0,9.06,9.06,0.0,0.0,0.01
2025-08-11 18:23:15,1.5,6.5,0.0,90.1,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-11 18:23:16,1.0,6.5,0.0,90.1,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-11 18:23:17,1.6,6.5,0.0,90.1,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-11 18:23:18,1.3,6.5,0.0,90.1,0.0,2.31,2.31,0.0,0.0,0.01
2025-08-11 18:23:19,1.3,6.5,0.0,90.1,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-11 18:23:20,1.6,6.5,0.0,90.1,0.0,1.51,1.51,0.0,0.0,0.01
2025-08-11 18:23:21,1.4,6.5,0.0,90.1,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-11 18:23:22,0.8,6.5,0.0,90.1,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-11 18:23:23,1.8,6.5,0.0,90.1,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-11 18:23:24,0.9,6.5,0.0,90.1,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-11 18:23:25,1.8,6.5,0.0,90.1,0.0,2.31,2.31,0.0,0.0,0.01
2025-08-11 18:23:26,1.4,6.5,0.0,90.1,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-11 18:23:27,1.2,6.5,0.0,90.1,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-11 18:23:28,0.8,6.5,0.0,90.1,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-11 18:23:29,2.2,6.5,0.0,90.1,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-11 18:23:30,1.2,6.5,0.0,90.1,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-11 18:23:31,1.7,6.5,0.0,90.1,0.0,2.1,2.1,0.0,0.0,0.01
2025-08-11 18:23:32,0.6,6.5,0.0,90.1,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-11 18:23:33,1.2,6.5,0.0,90.1,0.0,1.58,1.58,0.0,0.0,0.0
2025-08-11 18:23:34,1.2,6.5,0.0,90.1,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-11 18:23:35,3.3,6.5,0.0,90.1,0.0,2.63,2.63,0.0,0.0,0.01
2025-08-11 18:23:36,2.4,6.5,0.0,90.1,0.0,1.56,1.56,0.0,0.0,0.01
2025-08-11 18:23:37,1.6,6.5,0.0,90.1,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-11 18:23:38,1.4,6.5,0.0,90.1,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-11 18:23:39,0.8,6.5,0.0,90.1,0.0,1.5,1.5,0.0,0.0,0.01
2025-08-11 18:23:40,1.1,6.5,0.0,90.1,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-11 18:23:41,0.7,6.5,0.0,90.1,0.0,2.17,2.17,0.0,0.0,0.0
2025-08-11 18:23:42,1.2,6.5,0.0,90.1,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-11 18:23:43,0.8,6.5,0.0,90.1,0.0,1.61,1.61,0.0,0.0,0.0
2025-08-11 18:23:44,3.0,6.5,0.0,90.1,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-11 18:23:45,1.6,6.5,0.0,90.1,0.0,6.42,6.42,0.0,0.0,0.01
2025-08-11 18:23:46,1.4,6.5,0.0,90.1,0.0,1.42,1.42,0.0,0.0,0.01
2025-08-11 18:23:47,0.8,6.5,0.0,90.1,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-11 18:23:48,1.2,6.5,0.0,90.1,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-11 18:23:49,1.4,6.5,0.0,90.1,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-11 18:23:50,1.4,6.5,0.0,90.1,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-11 18:23:51,1.0,6.5,0.0,90.1,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-11 18:23:52,1.6,6.5,0.0,90.1,0.0,1.45,1.45,0.0,0.0,0.01
2025-08-11 18:23:53,0.6,6.5,0.0,90.1,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-11 18:23:54,1.1,6.5,0.0,90.1,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-11 18:23:55,2.1,6.5,0.0,90.1,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-11 18:23:56,3.3,6.5,0.0,90.1,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-11 18:23:57,0.8,6.5,0.0,90.1,0.0,1.44,1.44,0.0,0.0,0.01
2025-08-11 18:23:58,1.2,6.5,0.0,90.1,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-11 18:23:59,2.1,6.5,0.0,90.1,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-11 18:24:00,1.6,6.5,0.0,90.1,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-11 18:24:01,0.7,6.5,0.0,90.1,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-11 18:24:02,0.9,6.5,0.0,90.1,0.0,2.04,2.04,0.0,0.0,0.01
2025-08-11 18:24:03,2.8,6.5,0.0,90.1,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-11 18:24:04,2.4,6.5,0.0,90.1,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-11 18:24:05,1.7,6.5,0.0,90.1,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-11 18:24:06,2.1,6.5,0.0,90.1,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-11 18:24:07,2.0,6.5,0.0,90.1,0.0,4.19,4.19,0.0,0.0,0.01
2025-08-11 18:24:08,1.9,6.5,0.0,90.1,0.0,7.25,7.25,0.0,0.0,0.01
2025-08-11 18:24:09,0.9,6.5,0.0,90.1,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-11 18:24:10,1.2,6.5,0.0,90.1,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-11 18:24:11,0.7,6.5,0.0,90.1,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 18:24:12,0.8,6.5,0.0,90.1,0.0,2.26,2.26,0.0,0.0,0.01
2025-08-11 18:24:13,0.9,6.5,0.0,90.1,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-11 18:24:14,0.8,6.5,0.0,90.1,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-11 18:24:15,1.5,6.5,0.0,90.1,0.0,1.0,1.0,0.01,0.01,0.01
2025-08-11 18:24:16,1.0,6.5,0.0,90.1,0.0,8.49,8.49,0.0,0.0,0.01
2025-08-11 18:24:17,1.6,6.5,0.0,90.1,0.0,1.22,1.22,0.0,0.0,0.01
2025-08-11 18:24:18,1.0,6.5,0.0,90.1,0.0,1.59,1.59,0.0,0.0,0.01
2025-08-11 18:24:19,3.6,6.5,0.0,90.1,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-11 18:24:20,3.0,6.5,0.0,90.1,0.0,2.71,2.71,0.0,0.0,0.0
2025-08-11 18:24:21,1.8,6.5,0.0,90.1,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-11 18:24:22,0.9,6.5,0.0,90.1,0.0,2.11,2.11,0.0,0.0,0.01
2025-08-11 18:24:23,0.9,6.5,0.0,90.1,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-11 18:24:24,0.8,6.5,0.0,90.1,0.0,2.13,2.13,0.01,0.0,0.01
2025-08-11 18:24:25,1.7,6.5,0.0,90.1,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 18:24:26,0.5,6.5,0.0,90.1,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-11 18:24:27,1.4,6.5,0.0,90.1,0.0,1.33,1.33,0.0,0.0,0.01
2025-08-11 18:24:28,1.4,6.5,0.0,90.1,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-11 18:24:29,2.8,6.5,0.0,90.1,0.0,0.84,0.84,0.0,0.0,0.01
