timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 18:22:37,1.6,3.2,0.0,89.73,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:22:38,0.2,3.2,0.0,89.73,0.0,1.78,1.78,0.0,0.0,0.0
2025-08-11 18:22:39,0.8,3.2,0.0,89.73,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 18:22:40,0.8,3.2,0.0,89.73,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:22:41,0.5,3.2,0.0,89.73,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 18:22:42,0.2,3.2,0.0,89.73,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:22:43,0.4,3.2,0.0,89.73,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:22:44,0.7,3.2,0.0,89.73,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:22:45,1.5,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:22:46,0.5,3.2,0.0,89.73,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 18:22:47,0.4,3.2,0.0,89.73,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:22:48,0.2,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:22:49,0.8,3.2,0.0,89.73,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:22:50,0.6,3.2,0.0,89.73,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:22:51,1.5,3.2,0.0,89.73,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:22:52,2.3,3.2,0.0,89.73,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 18:22:53,4.3,3.2,0.0,89.73,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 18:22:54,7.9,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:22:55,2.5,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:22:56,1.7,3.2,0.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:22:57,1.0,3.2,0.0,89.73,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:22:58,1.1,3.2,0.0,89.73,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 18:22:59,1.9,3.2,0.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:23:00,1.4,3.2,0.0,89.73,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 18:23:01,1.8,3.2,0.0,89.73,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 18:23:02,2.0,3.2,0.0,89.73,0.0,5.29,5.29,0.0,0.0,0.0
2025-08-11 18:23:03,1.5,3.2,0.0,89.73,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 18:23:04,1.7,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:23:05,1.6,3.2,0.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:23:06,1.0,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:23:07,1.2,3.2,0.0,89.73,0.0,4.21,4.21,0.0,0.0,0.0
2025-08-11 18:23:08,1.5,3.2,0.0,89.73,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 18:23:09,1.0,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:23:10,1.5,3.2,0.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:23:11,1.5,3.2,0.0,89.73,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 18:23:12,1.0,3.2,0.0,89.73,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 18:23:13,1.2,3.2,0.0,89.73,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 18:23:14,1.1,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:23:15,1.8,3.2,0.0,89.73,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 18:23:16,1.7,3.2,0.0,89.73,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:23:17,1.1,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:23:18,1.2,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:23:19,1.2,3.2,0.0,89.73,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 18:23:20,6.0,3.2,0.0,89.73,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:23:21,1.1,3.2,0.0,89.73,0.0,4.96,4.96,0.0,0.0,0.0
2025-08-11 18:23:22,1.3,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:23:23,1.3,3.2,0.0,89.73,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:23:24,1.2,3.2,0.0,89.73,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 18:23:25,1.7,3.2,0.0,89.73,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:23:26,4.0,3.2,0.0,89.73,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 18:23:27,2.1,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:23:28,1.6,3.2,0.0,89.73,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 18:23:29,1.4,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:23:30,2.4,3.2,0.0,89.73,0.0,6.21,6.21,0.0,0.0,0.0
2025-08-11 18:23:31,1.1,3.2,0.0,89.73,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 18:23:32,1.1,3.2,0.0,89.73,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 18:23:33,2.3,3.2,0.0,89.73,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 18:23:34,1.6,3.2,0.0,89.73,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 18:23:35,0.9,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:23:36,1.3,3.2,0.0,89.73,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 18:23:37,3.4,3.2,0.0,89.73,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 18:23:38,3.2,3.2,0.0,89.73,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 18:23:39,3.0,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:23:40,1.8,3.2,0.0,89.73,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 18:23:41,0.6,3.2,0.0,89.73,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 18:23:42,0.9,3.2,0.0,89.73,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:23:43,0.1,3.2,0.0,89.73,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 18:23:44,0.3,3.2,0.0,89.73,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:23:45,1.1,3.2,0.0,89.73,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 18:23:46,0.5,3.2,0.0,89.73,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:23:47,0.4,3.2,0.0,89.73,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 18:23:48,0.6,3.2,0.0,89.73,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 18:23:49,0.8,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:23:50,1.0,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:23:51,0.3,3.2,0.0,89.73,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:23:52,0.4,3.2,0.0,89.73,0.0,5.2,5.2,0.0,0.0,0.0
2025-08-11 18:23:53,0.4,3.2,0.0,89.73,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 18:23:54,0.2,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:23:55,0.6,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:23:56,0.8,3.2,0.0,89.73,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:23:57,0.2,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:23:58,0.2,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:23:59,1.0,3.2,0.0,89.73,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 18:24:00,0.7,3.2,0.0,89.73,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:24:01,0.6,3.2,0.0,89.73,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 18:24:02,0.4,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:24:03,1.6,3.2,0.0,89.73,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 18:24:04,0.5,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:24:05,0.6,3.2,0.0,89.73,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:24:06,0.7,3.2,0.0,89.73,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 18:24:07,0.5,3.2,0.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:24:08,0.3,3.2,0.0,89.73,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 18:24:09,0.4,3.2,0.0,89.73,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 18:24:10,0.9,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:24:11,0.7,3.2,0.0,89.73,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 18:24:12,0.1,3.2,0.0,89.73,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-11 18:24:13,0.9,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:24:14,0.1,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:24:15,1.4,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.01,0.01
2025-08-11 18:24:16,0.6,3.2,0.0,89.73,0.0,4.76,4.76,0.0,0.0,0.0
2025-08-11 18:24:17,1.0,3.2,0.0,89.73,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 18:24:18,1.8,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:24:19,3.4,3.2,0.0,89.73,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 18:24:20,0.7,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:24:21,0.6,3.2,0.0,89.73,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:24:22,3.1,3.2,0.0,89.73,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-11 18:24:23,3.4,3.2,0.0,89.73,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 18:24:24,2.8,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:24:25,1.2,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:24:26,2.6,3.2,0.0,89.73,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:24:27,0.7,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:24:28,0.0,3.2,0.0,89.73,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 18:24:29,0.4,3.2,0.0,89.73,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 18:24:30,0.7,3.2,0.0,89.73,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 18:24:31,0.6,3.2,0.0,89.73,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 18:24:32,0.1,3.2,0.0,89.73,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 18:24:33,0.5,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:24:34,0.6,3.2,0.0,89.73,0.0,5.46,5.46,0.0,0.0,0.0
2025-08-11 18:24:35,0.4,3.2,0.0,89.73,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 18:24:36,0.3,3.2,0.0,89.73,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 18:24:37,0.6,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:24:38,0.2,3.2,0.0,89.73,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 18:24:39,0.1,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:24:40,0.8,3.2,0.0,89.73,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 18:24:41,0.4,3.2,0.0,89.73,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 18:24:42,0.1,3.2,0.0,89.73,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:24:43,0.1,3.2,0.0,89.73,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 18:24:44,0.9,3.2,0.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:24:45,1.8,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:24:46,0.3,3.2,0.0,89.73,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:24:47,0.7,3.2,0.0,89.73,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 18:24:48,0.2,3.2,0.0,89.73,0.0,4.16,4.16,0.0,0.0,0.0
2025-08-11 18:24:49,0.6,3.2,0.0,89.73,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:24:50,1.2,3.2,0.0,89.73,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:24:51,0.4,3.2,0.0,89.73,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 18:24:52,0.3,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:24:53,0.9,3.2,0.0,89.73,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 18:24:54,0.2,3.2,0.0,89.73,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 18:24:55,1.3,3.2,0.0,89.73,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:24:56,0.4,3.2,0.0,89.73,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:24:57,0.4,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:24:58,0.6,3.2,0.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:24:59,0.3,3.2,0.0,89.73,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 18:25:00,1.0,3.2,0.0,89.73,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 18:25:01,0.3,3.2,0.0,89.73,0.0,4.53,4.53,0.0,0.0,0.0
2025-08-11 18:25:02,1.5,3.2,0.0,89.73,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 18:25:03,0.7,3.2,0.0,89.73,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 18:25:04,0.2,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:25:05,0.2,3.2,0.0,89.73,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 18:25:06,0.8,3.2,0.0,89.73,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:25:07,3.4,3.2,0.0,89.73,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:25:08,4.2,3.2,0.0,89.73,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 18:25:09,3.8,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:25:10,1.8,3.2,0.0,89.73,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:25:11,0.7,3.2,0.0,89.73,0.0,2.89,2.89,0.0,0.0,0.0
2025-08-11 18:25:12,0.3,3.2,0.0,89.73,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 18:25:13,0.6,3.2,0.0,89.73,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 18:25:14,0.1,3.2,0.0,89.73,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 18:25:15,1.5,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:25:16,0.4,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:25:17,0.2,3.2,0.0,89.73,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 18:25:18,0.8,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:25:19,0.6,3.2,0.0,89.73,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-11 18:25:20,0.9,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:25:21,0.3,3.2,0.0,89.73,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:25:22,0.5,3.2,0.0,89.73,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 18:25:23,0.8,3.2,0.0,89.73,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 18:25:24,0.2,3.2,0.0,89.73,0.0,4.29,4.29,0.0,0.0,0.0
2025-08-11 18:25:25,1.0,3.2,0.0,89.73,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 18:25:26,1.5,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:25:27,0.4,3.2,0.0,89.73,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-11 18:25:28,0.1,3.2,0.0,89.73,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-11 18:25:29,0.7,3.2,0.0,89.73,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 18:25:30,4.5,3.2,0.0,89.73,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 18:25:31,1.2,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:25:32,1.2,3.2,0.0,89.73,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:25:33,2.6,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:25:35,1.2,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:25:36,0.9,3.2,0.0,89.73,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 18:25:37,1.4,3.2,0.0,89.73,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:25:38,1.0,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:25:39,1.0,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:25:40,0.9,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:25:41,1.8,3.2,0.0,89.73,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 18:25:42,1.2,3.2,0.0,89.73,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 18:25:43,1.2,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:25:44,1.8,3.2,0.0,89.73,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:25:45,1.2,3.2,0.0,89.73,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 18:25:46,2.4,3.2,0.0,89.73,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:25:47,1.0,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:25:48,1.5,3.2,0.0,89.73,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 18:25:49,1.0,3.2,0.0,89.73,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 18:25:50,1.2,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:25:51,2.3,3.2,0.0,89.73,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 18:25:52,1.2,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:25:53,4.1,3.2,0.0,89.73,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 18:25:54,4.5,3.2,0.0,89.73,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 18:25:55,2.7,3.2,0.0,89.73,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:25:56,1.9,3.2,0.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:25:57,1.2,3.2,0.0,89.73,0.0,4.64,4.64,0.0,0.0,0.0
2025-08-11 18:25:58,0.9,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:25:59,1.2,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:26:00,9.3,3.2,0.0,89.73,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 18:26:01,3.1,3.2,0.0,89.73,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 18:26:02,1.6,3.2,0.0,89.73,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 18:26:03,1.5,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:26:04,2.7,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:26:05,2.1,3.2,0.0,89.73,0.0,1.61,1.61,0.0,0.0,0.0
2025-08-11 18:26:06,1.3,3.2,0.0,89.73,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 18:26:07,1.7,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:26:08,0.9,3.2,0.0,89.73,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 18:26:09,1.2,3.2,0.0,89.73,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:26:10,0.9,3.2,0.0,89.73,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 18:26:11,1.6,3.2,0.0,89.73,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 18:26:12,1.2,3.2,0.0,89.73,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 18:26:13,1.2,3.2,0.0,89.73,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:26:14,1.6,3.2,0.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:26:15,0.9,3.2,0.0,89.73,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 18:26:16,1.6,3.2,0.0,89.73,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:26:17,1.5,3.2,0.0,89.73,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 18:26:18,1.4,3.2,0.0,89.73,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 18:26:19,1.2,3.2,0.0,89.73,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 18:26:20,1.1,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:26:21,1.0,3.2,0.0,89.73,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 18:26:22,1.9,3.2,0.0,89.73,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 18:26:23,1.8,3.2,0.0,89.73,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:26:24,1.7,3.2,0.0,89.73,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 18:26:25,1.0,3.2,0.0,89.73,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:26:26,1.6,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:26:27,3.5,3.2,0.0,89.73,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 18:26:28,1.2,3.2,0.0,89.73,0.0,5.2,5.2,0.0,0.0,0.0
2025-08-11 18:26:29,1.3,3.2,0.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:26:30,1.0,3.2,0.0,89.73,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 18:26:31,0.5,3.2,0.0,89.73,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 18:26:32,1.3,3.2,0.0,89.73,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:26:33,0.1,3.2,0.0,89.73,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 18:26:34,1.0,3.2,0.0,89.73,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 18:26:35,0.3,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:26:36,0.1,3.2,0.0,89.73,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 18:26:37,1.6,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:26:38,3.3,3.2,0.0,89.73,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 18:26:39,3.3,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:26:40,1.4,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:26:41,1.1,3.2,0.0,89.73,0.0,4.72,4.72,0.0,0.0,0.0
2025-08-11 18:26:42,0.3,3.2,0.0,89.73,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 18:26:43,0.4,3.2,0.0,89.73,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:26:44,0.7,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:26:45,0.2,3.2,0.0,89.73,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:26:46,1.1,3.2,0.0,89.73,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 18:26:47,0.4,3.2,0.0,89.73,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:26:48,0.1,3.2,0.0,89.73,0.0,4.78,4.78,0.0,0.0,0.0
2025-08-11 18:26:49,1.2,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:26:50,0.2,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 18:26:51,1.4,3.2,0.0,89.73,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 18:26:52,2.2,3.2,0.0,89.73,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 18:26:53,1.3,3.2,0.0,89.73,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 18:26:54,0.5,3.2,0.0,89.73,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-11 18:26:55,0.3,3.2,0.0,89.73,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:26:56,0.9,3.2,0.0,89.73,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 18:26:57,0.5,3.2,0.0,89.73,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:26:58,0.3,3.2,0.0,89.73,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:26:59,0.2,3.2,0.0,89.73,0.0,0.0,0.0,0.0,0.0,0.0
