timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 18:21:39,6.6,42.6,0.0,88.89,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 18:21:40,5.4,42.6,0.0,88.89,0.0,10.27,10.27,0.0,0.0,0.0
2025-08-11 18:21:41,5.4,42.6,0.0,88.89,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 18:21:42,5.5,42.6,0.0,88.89,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 18:21:43,5.3,42.6,0.0,88.89,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-11 18:21:44,5.4,42.6,0.0,88.89,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 18:21:45,5.2,42.6,0.0,88.89,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 18:21:46,5.6,42.6,0.0,88.89,0.0,13.5,13.5,0.0,0.0,0.0
2025-08-11 18:21:47,5.2,42.6,0.0,88.89,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:21:48,5.7,42.6,0.0,88.89,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:21:49,5.5,42.6,0.0,88.89,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 18:21:50,5.8,42.6,0.0,88.89,0.0,1.32,1.32,0.0,0.0,0.0
2025-08-11 18:21:51,6.1,42.6,0.0,88.89,0.0,11.82,11.82,0.0,0.0,0.0
2025-08-11 18:21:52,6.9,42.6,0.0,88.89,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:21:53,5.3,42.6,0.0,88.89,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:21:54,6.2,42.6,0.0,88.89,0.0,1.31,1.31,0.0,0.0,0.0
2025-08-11 18:21:55,5.4,42.6,0.0,88.89,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 18:21:56,5.2,42.6,0.0,88.89,0.0,10.67,10.67,0.0,0.0,0.0
2025-08-11 18:21:57,5.6,42.6,0.0,88.89,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:21:58,5.3,42.6,0.0,88.89,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-11 18:21:59,7.0,42.6,0.0,88.89,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 18:22:00,5.9,42.6,0.0,88.89,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 18:22:01,5.6,42.6,0.0,88.89,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 18:22:02,5.7,42.6,0.0,88.89,0.0,12.16,12.16,0.0,0.0,0.0
2025-08-11 18:22:03,4.7,42.6,0.0,88.89,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:22:04,4.4,42.6,0.0,88.89,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:22:05,4.7,42.6,0.0,88.89,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-11 18:22:06,4.5,42.6,0.0,88.89,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 18:22:07,5.1,42.6,0.0,88.89,0.0,10.89,10.89,0.0,0.0,0.01
2025-08-11 18:22:08,4.4,42.6,0.0,88.89,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 18:22:09,4.8,42.6,0.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:22:10,5.1,42.6,0.0,88.89,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 18:22:11,4.5,42.6,0.0,88.89,0.0,1.32,1.32,0.0,0.0,0.0
2025-08-11 18:22:12,4.5,42.6,0.0,88.89,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:22:13,4.5,42.6,0.0,88.89,0.0,12.06,12.06,0.0,0.0,0.0
2025-08-11 18:22:14,5.6,42.6,0.0,88.89,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:22:15,4.6,42.6,0.0,88.89,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 18:22:16,4.8,42.6,0.0,88.89,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 18:22:17,4.8,42.6,0.0,88.89,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 18:22:18,4.7,42.6,0.0,88.89,0.0,10.47,10.47,0.0,0.0,0.0
2025-08-11 18:22:19,4.6,42.6,0.0,88.89,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 18:22:20,7.1,42.6,0.0,88.89,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-11 18:22:21,5.5,42.6,0.0,88.89,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:22:22,6.0,42.6,0.0,88.89,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 18:22:23,6.3,42.6,0.0,88.89,0.0,12.28,12.28,0.0,0.0,0.0
2025-08-11 18:22:24,5.4,42.6,0.0,88.89,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:22:25,4.7,42.6,0.0,88.89,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-11 18:22:26,4.4,42.6,0.0,88.89,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 18:22:27,4.5,42.6,0.0,88.89,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 18:22:28,4.4,42.6,0.0,88.89,0.0,11.64,11.64,0.0,0.0,0.0
2025-08-11 18:22:29,4.8,42.6,0.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:22:30,4.7,42.6,0.0,88.89,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-11 18:22:31,4.4,42.6,0.0,88.89,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:22:32,4.7,42.6,0.0,88.89,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 18:22:33,4.4,42.6,0.0,88.89,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:22:34,4.3,42.6,0.0,88.89,0.0,9.82,9.82,0.0,0.0,0.0
2025-08-11 18:22:35,4.5,42.6,0.0,88.89,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 18:22:36,5.2,42.6,0.0,88.89,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 18:22:37,4.8,42.6,0.0,88.89,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:22:38,4.7,42.6,0.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:22:39,4.8,42.6,0.0,88.89,0.0,11.05,11.05,0.0,0.0,0.0
2025-08-11 18:22:40,5.0,42.6,0.0,88.89,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-11 18:22:41,4.3,42.6,0.0,88.89,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 18:22:42,4.6,42.6,0.0,88.89,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 18:22:43,4.2,42.6,0.0,88.89,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 18:22:44,4.5,42.6,0.0,88.89,0.0,9.09,9.09,0.0,0.0,0.0
2025-08-11 18:22:45,3.9,42.6,0.0,88.89,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 18:22:46,3.8,42.6,0.0,88.89,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:22:47,4.3,42.6,0.0,88.89,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 18:22:48,4.5,42.6,0.0,88.89,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-11 18:22:49,3.9,42.6,0.0,88.89,0.0,7.68,7.68,0.0,0.0,0.0
2025-08-11 18:22:50,4.0,42.6,0.0,88.89,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:22:51,3.9,42.6,0.0,88.89,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-11 18:22:52,4.6,42.6,0.0,88.89,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 18:22:53,3.9,42.6,0.0,88.89,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 18:22:54,4.5,42.6,0.0,88.89,0.0,11.38,11.38,0.0,0.0,0.0
2025-08-11 18:22:55,4.1,42.6,0.0,88.89,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-11 18:22:56,3.7,42.6,0.0,88.89,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:22:57,4.2,42.6,0.0,88.89,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 18:22:58,3.8,42.6,0.0,88.89,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:22:59,3.9,42.6,0.0,88.89,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 18:23:00,4.4,42.6,0.0,88.89,0.0,9.23,9.23,0.0,0.0,0.0
2025-08-11 18:23:01,3.7,42.6,0.0,88.89,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 18:23:02,5.6,42.6,0.0,88.89,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 18:23:03,4.2,42.6,0.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:23:04,4.0,42.6,0.0,88.89,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 18:23:05,6.2,42.6,0.0,88.89,0.0,8.25,8.25,0.0,0.0,0.0
2025-08-11 18:23:06,4.7,42.6,0.0,88.89,0.0,1.19,1.19,0.0,0.0,0.0
2025-08-11 18:23:07,4.9,42.6,0.0,88.89,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 18:23:08,5.3,42.6,0.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:23:09,4.5,42.6,0.0,88.89,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 18:23:10,4.4,42.6,0.0,88.89,0.0,10.78,10.78,0.0,0.0,0.0
2025-08-11 18:23:11,3.8,42.6,0.0,88.89,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 18:23:12,3.9,42.6,0.0,88.89,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 18:23:13,3.7,42.6,0.0,88.89,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 18:23:14,3.8,42.6,0.0,88.89,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:23:15,4.2,42.6,0.0,88.89,0.0,12.68,12.68,0.0,0.0,0.0
2025-08-11 18:23:16,4.0,42.6,0.0,88.89,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:23:17,4.2,42.6,0.0,88.89,0.0,1.5,1.5,0.0,0.0,0.0
2025-08-11 18:23:18,4.0,42.6,0.0,88.89,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 18:23:19,3.8,42.6,0.0,88.89,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 18:23:20,4.2,42.6,0.0,88.89,0.0,10.92,10.92,0.0,0.0,0.0
2025-08-11 18:23:21,4.4,42.6,0.0,88.89,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 18:23:22,4.2,42.6,0.0,88.89,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:23:23,3.8,42.6,0.0,88.89,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 18:23:24,4.6,42.6,0.0,88.89,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 18:23:25,3.9,42.6,0.0,88.89,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-11 18:23:26,3.7,42.6,0.0,88.89,0.0,8.12,8.12,0.0,0.0,0.0
2025-08-11 18:23:27,4.0,42.6,0.0,88.89,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 18:23:28,4.0,42.6,0.0,88.89,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 18:23:29,3.8,42.6,0.0,88.89,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 18:23:30,4.3,42.6,0.0,88.89,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 18:23:31,3.8,42.6,0.0,88.89,0.0,12.18,12.18,0.0,0.0,0.0
2025-08-11 18:23:32,4.7,42.6,0.0,88.89,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 18:23:33,4.1,42.6,0.0,88.89,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 18:23:34,4.6,42.6,0.0,88.89,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:23:35,4.6,42.6,0.0,88.89,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:23:36,4.2,42.6,0.0,88.89,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 18:23:37,7.1,42.6,0.0,88.89,0.0,9.32,9.32,0.0,0.0,0.0
2025-08-11 18:23:38,6.0,42.6,0.0,88.89,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:23:39,5.3,42.6,0.0,88.89,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:23:40,5.3,42.6,0.0,88.89,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:23:41,5.9,42.6,0.0,88.89,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:23:42,5.5,42.6,0.0,88.89,0.0,9.97,9.97,0.0,0.0,0.0
2025-08-11 18:23:43,5.1,42.6,0.0,88.89,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 18:23:44,5.2,42.6,0.0,88.89,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 18:23:45,5.3,42.6,0.0,88.89,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 18:23:46,5.9,42.6,0.0,88.89,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:23:47,5.6,42.6,0.0,88.89,0.0,14.02,14.02,0.0,0.0,0.0
2025-08-11 18:23:48,5.6,42.6,0.0,88.89,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-11 18:23:49,5.8,42.6,0.0,88.89,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 18:23:50,7.0,42.6,0.0,88.89,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:23:51,6.4,42.6,0.0,88.89,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 18:23:52,6.9,42.6,0.0,88.89,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 18:23:53,7.0,42.6,0.0,88.89,0.0,9.88,9.88,0.0,0.0,0.0
2025-08-11 18:23:54,6.0,42.6,0.0,88.89,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-11 18:23:55,5.3,42.6,0.0,88.89,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:23:56,9.0,42.6,0.0,88.89,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:23:57,9.8,42.6,0.0,88.89,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-11 18:23:58,5.1,42.6,0.0,88.89,0.0,10.18,10.18,0.0,0.0,0.0
2025-08-11 18:23:59,5.1,42.6,0.0,88.89,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-11 18:24:00,6.8,42.6,0.0,88.89,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:24:01,5.3,42.6,0.0,88.89,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:24:02,5.8,42.6,0.0,88.89,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:24:03,5.6,42.6,0.0,88.89,0.0,9.13,9.13,0.0,0.0,0.0
2025-08-11 18:24:04,5.3,42.6,0.0,88.89,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 18:24:05,5.2,42.6,0.0,88.89,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 18:24:06,6.1,42.6,0.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:24:07,5.1,42.6,0.0,88.89,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 18:24:08,5.2,42.6,0.0,88.89,0.0,1.36,1.36,0.0,0.0,0.0
2025-08-11 18:24:09,5.4,42.6,0.0,88.89,0.0,10.65,10.65,0.0,0.0,0.0
2025-08-11 18:24:10,5.1,42.6,0.0,88.89,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:24:11,5.6,42.6,0.0,88.89,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-11 18:24:12,5.2,42.6,0.0,88.89,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-11 18:24:13,5.2,42.6,0.0,88.89,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 18:24:14,6.1,42.6,0.0,88.89,0.0,9.08,9.08,0.0,0.0,0.0
2025-08-11 18:24:15,5.5,42.6,0.0,88.89,0.0,0.07,0.07,0.0,0.01,0.01
2025-08-11 18:24:16,5.0,42.6,0.0,88.89,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-11 18:24:17,5.7,42.6,0.0,88.89,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 18:24:18,5.2,42.6,0.0,88.89,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 18:24:19,6.3,42.6,0.0,88.89,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:24:20,5.4,42.6,0.0,88.89,0.0,9.53,9.53,0.0,0.0,0.0
2025-08-11 18:24:21,5.8,42.6,0.0,88.89,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 18:24:22,5.2,42.6,0.0,88.89,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 18:24:23,8.4,42.6,71.0,88.89,0.0,0.17,0.17,0.01,0.26,0.27
2025-08-11 18:24:24,6.4,42.6,97.0,88.89,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-11 18:24:25,5.1,42.6,97.0,88.89,0.0,10.64,10.64,0.0,0.0,0.0
2025-08-11 18:24:26,5.3,42.6,97.0,88.89,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:24:27,5.0,42.6,97.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:24:28,5.2,42.6,97.0,88.89,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:24:29,5.3,42.6,97.0,88.89,0.0,1.27,1.27,0.0,0.0,0.0
2025-08-11 18:24:30,5.4,42.6,97.0,88.89,0.0,10.89,10.89,0.0,0.0,0.0
2025-08-11 18:24:31,5.7,42.6,97.0,88.89,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:24:32,6.1,42.6,97.0,88.89,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:24:33,5.0,42.6,97.0,88.89,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:24:34,6.3,42.6,97.0,88.89,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 18:24:35,7.2,42.6,97.0,88.89,0.0,10.53,10.53,0.0,0.0,0.0
2025-08-11 18:24:36,6.0,42.6,98.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:24:37,6.8,42.6,97.0,88.89,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 18:24:38,6.5,42.6,97.0,88.89,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 18:24:39,5.5,42.6,97.0,88.89,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 18:24:40,5.1,42.6,98.0,88.89,0.0,8.25,8.25,0.0,0.0,0.0
2025-08-11 18:24:41,5.6,42.6,97.0,88.89,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:24:42,5.1,42.6,97.0,88.89,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 18:24:43,5.2,42.6,97.0,88.89,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 18:24:44,6.1,42.6,96.0,88.89,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 18:24:45,5.4,42.6,97.0,88.89,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-11 18:24:46,5.1,42.6,98.0,88.89,0.0,10.63,10.63,0.01,0.0,0.01
2025-08-11 18:24:47,5.3,42.6,98.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:24:48,5.3,42.6,98.0,88.89,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 18:24:49,5.3,42.6,97.0,88.89,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 18:24:50,5.3,42.6,97.0,88.89,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 18:24:51,5.8,42.6,97.0,88.89,0.0,8.96,8.96,0.01,0.0,0.01
2025-08-11 18:24:52,9.4,42.6,0.0,88.89,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-11 18:24:53,5.8,42.6,0.0,88.89,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:24:54,5.6,42.6,0.0,88.89,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 18:24:55,5.1,42.6,0.0,88.89,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 18:24:56,5.4,42.6,0.0,88.89,0.0,9.12,9.12,0.0,0.0,0.0
2025-08-11 18:24:57,5.1,42.6,0.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:24:58,5.5,42.6,0.0,88.89,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-11 18:24:59,5.0,42.6,0.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:25:00,5.2,42.6,0.0,88.89,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 18:25:01,5.8,42.6,0.0,88.89,0.0,13.57,13.57,0.0,0.0,0.0
2025-08-11 18:25:02,5.9,42.6,0.0,88.89,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:25:03,5.1,42.6,0.0,88.89,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:25:05,5.1,42.6,0.0,88.89,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 18:25:06,5.4,42.6,0.0,88.89,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-11 18:25:07,5.6,42.6,0.0,88.89,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:25:08,5.2,42.6,0.0,88.89,0.0,8.41,8.41,0.0,0.0,0.0
2025-08-11 18:25:09,5.3,42.6,0.0,88.89,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:25:10,5.9,42.6,0.0,88.89,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-11 18:25:11,5.0,42.6,0.0,88.89,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 18:25:12,5.4,42.6,0.0,88.89,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 18:25:13,5.3,42.6,0.0,88.89,0.0,10.3,10.3,0.0,0.0,0.0
2025-08-11 18:25:14,5.3,42.6,0.0,88.89,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 18:25:15,5.4,42.6,0.0,88.89,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-11 18:25:16,5.2,42.6,0.0,88.89,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 18:25:17,5.1,42.6,0.0,88.89,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 18:25:18,5.6,42.6,0.0,88.89,0.0,10.8,10.8,0.0,0.0,0.0
2025-08-11 18:25:19,5.2,42.6,0.0,88.89,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 18:25:20,6.4,42.6,0.0,88.89,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-11 18:25:21,7.0,42.6,0.0,88.89,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:25:22,5.8,42.6,0.0,88.89,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 18:25:23,6.9,42.6,0.0,88.89,0.0,9.38,9.38,0.0,0.0,0.0
2025-08-11 18:25:24,6.8,42.6,0.0,88.89,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-11 18:25:25,5.4,42.6,0.0,88.89,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 18:25:26,5.2,42.6,0.0,88.89,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 18:25:27,5.1,42.6,0.0,88.89,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 18:25:28,5.1,42.6,0.0,88.89,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-11 18:25:29,5.3,42.6,0.0,88.89,0.0,10.84,10.84,0.0,0.0,0.0
2025-08-11 18:25:30,5.1,42.6,0.0,88.89,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 18:25:31,4.7,42.6,0.0,88.89,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:25:32,5.6,42.6,0.0,88.89,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 18:25:33,4.5,42.6,0.0,88.89,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 18:25:34,5.0,42.6,0.0,88.89,0.0,8.03,8.03,0.0,0.0,0.0
2025-08-11 18:25:35,4.3,42.6,0.0,88.89,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-11 18:25:36,4.9,42.6,0.0,88.89,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 18:25:37,4.2,42.6,0.0,88.89,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 18:25:38,4.1,42.6,0.0,88.89,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 18:25:39,4.4,42.6,0.0,88.89,0.0,5.8,5.8,0.0,0.0,0.0
2025-08-11 18:25:40,4.7,42.6,0.0,88.89,0.0,6.95,6.95,0.0,0.0,0.0
2025-08-11 18:25:41,3.7,42.6,0.0,88.89,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 18:25:42,4.2,42.6,0.0,88.89,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-11 18:25:43,3.9,42.6,0.0,88.89,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 18:25:44,3.8,42.6,0.0,88.89,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 18:25:45,3.8,42.6,0.0,88.89,0.0,9.85,9.85,0.0,0.0,0.0
2025-08-11 18:25:46,3.9,42.6,0.0,88.89,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-11 18:25:47,4.1,42.6,0.0,88.89,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 18:25:48,4.1,42.6,0.0,88.89,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:25:49,3.8,42.6,0.0,88.89,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 18:25:50,3.8,42.6,0.0,88.89,0.0,8.53,8.53,0.0,0.0,0.0
2025-08-11 18:25:51,3.9,42.6,0.0,88.89,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-11 18:25:52,4.4,42.6,0.0,88.89,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 18:25:53,4.2,42.6,0.0,88.89,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 18:25:54,4.7,42.6,0.0,88.89,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 18:25:55,4.0,42.6,0.0,88.89,0.0,9.48,9.48,0.0,0.0,0.0
2025-08-11 18:25:56,3.8,42.6,0.0,88.89,0.0,1.22,1.22,0.0,0.0,0.0
2025-08-11 18:25:57,3.9,42.6,0.0,88.89,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 18:25:58,3.9,42.6,0.0,88.89,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 18:25:59,3.8,42.6,0.0,88.89,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 18:26:00,3.7,42.6,0.0,88.89,0.0,9.67,9.67,0.0,0.0,0.0
2025-08-11 18:26:01,3.8,42.6,0.0,88.89,0.0,0.07,0.07,0.0,0.0,0.0
