timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 16:01:11,6.5,3.6,79.0,81.66,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 16:01:12,6.8,3.6,78.0,81.66,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 16:01:13,6.3,3.6,79.0,81.66,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 16:01:14,7.3,3.6,78.0,81.66,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 16:01:15,6.5,3.6,79.0,81.66,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 16:01:16,7.3,3.6,80.0,81.66,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 16:01:17,7.3,3.6,80.0,81.66,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-02 16:01:18,6.5,3.6,80.0,81.66,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-02 16:01:19,6.9,3.6,80.0,81.66,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 16:01:20,6.2,3.6,80.0,81.66,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-02 16:01:21,6.4,3.6,81.0,81.66,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-02 16:01:22,6.8,3.6,81.0,81.66,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 16:01:23,6.5,3.6,82.0,81.66,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 16:01:24,7.3,3.7,80.0,81.66,0.0,0.39,0.39,0.01,0.0,0.01
2025-08-02 16:01:25,6.5,3.6,81.0,81.66,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-02 16:01:26,6.4,3.7,82.0,81.66,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 16:01:27,6.5,3.6,83.0,81.66,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 16:01:28,6.5,3.7,84.0,81.66,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 16:01:29,7.3,3.7,83.0,81.66,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 16:01:30,6.3,3.6,84.0,81.66,0.0,0.32,0.32,0.01,0.01,0.01
2025-08-02 16:01:31,6.5,3.6,84.0,81.66,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 16:01:32,6.7,3.7,84.0,81.66,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 16:01:33,7.1,3.7,84.0,81.66,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-02 16:01:34,7.9,3.7,83.0,81.66,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 16:01:35,6.6,3.6,84.0,81.66,0.0,0.72,0.72,0.01,0.01,0.01
2025-08-02 16:01:36,9.5,3.6,86.0,81.66,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 16:01:37,10.1,3.6,86.0,81.66,0.0,0.99,0.99,0.01,0.01,0.01
2025-08-02 16:01:38,7.2,3.6,85.0,81.66,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 16:01:39,6.2,3.6,88.0,81.66,0.0,0.49,0.49,0.01,0.0,0.01
2025-08-02 16:01:40,6.2,3.6,88.0,81.66,0.0,0.6,0.6,0.01,0.01,0.01
2025-08-02 16:01:41,7.0,3.6,86.0,81.66,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-02 16:01:42,6.7,3.5,87.0,81.66,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-02 16:01:43,6.3,3.5,88.0,81.66,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 16:01:44,8.8,3.5,87.0,81.66,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 16:01:45,6.5,3.5,88.0,81.66,0.0,0.51,0.51,0.01,0.0,0.01
2025-08-02 16:01:46,6.0,3.5,88.0,81.66,0.0,1.77,1.77,0.01,0.01,0.01
2025-08-02 16:01:47,7.4,3.5,90.0,81.66,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 16:01:48,7.3,3.5,89.0,81.66,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-02 16:01:49,6.0,3.5,89.0,81.66,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 16:01:50,5.9,3.5,90.0,81.66,0.0,0.42,0.42,0.01,0.01,0.01
2025-08-02 16:01:51,6.1,3.5,90.0,81.66,0.0,1.73,1.73,0.01,0.0,0.01
2025-08-02 16:01:52,7.3,3.6,100.0,1.5,0.0,0.62,0.62,0.03,0.04,0.06
2025-08-02 16:01:53,8.8,3.4,100.0,0.85,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 16:01:54,7.6,3.4,0.0,0.85,0.0,0.05,0.05,0.02,0.01,0.03
2025-08-02 16:01:55,5.8,3.4,0.0,0.85,0.0,0.37,0.37,0.01,0.0,0.01
2025-08-02 16:01:56,5.9,3.4,0.0,0.85,0.0,1.82,1.82,0.01,0.0,0.01
2025-08-02 16:01:57,6.2,3.4,0.0,0.85,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 16:01:58,6.7,3.4,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 16:01:59,7.6,3.4,0.0,0.85,0.0,0.33,0.33,0.01,0.02,0.02
2025-08-02 16:02:00,7.5,3.4,0.0,0.85,0.0,0.03,0.03,0.02,0.04,0.06
2025-08-02 16:02:01,7.1,3.4,0.0,0.85,0.0,2.07,2.07,0.01,0.01,0.01
2025-08-02 16:02:02,8.7,3.4,0.0,0.85,0.0,0.0,0.0,0.69,0.68,1.36
2025-08-02 16:02:03,7.1,3.4,0.0,0.85,0.0,0.14,0.14,0.01,0.01,0.02
2025-08-02 16:02:04,6.9,3.4,0.0,0.85,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-02 16:02:05,5.8,3.5,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 16:02:06,6.2,3.5,0.0,1.37,0.0,1.97,1.97,0.01,0.01,0.01
2025-08-02 16:02:07,6.1,3.5,13.0,77.65,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 16:02:08,6.5,3.5,12.0,77.65,0.0,0.5,0.5,0.01,0.01,0.02
2025-08-02 16:02:09,7.1,3.5,13.0,77.65,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-02 16:02:10,7.7,3.5,11.0,77.65,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 16:02:11,7.2,3.5,13.0,77.65,0.0,2.22,2.22,0.01,0.01,0.01
2025-08-02 16:02:12,6.5,3.4,6.0,77.65,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 16:02:13,5.9,3.4,13.0,77.65,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 16:02:14,6.9,3.5,12.0,77.65,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 16:02:15,6.1,3.5,12.0,77.65,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-02 16:02:16,6.3,3.5,13.0,77.65,0.0,2.33,2.33,0.01,0.01,0.01
2025-08-02 16:02:17,7.9,3.5,13.0,77.65,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-02 16:02:18,7.5,3.5,13.0,77.65,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-02 16:02:19,8.7,3.5,12.0,77.65,0.0,0.32,0.32,0.01,0.01,0.01
2025-08-02 16:02:20,6.3,3.5,12.0,77.65,0.0,0.03,0.03,0.01,0.01,0.02
2025-08-02 16:02:21,6.2,3.5,6.0,77.65,0.0,1.9,1.9,0.01,0.0,0.01
2025-08-02 16:02:22,6.2,3.5,12.0,77.65,0.0,0.39,0.39,0.01,0.01,0.01
2025-08-02 16:02:23,6.2,3.5,12.0,77.65,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 16:02:24,7.1,3.5,12.0,77.65,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 16:02:25,6.6,3.5,12.0,77.65,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-02 16:02:26,6.3,3.5,13.0,77.65,0.0,2.02,2.02,0.01,0.01,0.01
2025-08-02 16:02:27,6.2,3.5,13.0,77.65,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 16:02:28,7.2,3.5,12.0,77.65,0.0,0.4,0.4,0.01,0.0,0.01
2025-08-02 16:02:29,8.7,3.5,13.0,77.65,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-02 16:02:30,6.5,3.5,7.0,77.65,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 16:02:31,6.0,3.6,3.0,77.82,0.0,1.68,1.68,0.01,0.0,0.01
2025-08-02 16:02:32,6.5,3.6,63.0,78.11,0.0,0.31,0.31,0.01,0.01,0.01
2025-08-02 16:02:33,7.5,3.6,64.0,78.11,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 16:02:34,7.1,3.6,65.0,78.11,0.0,0.4,0.4,0.01,0.01,0.01
2025-08-02 16:02:35,7.1,3.7,64.0,78.11,0.0,0.59,0.59,0.01,0.01,0.01
2025-08-02 16:02:36,7.1,3.7,64.0,78.11,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 16:02:37,6.9,3.7,64.0,78.11,0.0,1.98,1.98,0.01,0.01,0.01
2025-08-02 16:02:38,8.3,3.7,65.0,78.11,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 16:02:39,7.2,3.6,65.0,78.11,0.0,2.74,2.74,0.01,0.0,0.01
2025-08-02 16:02:40,7.0,3.7,65.0,78.11,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 16:02:41,7.0,3.7,65.0,78.11,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 16:02:42,6.5,3.7,65.0,78.11,0.0,1.65,1.65,0.01,0.0,0.01
2025-08-02 16:02:43,6.5,3.6,65.0,78.11,0.0,0.36,0.36,0.01,0.0,0.01
2025-08-02 16:02:44,6.9,3.7,65.0,78.11,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-02 16:02:45,7.3,3.7,65.0,78.23,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 16:02:46,6.7,3.7,64.0,78.23,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 16:02:47,7.5,3.7,64.0,78.23,0.0,1.74,1.74,0.01,0.0,0.01
2025-08-02 16:02:48,6.6,3.7,66.0,78.23,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 16:02:49,6.6,3.7,65.0,78.23,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-02 16:02:50,6.5,3.7,100.0,1.51,0.0,0.23,0.23,0.01,0.01,0.02
2025-08-02 16:02:51,7.8,3.6,100.0,1.51,0.0,0.06,0.06,0.01,0.04,0.05
2025-08-02 16:02:52,8.1,3.6,0.0,0.85,0.0,1.68,1.68,0.02,0.66,0.69
2025-08-02 16:02:53,7.7,3.6,0.0,0.85,0.0,0.18,0.18,0.01,0.01,0.02
2025-08-02 16:02:55,7.9,3.5,0.0,0.85,0.0,0.01,0.01,0.01,0.01,0.01
2025-08-02 16:02:56,7.8,3.6,0.0,0.85,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 16:02:57,6.8,3.6,0.0,0.85,0.0,0.44,0.44,0.01,0.0,0.01
2025-08-02 16:02:58,6.5,3.5,0.0,0.85,0.0,1.71,1.71,0.01,0.0,0.01
2025-08-02 16:02:59,7.2,3.6,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 16:03:00,7.6,3.6,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 16:03:01,6.8,3.6,0.0,0.85,0.0,0.04,0.04,0.01,0.01,0.02
2025-08-02 16:03:02,6.8,3.6,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 16:03:03,7.5,3.6,0.0,0.85,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-02 16:03:04,7.7,3.6,0.0,0.85,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 16:03:05,7.0,3.6,0.0,0.85,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 16:03:06,7.3,3.6,0.0,0.85,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-02 16:03:07,7.1,3.5,0.0,1.37,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 16:03:08,6.3,3.5,4.0,79.26,0.0,2.12,2.12,0.01,0.0,0.01
2025-08-02 16:03:09,6.9,3.6,1.0,79.26,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 16:03:10,6.4,3.6,0.0,79.26,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-02 16:03:11,6.9,3.6,0.0,79.26,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 16:03:12,6.7,3.6,6.0,79.26,0.0,0.33,0.33,0.01,0.0,0.01
2025-08-02 16:03:13,6.6,3.6,6.0,79.26,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-02 16:03:14,7.9,3.6,6.0,79.26,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 16:03:15,8.5,3.6,6.0,79.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 16:03:16,7.3,3.6,6.0,79.26,0.0,0.36,0.36,0.01,0.0,0.01
2025-08-02 16:03:17,6.4,3.6,1.0,79.26,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-02 16:03:18,6.9,3.6,0.0,79.26,0.0,1.89,1.89,0.01,0.0,0.01
2025-08-02 16:03:19,7.8,3.6,0.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 16:03:20,6.7,3.5,6.0,79.26,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 16:03:21,7.4,3.5,0.0,79.26,0.0,0.31,0.31,0.01,0.0,0.01
2025-08-02 16:03:22,6.7,3.5,2.0,79.26,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 16:03:23,7.5,3.6,6.0,79.26,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-02 16:03:24,8.0,3.6,6.0,79.26,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 16:03:25,7.5,3.6,6.0,79.26,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-02 16:03:26,7.1,3.6,7.0,79.26,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 16:03:27,6.4,3.6,6.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 16:03:28,7.0,3.6,6.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 16:03:29,7.2,3.6,3.0,79.26,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-02 16:03:30,7.3,3.6,2.0,79.26,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-02 16:03:31,7.0,3.6,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 16:03:32,6.6,3.6,4.0,79.26,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 16:03:33,7.7,3.6,6.0,79.26,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 16:03:34,6.7,3.6,7.0,79.26,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-02 16:03:35,6.8,3.6,3.0,79.26,0.0,0.33,0.33,0.01,0.0,0.01
2025-08-02 16:03:36,6.8,3.6,0.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 16:03:37,7.0,3.7,3.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 16:03:38,6.5,3.7,0.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 16:03:39,6.6,3.7,7.0,79.26,0.0,2.01,2.01,0.0,0.0,0.01
2025-08-02 16:03:40,6.8,3.7,0.0,79.26,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 16:03:41,6.4,3.7,0.0,79.26,0.0,1.43,1.43,0.0,0.0,0.01
2025-08-02 16:03:42,6.6,3.7,6.0,79.26,0.0,0.34,0.34,0.01,0.0,0.01
2025-08-02 16:03:43,7.2,3.7,8.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 16:03:44,6.6,3.7,0.0,79.26,0.0,1.76,1.76,0.01,0.0,0.01
2025-08-02 16:03:45,6.9,3.7,0.0,79.26,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 16:03:46,7.6,3.7,6.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 16:03:47,6.8,3.7,1.0,79.26,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 16:03:48,6.6,3.7,3.0,79.26,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 16:03:49,6.5,3.7,8.0,79.26,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 16:03:50,6.7,3.7,6.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 16:03:51,6.3,3.7,6.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 16:03:52,7.2,3.7,2.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 16:03:53,6.4,3.7,4.0,79.26,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-02 16:03:54,6.7,3.8,2.0,79.26,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 16:03:55,6.7,3.8,0.0,79.26,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-02 16:03:56,7.4,3.7,6.0,79.26,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 16:03:57,6.8,3.8,6.0,79.26,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-02 16:03:58,6.5,3.8,1.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 16:03:59,9.0,3.7,0.0,79.26,0.0,0.41,0.41,0.01,0.01,0.01
2025-08-02 16:04:00,7.9,3.8,0.0,79.26,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 16:04:01,7.3,3.8,0.0,79.26,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 16:04:02,6.9,3.8,6.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 16:04:03,7.4,3.8,2.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 16:04:04,8.0,3.8,6.0,79.26,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-02 16:04:05,6.5,3.8,1.0,79.26,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 16:04:06,7.6,3.8,7.0,79.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 16:04:07,8.8,3.7,6.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 16:04:08,8.2,3.7,5.0,79.26,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 16:04:09,9.1,3.7,1.0,79.26,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-02 16:04:10,7.6,3.7,0.0,79.26,0.0,0.32,0.32,0.01,0.01,0.01
2025-08-02 16:04:11,6.8,3.7,3.0,79.26,0.0,1.04,1.04,0.01,0.01,0.01
2025-08-02 16:04:12,6.4,3.7,8.0,79.26,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 16:04:13,7.1,3.7,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 16:04:14,6.5,3.7,2.0,79.26,0.0,1.72,1.72,0.01,0.0,0.01
2025-08-02 16:04:15,6.7,3.7,9.0,79.26,0.0,0.41,0.41,0.01,0.0,0.01
2025-08-02 16:04:16,7.2,3.7,8.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 16:04:17,7.0,3.7,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 16:04:18,7.9,3.7,6.0,79.26,0.0,0.41,0.41,0.01,0.0,0.01
2025-08-02 16:04:19,6.7,3.7,0.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 16:04:20,6.4,3.7,3.0,79.26,0.0,1.67,1.67,0.01,0.0,0.01
2025-08-02 16:04:21,6.5,3.7,0.0,79.26,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-02 16:04:22,6.6,3.7,0.0,79.26,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 16:04:23,6.9,3.8,8.0,79.26,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-02 16:04:24,6.4,3.8,6.0,79.26,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 16:04:25,7.0,3.9,6.0,79.26,0.0,1.7,1.7,0.01,0.0,0.01
2025-08-02 16:04:26,7.3,3.8,8.0,79.26,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-02 16:04:27,6.5,3.8,5.0,79.26,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 16:04:28,6.9,3.8,2.0,79.26,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-02 16:04:29,7.0,3.8,0.0,79.26,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 16:04:30,6.6,3.9,0.0,79.26,0.0,1.75,1.75,0.01,0.0,0.01
2025-08-02 16:04:31,7.3,3.8,5.0,79.26,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 16:04:32,6.8,3.8,15.0,80.75,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-02 16:04:33,7.8,3.9,67.0,81.73,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 16:04:34,6.9,3.9,100.0,84.5,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 16:04:35,6.5,3.9,94.0,84.5,0.0,1.75,1.75,0.01,0.0,0.01
2025-08-02 16:04:36,6.8,3.9,96.0,84.5,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 16:04:37,8.2,3.9,94.0,84.5,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 16:04:38,6.6,3.7,96.0,84.5,0.0,0.41,0.41,0.01,0.0,0.01
2025-08-02 16:04:39,6.7,3.7,97.0,84.5,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 16:04:40,6.6,3.8,97.0,84.5,0.0,1.78,1.78,0.01,0.01,0.01
2025-08-02 16:04:41,6.9,3.8,96.0,84.5,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 16:04:42,6.7,3.8,97.0,84.5,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-02 16:04:43,6.4,3.8,97.0,84.5,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 16:04:44,8.5,3.8,98.0,84.5,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-02 16:04:45,7.3,3.9,98.0,84.5,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-02 16:04:46,6.4,4.0,97.0,84.5,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-02 16:04:47,7.3,3.8,97.0,84.5,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 16:04:48,7.3,3.9,98.0,84.5,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-02 16:04:49,6.6,3.9,98.0,84.5,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 16:04:50,6.0,3.9,98.0,84.5,0.0,1.8,1.8,0.01,0.0,0.01
2025-08-02 16:04:51,6.0,3.9,98.0,84.5,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 16:04:52,6.5,3.9,98.0,84.5,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-02 16:04:53,8.0,3.9,98.0,84.5,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 16:04:54,7.1,3.9,97.0,84.5,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 16:04:55,6.6,3.9,97.0,84.5,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-02 16:04:56,6.7,3.9,98.0,84.5,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 16:04:57,7.0,3.9,98.0,84.5,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-02 16:04:58,6.7,3.9,97.0,84.5,0.0,0.54,0.54,0.01,0.0,0.01
2025-08-02 16:04:59,7.1,3.9,98.0,84.5,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 16:05:00,6.3,3.9,98.0,84.5,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-02 16:05:01,7.1,3.9,98.0,84.5,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 16:05:02,6.2,3.9,98.0,84.5,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 16:05:03,7.0,3.9,97.0,84.5,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-02 16:05:04,7.2,3.9,98.0,84.5,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-02 16:05:05,6.4,3.9,98.0,84.5,0.0,2.11,2.11,0.01,0.0,0.01
2025-08-02 16:05:06,6.4,3.9,98.0,84.5,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 16:05:07,6.7,3.9,97.0,84.5,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 16:05:08,6.1,3.9,98.0,84.5,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-02 16:05:09,6.0,3.9,98.0,84.5,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 16:05:10,6.0,3.9,98.0,84.5,0.0,0.46,0.46,0.01,0.01,0.01
2025-08-02 16:05:11,6.2,3.9,98.0,84.5,0.0,1.88,1.88,0.01,0.0,0.01
2025-08-02 16:05:12,6.2,3.9,97.0,84.5,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 16:05:13,6.3,3.9,98.0,84.5,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-02 16:05:14,6.5,3.9,98.0,84.5,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-02 16:05:15,6.3,3.9,60.0,1.52,0.0,0.15,0.15,0.02,0.01,0.02
2025-08-02 16:05:16,9.6,3.9,100.0,1.52,0.0,2.15,2.15,0.04,0.06,0.1
2025-08-02 16:05:17,7.7,3.6,0.0,0.85,0.0,0.25,0.25,0.02,0.03,0.04
2025-08-02 16:05:18,7.3,3.6,0.0,0.85,0.0,0.15,0.15,0.05,0.05,0.1
2025-08-02 16:05:19,7.0,3.6,0.0,0.85,0.0,0.04,0.04,0.04,0.04,0.08
2025-08-02 16:05:20,6.6,3.6,0.0,0.85,0.0,0.13,0.13,0.03,1.0,1.03
2025-08-02 16:05:21,6.1,3.6,0.0,0.85,0.0,0.49,0.49,0.01,0.01,0.02
2025-08-02 16:05:22,6.6,3.6,4.0,79.26,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-02 16:05:23,6.3,3.7,3.0,79.26,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-02 16:05:24,6.4,3.8,0.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 16:05:25,6.4,3.8,0.0,79.26,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 16:05:26,7.3,3.7,25.0,79.26,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-02 16:05:27,6.4,3.7,1.0,79.26,0.0,0.31,0.31,0.01,0.01,0.01
2025-08-02 16:05:28,7.5,3.6,0.0,79.26,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-02 16:05:29,8.3,3.6,0.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 16:05:30,7.0,3.6,6.0,79.26,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 16:05:31,7.5,3.4,0.0,79.26,0.0,0.38,0.38,0.01,0.0,0.01
2025-08-02 16:05:32,6.3,3.4,6.0,79.26,0.0,0.48,0.48,0.01,0.0,0.01
2025-08-02 16:05:33,6.8,3.5,1.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
