timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-13 08:02:48,9.0,49.4,0.0,0.85,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-13 08:02:49,10.0,49.1,0.0,0.85,0.0,0.83,0.83,0.9,0.9,1.8
2025-08-13 08:02:50,10.2,49.0,0.0,0.85,0.0,0.5,0.5,0.01,0.01,0.02
2025-08-13 08:02:51,8.5,49.0,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-13 08:02:52,8.4,49.0,0.0,0.85,0.0,10.87,10.87,0.0,0.0,0.01
2025-08-13 08:02:53,8.8,49.0,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-13 08:02:54,8.7,49.0,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-13 08:02:55,7.2,49.0,12.0,77.65,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-13 08:02:56,7.2,49.0,12.0,77.65,0.0,0.48,0.48,0.01,0.0,0.01
2025-08-13 08:02:57,7.1,49.0,12.0,77.65,0.0,9.12,9.12,0.0,0.0,0.01
2025-08-13 08:02:58,7.2,49.0,8.0,77.65,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-13 08:02:59,6.9,49.0,12.0,77.65,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-13 08:03:00,8.4,49.0,11.0,77.65,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-13 08:03:01,7.7,49.0,12.0,77.65,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-13 08:03:02,7.9,49.0,12.0,77.65,0.0,9.16,9.16,0.0,0.01,0.01
2025-08-13 08:03:03,8.4,48.9,11.0,77.65,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-13 08:03:04,7.0,48.9,12.0,77.65,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-13 08:03:05,7.2,48.9,12.0,77.65,0.0,0.58,0.58,0.01,0.0,0.01
2025-08-13 08:03:06,8.0,48.9,12.0,77.65,0.0,0.47,0.47,0.01,0.0,0.01
2025-08-13 08:03:07,7.7,48.9,12.0,77.65,0.0,9.54,9.54,0.0,0.0,0.01
2025-08-13 08:03:08,7.3,48.9,12.0,77.65,0.0,1.08,1.08,0.01,0.0,0.01
2025-08-13 08:03:09,9.0,48.9,10.0,77.65,0.0,1.4,1.4,0.0,0.01,0.01
2025-08-13 08:03:10,7.6,48.9,12.0,77.65,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-13 08:03:11,7.7,48.9,7.0,77.65,0.0,0.58,0.58,0.01,0.0,0.01
2025-08-13 08:03:12,7.0,48.9,12.0,77.65,0.0,7.57,7.57,0.0,0.0,0.01
2025-08-13 08:03:13,6.9,48.9,12.0,77.65,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-13 08:03:14,7.8,48.9,12.0,77.65,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-13 08:03:15,7.5,48.9,11.0,77.65,0.0,1.14,1.14,0.01,0.0,0.01
2025-08-13 08:03:16,7.2,48.9,11.0,77.65,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-13 08:03:17,7.5,48.9,11.0,77.65,0.0,11.76,11.76,0.0,0.0,0.01
2025-08-13 08:03:18,7.2,48.9,12.0,77.65,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-13 08:03:19,6.9,49.0,12.0,77.65,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-13 08:03:20,8.9,49.0,40.0,78.52,0.0,0.03,0.03,0.04,0.92,0.96
2025-08-13 08:03:21,9.1,49.1,30.0,78.96,0.0,0.66,0.66,0.88,0.02,0.91
2025-08-13 08:03:22,10.3,49.1,72.0,78.96,0.0,0.34,0.34,0.01,0.01,0.01
2025-08-13 08:03:23,8.8,49.1,74.0,78.96,0.0,9.96,9.96,0.87,0.87,1.74
2025-08-13 08:03:24,8.8,49.0,73.0,78.96,0.0,0.58,0.58,0.01,0.01,0.02
2025-08-13 08:03:25,7.2,49.0,75.0,78.96,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-13 08:03:26,7.7,49.0,74.0,78.96,0.0,0.45,0.45,0.01,0.01,0.01
2025-08-13 08:03:27,8.2,49.1,75.0,78.96,0.01,0.14,0.15,0.01,0.0,0.01
2025-08-13 08:03:28,7.4,49.1,76.0,78.96,0.0,8.93,8.93,0.0,0.0,0.01
2025-08-13 08:03:29,7.5,49.1,74.0,78.96,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 08:03:30,7.2,49.0,75.0,78.96,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-13 08:03:31,7.0,49.0,75.0,78.96,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 08:03:32,7.7,49.1,75.0,78.96,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 08:03:33,7.1,49.0,75.0,78.96,0.0,7.8,7.8,0.0,0.0,0.01
2025-08-13 08:03:34,8.1,49.0,75.0,78.96,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-13 08:03:35,10.8,49.1,74.0,78.96,0.0,1.27,1.27,0.0,0.0,0.01
2025-08-13 08:03:36,10.1,49.1,73.0,78.96,0.0,0.59,0.59,0.01,0.01,0.02
2025-08-13 08:03:37,10.1,49.1,73.0,78.96,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-13 08:03:38,10.2,49.1,73.0,78.96,0.0,0.79,0.79,0.94,0.02,0.96
2025-08-13 08:03:39,9.1,49.1,74.0,78.96,0.0,9.19,9.19,0.01,0.01,0.01
2025-08-13 08:03:40,8.4,49.1,74.0,78.96,0.0,2.03,2.03,0.94,0.02,0.96
2025-08-13 08:03:41,9.2,49.1,73.0,78.96,0.0,0.61,0.61,0.01,0.01,0.01
2025-08-13 08:03:42,9.4,49.1,73.0,78.96,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-13 08:03:43,10.0,49.1,74.0,78.96,0.0,0.02,0.02,0.95,0.02,0.97
2025-08-13 08:03:44,9.9,49.1,75.0,78.96,0.0,11.36,11.36,0.01,0.0,0.01
2025-08-13 08:03:45,8.0,49.1,74.0,78.96,0.0,0.74,0.74,0.01,0.01,0.02
2025-08-13 08:03:46,7.7,49.1,75.0,78.96,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-13 08:03:47,7.5,49.1,74.0,78.96,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 08:03:48,7.6,49.1,74.0,78.96,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-13 08:03:49,8.0,49.1,75.0,78.96,0.0,5.84,5.84,0.01,0.0,0.01
2025-08-13 08:03:50,8.1,49.1,74.0,78.96,0.0,1.25,1.25,0.01,0.01,0.01
2025-08-13 08:03:51,8.1,49.1,73.0,78.96,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-13 08:03:52,7.7,49.1,75.0,78.96,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-13 08:03:53,7.4,49.1,75.0,78.96,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-13 08:03:54,8.6,49.1,73.0,78.96,0.0,12.1,12.1,0.01,0.01,0.01
2025-08-13 08:03:55,7.6,49.1,75.0,78.96,0.0,0.77,0.77,0.01,0.0,0.02
2025-08-13 08:03:56,8.3,49.1,74.0,78.96,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-13 08:03:57,7.9,49.1,76.0,78.96,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 08:03:58,7.5,49.1,75.0,78.96,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-13 08:03:59,7.6,49.1,76.0,78.96,0.0,9.13,9.13,0.0,0.0,0.01
2025-08-13 08:04:00,7.3,49.1,73.0,78.96,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-13 08:04:01,7.7,49.1,75.0,78.96,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-13 08:04:02,8.1,49.2,65.0,1.51,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-13 08:04:03,9.1,49.1,100.0,1.51,0.0,0.55,0.55,0.03,0.06,0.09
2025-08-13 08:04:04,8.5,49.0,0.0,0.85,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-13 08:04:05,7.6,49.1,0.0,0.85,0.0,10.42,10.42,0.03,0.89,0.91
2025-08-13 08:04:06,7.9,49.1,0.0,0.85,0.0,0.61,0.61,0.01,0.01,0.02
2025-08-13 08:04:07,7.6,49.1,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-13 08:04:08,7.6,49.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 08:04:09,7.5,49.1,0.0,0.85,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-13 08:04:10,8.4,49.1,0.0,0.85,0.0,8.88,8.88,0.01,0.01,0.01
2025-08-13 08:04:11,8.3,49.1,0.0,0.85,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-13 08:04:12,7.6,49.1,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-13 08:04:13,7.5,49.1,0.0,0.85,0.0,0.79,0.79,0.01,0.01,0.01
2025-08-13 08:04:14,8.4,49.1,0.0,0.85,0.0,0.28,0.28,0.01,0.02,0.03
2025-08-13 08:04:15,8.0,49.1,0.0,0.85,0.0,9.14,9.14,0.02,0.01,0.03
2025-08-13 08:04:16,8.0,49.1,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-13 08:04:17,8.6,49.1,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-13 08:04:18,8.1,49.1,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-13 08:04:19,8.5,49.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 08:04:20,9.1,49.1,0.0,79.26,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-13 08:04:21,7.9,49.1,4.0,79.26,0.0,10.5,10.5,0.01,0.01,0.02
2025-08-13 08:04:22,9.5,49.2,0.0,79.26,0.0,0.43,0.43,0.01,0.0,0.01
2025-08-13 08:04:23,9.2,49.2,0.0,79.26,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-13 08:04:24,8.1,49.2,6.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-13 08:04:25,8.2,49.2,6.0,79.26,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-13 08:04:26,7.5,49.2,6.0,79.26,0.0,9.71,9.71,0.0,0.0,0.01
2025-08-13 08:04:27,7.8,49.2,0.0,79.26,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-13 08:04:28,7.6,49.2,6.0,79.26,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-13 08:04:29,7.6,49.2,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-13 08:04:31,7.3,49.1,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-13 08:04:32,8.6,49.1,0.0,79.26,0.0,9.42,9.42,0.0,0.0,0.01
2025-08-13 08:04:33,7.7,49.2,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-13 08:04:34,7.3,49.1,6.0,79.26,0.0,1.24,1.24,0.0,0.0,0.0
2025-08-13 08:04:35,7.8,49.2,0.0,79.26,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-13 08:04:36,7.8,49.2,3.0,79.26,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-13 08:04:37,8.4,49.2,6.0,79.26,0.0,3.5,3.5,0.0,0.0,0.01
2025-08-13 08:04:38,7.6,49.2,6.0,79.26,0.0,6.63,6.63,0.0,0.0,0.0
2025-08-13 08:04:39,8.3,49.2,6.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 08:04:40,9.0,49.2,3.0,79.26,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-13 08:04:41,7.8,49.2,2.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 08:04:42,7.8,49.2,1.0,79.26,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-13 08:04:43,7.7,49.2,0.0,79.26,0.0,7.91,7.91,0.0,0.0,0.01
2025-08-13 08:04:44,7.5,49.2,0.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-13 08:04:45,7.6,49.2,6.0,79.26,0.0,1.27,1.27,0.0,0.0,0.01
2025-08-13 08:04:46,8.0,49.2,6.0,79.26,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-13 08:04:47,8.0,49.2,6.0,79.26,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-13 08:04:48,7.7,49.2,1.0,79.26,0.0,10.64,10.64,0.0,0.0,0.01
2025-08-13 08:04:49,7.6,49.2,0.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-13 08:04:50,8.4,49.2,0.0,79.26,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-13 08:04:51,7.8,49.1,7.0,79.26,0.0,0.24,0.24,0.01,0.01,0.02
2025-08-13 08:04:52,8.1,49.1,6.0,79.26,0.0,0.19,0.19,0.01,0.01,0.02
2025-08-13 08:04:53,8.0,49.1,0.0,79.26,0.0,7.2,7.2,0.01,0.01,0.02
2025-08-13 08:04:54,8.8,49.1,4.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-13 08:04:55,8.1,49.2,6.0,79.26,0.0,1.32,1.32,0.02,0.03,0.05
2025-08-13 08:04:56,7.4,49.2,6.0,79.26,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-13 08:04:57,8.1,49.2,2.0,79.26,0.0,0.29,0.29,0.01,0.01,0.03
2025-08-13 08:04:58,7.4,49.2,1.0,79.26,0.0,9.1,9.1,0.0,0.0,0.01
2025-08-13 08:04:59,7.8,49.2,1.0,79.26,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-13 08:05:00,7.9,49.3,0.0,79.26,0.0,1.31,1.31,0.0,0.0,0.01
2025-08-13 08:05:01,8.9,49.2,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 08:05:02,8.2,49.2,6.0,79.26,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-13 08:05:03,7.7,49.2,0.0,79.26,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-13 08:05:04,7.6,49.2,0.0,79.26,0.0,10.01,10.01,0.0,0.0,0.01
2025-08-13 08:05:05,9.0,49.2,3.0,79.26,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-13 08:05:06,9.3,49.2,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-13 08:05:07,8.9,49.2,1.0,79.26,0.0,0.17,0.17,0.01,0.01,0.02
2025-08-13 08:05:08,9.8,49.2,6.0,79.26,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-13 08:05:09,8.3,49.2,6.0,79.26,0.0,11.29,11.29,0.0,0.0,0.01
2025-08-13 08:05:10,8.0,49.2,0.0,79.26,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-13 08:05:11,8.1,49.1,4.0,79.26,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-13 08:05:12,7.5,49.1,6.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-13 08:05:13,7.6,49.1,6.0,79.26,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-13 08:05:14,8.2,49.1,1.0,79.26,0.0,7.45,7.45,0.0,0.0,0.01
2025-08-13 08:05:15,8.7,48.9,6.0,79.26,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-13 08:05:16,7.4,49.0,0.0,79.26,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-13 08:05:17,7.9,49.0,6.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-13 08:05:18,8.0,49.0,4.0,79.26,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-13 08:05:19,7.7,49.0,6.0,79.26,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-13 08:05:20,7.9,49.0,6.0,79.26,0.0,7.15,7.15,0.0,0.0,0.01
2025-08-13 08:05:21,8.6,49.0,6.0,79.26,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-13 08:05:22,9.1,49.0,0.0,79.26,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-13 08:05:23,7.4,49.0,6.0,79.26,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-13 08:05:24,8.4,49.0,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 08:05:25,7.6,49.0,4.0,79.26,0.0,12.02,12.02,0.0,0.0,0.0
2025-08-13 08:05:26,7.6,49.0,0.0,79.26,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-13 08:05:27,7.9,49.0,6.0,79.26,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-13 08:05:28,8.3,49.0,1.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-13 08:05:29,7.8,49.0,6.0,79.26,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-13 08:05:30,7.4,49.0,6.0,79.26,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-13 08:05:31,7.5,49.0,0.0,79.26,0.0,9.8,9.8,0.0,0.0,0.01
2025-08-13 08:05:32,8.3,49.1,0.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-13 08:05:33,7.6,49.1,6.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-13 08:05:34,7.8,49.1,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-13 08:05:35,8.6,49.1,3.0,79.26,0.0,1.31,1.31,0.0,0.01,0.01
2025-08-13 08:05:36,8.0,49.1,6.0,79.26,0.0,9.95,9.95,0.0,0.0,0.01
2025-08-13 08:05:37,9.0,49.1,2.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-13 08:05:38,7.4,49.1,1.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-13 08:05:39,7.7,49.1,9.0,79.26,0.0,1.02,1.02,0.02,0.02,0.04
2025-08-13 08:05:40,7.3,49.1,0.0,79.26,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-13 08:05:41,7.3,49.1,1.0,79.26,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-13 08:05:42,8.0,49.1,1.0,79.26,0.0,7.53,7.53,0.0,0.0,0.01
2025-08-13 08:05:43,8.2,49.2,0.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-13 08:05:44,7.5,49.1,2.0,79.26,0.0,1.26,1.26,0.0,0.0,0.01
2025-08-13 08:05:45,7.4,49.1,57.0,80.09,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-13 08:05:46,6.9,49.1,100.0,82.44,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-13 08:05:47,7.3,49.2,67.0,82.44,0.0,11.78,11.78,0.0,0.0,0.01
2025-08-13 08:05:48,7.3,49.2,71.0,82.44,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-13 08:05:49,7.6,49.1,72.0,82.44,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 08:05:50,8.9,49.2,72.0,82.44,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-13 08:05:51,8.3,49.2,71.0,82.44,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-13 08:05:52,8.2,49.2,67.0,82.44,0.0,9.86,9.86,0.0,0.0,0.01
2025-08-13 08:05:53,8.9,49.2,72.0,82.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 08:05:54,8.9,49.2,71.0,82.44,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-13 08:05:55,7.2,49.2,71.0,82.44,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-13 08:05:56,7.7,49.2,70.0,82.44,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-13 08:05:57,7.2,49.2,73.0,82.44,0.0,9.16,9.16,0.0,0.0,0.01
2025-08-13 08:05:58,7.9,49.2,73.0,82.44,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-13 08:05:59,7.3,49.2,73.0,82.44,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-13 08:06:00,6.9,49.2,75.0,82.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 08:06:01,7.1,49.2,75.0,82.44,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-13 08:06:02,7.8,49.2,69.0,82.44,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-13 08:06:03,11.6,49.2,73.0,82.44,0.0,9.09,9.09,0.0,0.0,0.0
2025-08-13 08:06:04,8.7,49.2,75.0,82.44,0.0,1.38,1.38,0.0,0.0,0.01
2025-08-13 08:06:05,8.1,49.2,75.0,82.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 08:06:06,8.5,49.2,74.0,82.44,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-13 08:06:07,8.6,49.2,72.0,82.44,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-13 08:06:08,8.3,49.2,75.0,82.44,0.0,10.75,10.75,0.0,0.0,0.0
2025-08-13 08:06:09,8.7,49.2,75.0,82.44,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-13 08:06:10,8.6,49.2,75.0,82.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 08:06:11,7.4,49.2,100.0,1.5,0.0,1.34,1.34,0.02,0.02,0.05
2025-08-13 08:06:12,8.6,49.2,100.0,1.5,0.0,0.02,0.02,0.02,0.05,0.07
2025-08-13 08:06:13,7.3,49.0,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-13 08:06:14,8.6,49.0,0.0,0.85,0.0,9.75,9.75,0.0,0.0,0.01
2025-08-13 08:06:15,7.2,49.1,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-13 08:06:16,7.2,49.1,0.0,0.85,0.0,1.31,1.31,0.03,0.95,0.98
2025-08-13 08:06:17,8.1,49.1,0.0,0.85,0.0,0.58,0.58,0.01,0.0,0.01
2025-08-13 08:06:18,8.3,49.1,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-13 08:06:19,7.4,49.1,4.0,79.26,0.0,11.43,11.43,0.0,0.0,0.01
2025-08-13 08:06:20,7.5,49.1,3.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-13 08:06:21,8.2,49.2,0.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-13 08:06:22,7.7,49.2,14.0,79.26,0.0,1.17,1.17,0.0,0.0,0.01
2025-08-13 08:06:23,7.4,49.2,0.0,79.26,0.0,0.46,0.46,0.01,0.0,0.01
2025-08-13 08:06:24,11.3,49.2,6.0,79.26,0.0,8.95,8.95,0.01,0.0,0.01
2025-08-13 08:06:25,11.6,49.2,0.0,79.26,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-13 08:06:26,13.3,49.2,0.0,79.26,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-13 08:06:27,13.0,49.2,6.0,79.26,0.0,0.43,0.43,0.01,0.0,0.01
2025-08-13 08:06:28,9.9,49.2,6.0,79.26,0.0,0.13,0.13,0.94,0.02,0.96
2025-08-13 08:06:29,10.4,49.2,0.0,79.26,0.0,12.14,12.14,0.01,0.01,0.01
2025-08-13 08:06:30,13.1,49.2,4.0,79.26,0.0,0.78,0.78,0.01,0.03,0.04
2025-08-13 08:06:31,12.0,49.2,0.0,79.26,0.0,0.07,0.07,0.05,0.04,0.09
2025-08-13 08:06:32,11.2,49.2,1.0,79.26,0.0,1.26,1.26,0.02,0.04,0.06
2025-08-13 08:06:33,9.5,49.2,6.0,79.26,0.0,0.79,0.79,0.04,0.03,0.08
2025-08-13 08:06:34,9.0,49.2,0.0,79.26,0.0,0.86,0.86,0.01,0.0,0.01
2025-08-13 08:06:35,12.2,49.2,0.0,79.26,0.0,8.37,8.37,0.01,0.01,0.02
2025-08-13 08:06:36,10.7,49.3,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-13 08:06:37,10.3,49.3,3.0,79.26,0.0,1.26,1.26,0.0,0.0,0.01
2025-08-13 08:06:38,11.5,49.3,6.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-13 08:06:39,10.7,49.3,5.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-13 08:06:40,10.6,49.3,6.0,79.26,0.0,13.08,13.08,0.0,0.0,0.01
2025-08-13 08:06:41,9.8,49.3,6.0,79.26,0.0,0.61,0.61,0.01,0.0,0.01
2025-08-13 08:06:42,8.8,49.3,0.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-13 08:06:43,12.3,49.3,4.0,79.26,0.07,0.17,0.24,0.0,0.0,0.01
2025-08-13 08:06:44,10.0,49.3,6.0,79.26,0.18,0.15,0.33,0.0,0.0,0.01
2025-08-13 08:06:45,9.6,49.3,6.0,79.26,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-13 08:06:46,8.5,49.3,1.0,79.26,0.0,11.4,11.4,0.0,0.0,0.01
2025-08-13 08:06:47,7.6,49.3,6.0,79.26,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-13 08:06:48,8.8,49.3,0.0,79.26,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-13 08:06:49,8.6,49.3,2.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-13 08:06:50,8.6,49.4,3.0,79.26,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-13 08:06:51,8.5,49.4,6.0,79.26,0.0,6.96,6.96,0.0,0.0,0.01
2025-08-13 08:06:52,10.4,49.4,6.0,79.26,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-13 08:06:53,9.7,49.4,6.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 08:06:54,9.1,49.4,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-13 08:06:55,8.1,49.4,6.0,79.26,0.0,1.57,1.57,0.0,0.0,0.0
2025-08-13 08:06:56,7.7,49.4,7.0,79.26,0.0,10.1,10.1,0.0,0.0,0.01
2025-08-13 08:06:57,8.5,49.4,1.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-13 08:06:58,11.2,49.4,6.0,79.26,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-13 08:06:59,10.2,49.4,0.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-13 08:07:00,8.3,49.4,0.0,79.26,0.0,1.46,1.46,0.0,0.0,0.01
2025-08-13 08:07:01,8.5,49.4,0.0,79.26,0.0,11.14,11.14,0.0,0.0,0.01
2025-08-13 08:07:02,8.4,49.4,2.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 08:07:03,7.9,49.4,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 08:07:04,10.1,49.4,0.0,79.26,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-13 08:07:05,9.7,49.4,8.0,79.26,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-13 08:07:06,10.4,49.4,0.0,79.26,0.0,8.85,8.85,0.01,0.01,0.01
2025-08-13 08:07:07,8.2,49.4,6.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 08:07:08,8.3,49.4,1.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-13 08:07:09,8.1,49.4,6.0,79.26,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-13 08:07:10,7.6,49.4,6.0,79.26,0.0,0.96,0.96,0.0,0.0,0.01
