timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-13 08:01:08,7.7,49.4,0.0,79.26,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-13 08:01:09,7.6,49.4,6.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-13 08:01:10,8.6,49.4,6.0,79.26,0.0,6.88,6.88,0.0,0.0,0.01
2025-08-13 08:01:11,7.6,49.4,0.0,79.26,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-13 08:01:12,8.3,49.4,3.0,79.26,0.0,0.23,0.23,0.01,0.03,0.03
2025-08-13 08:01:13,8.2,49.4,6.0,79.26,0.0,0.89,0.89,0.05,0.05,0.1
2025-08-13 08:01:14,7.6,49.4,6.0,79.26,0.0,0.59,0.59,0.0,0.0,0.01
2025-08-13 08:01:15,8.4,49.4,2.0,79.26,0.0,8.3,8.3,0.0,0.0,0.0
2025-08-13 08:01:16,7.7,49.4,5.0,79.26,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-13 08:01:17,8.3,49.4,1.0,79.26,0.0,1.29,1.29,0.0,0.0,0.0
2025-08-13 08:01:18,7.5,49.4,0.0,79.26,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-13 08:01:19,8.0,49.4,0.0,79.26,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-13 08:01:20,9.5,49.4,6.0,79.26,0.0,93.09,93.09,0.0,0.0,0.0
2025-08-13 08:01:21,8.2,49.4,0.0,79.26,0.0,8.66,8.66,0.0,0.0,0.01
2025-08-13 08:01:22,9.1,49.4,0.0,79.26,0.0,100.72,100.72,0.0,0.0,0.0
2025-08-13 08:01:23,9.0,49.4,2.0,79.26,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-13 08:01:24,9.0,49.5,3.0,79.26,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-13 08:01:25,7.9,49.5,4.0,79.26,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-13 08:01:26,7.6,49.5,6.0,79.26,0.0,7.24,7.24,0.0,0.0,0.0
2025-08-13 08:01:27,7.5,49.5,6.0,79.26,0.0,100.85,100.85,0.0,0.0,0.01
2025-08-13 08:01:28,7.4,49.5,2.0,79.26,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-13 08:01:29,7.5,49.5,4.0,79.26,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-13 08:01:30,7.4,49.5,0.0,79.26,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-13 08:01:31,7.5,49.5,0.0,79.26,0.0,131.61,131.61,0.0,0.0,0.0
2025-08-13 08:01:32,8.1,49.5,0.0,79.26,0.0,7.63,7.63,0.0,0.0,0.0
2025-08-13 08:01:33,8.5,49.5,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 08:01:34,7.4,49.5,2.0,79.26,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-13 08:01:35,8.4,49.5,0.0,79.26,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-13 08:01:36,9.0,49.5,0.0,79.26,0.0,167.05,167.05,0.0,0.0,0.01
2025-08-13 08:01:37,8.4,49.5,6.0,79.26,0.0,261.72,261.72,0.0,0.0,0.0
2025-08-13 08:01:38,7.7,49.5,6.0,79.26,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-13 08:01:39,7.6,49.5,6.0,79.26,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-13 08:01:40,8.5,49.5,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 08:01:41,7.3,49.5,0.0,79.26,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-13 08:01:42,7.8,49.5,2.0,79.26,0.0,50.35,50.35,0.0,0.0,0.0
2025-08-13 08:01:43,7.5,49.5,9.0,79.26,0.0,7.05,7.05,0.0,0.0,0.0
2025-08-13 08:01:44,8.0,49.5,0.0,79.26,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-13 08:01:45,8.2,49.5,6.0,79.26,0.0,0.64,0.64,0.05,0.08,0.13
2025-08-13 08:01:46,7.7,49.5,2.0,79.26,0.0,0.37,0.37,0.03,0.01,0.04
2025-08-13 08:01:47,7.8,49.5,6.0,79.26,0.0,150.54,150.54,0.0,0.0,0.01
2025-08-13 08:01:48,7.8,49.6,6.0,79.26,0.0,6.43,6.43,0.0,0.0,0.01
2025-08-13 08:01:49,8.1,49.6,6.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-13 08:01:50,8.5,49.6,6.0,79.26,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-13 08:01:51,9.5,49.6,2.0,79.26,0.0,1397.03,1397.03,0.0,0.0,0.01
2025-08-13 08:01:52,9.1,49.6,0.0,79.26,0.0,474.17,474.17,0.0,0.0,0.01
2025-08-13 08:01:53,8.2,49.6,7.0,79.26,0.0,8.78,8.78,0.0,0.0,0.01
2025-08-13 08:01:54,8.7,49.6,9.0,79.69,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-13 08:01:55,9.4,49.7,100.0,81.07,0.0,815.79,815.79,0.0,0.0,0.01
2025-08-13 08:01:56,8.5,49.7,68.0,82.24,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-13 08:01:57,9.9,49.7,69.0,82.24,0.0,0.13,0.13,0.0,0.01,0.01
2025-08-13 08:01:58,9.9,49.7,69.0,82.24,0.0,823.99,823.99,0.03,0.04,0.07
2025-08-13 08:01:59,9.6,49.7,70.0,82.24,0.0,0.18,0.18,0.03,0.03,0.05
2025-08-13 08:02:00,8.9,49.8,71.0,82.24,0.0,0.15,0.15,0.01,0.01,0.03
2025-08-13 08:02:01,9.0,49.8,72.0,82.24,0.0,817.08,817.08,0.0,0.0,0.01
2025-08-13 08:02:02,8.7,49.8,68.0,82.24,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-13 08:02:03,7.5,49.8,72.0,82.24,0.0,7.62,7.62,0.0,0.0,0.01
2025-08-13 08:02:04,8.7,49.8,72.0,82.24,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-13 08:02:05,10.6,49.8,71.0,82.24,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-13 08:02:06,8.9,49.8,72.0,82.24,0.0,56.66,56.66,0.0,0.0,0.01
2025-08-13 08:02:07,9.1,49.8,71.0,82.24,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-13 08:02:08,8.9,49.8,72.0,82.24,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-13 08:02:09,7.7,49.8,71.0,82.24,0.0,9.1,9.1,0.0,0.0,0.01
2025-08-13 08:02:10,8.6,49.8,71.0,82.24,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-13 08:02:11,7.9,49.8,74.0,82.24,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-13 08:02:12,7.6,49.8,73.0,82.24,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-13 08:02:13,8.1,49.8,74.0,82.24,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 08:02:14,8.4,49.8,74.0,82.24,0.0,8.79,8.79,0.0,0.0,0.01
2025-08-13 08:02:15,10.2,49.8,72.0,82.24,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-13 08:02:16,8.5,49.8,72.0,82.24,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-13 08:02:17,10.3,49.8,75.0,82.24,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 08:02:18,10.6,49.8,74.0,82.24,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-13 08:02:19,9.3,49.8,73.0,82.24,0.0,6.52,6.52,0.0,0.0,0.01
2025-08-13 08:02:20,8.7,49.9,74.0,82.24,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-13 08:02:21,9.5,49.9,74.0,82.24,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-13 08:02:22,8.2,49.9,75.0,82.24,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-13 08:02:23,9.0,49.9,72.0,82.24,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-13 08:02:24,9.8,49.9,76.0,82.24,0.0,0.23,0.23,0.0,0.01,0.01
2025-08-13 08:02:25,10.2,49.9,76.0,82.24,0.0,7.8,7.8,0.0,0.0,0.01
2025-08-13 08:02:26,9.3,49.9,75.0,82.24,0.0,1.38,1.38,0.0,0.0,0.01
2025-08-13 08:02:27,12.3,50.1,74.0,82.24,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-13 08:02:28,13.1,50.8,76.0,82.24,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 08:02:29,11.6,50.7,77.0,82.24,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-13 08:02:30,11.4,50.3,76.0,82.24,0.0,9.53,9.53,0.0,0.0,0.01
2025-08-13 08:02:31,11.2,49.9,77.0,82.24,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-13 08:02:32,9.8,49.7,78.0,82.24,0.0,0.59,0.59,0.0,0.01,0.01
2025-08-13 08:02:33,8.1,49.7,53.0,1.5,0.0,0.65,0.65,0.01,0.01,0.02
2025-08-13 08:02:34,10.2,49.7,100.0,1.5,0.0,1.43,1.43,0.03,0.07,0.1
2025-08-13 08:02:35,10.2,49.6,0.0,0.85,0.0,12.11,12.11,0.01,0.01,0.01
2025-08-13 08:02:36,15.6,49.5,0.0,0.85,0.0,5.48,5.48,0.02,0.03,0.06
2025-08-13 08:02:37,12.3,49.4,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-13 08:02:38,10.6,49.4,0.0,0.86,0.0,0.75,0.75,0.9,0.03,0.93
2025-08-13 08:02:39,10.0,49.4,0.0,0.86,0.0,1.07,1.07,0.01,0.01,0.02
2025-08-13 08:02:40,10.3,49.4,12.0,1.88,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-13 08:02:41,10.2,49.4,22.0,1.5,0.0,9.92,9.92,0.01,0.01,0.02
2025-08-13 08:02:42,9.7,49.4,0.0,0.85,0.0,0.15,0.15,0.01,0.01,0.02
2025-08-13 08:02:43,9.2,49.4,0.0,0.85,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-13 08:02:44,8.9,49.4,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-13 08:02:45,13.8,49.6,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-13 08:02:46,14.4,49.8,0.0,0.85,0.0,8.42,8.42,0.01,0.01,0.02
2025-08-13 08:02:47,12.3,49.4,0.0,0.85,0.0,7.99,7.99,0.0,0.0,0.01
2025-08-13 08:02:48,9.6,49.4,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 08:02:49,9.8,49.1,0.0,0.85,0.0,0.84,0.84,0.9,0.9,1.8
2025-08-13 08:02:50,9.9,49.0,0.0,0.85,0.0,0.95,0.95,0.01,0.01,0.02
2025-08-13 08:02:51,8.0,49.0,0.0,77.65,0.0,10.69,10.69,0.0,0.0,0.01
2025-08-13 08:02:52,8.8,49.0,12.0,77.65,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-13 08:02:53,8.9,49.0,7.0,77.65,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-13 08:02:54,8.2,49.0,12.0,77.65,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-13 08:02:55,7.5,49.0,11.0,77.65,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-13 08:02:56,6.9,49.0,12.0,77.65,0.0,2.87,2.87,0.0,0.0,0.01
2025-08-13 08:02:57,7.3,49.0,13.0,77.65,0.0,6.68,6.68,0.0,0.0,0.01
2025-08-13 08:02:58,7.0,49.0,12.0,77.65,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-13 08:02:59,6.9,49.0,12.0,77.65,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 08:03:00,8.6,49.0,12.0,77.65,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-13 08:03:01,7.6,49.0,12.0,77.65,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-13 08:03:02,8.7,49.0,12.0,77.65,0.0,9.03,9.03,0.0,0.0,0.01
2025-08-13 08:03:03,7.6,48.9,12.0,77.65,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-13 08:03:04,7.0,48.9,12.0,77.65,0.0,0.37,0.37,0.9,0.03,0.92
2025-08-13 08:03:05,7.7,48.9,12.0,77.65,0.0,0.57,0.57,0.01,0.01,0.02
2025-08-13 08:03:06,7.8,48.9,7.0,77.65,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-13 08:03:07,7.5,48.9,12.0,77.65,0.0,9.41,9.41,0.0,0.0,0.01
2025-08-13 08:03:08,7.7,48.9,10.0,77.65,0.0,1.18,1.18,0.01,0.01,0.02
2025-08-13 08:03:09,8.6,48.9,13.0,77.65,0.0,1.33,1.33,0.02,0.04,0.06
2025-08-13 08:03:10,8.0,48.9,12.0,77.65,0.0,0.02,0.02,0.02,0.46,0.48
2025-08-13 08:03:11,7.3,48.9,13.0,77.65,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-13 08:03:12,7.0,48.9,11.0,77.65,0.0,7.82,7.82,0.01,0.0,0.01
2025-08-13 08:03:13,7.0,48.9,12.0,77.65,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-13 08:03:14,8.0,48.9,11.0,77.65,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-13 08:03:15,7.6,48.9,11.0,77.65,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-13 08:03:16,7.1,48.9,11.0,77.65,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-13 08:03:17,7.4,48.9,67.0,78.21,0.0,11.76,11.76,0.01,0.0,0.01
2025-08-13 08:03:19,7.2,49.0,65.0,78.26,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-13 08:03:20,7.2,49.0,66.0,78.26,0.0,0.74,0.74,0.04,0.52,0.56
2025-08-13 08:03:21,9.0,49.0,66.0,78.26,0.0,0.02,0.02,0.04,0.05,0.08
2025-08-13 08:03:22,9.6,49.1,65.0,78.26,0.0,0.66,0.66,0.95,0.51,1.45
2025-08-13 08:03:23,9.7,49.1,67.0,78.26,0.0,0.46,0.46,0.01,0.01,0.02
2025-08-13 08:03:24,9.7,49.1,62.0,78.26,0.0,9.86,9.86,1.15,0.94,2.1
2025-08-13 08:03:25,7.7,49.0,66.0,78.26,0.0,0.6,0.6,0.01,0.01,0.02
2025-08-13 08:03:26,7.4,49.0,67.0,78.26,0.0,0.62,0.62,0.49,0.71,1.2
2025-08-13 08:03:27,7.6,49.1,65.0,78.26,0.0,0.57,0.57,0.01,0.01,0.01
2025-08-13 08:03:28,8.0,49.1,66.0,78.26,0.01,0.15,0.16,0.01,0.0,0.01
2025-08-13 08:03:29,7.7,49.0,67.0,78.26,0.0,8.81,8.81,0.0,0.0,0.01
2025-08-13 08:03:30,7.2,49.1,68.0,78.26,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-13 08:03:31,7.1,49.1,69.0,78.26,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-13 08:03:32,7.8,49.0,67.0,78.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 08:03:33,6.9,49.1,68.0,78.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-13 08:03:34,7.3,49.0,68.0,78.26,0.0,7.8,7.8,0.0,0.0,0.01
2025-08-13 08:03:35,8.7,49.1,66.0,78.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-13 08:03:36,10.8,49.1,67.0,78.26,0.0,1.66,1.66,0.01,0.0,0.01
2025-08-13 08:03:37,10.1,49.1,67.0,78.26,0.0,0.22,0.22,0.0,0.01,0.01
2025-08-13 08:03:38,10.2,49.1,66.0,78.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-13 08:03:39,10.0,49.1,67.0,78.26,0.0,9.88,9.88,0.9,0.03,0.93
2025-08-13 08:03:40,8.8,49.1,67.0,78.26,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-13 08:03:41,8.6,49.1,68.0,78.26,0.0,2.25,2.25,0.0,0.01,0.01
2025-08-13 08:03:42,9.2,49.1,67.0,78.26,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-13 08:03:43,9.7,49.1,67.0,78.26,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-13 08:03:44,10.1,49.1,68.0,78.26,0.0,10.35,10.35,0.0,0.01,0.01
2025-08-13 08:03:45,9.3,49.1,68.0,78.26,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-13 08:03:46,7.9,49.1,67.0,78.26,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-13 08:03:47,7.8,49.1,69.0,78.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-13 08:03:48,7.4,49.1,67.0,78.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 08:03:49,7.5,49.1,68.0,78.26,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-13 08:03:50,8.4,49.1,68.0,78.26,0.0,5.86,5.86,0.01,0.0,0.01
2025-08-13 08:03:51,8.0,49.1,65.0,78.26,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-13 08:03:52,8.2,49.1,68.0,78.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-13 08:03:53,7.4,49.1,68.0,78.26,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-13 08:03:54,8.4,49.1,67.0,78.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 08:03:55,7.6,49.1,68.0,78.26,0.0,12.12,12.12,0.01,0.0,0.01
2025-08-13 08:03:56,7.6,49.1,67.0,78.26,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-13 08:03:57,8.5,49.1,68.0,78.26,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-13 08:03:58,7.7,49.1,69.0,78.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 08:03:59,7.8,49.1,68.0,78.26,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-13 08:04:00,7.3,49.1,69.0,78.26,0.0,9.24,9.24,0.0,0.0,0.01
2025-08-13 08:04:01,7.4,49.1,68.0,78.26,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-13 08:04:02,8.1,49.1,68.0,78.26,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-13 08:04:03,7.5,49.1,69.0,78.28,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-13 08:04:04,9.6,49.1,68.0,78.28,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-13 08:04:05,8.1,49.1,69.0,78.28,0.0,9.23,9.23,0.9,0.03,0.92
2025-08-13 08:04:06,7.4,49.1,70.0,78.28,0.0,1.27,1.27,0.01,0.01,0.01
2025-08-13 08:04:07,8.3,49.1,69.0,78.31,0.0,0.6,0.6,0.01,0.0,0.01
2025-08-13 08:04:08,7.5,49.1,69.0,78.31,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-13 08:04:09,7.6,49.1,68.0,78.31,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 08:04:10,7.5,49.1,70.0,78.31,0.0,7.96,7.96,0.0,0.01,0.01
2025-08-13 08:04:11,8.5,49.1,70.0,78.31,0.0,1.94,1.94,0.01,0.01,0.01
2025-08-13 08:04:12,8.1,49.1,70.0,78.31,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-13 08:04:13,7.5,49.1,70.0,78.31,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-13 08:04:14,7.5,49.1,69.0,78.31,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-13 08:04:15,8.7,49.1,70.0,78.34,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-13 08:04:16,7.8,49.1,69.0,78.34,0.0,9.32,9.32,0.0,0.0,0.01
2025-08-13 08:04:17,8.1,49.1,70.0,78.34,0.0,0.77,0.77,0.9,0.03,0.94
2025-08-13 08:04:18,8.7,49.1,70.0,78.37,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-13 08:04:19,7.6,49.1,69.0,78.37,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-13 08:04:20,9.1,49.1,71.0,78.37,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 08:04:21,8.9,49.1,70.0,78.37,0.0,9.64,9.64,0.0,0.0,0.01
2025-08-13 08:04:22,8.3,49.1,70.0,78.37,0.0,0.91,0.91,0.01,0.02,0.04
2025-08-13 08:04:23,9.1,49.2,70.0,78.37,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-13 08:04:24,8.9,49.2,69.0,78.37,0.0,0.31,0.31,0.01,0.01,0.01
2025-08-13 08:04:25,8.5,49.2,70.0,78.37,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-13 08:04:26,7.7,49.1,70.0,78.37,0.0,0.54,0.54,0.01,0.0,0.01
2025-08-13 08:04:27,7.6,49.2,70.0,78.37,0.0,9.7,9.7,0.0,0.0,0.01
2025-08-13 08:04:28,7.9,49.2,70.0,78.37,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-13 08:04:29,7.6,49.2,70.0,78.37,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-13 08:04:30,7.4,49.2,70.0,78.4,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-13 08:04:31,7.3,49.1,71.0,78.4,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-13 08:04:32,9.0,49.2,70.0,78.4,0.0,9.38,9.38,0.0,0.0,0.01
2025-08-13 08:04:33,7.4,49.1,71.0,78.4,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 08:04:34,7.5,49.2,70.0,78.4,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-13 08:04:35,7.6,49.2,71.0,78.4,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-13 08:04:36,8.0,49.2,71.0,78.43,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-13 08:04:37,8.4,49.2,70.0,78.43,0.0,9.46,9.46,0.0,0.0,0.01
2025-08-13 08:04:38,7.4,49.2,72.0,78.43,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-13 08:04:39,9.7,49.2,71.0,78.43,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-13 08:04:40,7.6,49.2,72.0,78.43,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-13 08:04:41,7.8,49.2,71.0,78.46,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 08:04:42,7.9,49.2,70.0,78.46,0.0,8.49,8.49,0.0,0.0,0.01
2025-08-13 08:04:43,7.7,49.2,71.0,78.46,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-13 08:04:44,7.4,49.2,72.0,78.46,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-13 08:04:45,7.6,49.2,72.0,78.46,0.0,1.33,1.33,0.0,0.0,0.01
2025-08-13 08:04:46,8.1,49.2,71.0,78.46,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-13 08:04:47,7.9,49.2,72.0,78.46,0.0,10.55,10.55,0.0,0.0,0.01
2025-08-13 08:04:48,7.8,49.2,72.0,78.46,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-13 08:04:49,7.5,49.2,100.0,1.51,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-13 08:04:50,8.5,49.2,100.0,1.51,0.0,0.84,0.84,0.03,0.06,0.09
2025-08-13 08:04:51,7.6,49.1,0.0,0.85,0.0,0.18,0.18,0.01,0.02,0.03
2025-08-13 08:04:52,8.2,49.1,0.0,0.85,0.0,0.19,0.19,0.01,0.01,0.02
2025-08-13 08:04:53,8.1,49.1,0.0,0.85,0.0,7.3,7.3,0.01,0.01,0.02
2025-08-13 08:04:54,8.8,49.1,0.0,0.85,0.0,0.11,0.11,0.03,0.89,0.92
2025-08-13 08:04:55,7.9,49.2,0.0,0.85,0.0,1.3,1.3,0.02,0.03,0.05
2025-08-13 08:04:56,7.5,49.2,0.0,0.85,0.0,0.02,0.02,0.01,0.01,0.02
2025-08-13 08:04:57,8.1,49.2,5.0,79.26,0.0,0.29,0.29,0.01,0.02,0.03
2025-08-13 08:04:58,7.4,49.2,3.0,79.26,0.0,9.12,9.12,0.01,0.0,0.01
2025-08-13 08:04:59,7.8,49.2,0.0,79.26,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-13 08:05:00,8.1,49.2,13.0,79.26,0.0,1.22,1.22,0.01,0.0,0.01
2025-08-13 08:05:01,8.7,49.2,0.0,79.26,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-13 08:05:02,8.3,49.2,6.0,79.26,0.0,0.62,0.62,0.01,0.01,0.01
2025-08-13 08:05:03,7.7,49.2,0.0,79.26,0.0,10.37,10.37,0.01,0.0,0.01
2025-08-13 08:05:04,7.4,49.2,0.0,79.26,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-13 08:05:05,9.6,49.2,6.0,79.26,0.0,1.11,1.11,0.01,0.0,0.01
2025-08-13 08:05:06,8.9,49.2,3.0,79.26,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-13 08:05:07,9.3,49.2,0.0,79.26,0.0,0.21,0.21,0.01,0.01,0.02
2025-08-13 08:05:08,9.6,49.2,6.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-13 08:05:09,8.1,49.2,1.0,79.26,0.0,11.3,11.3,0.01,0.01,0.01
2025-08-13 08:05:10,8.2,49.2,0.0,79.26,0.0,1.32,1.32,0.01,0.0,0.01
2025-08-13 08:05:11,7.8,49.1,6.0,79.26,0.0,0.61,0.61,0.01,0.01,0.01
2025-08-13 08:05:12,7.6,49.1,0.0,79.26,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-13 08:05:13,7.5,49.1,0.0,79.26,0.0,0.72,0.72,0.01,0.01,0.02
2025-08-13 08:05:14,8.6,49.1,0.0,79.26,0.0,9.02,9.02,0.01,0.01,0.01
2025-08-13 08:05:15,8.3,48.9,2.0,79.26,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-13 08:05:16,7.3,49.0,4.0,79.26,0.0,0.73,0.73,0.01,0.01,0.01
2025-08-13 08:05:17,8.1,49.0,6.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-13 08:05:18,7.9,49.0,4.0,79.26,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-13 08:05:19,7.7,49.0,6.0,79.26,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-13 08:05:20,8.1,49.0,0.0,79.26,0.0,7.24,7.24,0.01,0.0,0.01
2025-08-13 08:05:21,9.0,49.0,6.0,79.26,0.0,1.6,1.6,0.01,0.0,0.01
2025-08-13 08:05:22,8.5,49.0,6.0,79.26,0.0,0.42,0.42,0.01,0.0,0.01
2025-08-13 08:05:23,7.5,49.0,7.0,79.26,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-13 08:05:24,8.5,49.0,2.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 08:05:25,7.6,49.0,0.0,79.26,0.0,12.07,12.07,0.03,0.02,0.06
2025-08-13 08:05:26,7.6,49.0,1.0,79.26,0.0,0.77,0.77,0.01,0.0,0.01
2025-08-13 08:05:27,7.9,49.0,2.0,79.26,0.0,1.13,1.13,0.01,0.0,0.01
2025-08-13 08:05:28,8.6,49.0,6.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-13 08:05:29,7.5,49.0,3.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-13 08:05:30,7.5,49.0,0.0,79.26,0.0,0.92,0.92,0.01,0.0,0.01
