timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 10:41:19,1.8,2.9,0.0,89.42,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 10:41:20,0.9,2.9,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 10:41:21,0.2,2.9,0.0,89.42,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 10:41:22,1.1,2.9,0.0,89.42,0.0,6.54,6.54,0.0,0.0,0.0
2025-08-11 10:41:23,0.1,2.9,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 10:41:24,0.7,2.9,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 10:41:25,0.1,2.9,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 10:41:26,1.3,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:41:27,0.1,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:41:28,1.1,2.9,0.0,89.42,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 10:41:29,0.6,2.9,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 10:41:30,0.4,2.9,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 10:41:31,0.6,2.9,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 10:41:32,1.0,2.9,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 10:41:33,0.3,2.9,0.0,89.42,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 10:41:34,0.9,2.9,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 10:41:35,0.2,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:41:36,0.2,2.9,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 10:41:37,1.5,2.9,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 10:41:38,4.3,2.9,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 10:41:39,3.4,2.9,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 10:41:40,3.6,2.9,0.0,89.42,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 10:41:41,1.4,2.9,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 10:41:42,1.6,2.9,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 10:41:43,0.2,2.9,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 10:41:44,0.4,2.9,0.0,89.42,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 10:41:45,0.3,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:41:46,1.6,2.9,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 10:41:47,0.4,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:41:48,1.0,2.9,0.0,89.42,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 10:41:49,0.8,2.9,0.0,89.42,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 10:41:50,0.5,2.9,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 10:41:51,0.8,2.8,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:41:52,0.5,2.8,0.0,89.42,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 10:41:53,0.1,2.8,0.0,89.42,0.0,5.54,5.54,0.0,0.0,0.0
2025-08-11 10:41:54,1.0,2.8,0.0,89.42,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 10:41:55,0.3,2.8,0.0,89.42,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 10:41:56,1.6,2.8,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 10:41:57,2.4,2.8,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:41:58,1.1,2.8,0.0,89.42,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 10:41:59,0.1,2.8,0.0,89.42,0.0,5.22,5.22,0.0,0.0,0.0
2025-08-11 10:42:00,0.4,2.8,0.0,89.42,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 10:42:01,1.0,2.8,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 10:42:02,0.4,2.8,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:42:03,0.7,2.8,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 10:42:04,0.6,2.8,0.0,89.42,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 10:42:05,0.1,2.8,0.0,89.42,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 10:42:06,0.5,2.8,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 10:42:07,0.3,2.8,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:42:08,0.8,2.8,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 10:42:09,1.6,2.9,0.0,89.42,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 10:42:10,1.6,2.9,0.0,89.42,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 10:42:11,1.0,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:42:12,1.0,2.9,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 10:42:13,0.4,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:42:14,0.8,2.9,0.0,89.42,0.0,1.79,1.79,0.0,0.0,0.0
2025-08-11 10:42:15,0.6,2.9,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 10:42:16,1.5,2.9,0.0,89.42,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 10:42:17,0.2,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:42:18,1.7,2.9,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 10:42:19,0.5,2.9,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 10:42:20,0.3,2.9,0.0,89.42,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 10:42:21,0.1,2.9,0.0,89.42,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 10:42:22,2.1,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:42:23,4.2,2.9,0.0,89.42,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 10:42:24,3.9,2.9,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 10:42:25,3.1,2.9,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 10:42:26,1.9,2.9,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 10:42:27,0.2,2.9,0.0,89.42,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 10:42:28,1.3,2.9,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 10:42:29,0.1,2.9,0.0,89.42,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 10:42:30,0.5,2.8,0.0,89.42,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 10:42:31,1.0,2.8,0.0,89.42,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 10:42:32,0.2,2.8,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 10:42:33,0.1,2.8,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:42:34,1.2,2.8,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 10:42:35,4.8,2.8,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 10:42:36,0.5,2.8,0.0,89.42,0.0,5.08,5.08,0.0,0.0,0.0
2025-08-11 10:42:37,0.3,2.8,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 10:42:38,1.0,2.8,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 10:42:39,0.1,2.8,0.0,89.42,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-11 10:42:40,0.2,2.8,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 10:42:41,0.2,2.8,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 10:42:42,0.6,2.8,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 10:42:43,0.9,2.8,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:42:44,0.2,2.8,0.0,89.42,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 10:42:45,0.6,2.8,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 10:42:46,0.8,2.8,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 10:42:47,0.5,2.8,0.0,89.42,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 10:42:48,1.7,2.8,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:42:49,0.9,2.8,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 10:42:50,0.3,2.8,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 10:42:51,0.4,2.8,0.0,89.42,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 10:42:52,0.6,2.8,0.0,89.42,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 10:42:53,0.4,2.8,0.0,89.42,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 10:42:54,0.7,2.8,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 10:42:55,0.9,2.8,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:42:56,0.6,2.8,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:42:57,0.1,2.8,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 10:42:58,1.8,2.8,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 10:42:59,0.9,2.8,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 10:43:00,1.7,2.8,0.0,89.42,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 10:43:01,2.6,2.8,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 10:43:02,0.5,2.8,0.0,89.42,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 10:43:03,0.2,2.8,0.0,89.42,0.0,5.94,5.94,0.0,0.0,0.0
2025-08-11 10:43:04,0.6,2.8,0.0,89.42,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 10:43:05,0.5,2.8,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 10:43:06,0.4,2.8,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 10:43:07,2.4,2.9,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 10:43:08,4.1,2.9,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 10:43:09,4.8,2.9,0.0,89.42,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 10:43:10,3.0,2.9,0.0,89.42,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 10:43:11,1.2,2.9,0.0,89.42,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 10:43:12,0.3,2.9,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 10:43:13,0.8,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:43:14,0.7,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:43:15,0.7,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:43:16,0.3,2.9,0.0,89.42,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 10:43:17,0.3,2.9,0.0,89.42,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 10:43:18,1.2,2.9,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 10:43:19,1.1,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:43:20,0.2,2.9,0.0,89.42,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 10:43:21,0.2,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:43:22,0.5,2.9,0.0,89.42,0.0,4.95,4.95,0.0,0.0,0.0
2025-08-11 10:43:23,0.1,2.9,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 10:43:24,0.6,2.9,0.0,89.42,0.0,1.5,1.5,0.0,0.0,0.0
2025-08-11 10:43:25,1.0,2.9,0.0,89.42,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 10:43:26,0.2,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:43:27,0.3,2.9,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 10:43:28,0.3,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:43:29,0.9,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:43:30,0.3,2.9,0.0,89.42,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 10:43:31,0.7,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:43:32,0.6,2.9,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 10:43:33,0.6,2.9,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 10:43:34,0.5,2.9,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 10:43:35,0.2,2.9,0.0,89.42,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 10:43:36,0.1,2.9,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 10:43:37,1.3,2.9,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 10:43:38,1.8,2.9,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 10:43:39,1.3,2.9,0.0,89.42,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 10:43:40,1.0,2.9,0.0,89.42,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 10:43:41,2.3,2.9,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 10:43:42,1.3,2.9,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 10:43:43,2.5,2.9,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 10:43:44,0.6,2.9,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 10:43:45,1.3,2.9,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 10:43:46,0.6,2.9,0.0,89.42,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 10:43:47,0.7,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:43:48,0.8,2.9,0.0,89.42,0.0,5.24,5.24,0.0,0.0,0.0
2025-08-11 10:43:49,1.1,2.9,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 10:43:50,2.2,2.9,0.0,89.42,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 10:43:51,1.5,2.9,0.0,89.42,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 10:43:52,3.3,2.9,0.0,89.42,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 10:43:53,4.1,2.9,0.0,89.42,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 10:43:54,4.4,2.9,0.0,89.42,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 10:43:55,2.7,2.9,0.0,89.42,0.0,2.14,2.14,0.0,0.0,0.0
2025-08-11 10:43:56,0.5,2.9,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 10:43:57,0.5,2.9,0.0,89.42,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 10:43:58,0.4,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:43:59,0.8,2.9,0.0,89.42,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 10:44:00,0.4,2.9,0.0,89.42,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 10:44:01,0.9,2.9,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 10:44:02,0.4,2.9,0.0,89.42,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 10:44:03,2.6,2.9,0.0,89.42,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 10:44:04,1.8,2.9,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 10:44:05,2.2,2.9,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 10:44:06,0.7,2.9,0.0,89.42,0.0,4.9,4.9,0.0,0.0,0.0
2025-08-11 10:44:07,6.5,3.0,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:44:08,10.9,3.1,0.0,89.42,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-11 10:44:09,11.2,3.2,0.0,89.42,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 10:44:10,8.9,3.4,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 10:44:11,1.5,3.1,0.0,89.42,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 10:44:12,0.9,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:44:13,2.5,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:44:14,1.3,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:44:15,1.7,2.9,0.0,89.42,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 10:44:16,1.0,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:44:17,1.7,2.9,0.0,89.42,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 10:44:18,1.2,2.9,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 10:44:19,1.3,2.9,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 10:44:20,0.9,2.9,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 10:44:21,1.7,2.9,0.0,89.42,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 10:44:22,1.4,2.9,0.0,89.42,0.0,2.88,2.88,0.0,0.0,0.0
2025-08-11 10:44:23,1.1,2.9,0.0,89.42,0.0,3.24,3.24,0.0,0.0,0.0
2025-08-11 10:44:24,1.2,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:44:25,1.7,2.9,0.0,89.42,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 10:44:26,1.3,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:44:27,1.4,2.9,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 10:44:28,1.2,2.9,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 10:44:29,2.1,2.9,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 10:44:30,1.4,2.9,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 10:44:31,1.3,2.9,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 10:44:32,1.2,2.9,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 10:44:33,1.1,2.9,0.0,89.42,0.0,5.82,5.82,0.0,0.0,0.0
2025-08-11 10:44:34,1.6,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:44:35,6.0,2.9,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 10:44:36,1.2,2.9,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 10:44:37,4.3,2.9,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 10:44:38,4.8,2.9,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 10:44:39,4.5,2.9,0.0,89.42,0.0,4.35,4.35,0.0,0.0,0.0
2025-08-11 10:44:40,4.2,2.9,0.0,89.42,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 10:44:41,3.8,2.9,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 10:44:42,2.3,2.9,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 10:44:43,2.6,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:44:44,1.1,2.9,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 10:44:45,1.9,2.9,0.0,89.42,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 10:44:46,1.1,2.9,0.0,89.42,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 10:44:47,1.1,2.9,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 10:44:48,2.2,2.9,0.0,89.42,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 10:44:49,1.8,2.9,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 10:44:50,1.0,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:44:51,1.5,2.9,0.0,89.42,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 10:44:52,1.0,2.9,0.0,89.42,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 10:44:53,1.4,2.9,0.0,89.42,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 10:44:54,1.3,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:44:55,2.1,2.9,0.0,89.42,0.0,0.05,0.05,0.0,0.01,0.01
2025-08-11 10:44:56,1.3,3.0,0.0,89.42,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 10:44:57,1.0,3.0,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 10:44:58,0.9,3.0,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:44:59,1.9,3.0,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 10:45:00,1.5,3.0,0.0,89.42,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 10:45:01,1.4,3.0,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 10:45:02,1.3,3.0,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 10:45:03,1.1,3.0,0.0,89.42,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 10:45:04,1.9,3.0,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 10:45:05,0.9,3.0,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 10:45:06,1.5,3.0,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 10:45:07,1.1,3.0,0.0,89.42,0.0,5.92,5.92,0.0,0.0,0.0
2025-08-11 10:45:08,2.9,3.0,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 10:45:09,1.2,3.0,0.0,89.42,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 10:45:10,1.0,3.0,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:45:11,1.5,3.0,0.0,89.42,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 10:45:12,1.2,3.0,0.0,89.42,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 10:45:13,2.4,3.0,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:45:14,1.1,3.0,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 10:45:15,2.2,3.0,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 10:45:16,1.1,3.0,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 10:45:17,1.0,3.0,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 10:45:18,2.2,3.0,0.0,89.42,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 10:45:19,1.7,3.0,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 10:45:20,1.0,3.0,0.0,89.42,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 10:45:21,1.1,3.0,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 10:45:22,4.8,2.9,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 10:45:23,4.5,3.0,0.0,89.42,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 10:45:24,4.5,3.0,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 10:45:25,2.7,3.0,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:45:26,1.1,3.0,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 10:45:27,1.0,3.0,0.0,89.42,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 10:45:28,1.2,3.0,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 10:45:29,1.9,3.0,0.0,89.42,0.0,0.19,0.19,0.01,0.01,0.02
2025-08-11 10:45:30,1.8,3.0,0.0,89.42,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 10:45:32,2.0,3.0,0.0,89.42,0.0,5.36,5.36,0.0,0.0,0.0
2025-08-11 10:45:33,1.6,3.0,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 10:45:34,2.7,3.0,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 10:45:35,2.5,3.0,0.0,89.42,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 10:45:36,1.4,3.0,0.0,89.42,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 10:45:37,1.3,3.0,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:45:38,1.0,3.0,0.0,89.42,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-11 10:45:39,1.0,3.0,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 10:45:40,1.2,3.0,0.0,89.42,0.0,0.4,0.4,0.0,0.01,0.01
2025-08-11 10:45:41,1.4,3.0,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
