timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-09 16:57:23,3.7,40.3,0.0,77.88,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-09 16:57:24,4.5,40.3,0.0,77.88,0.0,21.4,21.4,0.01,0.01,0.01
2025-08-09 16:57:25,4.0,40.3,0.0,77.88,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-09 16:57:26,3.6,40.3,0.0,77.88,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-09 16:57:27,4.0,40.3,0.0,77.88,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-09 16:57:28,3.7,40.3,0.0,77.88,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-09 16:57:29,4.2,40.3,0.0,77.88,0.0,19.84,19.84,0.01,0.01,0.01
2025-08-09 16:57:30,3.6,40.3,0.0,77.88,0.0,0.69,0.69,0.01,0.01,0.01
2025-08-09 16:57:31,3.7,40.3,0.0,77.88,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 16:57:32,4.0,40.3,0.0,77.88,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 16:57:33,3.9,40.3,0.0,77.88,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-09 16:57:34,4.8,40.3,0.0,77.88,0.0,17.15,17.15,0.01,0.0,0.01
2025-08-09 16:57:35,6.4,40.3,0.0,77.88,0.0,1.35,1.35,0.0,0.0,0.01
2025-08-09 16:57:36,4.9,40.3,0.0,77.88,0.0,0.47,0.47,0.01,0.0,0.01
2025-08-09 16:57:37,5.5,40.3,0.0,77.88,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-09 16:57:38,5.5,40.4,0.0,77.88,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-09 16:57:39,5.6,40.4,0.0,77.88,0.0,0.65,0.66,0.0,0.0,0.01
2025-08-09 16:57:40,4.7,40.4,0.0,77.88,0.0,21.37,21.37,0.01,0.0,0.01
2025-08-09 16:57:41,4.6,40.4,0.0,77.88,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-09 16:57:42,4.9,40.4,0.0,77.88,0.0,1.26,1.26,0.01,0.0,0.01
2025-08-09 16:57:43,4.7,40.4,0.0,77.88,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 16:57:44,4.3,40.4,0.0,77.88,0.0,0.75,0.75,0.01,0.01,0.01
2025-08-09 16:57:45,4.6,40.4,0.0,77.88,0.0,26.34,26.34,0.01,0.0,0.01
2025-08-09 16:57:46,4.8,40.4,0.0,78.27,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-09 16:57:47,4.7,40.4,94.0,80.56,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-09 16:57:48,4.4,40.4,93.0,80.56,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-09 16:57:49,4.8,40.4,92.0,80.56,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-09 16:57:50,4.7,40.4,93.0,80.56,0.0,17.48,17.48,0.01,0.01,0.01
2025-08-09 16:57:51,4.7,40.4,94.0,80.56,0.0,0.85,0.85,0.01,0.0,0.01
2025-08-09 16:57:52,4.8,40.4,95.0,80.56,0.0,0.39,0.39,0.01,0.0,0.01
2025-08-09 16:57:53,5.0,40.4,96.0,80.56,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-09 16:57:54,4.7,40.4,97.0,80.56,0.0,0.92,0.92,0.01,0.0,0.01
2025-08-09 16:57:56,4.4,40.4,98.0,80.56,0.0,18.63,18.63,0.0,0.0,0.01
2025-08-09 16:57:57,4.5,40.4,97.0,80.56,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-09 16:57:58,4.7,40.4,96.0,80.56,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-09 16:57:59,4.8,40.4,95.0,80.56,0.0,1.51,1.51,0.01,0.0,0.01
2025-08-09 16:58:00,4.4,40.4,94.0,80.56,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-09 16:58:01,4.6,40.4,93.0,80.56,0.0,0.55,0.55,0.01,0.01,0.01
2025-08-09 16:58:02,5.1,40.4,92.0,80.56,0.0,22.07,22.07,0.0,0.0,0.01
2025-08-09 16:58:03,4.4,40.4,92.0,80.56,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-09 16:58:04,4.4,40.4,92.0,80.56,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-09 16:58:05,4.5,40.4,94.0,80.56,0.02,0.25,0.26,0.01,0.0,0.01
2025-08-09 16:58:06,5.1,40.4,95.0,80.56,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-09 16:58:07,4.6,40.4,95.0,80.56,0.28,19.77,20.05,0.0,0.0,0.01
2025-08-09 16:58:08,5.1,40.4,96.0,80.56,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-09 16:58:09,4.7,40.4,97.0,80.56,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-09 16:58:10,4.7,40.4,97.0,80.56,0.0,1.22,1.22,0.0,0.0,0.01
2025-08-09 16:58:11,4.7,40.4,97.0,80.56,0.0,0.46,0.46,0.01,0.0,0.01
2025-08-09 16:58:12,4.2,40.4,96.0,80.56,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-09 16:58:13,5.0,40.4,95.0,80.56,0.0,19.92,19.92,0.01,0.0,0.01
2025-08-09 16:58:14,4.3,40.4,93.0,80.56,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-09 16:58:15,4.6,40.4,93.0,80.56,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-09 16:58:16,4.3,40.4,92.0,80.56,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-09 16:58:17,4.8,40.4,92.0,80.56,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-09 16:58:18,4.7,40.4,91.0,80.56,0.02,19.73,19.74,0.01,0.0,0.01
2025-08-09 16:58:19,4.9,40.4,0.0,86.36,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-09 16:58:20,6.2,40.4,0.0,83.84,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-09 16:58:21,6.5,40.4,75.0,84.34,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-09 16:58:22,5.3,40.4,79.0,84.43,0.0,1.52,1.52,0.01,0.01,0.01
2025-08-09 16:58:23,6.6,40.4,76.0,84.49,0.0,22.54,22.54,0.01,0.01,0.02
2025-08-09 16:58:24,6.6,40.4,77.0,84.58,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-09 16:58:25,4.9,40.4,57.0,84.58,0.0,0.97,0.97,0.01,0.01,0.01
2025-08-09 16:58:26,4.5,40.4,70.0,84.77,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-09 16:58:27,4.1,40.4,52.0,84.84,0.0,0.18,0.18,0.01,0.01,0.02
2025-08-09 16:58:28,4.2,40.4,48.0,85.01,0.0,19.58,19.58,0.01,0.01,0.01
2025-08-09 16:58:29,4.0,40.4,42.0,85.17,0.0,1.4,1.4,0.01,0.0,0.01
2025-08-09 16:58:30,3.9,40.4,0.0,92.41,0.39,0.15,0.54,0.01,0.01,0.01
2025-08-09 16:58:31,3.1,40.4,0.0,92.41,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-09 16:58:32,3.9,40.4,0.0,92.41,0.0,0.11,0.11,0.0,0.01,0.01
2025-08-09 16:58:33,4.0,40.4,97.0,92.41,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-09 16:58:34,3.6,40.4,98.0,92.41,0.0,19.72,19.72,0.0,0.0,0.01
2025-08-09 16:58:35,3.9,40.4,97.0,92.41,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-09 16:58:36,4.9,40.4,97.0,92.41,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-09 16:58:37,5.0,40.4,97.0,92.41,0.0,0.03,0.03,0.05,1.17,1.22
2025-08-09 16:58:38,3.9,40.4,97.0,92.41,0.0,0.25,0.25,0.02,0.01,0.03
2025-08-09 16:58:39,3.8,40.4,97.0,92.41,0.0,21.86,21.86,1.12,0.02,1.14
2025-08-09 16:58:40,4.1,40.4,97.0,92.41,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-09 16:58:41,4.0,40.4,97.0,92.41,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-09 16:58:42,6.9,40.4,97.0,92.41,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-09 16:58:43,4.3,40.4,97.0,92.41,0.0,0.5,0.5,0.01,0.01,0.01
2025-08-09 16:58:44,3.8,40.4,97.0,92.41,0.0,1.3,1.3,0.01,0.01,0.01
2025-08-09 16:58:45,4.3,40.4,97.0,92.41,0.0,20.07,20.07,1.13,1.12,2.25
2025-08-09 16:58:46,3.7,40.4,98.0,92.41,0.0,4.76,4.76,0.01,0.01,0.01
2025-08-09 16:58:47,4.1,40.4,97.0,92.41,0.0,0.08,0.08,1.13,1.13,2.26
2025-08-09 16:58:48,3.9,40.4,97.0,92.41,0.0,0.02,0.02,0.02,0.01,0.03
2025-08-09 16:58:49,3.8,40.4,97.0,92.41,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-09 16:58:50,4.0,40.4,98.0,92.41,0.0,18.9,18.9,0.01,0.01,0.01
2025-08-09 16:58:51,4.1,40.4,97.0,92.41,0.0,0.79,0.79,0.01,0.0,0.01
2025-08-09 16:58:52,4.0,40.4,97.0,92.41,0.0,0.05,0.05,0.01,0.01,0.03
2025-08-09 16:58:53,4.9,40.4,97.0,92.41,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-09 16:58:54,5.4,40.4,97.0,92.41,0.0,0.93,0.93,0.01,0.01,0.01
2025-08-09 16:58:55,4.6,40.5,97.0,92.41,0.0,13.56,13.56,0.01,0.01,0.01
2025-08-09 16:58:56,4.3,40.5,98.0,92.41,0.0,8.69,8.69,1.13,0.03,1.16
2025-08-09 16:58:57,3.9,40.5,98.0,92.41,0.0,0.24,0.24,0.01,0.01,0.02
2025-08-09 16:58:58,3.7,40.5,98.0,92.41,0.0,0.79,0.79,0.01,0.01,0.01
2025-08-09 16:58:59,3.9,40.5,98.0,92.41,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-09 16:59:00,3.8,40.5,98.0,92.41,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-09 16:59:01,3.7,40.5,98.0,92.41,0.03,23.33,23.36,0.01,0.0,0.01
2025-08-09 16:59:02,4.2,40.5,98.0,92.41,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-09 16:59:03,3.9,40.5,98.0,92.41,0.0,1.38,1.38,0.01,0.0,0.01
2025-08-09 16:59:04,3.6,40.5,98.0,92.41,0.0,0.43,0.43,0.01,0.01,0.01
2025-08-09 16:59:05,5.5,40.5,98.0,92.41,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-09 16:59:06,5.8,40.5,98.0,92.41,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-09 16:59:07,9.2,40.5,97.0,92.41,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-09 16:59:08,7.3,40.5,98.0,92.41,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-09 16:59:09,6.3,40.5,0.0,92.41,0.0,5.39,5.39,0.01,0.01,0.02
2025-08-09 16:59:10,4.4,40.5,41.0,92.41,0.0,0.18,0.18,0.01,0.01,0.02
2025-08-09 16:59:11,4.0,40.5,98.0,92.41,0.01,29.81,29.83,0.01,0.01,0.01
2025-08-09 16:59:12,4.2,40.5,98.0,92.41,0.0,0.91,0.91,0.01,0.01,0.01
2025-08-09 16:59:13,5.0,40.5,97.0,92.41,0.0,0.96,0.96,0.01,0.01,0.02
2025-08-09 16:59:14,6.1,40.5,97.0,92.41,0.0,1.34,1.34,0.01,0.01,0.02
2025-08-09 16:59:15,4.9,40.5,97.0,92.41,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-09 16:59:16,3.8,40.5,98.0,92.41,0.0,28.07,28.07,0.01,0.01,0.02
2025-08-09 16:59:17,3.8,40.5,98.0,92.41,0.0,0.74,0.74,0.01,0.01,0.01
2025-08-09 16:59:18,3.5,40.5,98.0,92.41,0.02,0.07,0.08,0.01,0.01,0.01
2025-08-09 16:59:19,3.2,40.5,98.0,92.41,0.0,0.75,0.75,0.01,0.0,0.01
2025-08-09 16:59:20,3.6,40.5,98.0,92.41,0.0,0.47,0.47,0.01,0.01,0.01
2025-08-09 16:59:21,3.6,40.5,98.0,92.41,0.0,0.33,0.33,0.01,0.0,0.01
2025-08-09 16:59:22,3.6,40.5,98.0,92.41,0.0,20.21,20.21,0.01,0.0,0.01
2025-08-09 16:59:23,3.2,40.5,98.0,92.41,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-09 16:59:24,3.7,40.5,98.0,92.41,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-09 16:59:25,3.4,40.5,98.0,92.41,0.0,1.43,1.43,0.01,0.01,0.01
2025-08-09 16:59:26,3.6,40.5,97.0,92.41,0.0,0.05,0.05,0.01,0.02,0.03
2025-08-09 16:59:27,4.5,40.5,98.0,92.41,0.0,17.67,17.67,0.01,0.01,0.01
2025-08-09 16:59:28,4.5,40.5,97.0,92.41,0.0,1.16,1.16,0.01,0.0,0.01
2025-08-09 16:59:29,4.4,40.5,98.0,92.41,0.0,3.11,3.11,0.01,0.0,0.01
2025-08-09 16:59:30,4.0,40.5,98.0,92.41,0.0,0.64,0.64,1.12,0.03,1.15
2025-08-09 16:59:31,3.1,40.5,98.0,92.41,0.0,0.5,0.5,0.01,0.01,0.02
2025-08-09 16:59:32,3.7,40.5,98.0,92.41,0.0,24.08,24.08,0.01,0.01,0.01
2025-08-09 16:59:33,3.2,40.5,98.0,92.41,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-09 16:59:34,3.2,40.5,98.0,92.41,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-09 16:59:35,3.3,40.5,98.0,92.41,0.0,0.28,0.28,0.01,0.01,0.01
2025-08-09 16:59:36,4.0,40.5,98.0,92.41,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-09 16:59:37,3.5,40.5,98.0,92.41,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-09 16:59:38,3.3,40.5,98.0,92.41,0.0,21.64,21.64,0.01,0.0,0.01
2025-08-09 16:59:39,3.4,40.5,98.0,92.41,0.0,1.06,1.06,0.01,0.01,0.01
2025-08-09 16:59:40,3.8,40.5,98.0,92.41,0.0,0.55,0.55,0.01,0.01,0.01
2025-08-09 16:59:41,3.2,40.5,98.0,92.41,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-09 16:59:42,3.2,40.5,98.0,92.41,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-09 16:59:43,4.0,40.5,98.0,92.41,0.0,20.56,20.56,0.0,0.0,0.01
2025-08-09 16:59:44,3.1,40.5,98.0,92.41,0.0,1.3,1.3,0.01,0.01,0.01
2025-08-09 16:59:45,3.7,40.5,98.0,92.41,0.0,1.05,1.05,0.01,0.01,0.01
2025-08-09 16:59:46,3.2,40.5,97.0,92.41,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-09 16:59:47,3.3,40.5,97.0,92.41,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-09 16:59:48,3.4,40.5,98.0,92.41,0.0,18.25,18.25,0.01,0.01,0.01
2025-08-09 16:59:49,3.2,40.5,98.0,92.41,0.0,0.08,0.08,0.01,0.01,0.02
2025-08-09 16:59:50,5.6,40.5,98.0,92.41,0.0,1.5,1.5,0.01,0.01,0.02
2025-08-09 16:59:51,5.0,40.5,97.0,92.41,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-09 16:59:52,4.4,40.5,98.0,92.41,0.0,0.04,0.04,0.01,0.01,0.02
2025-08-09 16:59:53,5.6,40.5,97.0,92.41,0.0,0.14,0.14,0.01,0.01,0.02
2025-08-09 16:59:54,4.9,40.5,98.0,92.41,0.0,19.32,19.32,0.01,0.01,0.02
2025-08-09 16:59:55,4.4,40.5,98.0,92.41,0.0,1.89,1.89,0.01,0.01,0.02
2025-08-09 16:59:56,4.6,40.5,98.0,92.41,0.0,0.48,0.48,0.01,0.01,0.01
2025-08-09 16:59:57,4.1,40.5,97.0,92.41,0.22,0.09,0.31,0.01,0.01,0.01
2025-08-09 16:59:58,3.8,40.5,98.0,92.41,0.0,0.07,0.07,0.02,0.01,0.03
2025-08-09 16:59:59,4.0,40.5,98.0,92.41,0.0,23.19,23.19,0.01,0.0,0.01
2025-08-09 17:00:00,3.8,40.5,97.0,92.41,0.0,0.77,0.77,0.01,0.01,0.02
2025-08-09 17:00:01,5.2,40.5,0.0,92.41,0.0,0.12,0.12,0.02,0.03,0.04
2025-08-09 17:00:02,5.9,40.5,8.0,92.41,0.0,1.01,1.01,1.13,0.04,1.16
2025-08-09 17:00:03,5.1,40.5,98.0,92.41,0.0,0.44,0.44,0.01,0.01,0.02
2025-08-09 17:00:04,4.9,40.5,98.0,92.41,0.0,0.44,0.44,0.01,0.01,0.01
2025-08-09 17:00:05,5.2,40.5,98.0,92.41,0.0,20.19,20.19,0.01,0.01,0.01
2025-08-09 17:00:06,5.4,40.5,97.0,92.41,0.0,0.34,0.34,0.01,0.01,0.01
2025-08-09 17:00:07,5.0,40.5,98.0,92.41,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-09 17:00:08,3.9,40.5,98.0,92.41,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-09 17:00:09,3.7,40.5,98.0,92.41,0.0,1.56,1.56,0.01,0.0,0.01
2025-08-09 17:00:10,4.3,40.5,98.0,92.41,0.0,21.02,21.02,0.01,0.01,0.01
2025-08-09 17:00:11,3.8,40.5,98.0,92.41,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-09 17:00:12,4.0,40.5,98.0,92.41,0.0,1.14,1.14,0.01,0.01,0.01
2025-08-09 17:00:13,4.0,40.5,98.0,92.41,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-09 17:00:14,3.7,40.5,98.0,92.41,0.0,0.78,0.78,0.01,0.0,0.01
2025-08-09 17:00:15,3.4,40.5,98.0,92.41,0.0,5.98,5.98,0.01,0.0,0.01
2025-08-09 17:00:16,3.7,40.5,98.0,92.41,0.0,17.0,17.0,0.01,0.01,0.01
2025-08-09 17:00:17,4.2,40.5,98.0,92.41,0.0,1.15,1.15,0.01,0.01,0.01
2025-08-09 17:00:18,4.4,40.5,97.0,92.41,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-09 17:00:19,3.7,40.5,98.0,92.41,0.0,1.09,1.09,0.01,0.0,0.01
2025-08-09 17:00:20,4.1,40.5,97.0,92.41,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-09 17:00:21,3.9,40.5,98.0,92.41,0.0,22.11,22.11,0.01,0.0,0.01
2025-08-09 17:00:22,4.0,40.5,97.0,92.41,0.0,0.63,0.63,0.01,0.0,0.01
2025-08-09 17:00:23,3.9,40.5,98.0,92.41,0.0,0.51,0.51,0.01,0.0,0.01
2025-08-09 17:00:24,4.4,40.5,98.0,92.41,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 17:00:25,3.6,40.5,98.0,92.41,0.0,0.66,0.66,0.01,0.01,0.01
2025-08-09 17:00:26,3.9,40.5,98.0,92.41,0.0,9.91,9.91,0.01,0.0,0.01
2025-08-09 17:00:27,3.6,40.5,98.0,92.41,0.0,8.31,8.31,0.01,0.01,0.01
2025-08-09 17:00:28,4.3,40.5,98.0,92.41,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-09 17:00:29,4.1,40.5,98.0,92.41,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-09 17:00:30,4.2,40.5,98.0,92.41,0.0,1.67,1.67,0.01,0.01,0.01
2025-08-09 17:00:31,3.7,40.5,98.0,92.41,0.0,0.74,0.74,0.01,0.0,0.01
2025-08-09 17:00:32,4.5,40.5,98.0,92.41,0.0,19.6,19.6,0.0,0.0,0.01
2025-08-09 17:00:33,3.5,40.5,98.0,92.41,0.0,0.4,0.4,0.01,0.0,0.01
2025-08-09 17:00:34,3.9,40.5,98.0,92.41,0.0,0.09,0.09,0.01,0.02,0.03
2025-08-09 17:00:35,5.9,40.5,98.0,92.41,0.0,0.84,0.84,0.01,0.01,0.01
2025-08-09 17:00:36,5.3,40.5,97.0,92.41,0.0,0.71,0.71,0.01,0.0,0.01
2025-08-09 17:00:37,5.3,40.5,98.0,92.41,0.0,21.3,21.3,0.01,0.01,0.01
2025-08-09 17:00:38,7.0,40.5,0.0,92.41,0.0,0.02,0.02,0.01,0.01,0.03
2025-08-09 17:00:39,5.4,40.5,0.0,92.41,0.0,1.06,1.06,1.13,0.04,1.17
2025-08-09 17:00:40,4.9,40.5,0.0,92.41,0.0,0.14,0.14,0.01,0.01,0.02
2025-08-09 17:00:41,5.1,40.5,0.0,92.41,0.0,0.9,0.9,0.01,0.0,0.01
2025-08-09 17:00:42,4.6,40.5,0.0,92.41,0.16,18.51,18.67,0.01,0.01,0.01
2025-08-09 17:00:43,6.0,40.5,0.0,92.41,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-09 17:00:44,3.5,40.5,0.0,92.41,0.0,1.16,1.16,0.01,0.01,0.01
2025-08-09 17:00:45,2.8,40.5,0.0,92.41,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-09 17:00:46,3.6,40.5,0.0,92.41,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-09 17:00:47,2.8,40.5,0.0,92.41,0.0,0.21,0.21,0.01,0.01,0.02
2025-08-09 17:00:48,3.1,40.5,0.0,92.41,0.0,20.75,20.75,0.01,0.01,0.01
2025-08-09 17:00:49,2.9,40.5,97.0,92.41,0.0,1.23,1.23,0.0,0.01,0.02
2025-08-09 17:00:50,3.3,40.5,98.0,92.41,0.0,0.38,0.38,0.01,0.01,0.01
2025-08-09 17:00:51,3.7,40.5,98.0,92.41,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-09 17:00:52,3.2,40.5,97.0,92.41,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-09 17:00:53,3.0,40.5,98.0,92.41,0.0,22.05,22.05,0.01,0.0,0.01
2025-08-09 17:00:54,3.8,40.5,98.0,92.41,0.0,1.19,1.19,0.01,0.0,0.01
2025-08-09 17:00:55,3.0,40.5,98.0,92.41,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-09 17:00:56,3.0,40.5,98.0,92.41,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-09 17:00:57,3.0,40.5,98.0,92.41,0.0,0.33,0.33,0.01,0.0,0.01
2025-08-09 17:00:58,3.0,40.5,98.0,92.41,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-09 17:00:59,3.1,40.5,98.0,92.41,0.0,22.52,22.52,0.01,0.0,0.01
2025-08-09 17:01:00,3.2,40.5,98.0,92.41,1.19,0.04,1.23,0.01,0.01,0.01
2025-08-09 17:01:01,2.9,40.5,98.0,92.41,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-09 17:01:02,3.3,40.5,98.0,92.41,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-09 17:01:03,2.8,40.5,98.0,92.41,0.0,0.05,0.05,0.01,0.02,0.03
2025-08-09 17:01:04,3.2,40.5,98.0,92.41,0.0,18.93,18.93,0.01,0.0,0.01
