timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 12:14:59,8.9,43.2,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-12 12:15:00,8.4,43.2,0.0,79.26,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-12 12:15:01,8.2,43.2,6.0,79.26,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-12 12:15:02,8.4,43.2,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-12 12:15:03,8.9,43.2,2.0,79.26,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-12 12:15:04,8.3,43.2,0.0,79.26,0.0,10.91,10.91,0.0,0.0,0.0
2025-08-12 12:15:05,8.8,43.1,6.0,79.26,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-12 12:15:06,9.7,43.0,6.0,79.26,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-12 12:15:07,8.7,43.0,6.0,79.26,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-12 12:15:08,9.0,43.0,0.0,79.26,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-12 12:15:09,8.6,43.0,0.0,79.26,0.0,8.34,8.34,0.0,0.0,0.01
2025-08-12 12:15:10,8.9,43.1,0.0,79.26,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-12 12:15:11,8.9,43.0,8.0,79.26,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 12:15:12,8.7,43.1,0.0,79.26,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-12 12:15:13,8.5,43.1,1.0,79.26,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-12 12:15:14,8.4,43.1,28.0,80.09,0.0,10.89,10.89,0.0,0.0,0.01
2025-08-12 12:15:15,8.6,43.1,100.0,81.36,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-12 12:15:16,8.4,43.1,71.0,82.39,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 12:15:17,8.9,43.1,71.0,82.39,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-12 12:15:18,8.6,43.1,71.0,82.39,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 12:15:19,8.6,43.1,71.0,82.39,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-12 12:15:20,8.3,43.1,69.0,82.39,0.0,14.05,14.05,0.0,0.0,0.0
2025-08-12 12:15:21,9.0,43.1,71.0,82.39,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 12:15:22,8.8,43.1,71.0,82.39,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-12 12:15:23,8.5,43.1,72.0,82.39,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 12:15:24,9.0,43.2,73.0,82.39,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-12 12:15:25,8.7,43.2,69.0,82.39,0.0,11.14,11.14,0.0,0.0,0.01
2025-08-12 12:15:26,9.2,43.3,72.0,82.39,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-12 12:15:27,8.2,43.2,73.0,82.39,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-12 12:15:28,8.7,43.2,73.0,82.39,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-12 12:15:29,9.9,43.1,73.0,82.39,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 12:15:30,9.6,43.0,70.0,82.39,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-12 12:15:31,11.0,43.1,71.0,82.39,0.0,8.54,8.54,0.0,0.0,0.01
2025-08-12 12:15:32,10.5,43.1,73.0,82.39,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-12 12:15:33,8.4,43.1,72.0,82.39,0.0,1.6,1.6,0.0,0.0,0.0
2025-08-12 12:15:34,8.6,43.1,74.0,82.39,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-12 12:15:35,9.9,43.1,75.0,82.39,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-12 12:15:36,9.9,43.1,74.0,82.39,0.0,12.36,12.36,0.0,0.0,0.01
2025-08-12 12:15:37,10.1,43.1,73.0,82.39,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-12 12:15:38,10.3,43.1,74.0,82.39,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-12 12:15:39,9.8,43.1,75.0,82.39,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-12 12:15:40,8.8,43.1,75.0,82.39,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-12 12:15:41,9.0,43.1,73.0,82.39,0.0,12.26,12.26,0.0,0.0,0.0
2025-08-12 12:15:42,8.3,43.1,73.0,82.39,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-12 12:15:43,8.6,43.1,76.0,82.39,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 12:15:44,8.4,43.1,76.0,82.39,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-12 12:15:45,8.5,43.1,76.0,82.39,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 12:15:46,8.4,43.2,75.0,82.39,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-12 12:15:47,9.0,43.2,77.0,82.39,0.0,8.52,8.52,0.0,0.0,0.01
2025-08-12 12:15:48,8.5,43.2,76.0,82.39,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-12 12:15:49,8.7,43.2,71.0,82.39,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-12 12:15:50,8.7,43.2,100.0,1.5,0.0,0.57,0.57,0.02,0.04,0.06
2025-08-12 12:15:51,9.9,43.0,100.0,0.85,0.0,0.47,0.47,0.02,0.89,0.91
2025-08-12 12:15:52,8.9,43.0,0.0,0.85,0.0,10.87,10.87,0.01,0.0,0.01
2025-08-12 12:15:53,8.3,43.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 12:15:54,9.4,43.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 12:15:55,8.5,43.0,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-12 12:15:56,9.4,43.0,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-12 12:15:57,8.3,43.0,0.0,0.85,0.0,14.41,14.41,0.0,0.0,0.0
2025-08-12 12:15:58,9.2,42.9,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-12 12:15:59,8.8,42.9,0.0,0.85,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-12 12:16:00,9.4,42.9,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-12 12:16:01,8.9,42.7,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-12 12:16:02,9.3,42.7,0.0,0.85,0.0,11.6,11.6,0.0,0.0,0.01
2025-08-12 12:16:03,8.5,42.7,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 12:16:04,8.3,42.7,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 12:16:05,8.3,42.7,0.0,0.85,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-12 12:16:06,8.6,42.7,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-12 12:16:07,8.9,42.8,4.0,79.26,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-12 12:16:08,8.5,42.8,4.0,79.26,0.0,8.33,8.33,0.0,0.0,0.0
2025-08-12 12:16:09,9.1,42.8,0.0,79.26,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-12 12:16:10,8.6,42.8,36.0,79.26,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-12 12:16:11,8.6,42.8,2.0,79.26,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-12 12:16:12,8.7,42.8,6.0,79.26,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-12 12:16:13,8.3,42.8,5.0,79.26,0.0,12.72,12.72,0.0,0.0,0.0
2025-08-12 12:16:14,8.6,42.8,1.0,79.26,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 12:16:15,8.7,42.9,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-12 12:16:16,9.8,42.9,6.0,79.26,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-12 12:16:17,10.4,42.9,0.0,79.26,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-12 12:16:18,9.2,42.9,3.0,79.26,0.0,10.87,10.87,0.0,0.0,0.0
2025-08-12 12:16:19,8.8,43.0,7.0,79.26,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-12 12:16:20,10.7,43.0,1.0,79.26,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 12:16:21,9.7,43.0,6.0,79.26,0.0,1.46,1.46,0.0,0.0,0.0
2025-08-12 12:16:22,9.8,43.0,0.0,79.26,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-12 12:16:23,10.0,43.0,0.0,79.26,0.0,8.47,8.47,0.0,0.0,0.0
2025-08-12 12:16:24,9.8,43.0,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 12:16:25,8.9,43.0,3.0,79.26,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-12 12:16:26,8.8,43.0,6.0,79.26,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-12 12:16:27,8.6,43.0,6.0,79.26,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-12 12:16:28,8.3,43.0,0.0,79.26,0.0,8.62,8.62,0.0,0.0,0.0
2025-08-12 12:16:29,8.7,43.0,0.0,79.26,0.0,2.44,2.44,0.0,0.0,0.0
2025-08-12 12:16:30,8.3,43.0,3.0,79.26,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 12:16:31,9.2,43.0,8.0,79.26,0.0,1.21,1.21,0.0,0.0,0.01
2025-08-12 12:16:32,9.2,43.0,8.0,79.26,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-12 12:16:33,8.7,43.0,6.0,79.26,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 12:16:34,8.4,43.0,3.0,79.26,0.0,11.25,11.25,0.0,0.0,0.0
2025-08-12 12:16:35,8.6,43.0,8.0,79.26,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-12 12:16:36,9.2,43.0,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-12 12:16:37,8.8,43.0,0.0,79.26,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-12 12:16:38,9.1,43.0,0.0,79.26,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-12 12:16:39,9.3,43.0,6.0,79.26,0.0,11.59,11.59,0.0,0.0,0.0
2025-08-12 12:16:40,8.7,43.0,6.0,79.26,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-12 12:16:41,8.5,43.0,6.0,79.26,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-12 12:16:42,8.6,43.1,0.0,79.26,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-12 12:16:43,8.6,43.1,0.0,79.26,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-12 12:16:44,8.3,43.1,0.0,79.26,0.0,11.13,11.13,0.0,0.0,0.0
2025-08-12 12:16:45,8.4,43.1,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 12:16:46,8.3,43.1,6.0,79.26,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 12:16:47,8.9,43.1,0.0,79.26,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-12 12:16:48,8.5,43.1,4.0,79.26,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 12:16:49,8.6,43.1,6.0,79.26,0.0,13.74,13.74,0.0,0.0,0.0
2025-08-12 12:16:50,8.2,43.1,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-12 12:16:51,8.0,43.1,1.0,79.26,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-12 12:16:52,10.7,43.1,0.0,79.26,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-12 12:16:53,9.1,43.1,3.0,79.26,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-12 12:16:54,8.9,43.1,0.0,79.26,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-12 12:16:55,8.0,43.1,6.0,79.26,0.0,10.3,10.3,0.0,0.0,0.0
2025-08-12 12:16:56,8.0,43.1,0.0,79.26,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 12:16:57,7.9,43.1,0.0,79.26,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-12 12:16:58,7.8,43.1,6.0,79.26,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-12 12:16:59,7.8,43.1,8.0,79.26,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-12 12:17:00,8.2,43.1,0.0,79.26,0.0,9.56,9.56,0.0,0.0,0.0
2025-08-12 12:17:01,7.9,43.1,0.0,79.26,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 12:17:02,9.9,43.2,6.0,79.26,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-12 12:17:03,8.1,43.2,6.0,79.26,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 12:17:04,8.3,43.1,11.0,79.26,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-12 12:17:05,10.1,43.1,0.0,79.26,0.0,12.86,12.86,0.0,0.0,0.0
2025-08-12 12:17:06,9.8,43.2,6.0,79.26,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-12 12:17:07,9.0,43.1,5.0,79.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 12:17:08,9.2,43.1,6.0,79.26,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-12 12:17:09,8.7,43.2,6.0,79.26,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-12 12:17:10,8.2,43.2,9.0,79.26,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-12 12:17:11,8.2,43.2,0.0,79.26,0.0,11.83,11.83,0.0,0.0,0.01
2025-08-12 12:17:12,8.1,43.2,6.0,79.26,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-12 12:17:13,7.9,43.2,2.0,79.26,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 12:17:14,7.9,43.2,0.0,79.26,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-12 12:17:15,7.8,43.2,0.0,79.26,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 12:17:16,8.1,43.2,3.0,79.26,0.0,10.0,10.0,0.0,0.0,0.0
2025-08-12 12:17:17,8.5,43.2,6.0,79.26,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-12 12:17:18,8.3,43.2,3.0,79.26,0.0,1.49,1.49,0.0,0.0,0.0
2025-08-12 12:17:19,8.0,43.2,6.0,79.26,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-12 12:17:20,7.9,43.2,6.0,79.26,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-12 12:17:21,8.1,43.0,5.0,79.26,0.0,14.62,14.62,0.0,0.0,0.0
2025-08-12 12:17:22,7.9,43.0,4.0,79.26,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-12 12:17:23,7.2,43.0,4.0,79.26,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 12:17:24,7.9,43.0,6.0,79.26,0.0,1.48,1.48,0.0,0.0,0.0
2025-08-12 12:17:25,7.2,43.0,0.0,79.26,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-12 12:17:26,7.2,43.0,0.0,79.26,0.0,13.48,13.48,0.0,0.0,0.0
2025-08-12 12:17:27,7.1,43.0,4.0,79.26,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 12:17:28,7.7,43.0,0.0,79.26,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-12 12:17:29,7.2,43.1,18.0,79.26,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-12 12:17:30,7.3,43.0,4.0,79.6,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-12 12:17:31,8.5,43.0,100.0,82.02,0.0,7.95,7.95,0.0,0.0,0.01
2025-08-12 12:17:32,8.0,43.1,70.0,82.02,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 12:17:33,7.5,43.0,68.0,82.02,0.0,1.2,1.2,0.0,0.0,0.0
2025-08-12 12:17:34,7.1,43.0,70.0,82.02,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 12:17:35,7.3,43.0,69.0,82.02,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-12 12:17:36,7.2,43.1,69.0,82.02,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-12 12:17:37,7.6,43.1,70.0,82.02,0.0,11.15,11.15,0.0,0.0,0.0
2025-08-12 12:17:38,7.4,43.1,70.0,82.02,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 12:17:39,9.0,43.1,69.0,82.02,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-12 12:17:40,7.7,43.0,72.0,82.02,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 12:17:41,7.2,42.9,71.0,82.02,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-12 12:17:42,7.0,42.9,68.0,82.02,0.0,11.95,11.95,0.0,0.0,0.0
2025-08-12 12:17:43,7.0,42.9,72.0,82.02,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 12:17:44,6.8,42.9,72.0,82.02,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-12 12:17:45,7.1,42.9,73.0,82.02,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-12 12:17:46,6.9,42.9,73.0,82.02,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-12 12:17:47,6.9,42.9,72.0,82.02,0.0,12.68,12.68,0.0,0.0,0.0
2025-08-12 12:17:48,6.9,42.9,70.0,82.02,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-12 12:17:49,7.6,42.9,71.0,82.02,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 12:17:50,8.4,43.0,73.0,82.02,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-12 12:17:51,7.8,43.0,73.0,82.02,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-12 12:17:52,8.5,43.0,69.0,82.02,0.0,10.91,10.91,0.0,0.0,0.0
2025-08-12 12:17:53,8.3,43.0,73.0,82.02,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-12 12:17:54,7.8,43.0,74.0,82.02,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-12 12:17:55,7.1,43.0,71.0,82.02,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 12:17:56,6.6,43.0,74.0,82.02,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-12 12:17:57,6.8,43.0,75.0,82.02,0.0,11.46,11.46,0.0,0.0,0.0
2025-08-12 12:17:58,6.6,43.0,75.0,82.02,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-12 12:17:59,6.9,43.0,74.0,82.02,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 12:18:00,6.9,43.0,72.0,82.02,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-12 12:18:01,6.8,43.0,75.0,82.02,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-12 12:18:02,7.8,43.0,75.0,82.02,0.0,13.02,13.02,0.0,0.0,0.0
2025-08-12 12:18:03,7.4,43.0,75.0,82.02,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-12 12:18:04,6.9,43.0,74.0,82.02,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-12 12:18:05,6.9,43.0,74.0,82.02,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 12:18:06,7.8,43.0,75.0,82.02,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 12:18:07,6.7,43.0,76.0,82.02,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 12:18:08,6.9,43.0,76.0,82.02,0.0,8.83,8.83,0.0,0.0,0.0
2025-08-12 12:18:09,7.1,43.0,77.0,82.02,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-12 12:18:10,7.2,43.0,75.0,82.02,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-12 12:18:11,6.6,43.0,76.0,82.02,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 12:18:12,7.0,42.8,77.0,82.02,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 12:18:13,6.1,42.8,78.0,82.02,0.0,11.71,11.71,0.0,0.0,0.0
2025-08-12 12:18:14,5.9,42.8,77.0,82.02,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-12 12:18:15,6.0,42.8,78.0,82.02,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 12:18:16,6.1,42.8,77.0,82.02,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-12 12:18:17,6.9,42.8,79.0,82.02,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 12:18:18,6.1,42.8,79.0,82.02,0.0,12.12,12.12,0.0,0.0,0.0
2025-08-12 12:18:19,5.8,42.8,100.0,1.51,0.0,0.39,0.39,0.02,0.01,0.03
2025-08-12 12:18:20,6.0,42.6,100.0,1.5,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 12:18:21,5.1,42.4,0.0,0.85,0.0,1.22,1.22,0.0,0.0,0.0
2025-08-12 12:18:22,4.9,42.4,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-12 12:18:23,4.5,42.4,0.0,0.85,0.0,5.28,5.28,0.0,0.0,0.0
2025-08-12 12:18:24,5.3,42.4,0.0,0.85,0.0,3.2,3.2,0.0,0.0,0.0
2025-08-12 12:18:25,4.4,42.4,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 12:18:26,4.5,42.4,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 12:18:27,4.5,42.4,0.0,0.85,0.0,1.19,1.19,0.0,0.0,0.0
2025-08-12 12:18:28,4.7,42.4,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-12 12:18:29,4.3,42.4,0.0,0.85,0.0,15.28,15.28,0.0,0.0,0.0
2025-08-12 12:18:30,5.0,42.4,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-12 12:18:31,4.9,42.4,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 12:18:32,5.6,42.4,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-12 12:18:33,5.0,42.4,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 12:18:34,6.1,42.4,0.0,0.85,0.0,11.86,11.86,0.0,0.0,0.0
2025-08-12 12:18:35,6.5,42.4,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-12 12:18:36,4.7,42.4,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 12:18:37,6.5,42.4,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 12:18:38,5.1,42.4,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 12:18:39,5.1,42.4,0.0,0.85,0.0,9.73,9.73,0.0,0.0,0.0
2025-08-12 12:18:40,4.8,42.4,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-12 12:18:41,5.6,42.4,0.0,0.85,0.0,0.37,0.37,0.02,0.05,0.07
2025-08-12 12:18:42,5.2,42.5,0.0,0.85,0.0,0.66,0.66,0.03,0.02,0.05
2025-08-12 12:18:43,5.8,42.4,0.0,0.85,0.0,0.02,0.02,0.01,0.02,0.04
2025-08-12 12:18:44,5.4,42.4,0.0,0.85,0.0,12.45,12.45,0.03,0.03,0.06
2025-08-12 12:18:45,4.5,42.4,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-12 12:18:46,4.3,42.4,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-12 12:18:47,4.6,42.4,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-12 12:18:48,4.6,42.4,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-12 12:18:49,4.5,42.4,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 12:18:51,5.0,42.4,0.0,0.85,0.0,11.55,11.55,0.0,0.0,0.0
2025-08-12 12:18:52,5.1,42.4,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-12 12:18:53,5.2,42.4,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 12:18:54,6.1,42.4,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-12 12:18:55,4.9,42.4,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-12 12:18:56,4.6,42.4,0.0,0.85,0.0,12.2,12.2,0.0,0.0,0.0
2025-08-12 12:18:57,4.5,42.4,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-12 12:18:58,4.4,42.4,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-12 12:18:59,4.7,42.4,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-12 12:19:00,4.4,42.4,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 12:19:01,4.6,42.4,0.0,0.85,0.0,5.33,5.33,0.0,0.0,0.0
2025-08-12 12:19:02,5.1,42.4,0.0,0.85,0.0,4.76,4.76,0.0,0.0,0.0
2025-08-12 12:19:03,4.9,42.4,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-12 12:19:04,5.2,42.4,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 12:19:05,4.9,42.4,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 12:19:06,4.4,42.4,0.0,0.85,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-12 12:19:07,5.0,42.4,0.0,0.85,0.0,15.13,15.13,0.0,0.0,0.0
2025-08-12 12:19:08,4.3,42.4,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-12 12:19:09,4.6,42.4,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-12 12:19:10,4.6,42.4,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-12 12:19:11,4.8,42.4,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-12 12:19:12,4.9,42.4,0.0,0.85,0.0,11.71,11.71,0.0,0.0,0.0
2025-08-12 12:19:13,4.6,42.4,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-12 12:19:14,5.0,42.4,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 12:19:15,4.3,42.4,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-12 12:19:16,4.5,42.4,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 12:19:17,4.6,42.4,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-12 12:19:18,4.9,42.4,0.0,0.85,0.0,12.8,12.8,0.0,0.0,0.0
2025-08-12 12:19:19,4.3,42.4,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 12:19:20,5.7,42.4,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 12:19:21,6.3,42.4,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
