timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 12:14:58,8.6,43.2,6.0,79.77,0.0,12.69,12.69,0.26,0.25,0.52
2025-08-12 12:14:59,8.6,43.2,6.0,79.77,0.0,0.8,0.8,0.19,0.18,0.38
2025-08-12 12:15:00,8.1,43.2,0.0,79.77,0.0,0.23,0.23,0.23,0.24,0.47
2025-08-12 12:15:01,8.1,43.2,6.0,79.77,0.0,0.15,0.15,0.35,0.36,0.72
2025-08-12 12:15:02,9.3,43.2,0.0,79.77,0.0,0.27,0.27,0.24,0.21,0.45
2025-08-12 12:15:03,8.3,43.2,7.0,79.77,0.0,10.91,10.91,0.15,0.16,0.31
2025-08-12 12:15:04,8.6,43.1,6.0,79.77,0.0,1.2,1.2,0.16,0.17,0.33
2025-08-12 12:15:05,9.6,43.0,0.0,79.77,0.0,0.56,0.56,0.23,0.22,0.45
2025-08-12 12:15:06,8.9,43.0,4.0,79.77,0.0,0.22,0.22,0.23,0.21,0.44
2025-08-12 12:15:07,9.0,43.0,0.0,79.77,0.0,0.57,0.57,0.2,0.2,0.4
2025-08-12 12:15:08,8.6,43.0,0.0,79.77,0.0,8.31,8.31,0.16,0.18,0.34
2025-08-12 12:15:09,8.8,43.0,0.0,79.77,0.0,0.95,0.95,0.17,0.17,0.34
2025-08-12 12:15:10,8.4,43.1,6.0,79.77,0.0,0.16,0.16,0.17,0.17,0.34
2025-08-12 12:15:11,9.1,43.1,6.0,79.77,0.0,0.75,0.75,0.2,0.21,0.4
2025-08-12 12:15:12,8.6,43.1,0.0,79.77,0.0,0.51,0.51,0.19,0.2,0.39
2025-08-12 12:15:13,8.4,43.1,0.0,79.77,0.0,0.03,0.03,0.17,0.17,0.34
2025-08-12 12:15:14,8.6,43.1,0.0,79.77,0.0,11.45,11.45,0.16,0.17,0.33
2025-08-12 12:15:15,8.4,43.1,62.0,81.37,0.0,0.17,0.17,0.17,0.18,0.35
2025-08-12 12:15:16,8.5,43.1,100.0,83.02,0.0,0.88,0.88,0.19,0.19,0.38
2025-08-12 12:15:17,8.7,43.1,100.0,85.64,0.0,0.06,0.06,0.18,0.18,0.36
2025-08-12 12:15:18,8.8,43.1,82.0,85.64,0.0,0.9,0.9,0.16,0.17,0.33
2025-08-12 12:15:19,8.3,43.1,84.0,85.64,0.0,14.06,14.06,0.16,0.16,0.32
2025-08-12 12:15:20,8.8,43.1,83.0,85.64,0.0,0.16,0.16,0.16,0.17,0.33
2025-08-12 12:15:21,8.5,43.1,83.0,85.64,0.0,0.91,0.91,0.18,0.19,0.37
2025-08-12 12:15:22,8.9,43.1,85.0,85.64,0.0,0.15,0.15,0.19,0.19,0.38
2025-08-12 12:15:23,9.0,43.2,85.0,85.64,0.0,0.57,0.57,0.17,0.17,0.34
2025-08-12 12:15:24,8.6,43.2,80.0,85.64,0.0,0.17,0.17,0.22,0.2,0.42
2025-08-12 12:15:25,9.3,43.2,85.0,85.64,0.0,12.03,12.03,0.18,0.17,0.35
2025-08-12 12:15:26,8.2,43.2,88.0,85.64,0.0,0.05,0.05,0.18,0.2,0.38
2025-08-12 12:15:27,8.5,43.2,87.0,85.64,0.0,0.76,0.76,0.27,0.24,0.51
2025-08-12 12:15:28,9.7,43.2,86.0,85.64,0.0,0.07,0.07,0.22,0.21,0.43
2025-08-12 12:15:29,9.6,43.1,84.0,85.64,0.0,0.04,0.04,0.26,0.26,0.51
2025-08-12 12:15:30,10.3,43.0,88.0,85.64,0.0,8.54,8.54,0.2,0.21,0.4
2025-08-12 12:15:31,11.4,43.1,85.0,85.64,0.0,0.08,0.08,0.32,0.34,0.66
2025-08-12 12:15:32,8.7,43.1,89.0,85.64,0.0,1.5,1.5,0.22,0.22,0.43
2025-08-12 12:15:33,8.4,43.1,89.0,85.64,0.0,0.38,0.38,0.16,0.17,0.33
2025-08-12 12:15:34,9.6,43.1,88.0,85.64,0.0,0.03,0.03,0.19,0.19,0.37
2025-08-12 12:15:35,9.9,43.1,89.0,85.64,0.0,12.38,12.38,0.17,0.17,0.34
2025-08-12 12:15:36,10.4,43.1,88.0,85.64,0.0,0.89,0.89,0.46,0.46,0.93
2025-08-12 12:15:37,9.6,43.1,90.0,85.64,0.0,0.3,0.3,0.22,0.21,0.44
2025-08-12 12:15:38,10.1,43.1,89.0,85.64,0.0,0.4,0.4,0.16,0.17,0.33
2025-08-12 12:15:39,9.3,43.1,88.0,85.64,0.0,0.75,0.75,0.16,0.17,0.33
2025-08-12 12:15:40,8.7,43.1,90.0,85.64,0.0,0.61,0.61,0.18,0.18,0.36
2025-08-12 12:15:41,8.5,43.1,90.0,85.64,0.0,12.28,12.28,0.18,0.18,0.36
2025-08-12 12:15:42,8.7,43.1,90.0,85.64,0.0,0.18,0.18,0.18,0.19,0.37
2025-08-12 12:15:43,8.4,43.1,90.0,85.64,0.0,0.39,0.39,0.17,0.17,0.34
2025-08-12 12:15:44,8.5,43.1,90.0,85.64,0.0,0.02,0.02,0.17,0.17,0.34
2025-08-12 12:15:46,8.4,43.1,90.0,85.64,0.0,0.92,0.92,0.18,0.18,0.37
2025-08-12 12:15:47,9.0,43.2,87.0,85.64,0.0,8.45,8.45,0.33,0.25,0.58
2025-08-12 12:15:48,8.4,43.2,90.0,85.64,0.0,0.88,0.88,0.2,0.19,0.39
2025-08-12 12:15:49,8.8,43.2,90.0,85.64,0.0,0.25,0.25,0.16,0.18,0.35
2025-08-12 12:15:50,8.7,43.2,87.0,85.64,0.0,0.07,0.07,0.23,0.2,0.42
2025-08-12 12:15:51,9.3,43.0,90.0,85.64,0.0,0.59,0.59,0.17,0.17,0.34
2025-08-12 12:15:52,9.7,43.0,90.0,85.64,0.0,11.3,11.3,0.2,0.22,0.42
2025-08-12 12:15:53,8.2,43.0,90.0,85.64,0.0,0.02,0.02,0.17,0.17,0.33
2025-08-12 12:15:54,9.3,43.0,90.0,85.64,0.0,0.05,0.05,0.16,0.16,0.32
2025-08-12 12:15:55,8.6,43.0,90.0,85.64,0.0,0.1,0.1,0.16,0.17,0.33
2025-08-12 12:15:56,9.4,43.0,90.0,85.64,0.0,0.24,0.24,0.17,0.17,0.34
2025-08-12 12:15:57,8.4,43.0,21.0,2.02,0.0,14.75,14.75,0.22,0.21,0.43
2025-08-12 12:15:58,8.9,43.0,100.0,2.02,0.0,0.48,0.48,0.32,0.28,0.6
2025-08-12 12:15:59,9.0,42.9,0.0,1.37,0.0,0.53,0.53,0.17,0.17,0.34
2025-08-12 12:16:00,9.2,42.9,0.0,1.37,0.0,0.37,0.37,0.29,0.9,1.19
2025-08-12 12:16:01,9.1,42.7,0.0,1.37,0.0,0.19,0.19,0.25,0.24,0.49
2025-08-12 12:16:02,9.4,42.7,0.0,1.37,0.0,0.37,0.37,0.35,0.35,0.7
2025-08-12 12:16:03,8.6,42.7,0.0,1.37,0.0,11.48,11.48,0.18,0.19,0.36
2025-08-12 12:16:04,8.3,42.7,0.0,1.37,0.0,0.07,0.07,0.16,0.17,0.34
2025-08-12 12:16:05,8.5,42.7,0.0,1.37,0.0,1.15,1.15,0.16,0.16,0.32
2025-08-12 12:16:06,8.5,42.7,0.0,1.37,0.0,0.39,0.39,0.18,0.18,0.36
2025-08-12 12:16:07,8.5,42.7,0.0,1.37,0.0,0.37,0.37,0.27,0.23,0.51
2025-08-12 12:16:08,8.9,42.8,0.0,1.37,0.0,8.33,8.33,0.16,0.17,0.33
2025-08-12 12:16:09,9.0,42.8,0.0,1.37,0.0,0.84,0.84,0.16,0.17,0.33
2025-08-12 12:16:10,8.8,42.9,0.0,1.37,0.0,0.05,0.05,0.17,0.17,0.34
2025-08-12 12:16:11,8.3,42.8,0.0,1.37,0.0,0.22,0.22,0.23,0.2,0.43
2025-08-12 12:16:12,8.8,42.8,0.0,1.37,0.0,0.48,0.48,0.21,0.21,0.41
2025-08-12 12:16:13,8.4,42.8,0.0,1.37,0.0,12.71,12.71,0.17,0.17,0.34
2025-08-12 12:16:14,8.7,42.8,0.0,1.37,0.0,0.04,0.04,0.17,0.17,0.34
2025-08-12 12:16:15,8.3,42.9,4.0,79.77,0.0,0.04,0.04,0.24,0.21,0.45
2025-08-12 12:16:16,9.5,42.9,4.0,79.77,0.0,0.68,0.68,0.25,0.22,0.47
2025-08-12 12:16:17,10.5,42.9,0.0,79.77,0.0,0.59,0.59,0.24,0.23,0.47
2025-08-12 12:16:18,9.6,43.0,0.0,79.77,0.0,10.88,10.88,0.18,0.2,0.39
2025-08-12 12:16:19,8.8,43.0,8.0,79.77,0.0,0.25,0.25,0.16,0.17,0.33
2025-08-12 12:16:20,9.9,43.0,6.0,79.77,0.0,0.1,0.1,0.16,0.17,0.33
2025-08-12 12:16:21,10.3,43.0,0.0,79.77,0.0,1.42,1.42,0.23,0.23,0.47
2025-08-12 12:16:22,9.4,42.9,3.0,79.77,0.0,0.61,0.61,0.2,0.21,0.41
2025-08-12 12:16:23,10.2,43.0,7.0,79.77,0.0,8.46,8.46,0.17,0.17,0.34
2025-08-12 12:16:24,10.1,43.0,6.0,79.77,0.0,0.05,0.05,0.16,0.17,0.33
2025-08-12 12:16:25,9.0,43.0,10.0,79.77,0.0,1.1,1.1,0.16,0.17,0.33
2025-08-12 12:16:26,9.0,43.0,0.0,79.77,0.0,0.34,0.34,0.17,0.18,0.35
2025-08-12 12:16:27,8.7,43.0,6.0,79.77,0.0,0.3,0.3,0.2,0.21,0.41
2025-08-12 12:16:28,8.2,43.0,2.0,79.77,0.0,0.16,0.16,0.16,0.17,0.33
2025-08-12 12:16:29,8.7,43.0,0.0,79.77,0.0,10.92,10.92,0.16,0.17,0.33
2025-08-12 12:16:30,8.3,43.0,6.0,79.77,0.0,0.02,0.02,0.16,0.17,0.33
2025-08-12 12:16:31,8.9,43.0,0.0,79.77,0.0,1.33,1.33,0.16,0.17,0.33
2025-08-12 12:16:32,9.6,43.0,6.0,79.77,0.0,0.6,0.6,0.2,0.21,0.41
2025-08-12 12:16:33,8.3,43.0,6.0,79.77,0.0,0.14,0.14,0.16,0.16,0.32
2025-08-12 12:16:34,8.8,43.0,0.0,79.77,0.0,11.26,11.26,0.2,0.2,0.4
2025-08-12 12:16:35,8.5,43.0,0.0,79.77,0.0,0.83,0.83,0.17,0.17,0.34
2025-08-12 12:16:36,9.0,43.0,6.0,79.77,0.0,0.07,0.07,0.17,0.17,0.34
2025-08-12 12:16:37,9.0,43.0,6.0,79.77,0.0,0.25,0.25,0.2,0.21,0.41
2025-08-12 12:16:38,8.4,43.0,6.0,79.77,0.0,0.63,0.63,0.16,0.17,0.32
2025-08-12 12:16:39,9.3,43.0,0.0,79.77,0.0,11.67,11.67,0.22,0.2,0.42
2025-08-12 12:16:40,9.2,43.0,6.0,79.77,0.0,0.05,0.05,0.16,0.17,0.33
2025-08-12 12:16:41,8.6,43.0,6.0,79.77,0.0,1.05,1.05,0.16,0.17,0.33
2025-08-12 12:16:42,8.6,43.1,6.0,79.77,0.0,0.56,0.56,0.2,0.21,0.41
2025-08-12 12:16:43,8.6,43.1,6.0,79.77,0.0,0.49,0.49,0.16,0.17,0.33
2025-08-12 12:16:44,8.3,43.0,7.0,79.77,0.0,11.13,11.13,0.16,0.17,0.33
2025-08-12 12:16:45,8.4,43.1,2.0,79.77,0.0,0.05,0.05,0.17,0.17,0.34
2025-08-12 12:16:46,8.2,43.1,5.0,79.77,0.0,0.17,0.17,0.17,0.17,0.34
2025-08-12 12:16:47,8.9,43.1,4.0,79.77,0.0,0.22,0.22,0.2,0.21,0.41
2025-08-12 12:16:48,8.5,43.1,0.0,79.77,0.0,0.12,0.12,0.17,0.17,0.34
2025-08-12 12:16:49,8.7,43.1,8.0,79.77,0.0,1.43,1.43,0.16,0.17,0.33
2025-08-12 12:16:50,8.1,43.1,7.0,79.77,0.0,12.34,12.34,0.17,0.17,0.34
2025-08-12 12:16:51,8.1,43.1,6.0,79.77,0.0,0.09,0.09,0.16,0.17,0.33
2025-08-12 12:16:52,10.5,43.1,6.0,79.77,0.0,0.76,0.76,0.2,0.21,0.41
2025-08-12 12:16:53,8.5,43.1,1.0,79.77,0.0,1.12,1.12,0.16,0.16,0.32
2025-08-12 12:16:54,9.3,43.1,0.0,79.77,0.0,0.22,0.22,0.17,0.17,0.34
2025-08-12 12:16:55,8.4,43.1,3.0,79.77,0.0,10.69,10.69,0.17,0.17,0.34
2025-08-12 12:16:56,8.0,43.1,6.0,79.77,0.0,0.13,0.13,0.17,0.17,0.34
2025-08-12 12:16:57,7.9,43.1,0.0,79.77,0.0,1.11,1.11,0.2,0.21,0.41
2025-08-12 12:16:58,7.8,43.1,0.0,79.77,0.0,0.11,0.11,0.17,0.17,0.34
2025-08-12 12:16:59,7.9,43.1,8.0,79.77,0.0,0.18,0.18,0.17,0.17,0.34
2025-08-12 12:17:00,7.9,43.1,6.0,79.77,0.0,9.54,9.54,0.17,0.17,0.34
2025-08-12 12:17:01,8.0,43.1,8.0,79.77,0.0,0.3,0.3,0.17,0.18,0.35
2025-08-12 12:17:02,9.2,43.2,3.0,79.77,0.0,0.12,0.12,0.2,0.2,0.4
2025-08-12 12:17:03,8.8,43.2,6.0,79.77,0.0,1.06,1.06,0.17,0.17,0.34
2025-08-12 12:17:04,8.0,43.2,6.0,79.77,0.0,0.02,0.02,0.23,0.2,0.43
2025-08-12 12:17:05,9.9,43.1,3.0,79.77,0.0,0.35,0.35,0.17,0.17,0.34
2025-08-12 12:17:06,9.4,43.1,1.0,79.77,0.0,12.85,12.85,0.17,0.18,0.36
2025-08-12 12:17:07,9.4,43.2,6.0,79.77,0.0,0.7,0.7,0.21,0.21,0.42
2025-08-12 12:17:08,9.5,43.1,1.0,79.77,0.0,0.14,0.14,0.19,0.17,0.37
2025-08-12 12:17:09,8.7,43.2,6.0,79.77,0.0,0.61,0.61,0.17,0.18,0.35
2025-08-12 12:17:10,8.4,43.2,0.0,79.77,0.0,0.66,0.66,0.16,0.16,0.32
2025-08-12 12:17:11,8.0,43.2,0.0,79.77,0.0,11.19,11.19,0.19,0.19,0.38
2025-08-12 12:17:12,8.4,43.2,0.0,79.77,0.0,0.89,0.89,0.25,0.22,0.47
2025-08-12 12:17:13,7.9,43.2,6.0,79.77,0.0,0.1,0.1,0.18,0.18,0.36
2025-08-12 12:17:14,7.9,43.2,0.0,79.77,0.0,0.04,0.04,0.23,0.2,0.43
2025-08-12 12:17:15,7.8,43.2,0.0,79.77,0.0,0.81,0.81,0.2,0.21,0.41
2025-08-12 12:17:16,8.1,43.2,2.0,79.77,0.0,9.91,9.91,0.21,0.22,0.44
2025-08-12 12:17:17,8.6,43.2,0.0,79.77,0.0,0.11,0.11,0.19,0.2,0.39
2025-08-12 12:17:18,8.2,43.2,0.0,79.77,0.0,0.12,0.12,0.19,0.19,0.38
2025-08-12 12:17:19,8.1,43.2,6.0,79.77,0.0,1.44,1.44,0.18,0.19,0.37
2025-08-12 12:17:20,7.8,43.2,0.0,79.77,0.0,0.32,0.32,0.18,0.18,0.37
2025-08-12 12:17:21,8.5,43.0,2.0,79.77,0.0,14.89,14.89,0.17,0.17,0.34
2025-08-12 12:17:22,8.0,43.0,6.0,79.77,0.0,0.75,0.75,0.18,0.18,0.36
2025-08-12 12:17:23,7.0,43.0,0.0,79.77,0.0,0.1,0.1,0.16,0.16,0.32
2025-08-12 12:17:24,7.8,43.0,0.0,79.77,0.0,0.21,0.21,0.15,0.16,0.31
2025-08-12 12:17:25,7.5,43.0,7.0,79.77,0.0,1.32,1.32,0.16,0.16,0.32
2025-08-12 12:17:26,7.1,43.0,5.0,79.77,0.0,13.34,13.34,0.17,0.18,0.35
2025-08-12 12:17:27,7.1,43.0,3.0,79.77,0.0,0.59,0.59,0.18,0.18,0.36
2025-08-12 12:17:28,7.1,43.0,0.0,79.77,0.0,0.12,0.12,0.16,0.16,0.32
2025-08-12 12:17:29,8.0,43.1,6.0,79.77,0.0,0.7,0.7,0.18,0.18,0.36
2025-08-12 12:17:30,7.2,43.0,6.0,79.77,0.0,0.17,0.17,0.2,0.18,0.38
2025-08-12 12:17:31,8.5,43.0,0.0,79.77,0.0,0.76,0.76,0.18,0.18,0.36
2025-08-12 12:17:32,7.8,43.1,5.0,79.77,0.0,7.77,7.77,0.18,0.18,0.36
2025-08-12 12:17:33,7.7,43.0,0.0,79.77,0.0,0.21,0.21,0.15,0.16,0.31
2025-08-12 12:17:34,7.2,43.0,6.0,79.77,0.0,1.12,1.12,0.16,0.16,0.32
2025-08-12 12:17:35,7.2,43.0,6.0,79.77,0.0,0.04,0.04,0.15,0.16,0.31
2025-08-12 12:17:36,7.2,43.0,3.0,79.77,0.0,0.74,0.74,0.18,0.18,0.36
2025-08-12 12:17:37,7.7,43.1,0.0,79.77,0.0,10.61,10.61,0.18,0.18,0.36
2025-08-12 12:17:38,7.1,43.0,6.0,79.77,0.0,0.6,0.6,0.16,0.16,0.32
2025-08-12 12:17:39,8.2,43.1,53.0,81.11,0.0,0.17,0.17,0.17,0.17,0.33
2025-08-12 12:17:40,8.6,43.1,66.0,82.55,0.0,0.93,0.93,0.16,0.17,0.33
2025-08-12 12:17:41,7.4,42.9,69.0,82.55,0.0,0.59,0.59,0.16,0.16,0.32
2025-08-12 12:17:42,7.1,42.9,68.0,82.55,0.0,11.9,11.9,0.19,0.19,0.38
2025-08-12 12:17:43,7.0,42.9,69.0,82.55,0.0,0.11,0.11,0.13,0.13,0.26
2025-08-12 12:17:44,6.6,42.9,70.0,82.55,0.0,0.11,0.11,0.13,0.13,0.26
2025-08-12 12:17:45,6.9,42.9,70.0,82.55,0.0,1.07,1.07,0.13,0.14,0.27
2025-08-12 12:17:46,7.0,42.9,70.0,82.55,0.0,0.59,0.59,0.15,0.15,0.3
2025-08-12 12:17:47,7.0,43.0,70.0,82.55,0.0,12.53,12.53,0.15,0.16,0.31
2025-08-12 12:17:48,6.7,42.9,70.0,82.55,0.0,0.69,0.69,0.13,0.14,0.27
2025-08-12 12:17:49,7.1,42.9,70.0,82.55,0.0,0.57,0.57,0.13,0.14,0.27
2025-08-12 12:17:50,8.4,43.0,70.0,82.55,0.0,0.03,0.03,0.13,0.14,0.27
2025-08-12 12:17:51,8.1,43.0,71.0,82.55,0.0,0.12,0.12,0.15,0.15,0.3
2025-08-12 12:17:52,8.1,43.0,71.0,82.55,0.0,11.03,11.03,0.15,0.16,0.31
2025-08-12 12:17:53,8.7,43.0,67.0,82.55,0.0,0.98,0.98,0.13,0.13,0.26
2025-08-12 12:17:54,8.0,43.0,71.0,82.55,0.0,0.15,0.15,0.13,0.14,0.27
2025-08-12 12:17:55,7.1,43.0,72.0,82.55,0.0,0.81,0.81,0.13,0.13,0.26
2025-08-12 12:17:56,6.8,43.0,69.0,82.55,0.0,0.06,0.06,0.15,0.15,0.3
2025-08-12 12:17:57,6.6,43.0,72.0,82.55,0.0,11.44,11.44,0.15,0.16,0.31
2025-08-12 12:17:58,6.8,43.0,73.0,82.55,0.0,0.25,0.25,0.13,0.13,0.26
2025-08-12 12:17:59,6.8,43.0,72.0,82.55,0.0,1.0,1.0,0.14,0.14,0.27
2025-08-12 12:18:00,6.8,43.0,72.0,82.55,0.0,0.02,0.02,0.13,0.14,0.27
2025-08-12 12:18:01,6.9,43.0,73.0,82.55,0.0,0.67,0.67,0.15,0.15,0.3
2025-08-12 12:18:02,7.8,43.0,73.0,82.55,0.0,0.43,0.43,0.16,0.16,0.32
2025-08-12 12:18:03,7.6,43.0,73.0,82.55,0.0,13.03,13.03,0.13,0.13,0.26
2025-08-12 12:18:04,6.9,43.0,75.0,82.55,0.0,0.34,0.34,0.13,0.13,0.26
2025-08-12 12:18:05,6.6,43.0,74.0,82.55,0.0,0.82,0.82,0.13,0.14,0.27
2025-08-12 12:18:06,7.5,43.0,72.0,82.55,0.0,0.05,0.05,0.15,0.15,0.29
2025-08-12 12:18:07,7.3,43.0,73.0,82.55,0.0,0.08,0.08,0.15,0.16,0.31
2025-08-12 12:18:08,6.6,43.0,74.0,82.55,0.0,8.14,8.14,0.14,0.14,0.28
2025-08-12 12:18:09,7.0,43.0,74.0,82.55,0.0,0.97,0.97,0.13,0.14,0.27
2025-08-12 12:18:10,7.1,43.0,75.0,82.55,0.0,0.04,0.04,0.12,0.12,0.25
2025-08-12 12:18:11,7.0,43.0,74.0,82.55,0.0,0.38,0.38,0.16,0.16,0.31
2025-08-12 12:18:12,7.2,42.8,75.0,82.55,0.0,0.12,0.12,0.13,0.13,0.26
2025-08-12 12:18:13,6.1,42.8,74.0,82.55,0.0,10.75,10.75,0.11,0.11,0.22
2025-08-12 12:18:14,5.9,42.8,76.0,82.55,0.0,1.09,1.09,0.13,0.13,0.26
2025-08-12 12:18:15,6.1,42.8,77.0,82.55,0.0,0.47,0.47,0.09,0.1,0.19
2025-08-12 12:18:16,6.0,42.8,76.0,82.55,0.0,0.06,0.06,0.11,0.12,0.23
2025-08-12 12:18:17,7.0,42.8,73.0,82.55,0.0,0.72,0.72,0.12,0.12,0.24
2025-08-12 12:18:18,5.9,42.8,77.0,82.55,0.0,0.05,0.05,0.09,0.1,0.19
2025-08-12 12:18:19,6.1,42.8,55.0,82.55,0.0,12.14,12.14,0.11,0.11,0.21
2025-08-12 12:18:20,5.5,42.8,100.0,2.02,0.0,0.35,0.35,0.13,0.13,0.26
2025-08-12 12:18:21,5.7,42.4,71.0,1.37,0.0,0.08,0.08,0.09,0.09,0.18
2025-08-12 12:18:22,4.9,42.4,0.0,1.37,0.0,1.31,1.31,0.09,0.1,0.19
2025-08-12 12:18:23,4.7,42.4,0.0,1.37,0.0,0.37,0.37,0.07,0.08,0.15
2025-08-12 12:18:24,5.3,42.4,0.0,1.37,0.0,8.39,8.39,0.07,0.07,0.14
2025-08-12 12:18:25,4.5,42.4,0.0,1.37,0.0,0.23,0.23,0.07,0.07,0.14
2025-08-12 12:18:26,4.5,42.4,0.0,1.37,0.0,0.05,0.05,0.1,0.1,0.2
2025-08-12 12:18:27,4.4,42.4,0.0,1.37,0.0,0.14,0.14,0.1,0.1,0.2
2025-08-12 12:18:28,4.7,42.4,0.0,1.37,0.0,1.2,1.2,0.07,0.07,0.15
2025-08-12 12:18:29,4.4,42.4,0.0,1.37,0.0,15.06,15.06,0.07,0.08,0.15
2025-08-12 12:18:30,4.4,42.4,0.0,1.37,0.0,0.82,0.82,0.07,0.07,0.15
2025-08-12 12:18:31,5.3,42.4,0.0,1.37,0.0,0.27,0.27,0.09,0.09,0.18
2025-08-12 12:18:32,5.2,42.4,0.0,1.37,0.0,0.05,0.05,0.09,0.1,0.19
2025-08-12 12:18:33,5.6,42.4,0.0,1.37,0.0,0.84,0.84,0.07,0.07,0.14
2025-08-12 12:18:34,5.0,42.4,0.0,1.37,0.0,10.71,10.71,0.07,0.07,0.14
2025-08-12 12:18:35,6.8,42.4,0.0,1.37,0.0,1.19,1.19,0.07,0.07,0.14
2025-08-12 12:18:36,5.4,42.4,0.0,1.37,0.0,0.67,0.67,0.09,0.09,0.18
2025-08-12 12:18:37,5.8,42.4,0.0,1.37,0.0,0.05,0.05,0.1,0.1,0.2
2025-08-12 12:18:38,5.6,42.4,0.0,1.37,0.0,0.04,0.04,0.07,0.07,0.14
2025-08-12 12:18:39,4.8,42.4,0.0,1.37,0.0,8.71,8.71,0.07,0.07,0.14
2025-08-12 12:18:40,5.0,42.4,0.0,1.37,0.0,1.81,1.81,0.07,0.07,0.14
2025-08-12 12:18:41,5.4,42.4,0.0,1.37,0.0,0.36,0.36,0.14,0.13,0.27
2025-08-12 12:18:42,5.2,42.5,0.0,1.37,0.0,0.7,0.7,0.12,0.1,0.22
2025-08-12 12:18:43,5.8,42.4,0.0,1.37,0.0,0.02,0.02,0.11,0.1,0.22
2025-08-12 12:18:44,5.5,42.4,0.0,1.37,0.0,0.48,0.48,0.1,0.12,0.23
2025-08-12 12:18:45,4.6,42.4,0.0,1.37,0.0,12.47,12.47,0.12,0.1,0.22
2025-08-12 12:18:46,4.5,42.4,0.0,1.37,0.0,0.99,0.99,0.19,0.19,0.38
2025-08-12 12:18:47,4.4,42.4,0.0,1.37,0.0,0.55,0.55,0.11,0.11,0.22
2025-08-12 12:18:48,4.8,42.4,0.0,1.37,0.0,0.34,0.34,0.05,0.06,0.11
2025-08-12 12:18:49,4.6,42.4,0.0,1.37,0.0,0.17,0.17,0.06,0.06,0.12
2025-08-12 12:18:50,4.5,42.4,0.0,1.37,0.0,11.55,11.55,0.06,0.06,0.12
2025-08-12 12:18:51,5.3,42.4,0.0,1.37,0.0,0.46,0.46,0.07,0.08,0.15
2025-08-12 12:18:52,4.8,42.4,0.0,1.37,0.0,0.19,0.19,0.08,0.09,0.17
2025-08-12 12:18:53,6.1,42.4,0.0,1.37,0.0,0.93,0.93,0.06,0.06,0.12
2025-08-12 12:18:54,5.4,42.4,0.0,1.37,0.0,0.38,0.38,0.05,0.06,0.11
2025-08-12 12:18:55,4.7,42.4,0.0,1.37,0.0,12.25,12.25,0.06,0.06,0.13
2025-08-12 12:18:56,4.5,42.4,0.0,1.37,0.0,0.19,0.19,0.08,0.08,0.15
2025-08-12 12:18:57,4.5,42.4,0.0,1.37,0.0,1.33,1.33,0.11,0.11,0.23
2025-08-12 12:18:58,4.6,42.4,0.0,1.37,0.0,0.45,0.45,0.06,0.07,0.13
2025-08-12 12:18:59,4.4,42.4,0.0,1.37,0.0,0.16,0.16,0.06,0.06,0.12
2025-08-12 12:19:00,4.3,42.4,0.0,1.37,0.0,0.62,0.62,0.08,0.07,0.15
2025-08-12 12:19:01,4.7,42.4,0.0,1.37,0.0,9.45,9.45,0.11,0.11,0.23
2025-08-12 12:19:02,5.2,42.4,0.0,1.37,0.0,0.39,0.39,0.09,0.11,0.2
2025-08-12 12:19:03,5.5,42.4,0.0,1.37,0.0,0.15,0.15,0.07,0.07,0.14
2025-08-12 12:19:04,4.7,42.4,0.0,1.37,0.0,0.02,0.02,0.09,0.09,0.19
2025-08-12 12:19:05,4.7,42.4,0.0,1.37,0.0,1.22,1.22,0.09,0.09,0.18
2025-08-12 12:19:06,4.6,42.4,0.0,1.37,0.0,15.16,15.16,0.08,0.08,0.16
2025-08-12 12:19:07,4.8,42.4,0.0,1.37,0.0,0.64,0.64,0.09,0.1,0.19
2025-08-12 12:19:08,4.2,42.4,0.0,1.37,0.0,0.44,0.44,0.06,0.06,0.12
2025-08-12 12:19:09,4.8,42.4,0.0,1.37,0.0,0.5,0.5,0.06,0.06,0.12
2025-08-12 12:19:10,4.6,42.4,0.0,1.37,0.0,0.02,0.02,0.06,0.06,0.12
2025-08-12 12:19:11,4.8,42.4,0.0,1.37,0.0,1.01,1.01,0.09,0.09,0.18
2025-08-12 12:19:12,4.6,42.4,0.0,1.37,0.0,11.65,11.65,0.1,0.1,0.2
2025-08-12 12:19:13,4.7,42.4,0.0,1.37,0.0,0.04,0.04,0.08,0.06,0.14
2025-08-12 12:19:14,4.8,42.4,0.0,1.37,0.0,0.69,0.69,0.12,0.1,0.23
2025-08-12 12:19:15,4.5,42.4,0.0,1.37,0.0,0.04,0.04,0.05,0.06,0.11
2025-08-12 12:19:16,4.4,42.4,0.0,1.37,0.0,0.35,0.35,0.11,0.09,0.2
2025-08-12 12:19:17,4.9,42.4,0.0,1.37,0.0,12.8,12.8,0.14,0.16,0.29
2025-08-12 12:19:18,4.6,42.4,0.0,1.37,0.0,0.09,0.09,0.06,0.06,0.12
2025-08-12 12:19:19,4.8,42.4,0.0,1.37,0.0,0.11,0.11,0.04,0.05,0.09
2025-08-12 12:19:20,6.6,42.4,0.0,1.37,0.0,0.05,0.05,0.08,0.08,0.16
