timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-07-31 20:12:49,3.4,13.3,3.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-07-31 20:12:50,2.6,13.3,6.0,79.26,0.0,0.01,0.01,0.01,0.0,0.01
2025-07-31 20:12:51,3.0,13.3,6.0,79.26,0.0,0.47,0.47,0.01,0.0,0.01
2025-07-31 20:12:52,7.3,13.3,6.0,79.26,0.0,0.36,0.36,0.01,0.01,0.01
2025-07-31 20:12:53,3.8,13.3,6.0,79.26,0.0,0.21,0.21,0.01,0.01,0.01
2025-07-31 20:12:54,2.8,13.3,6.0,79.26,0.0,0.36,0.36,0.01,0.0,0.01
2025-07-31 20:12:55,2.8,13.3,5.0,79.26,0.0,0.08,0.08,0.01,0.01,0.01
2025-07-31 20:12:56,3.5,13.3,1.0,79.26,0.0,0.39,0.39,0.01,0.0,0.01
2025-07-31 20:12:57,2.6,13.4,0.0,79.26,0.0,0.25,0.25,0.01,0.01,0.01
2025-07-31 20:12:58,3.8,13.3,0.0,79.26,0.0,0.08,0.08,0.01,0.01,0.01
2025-07-31 20:12:59,3.2,13.3,6.0,79.26,0.0,0.17,0.17,0.01,0.01,0.01
2025-07-31 20:13:00,3.9,13.3,6.0,79.26,0.0,0.01,0.01,0.01,0.0,0.01
2025-07-31 20:13:01,2.9,13.3,0.0,79.26,0.0,0.57,0.57,0.01,0.01,0.01
2025-07-31 20:13:02,3.6,13.3,4.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:13:03,2.9,13.3,3.0,79.26,0.0,0.08,0.08,0.01,0.01,0.01
2025-07-31 20:13:04,3.0,13.3,4.0,79.26,0.0,0.08,0.08,0.01,0.01,0.01
2025-07-31 20:13:05,3.2,13.3,0.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-07-31 20:13:06,3.5,13.3,6.0,79.26,0.0,0.48,0.48,0.01,0.0,0.01
2025-07-31 20:13:07,3.6,13.3,0.0,79.26,0.0,0.18,0.18,0.01,0.0,0.01
2025-07-31 20:13:08,2.6,13.3,6.0,79.26,0.0,0.3,0.3,0.01,0.01,0.01
2025-07-31 20:13:09,2.8,13.3,7.0,79.26,0.0,0.05,0.05,0.01,0.01,0.01
2025-07-31 20:13:10,2.8,13.3,0.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:13:11,3.3,13.3,6.0,79.26,0.0,0.58,0.58,0.01,0.0,0.01
2025-07-31 20:13:12,3.4,13.3,6.0,79.26,0.0,0.19,0.19,0.01,0.01,0.01
2025-07-31 20:13:13,3.3,13.3,6.0,79.26,0.0,0.14,0.14,0.01,0.0,0.01
2025-07-31 20:13:14,2.6,13.4,6.0,79.26,0.0,0.11,0.11,0.01,0.01,0.01
2025-07-31 20:13:15,3.5,13.3,8.0,79.26,0.0,0.11,0.11,0.01,0.0,0.01
2025-07-31 20:13:16,3.3,13.3,1.0,79.26,0.0,0.49,0.49,0.01,0.01,0.01
2025-07-31 20:13:17,3.3,13.4,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:13:18,2.9,13.4,1.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-07-31 20:13:19,2.6,13.4,40.0,80.17,0.0,0.15,0.15,0.01,0.01,0.02
2025-07-31 20:13:20,4.7,13.4,100.0,81.05,0.0,0.07,0.07,0.01,0.0,0.01
2025-07-31 20:13:21,4.4,13.4,79.0,82.18,0.0,0.44,0.44,0.01,0.0,0.01
2025-07-31 20:13:22,4.0,13.4,80.0,82.18,0.0,0.16,0.16,0.01,0.01,0.01
2025-07-31 20:13:23,4.5,13.4,82.0,82.18,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:13:24,3.0,13.4,81.0,82.18,0.0,0.66,0.66,0.01,0.0,0.01
2025-07-31 20:13:25,2.7,13.4,84.0,82.18,0.0,0.1,0.1,0.01,0.0,0.01
2025-07-31 20:13:26,3.8,13.4,83.0,82.18,0.0,0.45,0.45,0.01,0.01,0.01
2025-07-31 20:13:27,2.6,13.4,85.0,82.18,0.0,0.03,0.03,0.01,0.0,0.01
2025-07-31 20:13:28,3.5,13.4,84.0,82.18,0.0,0.06,0.06,0.01,0.0,0.01
2025-07-31 20:13:29,4.2,13.4,84.0,82.18,0.0,0.13,0.13,0.01,0.01,0.01
2025-07-31 20:13:30,3.2,13.4,85.0,82.18,0.0,0.17,0.17,0.01,0.0,0.01
2025-07-31 20:13:31,3.4,13.4,85.0,82.18,0.0,0.45,0.45,0.01,0.0,0.01
2025-07-31 20:13:32,3.5,13.4,86.0,82.18,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:13:33,4.0,13.4,87.0,82.18,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:13:34,2.7,13.4,87.0,82.18,0.0,0.15,0.15,0.01,0.01,0.01
2025-07-31 20:13:35,2.9,13.4,89.0,82.18,0.0,0.03,0.03,0.01,0.0,0.01
2025-07-31 20:13:36,3.2,13.4,89.0,82.18,0.0,0.23,0.23,0.01,0.0,0.01
2025-07-31 20:13:37,5.3,13.4,90.0,82.18,0.0,0.43,0.43,0.01,0.0,0.01
2025-07-31 20:13:38,3.4,13.4,89.0,82.18,0.0,0.01,0.01,0.01,0.0,0.01
2025-07-31 20:13:39,2.7,13.4,90.0,82.18,0.0,0.3,0.3,0.01,0.0,0.01
2025-07-31 20:13:40,2.6,13.4,90.0,82.18,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:13:41,2.6,13.4,91.0,82.18,0.0,0.23,0.23,0.01,0.0,0.01
2025-07-31 20:13:42,2.8,13.4,92.0,82.18,0.0,0.39,0.39,0.01,0.0,0.01
2025-07-31 20:13:43,4.9,13.4,92.0,82.18,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:13:44,2.7,13.4,93.0,82.18,0.0,0.11,0.11,0.01,0.01,0.01
2025-07-31 20:13:45,3.1,13.4,92.0,82.18,0.0,0.09,0.09,0.01,0.0,0.01
2025-07-31 20:13:46,3.5,13.4,94.0,82.18,0.0,0.16,0.16,0.01,0.0,0.01
2025-07-31 20:13:47,3.1,13.4,94.0,82.18,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:13:48,2.9,13.4,94.0,82.18,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:13:49,3.0,13.4,100.0,1.51,0.0,1.08,1.08,0.03,0.05,0.08
2025-07-31 20:13:50,3.3,13.2,100.0,0.85,0.0,0.09,0.09,0.01,0.0,0.01
2025-07-31 20:13:51,3.7,13.3,0.0,0.85,0.0,0.13,0.13,0.01,0.0,0.01
2025-07-31 20:13:52,5.5,13.3,0.0,0.85,0.0,0.12,0.12,0.01,0.0,0.01
2025-07-31 20:13:53,2.7,13.3,0.0,0.85,0.0,0.0,0.0,0.03,0.71,0.74
2025-07-31 20:13:54,2.8,13.3,0.0,0.85,0.0,0.09,0.09,0.01,0.0,0.01
2025-07-31 20:13:55,2.9,13.3,5.0,79.26,0.0,0.53,0.53,0.01,0.0,0.01
2025-07-31 20:13:56,3.3,13.3,4.0,79.26,0.0,0.05,0.05,0.01,0.0,0.01
2025-07-31 20:13:57,3.0,13.3,0.0,79.26,0.0,0.25,0.25,0.01,0.01,0.01
2025-07-31 20:13:58,4.1,13.3,6.0,79.26,0.0,0.07,0.07,0.01,0.01,0.01
2025-07-31 20:13:59,4.1,13.3,7.0,79.26,0.0,0.08,0.08,0.01,0.01,0.01
2025-07-31 20:14:00,3.7,13.3,6.0,79.26,0.0,0.05,0.05,0.01,0.0,0.01
2025-07-31 20:14:01,3.3,13.3,0.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 20:14:02,2.9,13.3,3.0,79.26,0.0,0.15,0.15,0.01,0.02,0.03
2025-07-31 20:14:03,2.8,13.3,6.0,79.26,0.0,0.19,0.19,0.01,0.0,0.01
2025-07-31 20:14:04,2.7,13.3,6.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 20:14:05,3.1,13.3,3.0,79.26,0.0,0.04,0.04,0.01,0.0,0.01
2025-07-31 20:14:06,3.2,13.3,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:14:07,3.3,13.3,3.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:14:08,4.6,13.3,3.0,79.26,0.0,1.22,1.22,0.01,0.02,0.03
2025-07-31 20:14:09,3.1,13.3,0.0,79.26,0.0,0.17,0.17,0.01,0.0,0.01
2025-07-31 20:14:10,2.9,13.3,6.0,79.26,0.0,0.06,0.06,0.05,0.05,0.1
2025-07-31 20:14:11,3.0,13.3,1.0,79.26,0.0,0.11,0.11,0.01,0.0,0.01
2025-07-31 20:14:12,2.8,13.3,1.0,79.26,0.0,0.0,0.0,0.04,0.01,0.05
2025-07-31 20:14:13,3.9,13.3,0.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-07-31 20:14:14,2.7,13.4,0.0,79.26,0.0,0.13,0.13,0.01,0.0,0.01
2025-07-31 20:14:15,3.6,13.3,6.0,79.26,0.0,0.15,0.15,0.01,0.0,0.01
2025-07-31 20:14:16,3.6,13.3,0.0,79.26,0.0,0.19,0.19,0.01,0.01,0.01
2025-07-31 20:14:17,3.1,13.4,0.0,79.26,0.0,0.77,0.77,0.01,0.01,0.02
2025-07-31 20:14:18,7.0,13.4,0.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 20:14:19,17.3,13.6,6.0,79.26,0.0,0.24,0.24,0.0,0.0,0.01
2025-07-31 20:14:20,14.0,13.9,0.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-07-31 20:14:21,18.3,14.1,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:14:22,9.6,13.7,8.0,79.26,0.0,68.39,68.39,0.0,0.0,0.01
2025-07-31 20:14:23,11.1,13.8,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:14:24,7.2,13.8,6.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:14:25,9.3,13.8,0.0,79.26,0.0,0.66,0.66,0.0,0.0,0.01
2025-07-31 20:14:26,21.0,13.6,0.0,79.26,0.0,0.2,0.2,0.0,0.0,0.01
2025-07-31 20:14:27,3.1,13.6,9.0,79.26,0.0,0.28,0.28,0.01,0.0,0.01
2025-07-31 20:14:28,3.6,13.6,0.0,79.26,0.0,0.53,0.53,0.0,0.0,0.01
2025-07-31 20:14:29,2.7,13.6,0.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:14:30,3.1,13.6,2.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:14:31,3.7,13.6,6.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:14:32,3.5,13.6,6.0,79.26,0.0,1.01,1.01,0.0,0.0,0.01
2025-07-31 20:14:33,3.7,13.6,7.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:14:34,2.9,13.6,2.0,79.26,0.0,0.23,0.23,0.01,0.0,0.01
2025-07-31 20:14:35,3.8,13.6,1.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:14:36,3.0,13.6,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:14:37,3.0,13.6,1.0,79.26,0.0,0.4,0.4,0.0,0.0,0.01
2025-07-31 20:14:38,2.7,13.6,6.0,79.26,0.0,0.34,0.34,0.0,0.0,0.01
2025-07-31 20:14:39,2.7,13.6,6.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:14:40,2.7,13.6,1.0,79.26,0.0,0.14,0.14,0.01,0.0,0.01
2025-07-31 20:14:41,3.1,13.6,0.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:14:42,2.8,13.6,6.0,79.26,0.0,0.46,0.46,0.0,0.0,0.01
2025-07-31 20:14:43,3.5,13.6,0.0,79.26,0.0,0.73,0.73,0.0,0.0,0.01
2025-07-31 20:14:44,2.7,13.6,3.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:14:45,3.3,13.6,6.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 20:14:46,3.5,13.6,0.0,79.26,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 20:14:47,2.8,13.6,0.0,79.26,0.0,0.9,0.9,0.0,0.0,0.01
2025-07-31 20:14:48,2.7,13.6,7.0,79.26,0.0,0.47,0.47,0.0,0.0,0.01
2025-07-31 20:14:49,2.8,13.6,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:14:50,2.7,13.6,3.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:14:51,2.8,13.6,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:14:52,5.5,13.6,6.0,79.26,0.0,1.14,1.14,0.0,0.0,0.01
2025-07-31 20:14:53,4.1,13.6,0.0,79.26,0.0,0.49,0.49,0.01,0.0,0.01
2025-07-31 20:14:54,3.1,13.6,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:14:55,3.2,13.6,3.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 20:14:56,3.0,13.6,8.0,79.26,0.0,0.38,0.38,0.0,0.0,0.01
2025-07-31 20:14:57,2.6,13.6,6.0,79.26,0.0,0.04,0.04,0.01,0.0,0.01
2025-07-31 20:14:58,3.7,13.6,6.0,79.26,0.0,0.46,0.46,0.0,0.0,0.01
2025-07-31 20:14:59,2.7,13.6,0.0,79.26,0.0,0.31,0.31,0.0,0.0,0.01
2025-07-31 20:15:00,3.0,13.6,4.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:15:01,2.8,13.6,1.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:15:02,3.1,13.6,9.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:15:03,2.7,13.6,6.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:15:04,2.7,13.6,6.0,79.26,0.0,0.36,0.36,0.0,0.0,0.01
2025-07-31 20:15:05,2.9,13.6,2.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:15:06,3.6,13.6,2.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 20:15:07,5.2,13.5,1.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:15:08,3.1,13.5,0.0,79.26,0.0,0.37,0.37,0.01,0.0,0.01
2025-07-31 20:15:09,2.7,13.5,0.0,79.26,0.0,0.29,0.29,0.0,0.0,0.01
2025-07-31 20:15:10,2.9,13.5,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:15:11,2.9,13.5,2.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 20:15:12,2.8,13.5,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:15:13,3.9,13.5,3.0,79.26,0.0,0.54,0.54,0.0,0.0,0.01
2025-07-31 20:15:14,2.7,13.6,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:15:15,3.3,13.5,2.0,79.26,0.0,0.31,0.31,0.0,0.0,0.01
2025-07-31 20:15:16,3.6,13.5,6.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 20:15:17,3.0,13.6,0.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:15:18,3.2,13.6,34.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:15:19,3.0,13.6,7.0,79.85,0.0,0.46,0.46,0.01,0.0,0.01
2025-07-31 20:15:20,2.6,13.6,62.0,80.54,0.0,0.2,0.2,0.0,0.0,0.01
2025-07-31 20:15:21,2.9,13.6,100.0,83.44,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:15:22,4.3,13.6,87.0,83.44,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:15:23,3.3,13.6,88.0,83.44,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 20:15:24,2.7,13.6,88.0,83.44,0.0,0.51,0.51,0.0,0.0,0.01
2025-07-31 20:15:25,3.2,13.6,89.0,83.44,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 20:15:26,3.3,13.6,91.0,83.44,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:15:27,3.4,13.6,91.0,83.44,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 20:15:28,3.0,13.6,92.0,83.44,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:15:29,2.8,13.6,92.0,83.44,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:15:30,3.1,13.6,91.0,83.44,0.0,0.21,0.21,0.61,0.03,0.64
2025-07-31 20:15:31,3.1,13.6,91.0,83.44,0.0,0.16,0.16,0.01,0.01,0.01
2025-07-31 20:15:32,4.0,13.6,92.0,83.44,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 20:15:33,4.0,13.6,92.0,83.44,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 20:15:34,3.1,13.6,96.0,83.44,0.0,0.46,0.46,0.0,0.0,0.01
2025-07-31 20:15:35,3.1,13.6,94.0,83.44,0.0,0.09,0.09,0.01,0.0,0.01
2025-07-31 20:15:36,3.5,13.6,96.0,83.44,0.0,0.25,0.25,0.62,0.03,0.64
2025-07-31 20:15:37,3.9,13.6,94.0,83.44,0.0,0.06,0.06,0.01,0.0,0.01
2025-07-31 20:15:38,4.1,13.6,96.0,83.44,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:15:39,2.8,13.6,97.0,83.44,0.0,0.55,0.55,0.0,0.0,0.01
2025-07-31 20:15:40,2.6,13.6,97.0,83.44,0.0,0.21,0.21,0.0,0.01,0.01
2025-07-31 20:15:41,2.6,13.6,97.0,83.44,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 20:15:42,3.3,13.6,98.0,83.44,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:15:43,2.6,13.6,96.0,83.44,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:15:44,3.0,13.6,98.0,83.44,0.0,0.49,0.49,0.0,0.0,0.01
2025-07-31 20:15:45,3.4,13.6,98.0,83.44,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:15:46,3.2,13.6,98.0,83.44,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:15:47,3.1,13.6,97.0,83.44,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 20:15:48,3.1,13.6,97.0,83.44,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 20:15:49,2.8,13.6,97.0,83.44,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 20:15:50,2.7,13.6,97.0,83.44,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:15:51,3.6,13.6,97.0,83.44,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:15:52,4.8,13.6,98.0,83.44,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:15:53,4.2,13.6,98.0,83.44,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:15:54,2.8,13.6,98.0,83.44,0.0,0.6,0.6,0.0,0.0,0.01
2025-07-31 20:15:55,2.9,13.6,97.0,83.44,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:15:56,2.8,13.6,98.0,83.44,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:15:57,4.4,13.6,98.0,83.44,0.0,0.38,0.38,0.0,0.0,0.01
2025-07-31 20:15:58,3.2,13.6,98.0,83.44,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:15:59,2.8,13.6,98.0,83.44,0.0,0.39,0.39,0.0,0.0,0.01
2025-07-31 20:16:00,3.1,13.6,98.0,83.44,0.0,0.2,0.2,0.0,0.0,0.01
2025-07-31 20:16:01,3.3,13.6,97.0,83.44,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:16:02,2.9,13.6,98.0,83.44,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 20:16:03,2.9,13.6,98.0,83.44,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 20:16:04,2.9,13.6,97.0,83.44,0.0,1.46,1.46,0.0,0.0,0.01
2025-07-31 20:16:05,3.1,13.6,83.0,83.44,0.0,0.18,0.18,0.01,0.0,0.01
2025-07-31 20:16:06,3.8,13.6,100.0,1.52,0.0,0.35,0.35,0.04,0.06,0.1
2025-07-31 20:16:07,3.3,13.5,100.0,0.85,0.0,0.11,0.11,0.62,0.03,0.65
2025-07-31 20:16:08,2.5,13.5,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.02
2025-07-31 20:16:09,2.7,13.5,0.0,0.85,0.0,0.25,0.25,0.01,0.01,0.01
2025-07-31 20:16:10,2.8,13.5,0.0,0.85,0.0,0.23,0.23,0.04,0.03,0.08
2025-07-31 20:16:11,2.7,13.5,0.0,0.85,0.0,0.2,0.2,0.01,0.01,0.02
2025-07-31 20:16:12,3.0,13.5,4.0,79.26,0.0,0.06,0.06,0.01,0.01,0.01
2025-07-31 20:16:13,2.6,13.5,4.0,79.26,0.0,0.1,0.1,0.01,0.0,0.01
2025-07-31 20:16:15,2.9,13.6,0.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-07-31 20:16:16,3.3,13.5,36.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-07-31 20:16:17,3.2,13.5,1.0,79.26,0.0,0.1,0.1,0.01,0.0,0.01
2025-07-31 20:16:18,2.9,13.6,6.0,79.26,0.0,0.02,0.02,0.01,0.0,0.01
2025-07-31 20:16:19,2.7,13.5,7.0,79.26,0.0,0.17,0.17,0.01,0.01,0.01
2025-07-31 20:16:20,2.6,13.6,6.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:16:21,2.5,13.6,6.0,79.26,0.0,0.49,0.49,0.01,0.0,0.01
2025-07-31 20:16:22,3.0,13.6,0.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:16:23,5.3,13.6,6.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-07-31 20:16:24,5.9,13.6,7.0,79.26,0.0,0.07,0.07,0.01,0.01,0.02
2025-07-31 20:16:25,2.6,13.6,3.0,79.26,0.0,0.38,0.38,0.01,0.0,0.01
2025-07-31 20:16:26,2.7,13.6,0.0,79.26,0.0,0.46,0.46,0.01,0.0,0.01
2025-07-31 20:16:27,2.6,13.6,6.0,79.26,0.0,0.06,0.06,0.01,0.01,0.01
2025-07-31 20:16:28,3.8,13.6,0.0,79.26,0.0,0.15,0.15,0.01,0.0,0.01
2025-07-31 20:16:29,2.6,13.6,0.0,79.26,0.0,0.31,0.31,0.01,0.01,0.01
2025-07-31 20:16:30,2.7,13.6,4.0,79.26,0.0,0.08,0.08,0.01,0.0,0.01
2025-07-31 20:16:31,3.1,13.6,6.0,79.26,0.0,0.43,0.43,0.01,0.0,0.01
2025-07-31 20:16:32,2.8,13.6,6.0,79.26,0.0,0.01,0.01,0.01,0.0,0.01
2025-07-31 20:16:33,3.6,13.6,0.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:16:34,2.8,13.6,0.0,79.26,0.0,1.18,1.18,0.01,0.01,0.01
2025-07-31 20:16:35,3.4,13.6,1.0,79.26,0.0,0.27,0.27,0.01,0.0,0.01
2025-07-31 20:16:36,3.6,13.6,8.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:16:37,4.6,13.6,6.0,79.26,0.0,0.17,0.17,0.01,0.0,0.01
2025-07-31 20:16:38,4.5,13.6,6.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:16:39,3.0,13.6,3.0,79.26,0.0,0.16,0.16,0.01,0.0,0.01
2025-07-31 20:16:40,2.6,13.6,6.0,79.26,0.0,0.14,0.14,0.01,0.0,0.01
2025-07-31 20:16:41,2.6,13.6,0.0,79.26,0.0,0.63,0.63,0.01,0.0,0.01
2025-07-31 20:16:42,2.8,13.6,6.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-07-31 20:16:43,3.3,13.6,6.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 20:16:44,3.2,13.6,0.0,79.26,0.0,0.02,0.02,0.01,0.01,0.01
2025-07-31 20:16:45,3.1,13.6,6.0,79.26,0.0,0.3,0.3,0.01,0.0,0.01
2025-07-31 20:16:46,2.9,13.6,0.0,79.26,0.0,0.62,0.62,0.01,0.01,0.01
2025-07-31 20:16:47,3.1,13.6,8.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 20:16:48,2.9,13.6,5.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-07-31 20:16:49,3.1,13.6,3.0,79.26,0.0,0.06,0.06,0.01,0.01,0.01
2025-07-31 20:16:50,2.8,13.6,0.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:16:51,2.9,13.6,0.0,79.26,0.0,0.54,0.54,0.01,0.01,0.01
2025-07-31 20:16:52,3.2,13.6,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:16:53,2.8,13.6,6.0,79.26,0.0,0.13,0.13,0.01,0.01,0.01
2025-07-31 20:16:54,3.9,13.6,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:16:55,2.7,13.6,7.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:16:56,3.2,13.6,6.0,79.26,0.0,0.45,0.45,0.01,0.01,0.01
2025-07-31 20:16:57,2.7,13.6,5.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-07-31 20:16:58,3.7,13.6,0.0,79.26,0.0,0.16,0.16,0.01,0.0,0.01
2025-07-31 20:16:59,2.6,13.6,6.0,79.26,0.0,0.46,0.46,0.01,0.01,0.01
2025-07-31 20:17:00,2.7,13.6,6.0,79.26,0.0,0.08,0.08,0.01,0.0,0.01
2025-07-31 20:17:01,2.9,13.6,2.0,79.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-07-31 20:17:02,2.8,13.6,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:17:03,2.7,13.6,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:17:04,2.4,13.6,6.0,79.26,0.0,0.15,0.15,0.01,0.0,0.01
2025-07-31 20:17:05,2.6,13.6,7.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-07-31 20:17:06,2.6,13.6,1.0,79.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-07-31 20:17:07,3.2,13.6,6.0,79.26,0.0,0.65,0.65,0.01,0.0,0.01
2025-07-31 20:17:08,4.5,13.6,0.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:17:09,3.5,13.6,0.0,79.26,0.0,0.14,0.14,0.01,0.01,0.01
2025-07-31 20:17:10,2.5,13.6,0.0,79.26,0.0,0.11,0.11,0.01,0.01,0.01
2025-07-31 20:17:11,2.7,13.6,3.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
