timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-07-31 20:13:17,2.7,5.5,77.0,80.83,0.0,0.13,0.13,0.01,0.01,0.01
2025-07-31 20:13:18,3.2,5.5,76.0,80.83,0.0,0.0,0.0,0.05,0.38,0.43
2025-07-31 20:13:19,2.8,5.5,78.0,80.83,0.0,0.0,0.0,0.33,0.02,0.35
2025-07-31 20:13:20,3.3,5.5,77.0,80.83,0.0,0.35,0.35,0.01,0.01,0.01
2025-07-31 20:13:21,3.3,5.5,77.0,80.83,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 20:13:22,2.8,5.5,78.0,80.83,0.0,0.0,0.0,0.33,0.33,0.65
2025-07-31 20:13:23,3.0,5.5,78.0,80.83,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:13:24,3.0,5.6,79.0,80.83,0.0,0.01,0.01,0.01,0.0,0.01
2025-07-31 20:13:25,2.8,5.5,79.0,80.83,0.0,0.1,0.1,0.34,0.76,1.1
2025-07-31 20:13:26,3.8,5.6,78.0,80.83,0.0,0.33,0.33,0.01,0.0,0.01
2025-07-31 20:13:27,3.3,5.6,79.0,80.83,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:13:28,2.9,5.6,80.0,80.83,0.0,0.01,0.01,0.01,0.0,0.01
2025-07-31 20:13:29,3.4,5.6,81.0,80.83,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 20:13:30,3.2,5.6,81.0,80.83,0.0,0.09,0.09,0.01,0.0,0.01
2025-07-31 20:13:31,3.1,5.6,81.0,80.83,0.0,0.18,0.18,0.01,0.0,0.01
2025-07-31 20:13:32,2.7,5.6,81.0,80.83,0.0,0.4,0.4,0.01,0.0,0.01
2025-07-31 20:13:33,2.7,5.6,82.0,80.83,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 20:13:34,2.6,5.6,82.0,80.83,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:13:35,2.8,5.6,83.0,80.83,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:13:36,2.7,5.6,83.0,80.83,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:13:37,2.9,5.6,84.0,80.83,0.0,0.14,0.14,0.01,0.0,0.01
2025-07-31 20:13:38,2.8,5.6,84.0,80.83,0.0,0.29,0.29,0.0,0.0,0.01
2025-07-31 20:13:39,3.1,5.6,85.0,80.83,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:13:40,2.8,5.6,85.0,80.83,0.0,0.05,0.05,0.01,0.0,0.01
2025-07-31 20:13:41,4.3,5.6,84.0,80.83,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:13:42,3.4,5.6,83.0,80.83,0.0,0.12,0.12,0.01,0.0,0.01
2025-07-31 20:13:43,4.1,5.6,84.0,80.83,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 20:13:44,3.2,5.6,86.0,80.83,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:13:45,5.8,5.6,86.0,80.87,0.0,0.65,0.65,0.0,0.0,0.01
2025-07-31 20:13:46,3.7,5.6,87.0,80.87,0.0,0.5,0.5,0.0,0.0,0.01
2025-07-31 20:13:47,3.7,5.6,87.0,80.87,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:13:48,3.5,5.6,85.0,80.96,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:13:49,3.9,5.6,87.0,80.96,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:13:50,3.2,5.6,88.0,80.96,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 20:13:51,3.2,5.6,87.0,81.05,0.0,0.04,0.04,0.01,0.01,0.01
2025-07-31 20:13:52,2.9,5.6,88.0,81.05,0.0,0.3,0.3,0.01,0.02,0.03
2025-07-31 20:13:53,3.7,5.6,88.0,81.05,0.0,0.21,0.21,0.01,0.01,0.01
2025-07-31 20:13:54,3.4,5.6,88.0,81.05,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:13:55,2.7,5.6,89.0,81.05,0.0,0.01,0.01,0.01,0.01,0.01
2025-07-31 20:13:56,2.7,5.6,88.0,81.05,0.0,0.27,0.27,0.01,0.02,0.03
2025-07-31 20:13:57,4.4,5.4,88.0,81.2,0.0,0.02,0.02,0.01,0.01,0.01
2025-07-31 20:13:58,3.0,5.4,89.0,81.2,0.0,0.43,0.43,0.04,0.04,0.08
2025-07-31 20:13:59,2.8,5.4,90.0,81.2,0.0,0.22,0.22,0.0,0.0,0.01
2025-07-31 20:14:00,3.3,5.4,91.0,81.2,0.0,0.11,0.11,0.03,0.01,0.04
2025-07-31 20:14:01,3.2,5.4,100.0,1.51,0.0,0.17,0.17,0.03,0.02,0.05
2025-07-31 20:14:02,3.6,5.2,100.0,0.85,0.0,0.26,0.26,0.02,0.04,0.06
2025-07-31 20:14:03,3.0,5.2,0.0,0.85,0.0,0.05,0.05,0.01,0.01,0.01
2025-07-31 20:14:04,2.7,5.3,0.0,0.85,0.0,0.22,0.22,0.01,0.01,0.01
2025-07-31 20:14:05,2.9,5.3,0.0,0.85,0.0,0.0,0.0,0.02,0.48,0.51
2025-07-31 20:14:06,2.9,5.3,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.02
2025-07-31 20:14:07,2.8,5.3,3.0,79.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-07-31 20:14:08,2.9,5.3,4.0,79.26,0.0,0.16,0.16,0.01,0.01,0.01
2025-07-31 20:14:09,2.9,5.3,0.0,79.26,0.0,0.18,0.18,0.02,0.01,0.03
2025-07-31 20:14:10,2.7,5.4,0.0,79.26,0.0,0.05,0.05,0.01,0.01,0.01
2025-07-31 20:14:11,4.1,5.3,4.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-07-31 20:14:13,3.6,5.3,0.0,79.26,0.0,0.02,0.02,0.01,0.01,0.01
2025-07-31 20:14:14,3.3,5.3,5.0,79.26,0.0,0.01,0.01,0.01,0.0,0.01
2025-07-31 20:14:15,3.2,5.3,6.0,79.26,0.0,0.19,0.19,0.01,0.0,0.01
2025-07-31 20:14:16,3.2,5.3,0.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-07-31 20:14:17,2.9,5.3,0.0,79.26,0.0,0.65,0.65,0.01,0.01,0.01
2025-07-31 20:14:18,2.8,5.3,6.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:14:19,3.8,5.3,6.0,79.26,0.0,0.06,0.06,0.01,0.01,0.01
2025-07-31 20:14:20,3.0,5.2,8.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-07-31 20:14:21,2.8,5.2,2.0,79.26,0.0,0.35,0.35,0.01,0.0,0.01
2025-07-31 20:14:22,3.5,5.2,0.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-07-31 20:14:23,2.8,5.2,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:14:24,3.0,5.2,0.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 20:14:25,3.2,5.2,6.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:14:26,3.0,5.2,8.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:14:27,3.9,5.3,6.0,79.26,0.0,0.41,0.41,0.01,0.0,0.01
2025-07-31 20:14:28,3.1,5.3,6.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 20:14:29,3.0,5.3,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:14:30,2.7,5.2,6.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-07-31 20:14:31,3.2,5.3,0.0,79.26,0.0,0.05,0.05,0.01,0.0,0.01
2025-07-31 20:14:32,3.3,5.3,4.0,79.26,0.0,0.18,0.18,0.01,0.0,0.01
2025-07-31 20:14:33,2.8,5.3,6.0,79.26,0.0,0.24,0.24,0.01,0.0,0.01
2025-07-31 20:14:34,2.8,5.3,6.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-07-31 20:14:35,2.9,5.3,3.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:14:36,2.8,5.3,6.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:14:37,3.0,5.3,0.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:14:38,2.8,5.3,6.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-07-31 20:14:39,3.0,5.3,7.0,79.26,0.0,0.37,0.37,0.0,0.0,0.01
2025-07-31 20:14:40,3.4,5.3,0.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 20:14:41,3.7,5.3,0.0,79.26,0.0,0.05,0.05,0.01,0.0,0.01
2025-07-31 20:14:42,3.1,5.3,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:14:43,4.3,5.3,0.0,79.26,0.0,0.01,0.01,0.01,0.0,0.01
2025-07-31 20:14:44,4.1,5.3,6.0,79.26,0.0,0.11,0.11,0.01,0.0,0.01
2025-07-31 20:14:45,3.6,5.3,6.0,79.26,0.0,0.62,0.62,0.01,0.0,0.01
2025-07-31 20:14:46,4.1,5.3,6.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:14:47,4.2,5.3,8.0,79.26,0.0,0.62,0.62,0.0,0.0,0.01
2025-07-31 20:14:48,3.1,5.3,0.0,79.26,0.0,0.08,0.08,0.01,0.0,0.01
2025-07-31 20:14:49,2.8,5.3,0.0,79.26,0.0,0.11,0.11,0.01,0.0,0.01
2025-07-31 20:14:50,2.7,5.3,0.0,79.26,0.0,0.42,0.42,0.0,0.0,0.01
2025-07-31 20:14:51,3.5,5.3,0.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 20:14:52,4.2,5.3,6.0,79.26,0.0,0.04,0.04,0.01,0.0,0.01
2025-07-31 20:14:53,3.0,5.3,6.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:14:54,3.1,5.3,3.0,79.26,0.0,0.17,0.17,0.01,0.0,0.01
2025-07-31 20:14:55,3.0,5.3,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:14:56,2.8,5.3,0.0,79.26,0.0,0.6,0.6,0.01,0.0,0.01
2025-07-31 20:14:57,4.3,5.3,0.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:14:58,3.3,5.3,0.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-07-31 20:14:59,2.9,5.4,3.0,79.26,0.0,0.08,0.08,0.01,0.0,0.01
2025-07-31 20:15:00,3.2,5.3,0.0,79.26,0.0,0.04,0.04,0.01,0.0,0.01
2025-07-31 20:15:01,3.3,5.3,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:15:02,3.2,5.3,8.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-07-31 20:15:03,2.8,5.4,0.0,79.26,0.0,0.29,0.29,0.01,0.0,0.01
2025-07-31 20:15:04,2.9,5.4,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:15:05,2.8,5.4,0.0,79.26,0.0,0.37,0.37,0.01,0.0,0.01
2025-07-31 20:15:06,2.8,5.3,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:15:07,2.8,5.4,3.0,79.26,0.0,0.16,0.16,0.01,0.01,0.01
2025-07-31 20:15:08,2.8,5.4,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:15:09,3.0,5.4,0.0,79.26,0.0,0.26,0.26,0.0,0.0,0.01
2025-07-31 20:15:10,2.9,5.4,9.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:15:11,3.7,5.4,0.0,79.26,0.0,0.05,0.05,0.01,0.0,0.01
2025-07-31 20:15:12,3.8,5.4,5.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-07-31 20:15:13,3.2,5.4,0.0,79.26,0.0,0.1,0.1,0.01,0.0,0.01
2025-07-31 20:15:14,3.2,5.4,2.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:15:15,2.8,5.4,3.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-07-31 20:15:16,3.0,5.4,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:15:17,3.0,5.4,0.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 20:15:18,2.8,5.4,8.0,79.26,0.0,0.79,0.79,0.01,0.0,0.01
2025-07-31 20:15:19,2.8,5.4,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:15:20,3.4,5.4,4.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:15:21,2.8,5.4,0.0,79.26,0.0,0.2,0.2,0.01,0.0,0.01
2025-07-31 20:15:22,3.7,5.4,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:15:23,3.1,5.4,3.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:15:24,3.1,5.4,0.0,79.26,0.0,0.01,0.01,0.01,0.0,0.01
2025-07-31 20:15:25,3.0,5.4,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:15:26,2.8,5.4,5.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:15:27,2.8,5.4,0.0,79.26,0.0,0.34,0.34,0.0,0.0,0.01
2025-07-31 20:15:28,3.5,5.4,0.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:15:29,2.9,5.4,52.0,80.04,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:15:30,2.9,5.4,72.0,80.75,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:15:31,3.3,5.4,73.0,80.75,0.0,0.27,0.27,0.0,0.0,0.01
2025-07-31 20:15:32,3.1,5.4,73.0,80.75,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:15:33,2.8,5.4,73.0,80.75,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:15:34,2.8,5.4,74.0,80.75,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:15:35,2.8,5.4,74.0,80.75,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:15:36,2.8,5.4,75.0,80.75,0.0,0.33,0.33,0.0,0.0,0.01
2025-07-31 20:15:37,3.1,5.4,73.0,80.75,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:15:38,3.6,5.4,73.0,80.75,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 20:15:39,3.5,5.4,75.0,80.75,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:15:40,3.5,5.4,75.0,80.75,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:15:41,4.2,5.4,76.0,80.75,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:15:42,5.5,5.4,74.0,80.75,0.0,0.58,0.58,0.0,0.0,0.01
2025-07-31 20:15:43,4.0,5.4,77.0,80.75,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:15:44,4.2,5.4,76.0,80.75,0.0,0.22,0.22,0.0,0.0,0.01
2025-07-31 20:15:45,4.2,5.4,78.0,80.75,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:15:46,4.1,5.4,78.0,80.75,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:15:47,3.0,5.4,78.0,80.75,0.0,0.44,0.44,0.0,0.0,0.01
2025-07-31 20:15:48,3.0,5.4,78.0,80.75,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:15:49,3.3,5.4,78.0,80.75,0.0,0.28,0.28,0.0,0.0,0.01
2025-07-31 20:15:50,2.8,5.4,79.0,80.75,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:15:51,2.8,5.4,78.0,80.75,0.0,0.38,0.38,0.0,0.0,0.01
2025-07-31 20:15:52,3.1,5.4,79.0,80.75,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:15:53,3.1,5.4,79.0,80.75,0.0,0.59,0.59,0.0,0.0,0.01
2025-07-31 20:15:54,3.1,5.4,79.0,80.75,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:15:55,2.8,5.4,80.0,80.75,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 20:15:56,3.8,5.4,79.0,80.75,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 20:15:57,3.4,5.4,81.0,80.75,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:15:58,3.1,5.4,81.0,80.75,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:15:59,2.9,5.4,80.0,80.75,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 20:16:00,3.3,5.4,81.0,80.75,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 20:16:01,2.8,5.4,79.0,80.75,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:16:02,2.9,5.4,81.0,80.75,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 20:16:03,2.7,5.4,81.0,80.75,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:16:04,3.3,5.4,100.0,1.51,0.0,0.2,0.2,0.02,0.03,0.06
2025-07-31 20:16:05,3.2,5.3,100.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:16:06,2.8,5.3,0.0,0.85,0.0,0.03,0.03,0.0,0.01,0.01
2025-07-31 20:16:07,3.8,5.3,0.0,0.85,0.0,0.0,0.0,0.02,0.6,0.62
2025-07-31 20:16:08,4.3,5.3,0.0,0.85,0.0,0.23,0.23,0.01,0.01,0.02
2025-07-31 20:16:09,3.7,5.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:16:10,3.0,5.3,4.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:16:11,2.8,5.3,3.0,79.26,0.0,0.26,0.26,0.0,0.01,0.01
2025-07-31 20:16:12,2.9,5.4,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:16:13,3.5,5.3,11.0,79.26,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 20:16:14,3.1,5.3,0.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 20:16:15,3.4,5.3,6.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-07-31 20:16:16,2.8,5.3,0.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 20:16:17,2.7,5.3,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:16:18,2.8,5.4,6.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:16:19,2.7,5.4,8.0,79.26,0.0,0.32,0.32,0.0,0.0,0.0
2025-07-31 20:16:20,2.7,5.4,6.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-07-31 20:16:21,2.8,5.4,6.0,79.26,0.0,0.21,0.21,0.0,0.0,0.0
2025-07-31 20:16:22,3.1,5.4,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:16:23,3.2,5.4,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:16:24,3.8,5.2,3.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:16:25,2.8,5.2,8.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:16:26,3.0,5.2,4.0,79.26,0.0,0.24,0.24,0.0,0.0,0.01
2025-07-31 20:16:27,3.9,5.2,4.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-07-31 20:16:28,3.0,5.2,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:16:29,3.0,5.2,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:16:30,3.3,5.2,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:16:31,2.8,5.2,6.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 20:16:32,2.9,5.2,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:16:33,2.7,5.2,0.0,79.26,0.0,0.41,0.41,0.0,0.0,0.01
2025-07-31 20:16:34,2.8,5.2,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:16:35,3.6,5.2,6.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 20:16:36,3.4,5.2,4.0,79.26,0.0,0.24,0.24,0.0,0.0,0.01
2025-07-31 20:16:37,3.7,5.2,6.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:16:38,3.7,5.2,7.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 20:16:39,4.1,5.2,3.0,79.26,0.0,0.48,0.48,0.0,0.0,0.01
2025-07-31 20:16:40,3.6,5.2,5.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:16:41,4.9,5.3,6.0,79.26,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 20:16:42,4.3,5.2,1.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:16:43,3.2,5.3,6.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:16:44,2.7,5.2,8.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:16:45,3.6,5.3,6.0,79.26,0.0,0.4,0.4,0.0,0.0,0.01
2025-07-31 20:16:46,3.6,5.3,6.0,79.26,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 20:16:47,2.9,5.3,3.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:16:48,2.7,5.3,6.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:16:49,2.9,5.3,1.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:16:50,2.6,5.3,4.0,79.26,0.0,1.05,1.05,0.0,0.0,0.01
2025-07-31 20:16:51,2.7,5.3,0.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-07-31 20:16:52,3.2,5.3,2.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:16:53,2.9,5.3,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:16:54,3.1,5.3,1.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:16:55,2.7,5.3,4.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:16:56,2.7,5.3,0.0,79.26,0.0,0.23,0.23,0.01,0.0,0.01
2025-07-31 20:16:57,2.8,5.3,1.0,79.26,0.0,0.08,0.08,0.01,0.0,0.01
2025-07-31 20:16:58,3.4,5.3,3.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 20:16:59,2.8,5.3,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:17:00,3.0,5.3,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:17:01,2.8,5.3,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:17:02,3.1,5.3,0.0,79.26,0.0,0.31,0.31,0.0,0.0,0.01
2025-07-31 20:17:03,2.7,5.3,6.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:17:04,2.8,5.3,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:17:05,3.6,5.3,1.0,79.26,0.0,0.25,0.25,0.0,0.01,0.01
2025-07-31 20:17:06,4.7,5.2,8.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 20:17:07,3.7,5.2,6.0,79.26,0.0,0.0,0.0,0.0,0.01,0.01
2025-07-31 20:17:08,4.2,5.2,6.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 20:17:09,3.6,5.2,1.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:17:10,3.1,5.2,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:17:11,3.3,5.2,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:17:12,3.9,5.3,6.0,79.26,0.0,0.08,0.08,0.0,0.01,0.01
2025-07-31 20:17:13,3.0,5.3,9.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 20:17:14,3.1,5.4,6.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:17:15,3.2,5.3,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:17:16,3.1,5.3,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:17:17,2.7,5.3,3.0,79.26,0.0,0.29,0.29,0.0,0.0,0.01
2025-07-31 20:17:18,3.1,5.3,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:17:19,2.7,5.3,5.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:17:20,2.7,5.3,6.0,79.26,0.0,0.3,0.3,0.0,0.0,0.01
2025-07-31 20:17:21,2.9,5.3,8.0,79.26,0.0,0.43,0.43,0.0,0.0,0.01
2025-07-31 20:17:22,3.3,5.3,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:17:23,2.8,5.3,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:17:24,3.0,5.3,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:17:25,2.9,5.3,8.0,79.26,0.0,0.27,0.27,0.0,0.0,0.01
2025-07-31 20:17:26,4.0,5.3,0.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 20:17:27,3.0,5.3,1.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:17:28,3.0,5.3,0.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 20:17:29,2.8,5.4,0.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 20:17:30,3.3,5.3,0.0,79.48,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:17:31,2.9,5.4,56.0,80.32,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:17:32,3.6,5.4,80.0,82.06,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 20:17:33,3.3,5.4,81.0,82.06,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:17:34,4.0,5.4,82.0,82.06,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:17:35,3.6,5.4,82.0,82.06,0.0,0.64,0.64,0.0,0.0,0.01
2025-07-31 20:17:36,3.9,5.4,84.0,82.06,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:17:37,3.6,5.4,81.0,82.06,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:17:38,3.8,5.4,84.0,82.06,0.0,0.29,0.29,0.0,0.0,0.01
2025-07-31 20:17:39,3.5,5.4,82.0,82.06,0.0,0.09,0.09,0.0,0.0,0.01
