timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-07-31 19:39:27,1.0,13.0,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-07-31 19:39:28,1.6,13.0,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-07-31 19:39:29,1.2,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:39:30,1.7,13.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 19:39:31,1.3,13.0,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 19:39:32,1.3,13.0,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-07-31 19:39:33,1.2,13.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 19:39:34,1.3,13.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:39:35,1.3,13.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:39:36,1.2,13.0,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-07-31 19:39:37,2.4,13.0,0.0,0.85,0.0,0.52,0.52,0.0,0.0,0.0
2025-07-31 19:39:38,2.4,13.0,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-07-31 19:39:39,1.3,13.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:39:40,1.6,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:39:41,1.0,13.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 19:39:42,1.1,13.0,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.0
2025-07-31 19:39:43,2.1,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:39:44,1.8,13.0,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-07-31 19:39:45,1.5,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:39:46,1.2,13.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 19:39:47,1.8,13.0,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-07-31 19:39:48,1.7,13.0,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 19:39:49,1.5,13.0,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.0
2025-07-31 19:39:50,1.4,13.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 19:39:51,1.7,13.0,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-07-31 19:39:52,4.9,13.0,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.0
2025-07-31 19:39:53,1.6,13.0,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-07-31 19:39:54,1.3,13.0,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-07-31 19:39:55,1.3,13.0,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 19:39:56,1.1,13.0,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-07-31 19:39:57,1.2,13.0,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.01
2025-07-31 19:39:58,2.0,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:39:59,1.2,13.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 19:40:00,1.7,13.0,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-07-31 19:40:01,1.4,13.0,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-07-31 19:40:02,1.4,13.0,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.0
2025-07-31 19:40:03,1.2,13.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-07-31 19:40:04,1.8,13.0,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-07-31 19:40:05,1.1,13.0,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 19:40:06,1.1,13.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:40:07,1.3,13.0,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.01
2025-07-31 19:40:08,1.1,13.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:40:09,3.7,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:40:10,1.7,13.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:40:11,1.1,13.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:40:12,1.0,13.0,0.0,0.85,0.0,0.59,0.59,0.0,0.0,0.01
2025-07-31 19:40:13,2.1,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:40:14,1.7,13.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:40:15,1.5,13.0,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-07-31 19:40:16,2.4,13.0,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-07-31 19:40:17,1.4,13.0,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.0
2025-07-31 19:40:18,1.6,13.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 19:40:19,1.1,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:40:20,1.4,13.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:40:21,1.3,13.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:40:22,2.7,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:40:23,3.4,13.0,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-07-31 19:40:24,1.4,13.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 19:40:25,1.4,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:40:26,1.1,13.0,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-07-31 19:40:27,1.6,13.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 19:40:28,1.3,13.0,0.0,0.85,0.0,0.62,0.62,0.0,0.0,0.0
2025-07-31 19:40:29,1.1,13.0,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-07-31 19:40:30,1.8,13.0,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-07-31 19:40:31,1.4,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:40:32,1.6,13.0,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-07-31 19:40:33,1.2,13.0,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-07-31 19:40:34,1.5,13.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-07-31 19:40:35,1.8,13.0,0.0,0.85,0.0,1.12,1.12,0.0,0.01,0.02
2025-07-31 19:40:36,4.5,13.0,0.0,0.85,0.0,0.18,0.18,0.01,0.03,0.05
2025-07-31 19:40:37,5.8,13.0,0.0,0.85,0.0,0.01,0.01,0.01,0.01,0.01
2025-07-31 19:40:38,3.1,13.0,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.01
2025-07-31 19:40:39,3.2,13.0,0.0,0.85,0.0,0.23,0.23,0.02,1.11,1.14
2025-07-31 19:40:40,4.3,13.0,0.0,0.85,0.0,0.08,0.08,0.01,0.01,0.02
2025-07-31 19:40:41,2.7,13.0,0.0,0.89,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:40:42,3.6,13.1,4.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:40:43,3.0,13.1,4.0,79.26,0.0,0.4,0.4,0.0,0.0,0.01
2025-07-31 19:40:44,3.8,13.2,0.0,79.26,0.0,0.27,0.27,0.0,0.0,0.01
2025-07-31 19:40:45,3.1,13.1,36.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 19:40:46,3.3,13.1,3.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 19:40:47,3.4,13.1,1.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:40:48,3.4,13.1,6.0,79.26,0.0,0.41,0.41,0.0,0.0,0.01
2025-07-31 19:40:49,2.7,13.1,4.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 19:40:50,3.0,13.1,0.0,79.26,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 19:40:51,3.1,13.1,5.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:40:52,2.6,13.1,2.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:40:53,3.1,13.1,6.0,79.26,0.0,0.41,0.41,0.0,0.0,0.01
2025-07-31 19:40:54,2.8,13.1,1.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 19:40:55,2.6,13.1,3.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 19:40:56,2.7,13.1,5.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 19:40:57,3.1,13.1,6.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-07-31 19:40:58,2.8,13.1,1.0,79.26,0.0,0.47,0.47,0.0,0.0,0.01
2025-07-31 19:40:59,2.7,13.1,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:41:00,3.2,13.1,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:41:01,2.9,13.1,2.0,79.26,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 19:41:02,3.1,13.1,0.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 19:41:04,2.9,13.1,7.0,79.26,0.0,0.42,0.42,0.0,0.0,0.01
2025-07-31 19:41:05,3.1,13.1,3.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 19:41:06,3.0,13.1,0.0,79.26,0.0,0.0,0.0,0.01,0.03,0.03
2025-07-31 19:41:07,3.7,13.2,0.0,79.26,0.0,0.24,0.24,0.0,0.0,0.01
2025-07-31 19:41:08,5.3,13.1,8.0,79.26,0.0,0.19,0.19,0.96,2.22,3.19
2025-07-31 19:41:09,3.6,13.1,6.0,79.26,0.0,0.75,0.75,0.0,0.0,0.01
2025-07-31 19:41:10,2.5,13.1,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:41:11,4.5,13.1,0.0,79.26,0.0,0.1,0.1,0.0,0.0,0.0
2025-07-31 19:41:12,2.7,13.1,0.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 19:41:13,3.0,13.2,6.0,79.26,0.0,0.19,0.19,0.0,0.0,0.0
2025-07-31 19:41:14,2.9,13.2,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:41:15,4.0,13.1,7.0,79.26,0.0,0.46,0.46,0.0,0.0,0.01
2025-07-31 19:41:16,3.2,13.1,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:41:17,3.7,13.1,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:41:18,4.2,13.2,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.0
2025-07-31 19:41:19,3.8,13.2,6.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:41:20,2.7,13.1,0.0,79.26,0.0,0.47,0.47,0.0,0.0,0.01
2025-07-31 19:41:21,4.8,13.2,1.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:41:22,4.4,13.2,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 19:41:23,4.0,13.2,7.0,79.26,0.0,0.95,0.95,0.0,0.0,0.0
2025-07-31 19:41:24,2.9,13.2,3.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 19:41:25,2.9,13.2,0.0,79.26,0.0,0.54,0.54,0.0,0.0,0.0
2025-07-31 19:41:26,2.8,13.2,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:41:27,2.5,13.2,7.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:41:28,3.7,13.2,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:41:29,3.0,13.2,6.0,79.26,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 19:41:30,2.7,13.2,2.0,79.26,0.0,0.56,0.56,0.0,0.0,0.0
2025-07-31 19:41:31,3.2,13.2,6.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:41:32,3.5,13.2,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:41:33,3.1,13.2,6.0,79.26,0.0,0.15,0.15,0.0,0.0,0.0
2025-07-31 19:41:34,3.1,13.2,4.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:41:35,2.9,13.2,0.0,79.26,0.0,0.67,0.67,0.0,0.0,0.0
2025-07-31 19:41:36,3.0,13.2,0.0,79.26,0.0,0.29,0.29,0.0,0.0,0.0
2025-07-31 19:41:37,3.0,13.2,1.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 19:41:38,2.6,13.2,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:41:39,2.8,13.2,6.0,79.26,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 19:41:40,2.6,13.2,9.0,79.26,0.0,1.27,1.27,0.0,0.0,0.0
2025-07-31 19:41:41,3.3,13.2,8.0,79.26,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 19:41:42,2.7,13.2,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:41:43,3.2,13.2,7.0,79.26,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:41:44,2.9,13.2,0.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 19:41:45,3.6,13.2,5.0,79.26,0.0,0.54,0.54,0.0,0.0,0.01
2025-07-31 19:41:46,2.9,13.2,0.0,79.26,0.0,0.16,0.16,0.0,0.0,0.0
2025-07-31 19:41:47,3.0,13.2,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:41:48,3.1,13.2,0.0,79.26,0.0,0.18,0.18,0.0,0.0,0.0
2025-07-31 19:41:49,2.9,13.2,7.0,79.26,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:41:50,3.0,13.2,0.0,79.26,0.0,0.56,0.56,0.0,0.0,0.0
2025-07-31 19:41:51,3.4,13.2,5.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:41:52,4.0,13.2,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 19:41:53,4.7,13.2,0.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 19:41:54,3.4,13.2,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 19:41:55,2.9,13.2,6.0,79.26,0.0,1.37,1.37,0.0,0.0,0.0
2025-07-31 19:41:56,3.3,13.2,3.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 19:41:57,3.0,13.2,5.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:41:58,3.0,13.2,6.0,79.26,0.0,0.4,0.4,0.0,0.0,0.0
2025-07-31 19:41:59,3.0,13.2,7.0,79.26,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:42:00,3.1,13.2,6.0,79.26,0.0,0.44,0.44,0.0,0.0,0.01
2025-07-31 19:42:01,3.2,13.2,3.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 19:42:02,3.3,13.2,7.0,79.26,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 19:42:03,3.3,13.2,6.0,79.26,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 19:42:04,3.0,13.2,1.0,79.26,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 19:42:05,2.9,13.2,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.0
2025-07-31 19:42:06,3.0,13.2,0.0,79.26,0.0,0.52,0.52,0.0,0.0,0.01
2025-07-31 19:42:07,4.3,13.2,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.0
2025-07-31 19:42:08,4.1,13.2,1.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 19:42:09,3.0,13.2,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:42:10,2.8,13.2,6.0,79.26,0.0,0.25,0.25,0.0,0.0,0.0
2025-07-31 19:42:11,3.2,13.2,6.0,79.26,0.0,0.43,0.43,0.0,0.0,0.0
2025-07-31 19:42:12,2.6,13.3,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 19:42:13,3.5,13.3,0.0,79.26,0.0,0.08,0.08,0.0,0.0,0.0
2025-07-31 19:42:14,3.0,13.3,6.0,79.26,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 19:42:15,4.0,13.3,61.0,80.08,0.0,0.33,0.33,0.0,0.0,0.01
2025-07-31 19:42:16,3.0,13.3,74.0,81.64,0.0,0.46,0.46,0.0,0.0,0.0
2025-07-31 19:42:17,4.0,13.3,77.0,81.64,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:42:18,3.9,13.3,78.0,81.64,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:42:19,3.2,13.3,76.0,81.64,0.0,0.29,0.29,0.0,0.0,0.0
2025-07-31 19:42:20,2.5,13.3,78.0,81.64,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:42:21,3.2,13.3,79.0,81.64,0.0,0.46,0.46,0.0,0.0,0.0
2025-07-31 19:42:22,4.7,13.3,78.0,81.64,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:42:23,2.7,13.3,79.0,81.64,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:42:24,5.7,13.3,79.0,81.64,0.0,0.63,0.63,0.03,0.08,0.11
2025-07-31 19:42:25,4.7,13.3,79.0,81.64,0.0,0.12,0.12,0.01,0.01,0.01
2025-07-31 19:42:26,4.3,13.3,79.0,81.64,0.0,0.58,0.58,0.05,1.9,1.95
2025-07-31 19:42:27,3.5,13.3,79.0,81.64,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 19:42:28,4.7,13.3,80.0,81.64,0.0,0.07,0.07,0.04,0.97,1.0
2025-07-31 19:42:29,3.6,13.3,80.0,81.64,0.0,0.3,0.3,0.01,0.02,0.03
2025-07-31 19:42:30,3.3,13.3,81.0,81.64,0.0,0.04,0.04,0.02,0.01,0.03
2025-07-31 19:42:31,4.1,13.3,82.0,81.64,0.0,0.56,0.56,0.0,0.0,0.01
2025-07-31 19:42:32,2.8,13.3,81.0,81.64,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 19:42:33,2.9,13.3,82.0,81.64,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:42:34,2.7,13.3,83.0,81.64,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:42:35,2.7,13.3,83.0,81.64,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 19:42:36,3.0,13.3,83.0,81.64,0.0,0.59,0.59,0.0,0.0,0.01
2025-07-31 19:42:37,3.1,13.3,83.0,81.64,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 19:42:38,4.4,13.3,82.0,81.64,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:42:39,3.7,13.3,83.0,81.64,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:42:40,2.6,13.3,84.0,81.64,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:42:41,3.1,13.3,84.0,81.64,0.0,1.25,1.25,0.0,0.0,0.01
2025-07-31 19:42:42,2.9,13.3,84.0,81.64,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 19:42:43,3.4,13.3,85.0,81.64,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 19:42:44,2.7,13.3,84.0,81.64,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:42:45,3.1,13.3,84.0,81.64,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 19:42:46,2.9,13.3,86.0,81.64,0.0,0.64,0.64,0.0,0.0,0.01
2025-07-31 19:42:47,3.1,13.3,85.0,81.64,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:42:48,3.6,13.3,86.0,81.64,0.0,0.24,0.24,0.0,0.0,0.01
2025-07-31 19:42:49,2.7,13.3,87.0,81.64,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:42:50,2.6,13.3,87.0,81.64,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:42:51,3.0,13.3,86.0,81.64,0.0,0.51,0.51,0.0,0.0,0.01
2025-07-31 19:42:52,6.6,13.3,87.0,81.64,0.0,0.08,0.08,0.0,0.0,0.01
