timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-10 23:35:33,5.9,7.9,94.0,81.79,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-10 23:35:34,5.7,7.9,95.0,81.79,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-10 23:35:35,7.0,7.9,95.0,81.79,0.0,1.69,1.69,0.01,0.01,0.02
2025-08-10 23:35:36,4.8,7.9,95.0,81.79,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-10 23:35:37,6.7,7.9,95.0,81.79,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-10 23:35:38,4.4,7.9,95.0,81.79,0.0,1.21,1.21,0.01,0.01,0.01
2025-08-10 23:35:39,5.1,7.9,95.0,81.79,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-10 23:35:40,4.9,7.9,93.0,81.79,0.0,0.74,0.74,0.01,0.01,0.02
2025-08-10 23:35:41,4.4,7.9,94.0,81.79,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-10 23:35:42,4.8,7.9,95.0,81.79,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-10 23:35:43,6.0,7.9,95.0,81.79,0.0,2.31,2.31,0.0,0.0,0.01
2025-08-10 23:35:44,5.9,7.9,95.0,81.79,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-10 23:35:45,5.0,7.9,95.0,81.79,0.0,7.67,7.67,0.01,0.01,0.02
2025-08-10 23:35:46,6.3,7.9,95.0,81.79,0.0,2.21,2.21,0.0,0.0,0.01
2025-08-10 23:35:47,4.8,7.9,95.0,81.79,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-10 23:35:48,5.1,7.9,95.0,81.79,0.0,7.82,7.82,0.01,0.01,0.01
2025-08-10 23:35:49,4.8,7.9,95.0,81.79,0.0,0.77,0.77,0.01,0.01,0.01
2025-08-10 23:35:50,4.8,7.9,95.0,81.79,0.0,1.76,1.76,0.01,0.01,0.02
2025-08-10 23:35:51,4.9,7.9,96.0,81.79,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-10 23:35:52,4.9,7.9,95.0,81.79,0.0,1.91,1.91,0.01,0.0,0.01
2025-08-10 23:35:53,4.8,7.9,95.0,81.79,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-10 23:35:54,4.4,7.9,95.0,81.79,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-10 23:35:55,5.5,7.9,97.0,81.79,0.0,0.74,0.74,0.01,0.01,0.02
2025-08-10 23:35:56,8.6,7.9,95.0,81.79,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-10 23:35:57,4.3,7.9,95.0,81.79,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-10 23:35:58,5.3,7.9,95.0,81.79,0.0,2.74,2.74,0.0,0.0,0.01
2025-08-10 23:35:59,4.8,7.9,95.0,81.79,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-10 23:36:00,4.4,7.9,95.0,81.79,0.0,2.19,2.19,0.01,0.01,0.02
2025-08-10 23:36:01,4.8,7.9,95.0,81.79,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-10 23:36:02,4.1,7.9,95.0,81.79,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-10 23:36:03,5.3,7.9,95.0,81.79,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-10 23:36:04,5.0,7.9,95.0,81.79,0.0,2.63,2.63,0.0,0.0,0.01
2025-08-10 23:36:05,5.0,7.9,95.0,81.79,0.0,0.36,0.36,0.01,0.01,0.02
2025-08-10 23:36:06,5.4,7.9,95.0,81.79,0.0,2.14,2.14,0.01,0.01,0.01
2025-08-10 23:36:07,6.1,7.9,95.0,81.79,0.0,0.49,0.49,0.01,0.01,0.01
2025-08-10 23:36:08,4.8,7.9,97.0,81.79,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-10 23:36:09,5.4,7.9,95.0,81.79,0.0,2.34,2.34,0.0,0.0,0.01
2025-08-10 23:36:10,4.4,7.9,95.0,81.79,0.0,0.9,0.9,0.01,0.01,0.02
2025-08-10 23:36:11,5.2,7.9,96.0,81.79,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-10 23:36:12,5.1,7.9,95.0,81.79,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-10 23:36:13,4.5,7.9,100.0,2.15,0.0,1.63,1.63,0.01,0.0,0.01
2025-08-10 23:36:14,5.6,7.9,100.0,2.15,0.0,1.39,1.39,0.0,0.0,0.01
2025-08-10 23:36:15,6.8,7.9,2.0,80.04,0.0,1.7,1.7,0.01,0.01,0.02
2025-08-10 23:36:16,14.2,8.0,0.0,80.04,0.0,0.86,0.86,0.01,0.01,0.01
2025-08-10 23:36:17,10.8,7.9,6.0,80.04,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-10 23:36:18,11.6,7.9,10.0,80.04,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-10 23:36:19,14.2,7.9,9.0,80.04,0.0,6.04,6.04,0.0,0.0,0.01
2025-08-10 23:36:20,13.0,7.9,9.0,80.04,0.0,1.04,1.04,0.01,0.01,0.02
2025-08-10 23:36:21,12.6,7.9,12.0,80.04,0.0,1.76,1.76,0.0,0.0,0.0
2025-08-10 23:36:22,13.3,7.9,12.0,80.04,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-10 23:36:23,13.1,7.9,10.0,80.04,0.0,1.79,1.79,0.01,0.01,0.02
2025-08-10 23:36:24,12.5,7.9,2.0,80.04,0.0,1.17,1.17,0.0,0.0,0.01
2025-08-10 23:36:25,12.8,7.9,9.0,80.04,0.0,1.9,1.9,0.01,0.01,0.02
2025-08-10 23:36:26,13.9,7.9,9.0,80.04,0.0,0.66,0.66,0.01,0.0,0.01
2025-08-10 23:36:27,12.8,7.9,9.0,80.04,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-10 23:36:28,14.0,7.9,8.0,80.04,0.0,0.92,0.92,0.01,0.0,0.01
2025-08-10 23:36:29,14.2,7.9,11.0,80.04,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-10 23:36:30,12.6,7.9,9.0,80.04,0.0,1.16,1.16,0.01,0.01,0.02
2025-08-10 23:36:31,11.6,7.9,1.0,80.04,0.0,1.62,1.62,0.01,0.01,0.01
2025-08-10 23:36:32,13.2,7.9,11.0,80.04,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-10 23:36:33,12.8,7.9,9.0,80.04,0.0,1.48,1.48,0.0,0.0,0.01
2025-08-10 23:36:34,12.2,7.9,9.0,80.04,0.0,1.46,1.46,0.0,0.0,0.01
2025-08-10 23:36:35,11.5,7.9,9.0,80.04,0.0,1.79,1.79,0.01,0.01,0.02
2025-08-10 23:36:36,12.4,7.9,10.0,80.04,0.0,0.91,0.91,0.01,0.0,0.01
2025-08-10 23:36:37,12.7,7.9,12.0,80.04,0.0,1.41,1.41,0.0,0.0,0.01
2025-08-10 23:36:38,12.2,7.9,12.0,80.04,0.0,0.64,0.64,0.01,0.01,0.01
2025-08-10 23:36:39,12.5,7.9,6.0,80.04,0.0,2.28,2.28,0.0,0.0,0.01
2025-08-10 23:36:40,12.3,7.9,9.0,80.04,0.0,0.52,0.52,0.01,0.01,0.02
2025-08-10 23:36:41,11.8,7.9,13.0,80.04,0.0,2.47,2.47,0.0,0.0,0.01
2025-08-10 23:36:42,12.8,7.9,11.0,80.04,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-10 23:36:43,12.1,7.9,12.0,80.04,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-10 23:36:44,12.1,7.9,10.0,80.04,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-10 23:36:45,12.0,7.9,6.0,80.04,0.0,9.15,9.15,0.01,0.01,0.02
2025-08-10 23:36:46,12.2,7.9,10.0,80.04,0.0,2.15,2.15,0.0,0.0,0.01
2025-08-10 23:36:47,12.6,7.9,6.0,80.04,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-10 23:36:48,13.2,7.9,3.0,80.04,0.0,1.61,1.61,0.01,0.01,0.01
2025-08-10 23:36:49,9.1,7.9,26.0,80.43,0.0,6.49,6.49,0.0,0.0,0.01
2025-08-10 23:36:51,5.7,7.9,94.0,81.66,0.0,1.9,1.9,0.01,0.01,0.02
2025-08-10 23:36:52,4.0,7.9,95.0,81.66,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-10 23:36:53,5.6,7.9,94.0,81.66,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-10 23:36:54,4.9,7.9,94.0,81.66,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-10 23:36:55,4.9,7.9,95.0,81.66,0.0,1.59,1.59,0.0,0.0,0.01
2025-08-10 23:36:56,5.3,7.9,93.0,81.66,0.0,1.19,1.19,0.01,0.01,0.02
2025-08-10 23:36:57,4.6,7.9,95.0,81.66,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-10 23:36:58,4.7,7.9,95.0,81.66,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-10 23:36:59,5.4,7.9,95.0,81.66,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-10 23:37:00,5.1,7.9,95.0,81.66,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-10 23:37:01,5.0,7.9,95.0,81.66,0.0,2.54,2.54,0.01,0.01,0.02
2025-08-10 23:37:02,5.5,7.9,95.0,81.66,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-10 23:37:03,4.8,7.9,95.0,81.66,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-10 23:37:04,5.3,7.9,95.0,81.66,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-10 23:37:05,6.5,7.9,95.0,81.66,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-10 23:37:06,6.2,7.9,95.0,81.66,0.0,0.83,0.83,0.01,0.01,0.02
2025-08-10 23:37:07,5.7,7.9,95.0,81.66,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-10 23:37:08,7.8,7.9,95.0,81.66,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-10 23:37:09,6.6,7.9,95.0,81.66,0.0,1.85,1.85,0.01,0.01,0.01
2025-08-10 23:37:10,5.1,7.9,95.0,81.66,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-10 23:37:11,4.7,7.9,95.0,81.66,0.0,2.12,2.12,0.01,0.01,0.02
2025-08-10 23:37:12,4.7,7.9,96.0,81.66,0.0,0.67,0.67,0.01,0.01,0.02
2025-08-10 23:37:13,4.7,7.9,94.0,81.66,0.0,3.04,3.04,0.0,0.0,0.01
2025-08-10 23:37:14,7.8,7.9,95.0,81.66,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-10 23:37:15,6.5,7.9,95.0,81.66,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-10 23:37:16,7.4,7.9,95.0,81.66,0.0,1.34,1.34,0.01,0.01,0.02
2025-08-10 23:37:17,4.7,7.9,95.0,81.66,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-10 23:37:18,5.4,7.9,95.0,81.66,0.0,1.48,1.48,0.0,0.0,0.01
2025-08-10 23:37:19,4.8,7.9,95.0,81.66,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-10 23:37:20,4.9,7.9,95.0,81.66,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-10 23:37:21,4.5,7.9,95.0,81.66,0.0,5.76,5.76,0.01,0.01,0.02
2025-08-10 23:37:22,5.2,7.9,95.0,81.66,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-10 23:37:23,4.5,7.9,95.0,81.66,0.0,3.22,3.22,0.0,0.0,0.0
2025-08-10 23:37:24,4.9,7.9,95.0,81.66,0.0,0.36,0.36,0.01,0.01,0.01
2025-08-10 23:37:25,6.0,7.9,95.0,81.66,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-10 23:37:26,5.9,7.9,95.0,81.75,0.0,1.61,1.61,0.01,0.01,0.02
2025-08-10 23:37:27,4.8,7.9,95.0,81.75,0.0,1.21,1.21,0.0,0.0,0.01
2025-08-10 23:37:28,5.2,7.9,97.0,81.75,0.0,3.56,3.56,0.0,0.0,0.0
2025-08-10 23:37:29,4.8,7.9,97.0,81.75,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-10 23:37:30,5.0,7.9,95.0,81.75,0.0,1.78,1.78,0.0,0.0,0.0
2025-08-10 23:37:31,4.0,7.9,95.0,81.75,0.0,0.75,0.75,0.01,0.01,0.02
2025-08-10 23:37:32,4.9,7.9,95.0,81.75,0.0,2.74,2.74,0.0,0.0,0.01
2025-08-10 23:37:33,4.4,7.9,96.0,81.75,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-10 23:37:34,5.2,7.9,100.0,2.15,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-10 23:37:35,4.8,7.9,100.0,2.15,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-10 23:37:36,9.3,7.9,10.0,80.04,0.0,1.65,1.65,0.01,0.01,0.02
2025-08-10 23:37:37,12.8,8.0,34.0,80.04,0.0,1.18,1.18,0.01,0.0,0.01
2025-08-10 23:37:38,13.2,7.9,6.0,80.04,0.0,1.65,1.65,0.0,0.0,0.0
2025-08-10 23:37:39,12.4,7.9,12.0,80.04,0.0,0.98,0.98,0.01,0.01,0.01
2025-08-10 23:37:40,12.2,7.9,6.0,80.04,0.0,1.83,1.83,0.01,0.01,0.01
2025-08-10 23:37:41,11.1,7.9,9.0,80.04,0.0,0.78,0.78,0.01,0.01,0.02
2025-08-10 23:37:42,12.5,7.9,6.0,80.04,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-10 23:37:43,11.6,7.9,8.0,80.04,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-10 23:37:44,12.2,7.9,8.0,80.04,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-10 23:37:45,12.9,7.9,6.0,80.04,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-10 23:37:46,12.1,7.9,12.0,80.04,0.0,9.63,9.63,0.01,0.01,0.02
2025-08-10 23:37:47,11.8,7.9,6.0,80.04,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-10 23:37:48,12.6,7.9,9.0,80.04,0.0,2.73,2.73,0.0,0.0,0.01
2025-08-10 23:37:49,12.8,7.9,10.0,80.04,0.0,1.07,1.07,0.01,0.0,0.01
2025-08-10 23:37:50,13.7,7.9,8.0,80.04,0.0,1.51,1.51,0.0,0.0,0.0
2025-08-10 23:37:51,13.0,7.9,8.0,80.04,0.0,1.29,1.29,0.01,0.01,0.02
2025-08-10 23:37:52,11.7,7.9,10.0,80.04,0.0,7.04,7.04,0.0,0.0,0.01
2025-08-10 23:37:53,12.6,8.0,6.0,80.04,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-10 23:37:54,12.1,8.0,6.0,80.04,0.0,2.31,2.31,0.01,0.01,0.01
2025-08-10 23:37:55,13.5,7.9,7.0,80.04,0.0,0.37,0.37,0.01,0.01,0.01
2025-08-10 23:37:56,12.1,7.9,12.0,80.04,0.0,2.29,2.29,0.01,0.01,0.02
2025-08-10 23:37:57,14.2,7.9,12.0,80.04,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-10 23:37:58,12.5,7.9,7.0,80.04,0.0,1.39,1.39,0.0,0.0,0.01
2025-08-10 23:37:59,13.7,7.9,9.0,80.04,0.0,1.57,1.57,0.0,0.0,0.01
2025-08-10 23:38:00,13.4,7.9,12.0,80.04,0.0,2.16,2.16,0.01,0.0,0.01
2025-08-10 23:38:01,12.2,8.0,7.0,80.04,0.0,0.37,0.37,0.01,0.01,0.02
2025-08-10 23:38:02,11.6,7.9,6.0,80.04,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-10 23:38:03,12.9,8.0,6.0,80.04,0.0,2.2,2.2,0.01,0.01,0.01
2025-08-10 23:38:04,13.2,7.9,7.0,80.04,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-10 23:38:05,14.4,8.0,9.0,80.04,0.0,1.64,1.64,0.01,0.01,0.01
2025-08-10 23:38:06,13.5,7.9,12.0,80.04,0.0,1.04,1.04,0.01,0.01,0.02
2025-08-10 23:38:07,12.9,7.9,9.0,80.04,0.0,1.56,1.56,0.0,0.0,0.01
2025-08-10 23:38:08,13.8,8.0,9.0,80.04,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-10 23:38:09,11.4,7.9,34.0,80.04,0.0,1.25,1.25,0.01,0.01,0.02
2025-08-10 23:38:10,6.5,7.9,62.0,81.5,0.0,1.66,1.66,0.01,0.0,0.01
2025-08-10 23:38:11,5.0,7.9,100.0,84.14,0.0,0.77,0.77,0.01,0.01,0.02
2025-08-10 23:38:12,4.7,7.9,95.0,84.14,0.0,1.88,1.88,0.0,0.0,0.0
2025-08-10 23:38:13,5.7,7.9,95.0,84.14,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-10 23:38:14,4.9,7.9,96.0,84.14,0.0,2.26,2.26,0.01,0.01,0.01
2025-08-10 23:38:15,4.7,7.9,95.0,84.14,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-10 23:38:16,5.0,7.9,95.0,84.14,0.0,1.66,1.66,0.01,0.01,0.02
2025-08-10 23:38:17,5.0,7.9,95.0,84.14,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-10 23:38:18,6.3,7.9,96.0,84.14,0.0,1.64,1.64,0.0,0.0,0.0
2025-08-10 23:38:19,4.9,7.9,96.0,84.14,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-10 23:38:20,5.0,7.9,97.0,84.14,0.0,2.5,2.5,0.01,0.01,0.01
2025-08-10 23:38:21,5.1,7.9,97.0,84.14,0.0,0.77,0.77,0.01,0.01,0.02
2025-08-10 23:38:22,4.6,7.9,97.0,84.14,0.0,6.1,6.1,0.0,0.0,0.01
2025-08-10 23:38:23,5.4,7.9,95.0,84.14,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-10 23:38:24,4.7,7.9,95.0,84.14,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-10 23:38:25,6.2,7.9,97.0,84.14,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-10 23:38:26,5.4,7.9,95.0,84.14,0.0,1.62,1.62,0.01,0.01,0.02
2025-08-10 23:38:27,4.3,7.9,97.0,84.14,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 23:38:28,5.6,7.9,95.0,84.14,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-10 23:38:29,5.0,7.9,96.0,84.14,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-10 23:38:30,4.7,7.9,97.0,84.14,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-10 23:38:31,5.3,7.9,95.0,84.14,0.0,0.87,0.87,0.01,0.01,0.02
2025-08-10 23:38:32,4.8,7.9,95.0,84.14,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-10 23:38:33,5.1,7.9,97.0,84.14,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-10 23:38:34,6.1,7.9,96.0,84.14,0.0,2.44,2.44,0.0,0.0,0.01
2025-08-10 23:38:35,6.3,7.9,97.0,84.14,0.0,1.13,1.13,0.0,0.01,0.01
2025-08-10 23:38:36,5.7,8.0,96.0,84.14,0.0,1.41,1.41,0.01,0.01,0.02
2025-08-10 23:38:37,7.8,7.9,92.0,84.14,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-10 23:38:38,5.1,8.0,96.0,84.14,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-10 23:38:39,6.3,8.0,96.0,84.14,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-10 23:38:40,6.4,8.0,97.0,84.14,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-10 23:38:41,5.6,8.0,95.0,84.14,0.0,1.71,1.71,0.01,0.01,0.02
2025-08-10 23:38:42,4.6,8.0,96.0,84.14,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-10 23:38:43,5.3,8.0,95.0,84.14,0.0,1.61,1.61,0.0,0.0,0.0
2025-08-10 23:38:44,9.7,8.0,96.0,84.14,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-10 23:38:45,7.8,8.0,94.0,84.14,0.0,2.33,2.33,0.0,0.0,0.01
2025-08-10 23:38:46,8.1,8.0,96.0,84.14,0.0,8.87,8.87,0.01,0.01,0.02
2025-08-10 23:38:47,16.2,8.1,96.0,84.14,0.0,10.49,10.49,0.0,0.0,0.01
2025-08-10 23:38:48,15.1,8.2,96.0,84.14,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-10 23:38:49,15.6,8.3,96.0,84.14,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-10 23:38:50,15.3,8.4,94.0,84.14,0.0,1.22,1.22,0.01,0.01,0.01
2025-08-10 23:38:51,7.6,8.3,93.0,84.14,0.0,1.69,1.69,0.01,0.01,0.01
2025-08-10 23:38:52,7.6,8.1,95.0,84.14,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-10 23:38:53,8.0,8.1,96.0,84.14,0.0,8.86,8.86,0.0,0.0,0.01
2025-08-10 23:38:54,9.3,8.1,96.0,84.14,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-10 23:38:55,8.8,8.1,96.0,84.14,0.0,2.28,2.28,0.0,0.0,0.01
2025-08-10 23:38:56,9.4,8.1,94.0,84.14,0.0,0.78,0.78,0.01,0.01,0.02
2025-08-10 23:38:57,9.6,8.1,96.0,84.14,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-10 23:38:58,6.9,8.1,96.0,84.14,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-10 23:38:59,7.2,8.1,96.0,84.14,0.0,1.97,1.97,0.0,0.0,0.0
2025-08-10 23:39:00,7.8,8.1,94.0,84.14,0.0,1.39,1.39,0.0,0.0,0.01
2025-08-10 23:39:01,7.0,8.1,96.0,84.14,0.0,1.87,1.87,0.01,0.01,0.02
2025-08-10 23:39:02,7.8,8.1,96.0,84.14,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-10 23:39:03,8.5,8.1,96.0,84.14,0.0,1.53,1.53,0.0,0.0,0.01
2025-08-10 23:39:04,6.5,8.1,97.0,84.14,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-10 23:39:05,6.1,8.1,97.0,84.14,0.0,1.99,1.99,0.01,0.0,0.01
2025-08-10 23:39:06,6.4,8.1,96.0,84.14,0.0,1.03,1.03,0.01,0.01,0.02
2025-08-10 23:39:07,8.1,8.1,100.0,2.15,0.0,1.81,1.81,0.01,0.01,0.01
2025-08-10 23:39:08,6.0,8.1,100.0,2.15,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-10 23:39:09,4.9,8.1,0.0,2.15,0.0,2.52,2.52,0.0,0.0,0.01
2025-08-10 23:39:10,4.7,8.1,0.0,2.15,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-10 23:39:11,4.7,8.1,0.0,2.15,0.0,2.72,2.72,0.01,0.01,0.02
2025-08-10 23:39:12,4.7,8.1,0.0,2.15,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-10 23:39:13,5.6,8.1,0.0,2.15,0.0,2.41,2.41,0.0,0.0,0.01
2025-08-10 23:39:14,4.3,8.1,0.0,2.15,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-10 23:39:15,4.1,8.1,0.0,2.15,0.0,2.46,2.46,0.45,0.45,0.9
2025-08-10 23:39:16,5.7,8.1,0.0,2.15,0.0,0.5,0.5,0.1,0.1,0.2
2025-08-10 23:39:17,7.1,8.1,4.0,80.04,0.0,2.46,2.46,0.01,0.0,0.01
2025-08-10 23:39:18,14.6,8.2,0.0,80.04,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-10 23:39:19,12.0,8.1,3.0,80.04,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-10 23:39:20,13.0,8.1,10.0,80.04,0.0,1.53,1.53,0.01,0.01,0.01
2025-08-10 23:39:21,12.4,8.1,9.0,80.04,0.0,0.88,0.88,0.01,0.01,0.02
2025-08-10 23:39:22,11.8,8.1,9.0,80.04,0.0,2.44,2.44,0.0,0.0,0.01
2025-08-10 23:39:23,12.0,8.1,10.0,80.04,0.0,5.47,5.47,0.0,0.0,0.01
2025-08-10 23:39:24,11.6,8.1,12.0,80.04,0.0,2.25,2.25,0.0,0.0,0.01
2025-08-10 23:39:25,12.1,8.1,11.0,80.04,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-10 23:39:26,11.9,8.1,6.0,80.04,0.0,1.07,1.07,0.01,0.01,0.02
2025-08-10 23:39:27,12.0,8.1,7.0,80.04,0.0,2.14,2.14,0.0,0.0,0.0
2025-08-10 23:39:28,12.7,8.1,9.0,80.04,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-10 23:39:29,14.1,8.1,11.0,80.04,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-10 23:39:30,12.0,8.1,11.0,80.04,0.0,0.81,0.81,0.01,0.01,0.02
2025-08-10 23:39:31,11.8,8.1,12.0,80.04,0.0,1.84,1.84,0.01,0.01,0.01
2025-08-10 23:39:32,11.2,8.1,12.0,80.04,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-10 23:39:33,12.9,8.1,10.0,80.04,0.0,1.64,1.64,0.01,0.0,0.01
2025-08-10 23:39:34,11.8,8.1,3.0,80.04,0.0,0.99,0.99,0.01,0.01,0.01
2025-08-10 23:39:35,12.2,8.1,9.0,80.04,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-10 23:39:36,11.7,8.1,7.0,80.04,0.0,0.96,0.96,0.01,0.01,0.01
2025-08-10 23:39:37,13.7,8.1,6.0,80.04,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-10 23:39:38,11.8,8.1,6.0,80.04,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-10 23:39:39,12.2,8.1,6.0,80.04,0.0,1.77,1.77,0.01,0.0,0.01
2025-08-10 23:39:40,12.2,8.1,6.0,80.04,0.0,0.79,0.79,0.01,0.0,0.01
2025-08-10 23:39:41,11.9,8.1,2.0,80.04,0.0,1.78,1.78,0.01,0.0,0.01
2025-08-10 23:39:42,11.7,8.1,9.0,80.04,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-10 23:39:43,12.4,8.1,13.0,80.04,0.0,1.96,1.96,0.0,0.0,0.0
2025-08-10 23:39:44,12.0,8.1,10.0,80.04,0.0,1.06,1.06,0.01,0.01,0.02
2025-08-10 23:39:45,11.9,8.1,6.0,80.04,0.0,3.11,3.11,0.01,0.01,0.01
2025-08-10 23:39:46,14.2,8.1,11.0,80.04,0.0,6.91,6.91,0.01,0.01,0.01
2025-08-10 23:39:47,12.9,8.1,9.0,80.04,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-10 23:39:49,12.4,8.1,8.0,80.04,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-10 23:39:50,12.7,8.1,6.0,80.04,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-10 23:39:51,13.2,8.2,0.0,80.04,0.0,1.83,1.83,0.01,0.01,0.01
2025-08-10 23:39:52,5.7,8.1,81.0,80.82,0.0,0.31,0.31,0.01,0.01,0.02
2025-08-10 23:39:53,12.3,8.1,90.0,81.27,0.0,2.39,2.39,0.0,0.0,0.01
2025-08-10 23:39:54,13.3,8.1,90.0,81.27,0.0,1.29,1.29,0.0,0.0,0.01
2025-08-10 23:39:55,13.0,8.1,90.0,81.27,0.0,7.84,7.84,0.0,0.0,0.01
2025-08-10 23:39:56,14.3,8.2,91.0,81.27,0.0,1.56,1.56,0.0,0.0,0.01
