timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 00:35:34,4.0,41.3,0.0,89.72,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:35:35,4.3,41.3,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:35:36,4.0,41.4,0.0,89.72,0.0,1.23,1.23,0.0,0.0,0.0
2025-08-11 00:35:37,4.5,41.4,0.0,89.72,0.0,5.55,5.55,0.0,0.0,0.0
2025-08-11 00:35:38,3.9,41.4,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:35:39,5.7,41.4,0.0,89.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:35:40,7.2,41.4,0.0,89.72,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-11 00:35:41,5.0,41.4,0.0,89.72,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:35:42,5.1,41.4,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:35:43,4.9,41.4,0.0,89.72,0.0,5.17,5.17,0.0,0.0,0.0
2025-08-11 00:35:44,5.0,41.4,0.0,89.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:35:45,4.8,41.4,0.0,89.72,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 00:35:46,4.5,41.4,0.0,89.72,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 00:35:47,4.3,41.4,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:35:48,4.7,41.4,0.0,89.72,0.0,6.3,6.3,0.0,0.0,0.0
2025-08-11 00:35:49,5.4,41.4,0.0,89.72,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 00:35:50,7.2,41.4,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:35:51,5.2,41.4,0.0,89.72,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 00:35:52,5.6,41.3,0.0,89.72,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:35:53,5.9,41.3,0.0,89.72,0.0,6.21,6.21,0.0,0.0,0.0
2025-08-11 00:35:54,5.5,41.3,0.0,89.72,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:35:55,4.6,41.3,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:35:56,4.4,41.3,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:35:57,4.6,41.3,0.0,89.72,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-11 00:35:58,4.5,41.3,0.0,89.72,0.0,6.06,6.06,0.0,0.0,0.0
2025-08-11 00:35:59,4.8,41.3,0.0,89.72,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 00:36:00,4.3,41.3,0.0,89.72,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 00:36:01,4.3,41.3,0.0,89.72,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 00:36:02,5.2,41.3,0.0,89.72,0.0,64.2,64.2,0.0,0.0,0.0
2025-08-11 00:36:03,4.3,41.3,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:36:04,4.6,41.3,0.0,89.72,0.0,5.85,5.85,0.0,0.0,0.0
2025-08-11 00:36:05,7.7,41.3,0.0,89.72,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:36:06,4.9,41.3,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:36:07,5.0,41.3,0.0,89.72,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 00:36:08,4.5,41.3,0.0,89.72,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-11 00:36:09,4.8,41.3,0.0,89.72,0.0,6.9,6.9,0.0,0.0,0.0
2025-08-11 00:36:10,4.3,41.3,0.0,89.72,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 00:36:11,4.5,41.3,0.0,89.72,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-11 00:36:12,4.6,41.3,0.0,89.72,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 00:36:13,4.4,41.3,0.0,89.72,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 00:36:14,4.4,41.3,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:36:15,4.3,41.3,0.0,89.72,0.0,5.36,5.36,0.0,0.0,0.0
2025-08-11 00:36:16,4.4,41.3,0.0,89.72,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 00:36:17,4.8,41.3,0.0,89.72,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 00:36:18,4.6,41.3,0.0,89.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:36:19,4.4,41.3,0.0,89.72,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-11 00:36:20,4.7,41.3,0.0,89.72,0.0,4.31,4.31,0.0,0.0,0.0
2025-08-11 00:36:21,4.6,41.4,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:36:22,4.4,41.3,0.0,89.72,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:36:23,3.5,41.3,0.0,89.72,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 00:36:24,4.5,41.3,0.0,89.72,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 00:36:25,3.6,41.3,0.0,89.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:36:26,3.9,41.3,0.0,89.72,0.0,5.65,5.65,0.0,0.0,0.0
2025-08-11 00:36:27,3.7,41.3,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:36:28,3.5,41.3,0.0,89.72,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-11 00:36:29,3.8,41.3,0.0,89.72,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 00:36:30,4.0,41.3,0.0,89.72,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 00:36:31,3.6,41.3,0.0,89.72,0.0,6.22,6.22,0.0,0.0,0.0
2025-08-11 00:36:32,4.1,41.3,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:36:33,3.6,41.3,0.0,89.72,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:36:34,4.7,41.3,0.0,89.72,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 00:36:35,6.2,41.3,0.0,89.72,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 00:36:36,5.4,41.3,0.0,89.72,0.0,5.3,5.3,0.0,0.0,0.0
2025-08-11 00:36:37,4.9,41.3,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:36:38,7.3,41.3,0.0,89.72,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-11 00:36:39,4.6,41.3,0.0,89.72,0.0,54.43,54.43,0.0,0.0,0.0
2025-08-11 00:36:40,4.8,41.3,0.0,89.72,0.0,8.25,8.25,0.0,0.0,0.0
2025-08-11 00:36:41,4.0,41.3,0.0,89.72,0.0,6.57,6.57,0.0,0.0,0.0
2025-08-11 00:36:42,5.0,41.3,0.0,89.72,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 00:36:43,4.5,41.3,0.0,89.72,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 00:36:44,10.5,41.3,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:36:45,5.8,41.3,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:36:46,5.0,41.3,0.0,89.72,0.0,7.13,7.13,0.0,0.0,0.0
2025-08-11 00:36:47,4.7,41.3,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:36:48,5.4,41.3,0.0,89.72,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:36:49,4.7,41.3,0.0,89.72,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:36:50,6.4,41.3,0.0,89.72,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 00:36:51,5.3,41.4,0.0,89.72,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 00:36:52,5.2,41.4,0.0,89.72,0.0,6.7,6.7,0.0,0.0,0.0
2025-08-11 00:36:53,5.2,41.3,0.0,89.72,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 00:36:54,5.7,41.3,0.0,89.72,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 00:36:55,5.2,41.3,0.0,89.72,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:36:56,4.7,41.3,0.0,89.72,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 00:36:57,4.9,41.3,0.0,89.72,0.0,5.02,5.02,0.0,0.0,0.0
2025-08-11 00:36:58,4.7,41.3,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:36:59,5.0,41.3,0.0,89.72,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 00:37:00,4.9,41.3,0.0,89.72,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-11 00:37:01,4.9,41.3,0.0,89.72,0.0,63.79,63.79,0.0,0.0,0.0
2025-08-11 00:37:02,5.3,41.3,0.0,89.72,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 00:37:03,5.0,41.3,0.0,89.72,0.0,7.01,7.01,0.0,0.0,0.0
2025-08-11 00:37:04,4.9,41.3,0.0,89.72,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 00:37:05,4.7,41.3,0.0,89.72,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 00:37:06,5.3,41.3,0.0,89.72,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 00:37:07,4.9,41.3,0.0,89.72,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 00:37:08,6.3,41.3,0.0,89.72,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 00:37:09,7.2,41.3,0.0,89.72,0.0,8.25,8.25,0.0,0.0,0.0
2025-08-11 00:37:10,5.3,41.3,0.0,89.72,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:37:11,4.8,41.3,0.0,89.72,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 00:37:12,5.4,41.3,0.0,89.72,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 00:37:13,5.0,41.3,0.0,89.72,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 00:37:14,5.1,41.3,0.0,89.72,0.0,7.48,7.48,0.0,0.0,0.0
2025-08-11 00:37:15,4.7,41.3,0.0,89.72,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 00:37:16,4.9,41.3,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:37:17,4.8,41.3,0.0,89.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:37:18,4.9,41.3,0.0,89.72,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:37:19,5.9,41.3,0.0,89.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:37:20,6.8,41.3,0.0,89.72,0.0,5.15,5.15,0.0,0.0,0.0
2025-08-11 00:37:21,5.5,41.3,0.0,89.72,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 00:37:22,6.2,41.3,0.0,89.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:37:23,6.9,41.3,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:37:24,5.1,41.3,0.0,89.72,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 00:37:25,4.9,41.3,0.0,89.72,0.0,7.39,7.39,0.0,0.0,0.0
2025-08-11 00:37:27,4.7,41.3,0.0,89.72,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 00:37:28,5.1,41.3,0.0,89.72,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 00:37:29,5.2,41.3,0.0,89.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:37:30,4.9,41.3,0.0,89.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:37:31,5.0,41.3,0.0,89.72,0.0,5.75,5.75,0.0,0.0,0.0
2025-08-11 00:37:32,5.3,41.3,0.0,89.72,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:37:33,4.8,41.3,0.0,89.72,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-11 00:37:34,4.7,41.3,0.0,89.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:37:35,4.9,41.3,0.0,89.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:37:36,4.9,41.3,0.0,89.72,0.0,4.59,4.59,0.0,0.0,0.0
2025-08-11 00:37:37,5.6,41.3,0.0,89.72,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 00:37:38,5.1,41.3,0.0,89.72,0.0,62.08,62.08,0.0,0.0,0.0
2025-08-11 00:37:39,4.8,41.3,0.0,89.72,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 00:37:40,4.6,41.3,0.0,89.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:37:41,5.3,41.3,0.0,89.72,0.0,8.31,8.31,0.0,0.0,0.0
2025-08-11 00:37:42,4.6,41.3,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:37:43,5.4,41.3,0.0,89.72,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 00:37:44,4.8,41.3,0.0,89.72,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 00:37:45,4.1,41.3,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:37:46,3.9,41.3,0.0,89.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:37:47,4.0,41.3,0.0,89.72,0.0,7.24,7.24,0.0,0.0,0.0
2025-08-11 00:37:48,3.7,41.3,0.0,89.72,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-11 00:37:49,4.4,41.3,0.0,89.72,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:37:50,4.1,41.3,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:37:51,4.3,41.3,0.0,89.72,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 00:37:52,4.1,41.3,0.0,89.72,0.0,7.09,7.09,0.0,0.0,0.0
2025-08-11 00:37:53,4.4,41.3,0.0,89.72,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 00:37:54,4.8,41.3,0.0,89.72,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 00:37:55,4.0,41.3,0.0,89.72,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 00:37:56,4.3,41.3,0.0,89.72,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 00:37:57,3.9,41.3,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:37:58,4.1,41.3,0.0,89.72,0.0,4.71,4.71,0.0,0.0,0.0
2025-08-11 00:37:59,4.2,41.3,0.0,89.72,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:38:00,3.9,41.3,0.0,89.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:38:01,4.4,41.3,0.0,89.72,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 00:38:02,4.8,41.3,0.0,89.72,0.0,64.61,64.61,0.0,0.0,0.0
2025-08-11 00:38:03,3.8,41.3,0.0,89.72,0.0,6.85,6.85,0.0,0.0,0.0
2025-08-11 00:38:04,4.1,41.3,0.0,89.72,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 00:38:05,5.5,41.3,0.0,89.72,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 00:38:06,5.4,41.3,0.0,89.72,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 00:38:07,4.5,41.3,0.0,89.72,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 00:38:08,6.4,41.3,0.0,89.72,0.0,5.98,5.98,0.0,0.0,0.0
2025-08-11 00:38:09,4.9,41.3,0.0,89.72,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:38:10,4.1,41.3,0.0,89.72,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-11 00:38:11,4.6,41.3,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:38:12,3.9,41.3,0.0,89.72,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 00:38:13,5.7,41.3,0.0,89.72,0.0,6.34,6.34,0.0,0.0,0.0
2025-08-11 00:38:14,6.0,41.3,0.0,89.72,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 00:38:15,4.8,41.3,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:38:16,4.7,41.3,0.0,89.72,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-11 00:38:17,5.4,41.3,0.0,89.72,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:38:18,4.8,41.3,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:38:19,4.7,41.3,0.0,89.72,0.0,6.78,6.78,0.0,0.0,0.0
2025-08-11 00:38:20,4.9,41.3,0.0,89.72,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 00:38:21,5.4,41.3,0.0,89.72,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 00:38:22,5.1,41.3,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:38:23,5.1,41.3,0.0,89.72,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 00:38:24,6.0,41.3,0.0,89.72,0.0,7.9,7.9,0.0,0.0,0.0
2025-08-11 00:38:25,4.8,41.3,0.0,89.72,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 00:38:26,5.0,41.3,0.0,89.72,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:38:27,4.7,41.3,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:38:28,4.7,41.3,0.0,89.72,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-11 00:38:29,5.1,41.3,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:38:30,4.8,41.3,0.0,89.72,0.0,6.8,6.8,0.0,0.0,0.0
2025-08-11 00:38:31,5.5,41.3,0.0,89.72,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 00:38:32,5.5,41.3,0.0,89.72,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 00:38:33,4.5,41.3,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:38:34,4.8,41.3,0.0,89.72,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 00:38:35,4.8,41.3,0.0,89.72,0.0,5.01,5.01,0.0,0.0,0.0
2025-08-11 00:38:36,5.0,41.3,0.0,89.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:38:37,11.8,41.3,0.0,89.72,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-11 00:38:38,4.7,41.3,0.0,89.72,0.0,64.24,64.24,0.0,0.0,0.0
2025-08-11 00:38:39,5.4,41.3,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:38:40,5.5,41.3,0.0,89.72,0.0,7.46,7.46,0.0,0.0,0.0
2025-08-11 00:38:41,4.7,41.3,0.0,89.72,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:38:42,4.3,41.3,0.0,89.72,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 00:38:43,4.3,41.3,0.0,89.72,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-11 00:38:44,4.5,41.3,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:38:45,4.2,41.3,0.0,89.72,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-11 00:38:46,4.4,41.3,0.0,89.72,0.0,6.71,6.71,0.0,0.0,0.0
2025-08-11 00:38:47,4.2,41.3,0.0,89.72,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:38:48,4.5,41.3,0.0,89.72,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-11 00:38:49,4.1,41.3,0.0,89.72,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:38:50,6.0,41.3,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:38:51,6.8,41.3,0.0,89.72,0.0,4.62,4.62,0.0,0.0,0.0
2025-08-11 00:38:52,4.8,41.3,0.0,89.72,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-11 00:38:53,6.2,41.3,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:38:54,5.8,41.3,0.0,89.72,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:38:55,4.5,41.3,0.0,89.72,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 00:38:56,4.4,41.3,0.0,89.72,0.0,7.64,7.64,0.01,0.01,0.02
2025-08-11 00:38:57,4.3,41.3,0.0,89.72,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 00:38:58,4.1,41.3,0.0,89.72,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:38:59,5.0,41.3,0.0,89.72,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 00:39:00,4.3,41.3,0.0,89.72,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 00:39:01,4.4,41.3,0.0,89.72,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 00:39:02,4.9,41.3,0.0,89.72,0.0,70.52,70.52,0.0,0.0,0.0
2025-08-11 00:39:03,4.3,41.3,0.0,89.72,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:39:04,4.2,41.3,0.0,89.72,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 00:39:05,4.3,41.3,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:39:06,4.7,41.3,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:39:07,4.8,41.3,0.0,89.72,0.0,8.2,8.2,0.0,0.0,0.0
2025-08-11 00:39:08,4.4,41.3,0.0,89.72,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 00:39:09,4.5,41.3,0.0,89.72,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 00:39:10,4.4,41.3,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:39:11,4.6,41.3,0.0,89.72,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:39:12,4.1,41.3,0.0,89.72,0.0,4.27,4.27,0.0,0.0,0.0
2025-08-11 00:39:13,4.3,41.3,0.0,89.72,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-11 00:39:14,4.2,41.3,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:39:15,3.6,41.3,0.0,89.72,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 00:39:16,3.9,41.3,0.0,89.72,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 00:39:17,3.6,41.3,0.0,89.72,0.0,8.39,8.39,0.0,0.0,0.0
2025-08-11 00:39:18,3.6,41.3,0.0,89.72,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 00:39:19,3.3,41.3,0.0,89.72,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:39:20,3.7,41.3,0.0,89.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:39:21,3.8,41.3,0.0,89.72,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:39:22,3.8,41.3,0.0,89.72,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 00:39:23,3.6,41.3,0.0,89.72,0.0,7.47,7.47,0.0,0.0,0.0
2025-08-11 00:39:24,4.0,41.3,0.0,89.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:39:25,3.7,41.3,0.0,89.72,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:39:26,4.4,41.3,0.0,89.72,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 00:39:27,3.9,41.3,0.0,89.72,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 00:39:28,4.1,41.3,0.0,89.72,0.0,4.2,4.2,0.0,0.0,0.0
2025-08-11 00:39:29,4.2,41.3,0.0,89.72,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:39:30,3.9,41.3,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:39:31,4.4,41.3,0.0,89.72,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-11 00:39:32,4.9,41.3,0.0,89.72,0.0,64.4,64.4,0.0,0.0,0.0
2025-08-11 00:39:33,7.6,41.3,0.0,89.72,0.0,7.42,7.42,0.0,0.0,0.0
2025-08-11 00:39:34,5.1,41.3,0.0,89.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:39:35,7.1,41.3,0.0,89.72,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 00:39:36,6.0,41.3,0.0,89.72,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 00:39:37,5.6,41.3,0.0,89.72,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 00:39:38,6.9,41.3,0.0,89.72,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 00:39:39,5.4,41.3,0.0,89.72,0.0,9.88,9.88,0.0,0.0,0.0
2025-08-11 00:39:40,5.0,41.3,0.0,89.72,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 00:39:41,5.2,41.3,0.0,89.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:39:42,4.7,41.3,0.0,89.72,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 00:39:43,7.5,41.3,0.0,89.72,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-11 00:39:44,8.1,41.3,0.0,89.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:39:45,4.8,41.3,0.0,89.72,0.0,5.79,5.79,0.0,0.0,0.0
2025-08-11 00:39:46,4.7,41.3,0.0,89.72,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-11 00:39:47,4.8,41.3,0.0,89.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:39:48,4.7,41.3,0.0,89.72,0.0,2.36,2.36,0.0,0.0,0.0
2025-08-11 00:39:49,4.9,41.3,0.0,89.72,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 00:39:50,4.8,41.3,0.0,89.72,0.0,5.32,5.32,0.0,0.0,0.0
2025-08-11 00:39:51,5.6,41.3,0.0,89.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:39:52,4.9,41.3,0.0,89.72,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 00:39:53,4.8,41.3,0.0,89.72,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:39:54,5.8,41.3,0.0,89.72,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 00:39:55,5.0,41.3,0.0,89.72,0.0,7.56,7.56,0.0,0.0,0.0
2025-08-11 00:39:56,6.7,41.3,0.0,89.72,0.0,0.22,0.22,0.0,0.0,0.0
