timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 00:35:30,5.1,7.8,0.0,2.32,0.0,1.22,1.22,0.01,0.01,0.01
2025-08-11 00:35:31,4.6,7.8,0.0,2.32,0.0,1.86,1.86,0.01,0.0,0.01
2025-08-11 00:35:32,4.6,7.8,0.0,2.32,0.0,0.82,0.82,0.02,0.02,0.04
2025-08-11 00:35:33,6.4,7.8,18.0,2.66,0.0,1.75,1.75,0.01,0.01,0.01
2025-08-11 00:35:34,6.2,7.8,26.0,2.66,0.0,0.14,0.14,0.02,0.02,0.04
2025-08-11 00:35:35,6.0,7.8,26.0,2.66,0.0,2.37,2.37,0.01,0.01,0.01
2025-08-11 00:35:36,5.7,7.8,27.0,2.32,0.0,1.32,1.32,0.01,0.0,0.01
2025-08-11 00:35:37,5.2,7.8,0.0,2.32,0.0,1.84,1.84,0.01,0.01,0.01
2025-08-11 00:35:38,5.5,7.7,1.0,2.34,0.0,1.1,1.1,0.01,0.01,0.01
2025-08-11 00:35:39,4.5,7.7,0.0,2.32,0.0,1.72,1.72,0.24,0.02,0.26
2025-08-11 00:35:40,3.7,7.7,0.0,2.32,0.0,0.77,0.77,0.01,0.0,0.01
2025-08-11 00:35:41,4.1,7.8,0.0,2.32,0.0,2.12,2.12,0.01,0.0,0.01
2025-08-11 00:35:42,4.4,7.7,0.0,2.32,0.0,5.4,5.4,0.01,0.0,0.01
2025-08-11 00:35:44,5.1,7.8,0.0,2.32,0.0,1.55,1.55,0.01,0.01,0.01
2025-08-11 00:35:45,5.7,7.8,0.0,2.32,0.0,0.9,0.9,0.02,0.02,0.03
2025-08-11 00:35:46,3.9,7.8,0.0,2.32,0.0,1.65,1.65,0.01,0.0,0.01
2025-08-11 00:35:47,4.8,7.8,0.0,2.32,0.0,1.51,1.51,0.01,0.01,0.01
2025-08-11 00:35:48,5.3,7.8,0.0,2.32,0.0,1.54,1.54,0.01,0.01,0.01
2025-08-11 00:35:49,3.8,7.8,0.0,2.32,0.0,0.34,0.34,0.01,0.01,0.02
2025-08-11 00:35:50,4.4,7.8,0.0,2.32,0.0,1.5,1.5,0.02,0.02,0.03
2025-08-11 00:35:51,4.1,7.8,0.0,2.32,0.0,1.0,1.0,0.01,0.01,0.01
2025-08-11 00:35:52,4.3,7.8,0.0,2.32,0.0,2.69,2.69,0.0,0.0,0.01
2025-08-11 00:35:53,3.9,7.8,0.0,2.32,0.0,0.65,0.65,0.01,0.01,0.01
2025-08-11 00:35:54,3.5,7.8,0.0,2.32,0.0,0.91,0.91,0.01,0.01,0.01
2025-08-11 00:35:55,4.4,7.8,0.0,2.32,0.0,1.5,1.5,0.02,0.02,0.04
2025-08-11 00:35:56,4.7,7.8,0.0,2.32,0.0,0.88,0.88,0.01,0.0,0.01
2025-08-11 00:35:57,5.0,7.8,0.0,2.32,0.0,2.08,2.08,0.01,0.0,0.01
2025-08-11 00:35:58,4.2,7.8,0.0,2.32,0.0,1.09,1.09,0.01,0.01,0.01
2025-08-11 00:35:59,4.3,7.8,0.0,2.32,0.0,1.77,1.77,0.01,0.0,0.01
2025-08-11 00:36:00,4.0,7.8,0.0,2.32,0.0,8.08,8.08,0.02,0.02,0.04
2025-08-11 00:36:01,3.9,7.8,0.0,2.32,0.0,1.99,1.99,0.01,0.01,0.01
2025-08-11 00:36:02,3.5,7.8,0.0,2.32,0.0,0.98,0.98,0.01,0.0,0.01
2025-08-11 00:36:03,4.4,7.8,0.0,2.32,0.0,1.72,1.72,0.01,0.01,0.01
2025-08-11 00:36:04,3.5,7.8,0.0,2.32,0.0,1.05,1.05,0.01,0.0,0.01
2025-08-11 00:36:05,4.2,7.7,0.0,2.32,0.0,1.86,1.86,0.13,0.02,0.15
2025-08-11 00:36:06,4.4,7.8,0.0,2.32,0.0,1.04,1.04,0.01,0.01,0.01
2025-08-11 00:36:07,4.8,7.8,0.0,2.32,0.0,1.88,1.88,0.01,0.0,0.01
2025-08-11 00:36:08,7.7,7.8,0.0,2.32,0.0,1.19,1.19,0.01,0.01,0.01
2025-08-11 00:36:09,4.6,7.8,0.0,2.32,0.0,2.33,2.33,0.01,0.01,0.01
2025-08-11 00:36:10,4.3,7.8,0.0,2.32,0.0,0.69,0.69,0.02,0.02,0.03
2025-08-11 00:36:11,4.2,7.7,0.0,2.32,0.0,1.66,1.66,0.01,0.0,0.01
2025-08-11 00:36:12,3.5,7.8,0.0,2.32,0.0,0.96,0.96,0.01,0.01,0.01
2025-08-11 00:36:13,4.3,7.8,0.0,2.32,0.0,2.0,2.0,0.01,0.0,0.01
2025-08-11 00:36:14,6.3,7.8,0.0,2.32,0.0,6.49,6.49,0.01,0.01,0.01
2025-08-11 00:36:15,4.0,7.8,0.0,2.32,0.0,1.95,1.95,0.02,0.02,0.03
2025-08-11 00:36:16,4.3,7.8,0.0,2.32,0.0,0.82,0.82,0.01,0.0,0.01
2025-08-11 00:36:17,4.4,7.8,0.0,2.32,0.0,1.62,1.62,0.01,0.01,0.01
2025-08-11 00:36:18,4.0,7.8,0.0,2.32,0.0,1.18,1.18,0.0,0.01,0.01
2025-08-11 00:36:19,4.1,7.7,0.0,2.32,0.0,1.77,1.77,0.01,0.01,0.01
2025-08-11 00:36:20,5.6,7.8,0.0,2.32,0.0,0.74,0.74,0.02,0.02,0.03
2025-08-11 00:36:21,4.9,7.8,0.0,2.32,0.0,1.96,1.96,0.01,0.01,0.01
2025-08-11 00:36:22,4.5,7.8,0.0,2.32,0.0,0.67,0.67,0.01,0.0,0.01
2025-08-11 00:36:23,7.0,7.8,0.0,2.32,0.0,1.88,1.88,0.17,0.01,0.18
2025-08-11 00:36:24,5.1,7.8,0.0,2.32,0.0,0.93,0.93,0.01,0.01,0.01
2025-08-11 00:36:25,4.9,7.8,0.0,2.32,0.0,1.48,1.48,0.02,0.02,0.04
2025-08-11 00:36:26,5.3,7.8,0.0,2.32,0.0,1.14,1.14,0.01,0.01,0.01
2025-08-11 00:36:27,5.0,7.8,0.0,2.32,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-11 00:36:28,4.7,7.8,0.0,2.32,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-11 00:36:29,6.1,7.8,0.0,2.32,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-11 00:36:30,6.1,7.8,0.0,2.32,0.0,1.92,1.92,0.02,0.02,0.03
2025-08-11 00:36:31,5.1,7.8,0.0,2.32,0.0,1.02,1.02,0.01,0.01,0.01
2025-08-11 00:36:32,5.1,7.8,0.0,2.32,0.0,1.76,1.76,0.01,0.0,0.01
2025-08-11 00:36:33,4.7,7.8,0.0,2.32,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-11 00:36:34,5.5,7.8,0.0,2.32,0.0,1.66,1.66,0.01,0.01,0.01
2025-08-11 00:36:35,5.0,7.8,0.0,2.32,0.0,0.92,0.92,0.02,0.02,0.03
2025-08-11 00:36:36,4.3,7.8,0.0,2.32,0.0,1.65,1.65,0.01,0.0,0.01
2025-08-11 00:36:37,4.7,7.8,0.0,2.32,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-11 00:36:38,6.0,7.8,0.0,2.32,0.0,1.87,1.87,0.01,0.01,0.01
2025-08-11 00:36:39,4.6,7.8,0.0,2.32,0.0,0.7,0.7,0.01,0.01,0.01
2025-08-11 00:36:40,4.8,7.8,0.0,2.32,0.0,1.97,1.97,0.02,0.02,0.03
2025-08-11 00:36:41,3.4,7.8,0.0,2.32,0.0,0.84,0.84,0.01,0.01,0.01
2025-08-11 00:36:42,3.6,7.8,0.0,2.32,0.0,1.96,1.96,0.01,0.0,0.01
2025-08-11 00:36:43,3.8,7.7,0.0,2.32,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-11 00:36:44,3.4,7.8,0.0,2.32,0.0,6.07,6.07,0.01,0.01,0.01
2025-08-11 00:36:45,2.5,7.8,0.0,2.32,0.0,0.78,0.78,0.45,0.02,0.48
2025-08-11 00:36:46,3.1,7.8,0.0,2.32,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-11 00:36:47,2.8,7.8,0.0,2.32,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-11 00:36:48,2.9,7.8,0.0,2.32,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-11 00:36:49,3.6,7.8,0.0,2.32,0.0,1.65,1.65,0.01,0.01,0.01
2025-08-11 00:36:50,4.0,7.8,0.0,2.32,0.0,1.75,1.75,0.02,0.02,0.03
2025-08-11 00:36:51,3.4,7.8,0.0,2.32,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-11 00:36:52,2.9,7.8,0.0,2.32,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-11 00:36:53,3.4,7.8,0.0,2.32,0.0,1.03,1.03,0.0,0.01,0.01
2025-08-11 00:36:54,2.8,7.8,0.0,2.32,0.0,1.87,1.87,0.01,0.01,0.01
2025-08-11 00:36:55,3.3,7.8,0.0,2.32,0.0,0.86,0.86,0.02,0.02,0.03
2025-08-11 00:36:56,2.5,7.8,0.0,2.32,0.0,1.56,1.56,0.0,0.0,0.01
2025-08-11 00:36:57,3.1,7.8,0.0,2.32,0.0,0.91,0.91,0.01,0.0,0.01
2025-08-11 00:36:58,4.9,7.8,0.0,2.32,0.0,2.48,2.48,0.01,0.01,0.01
2025-08-11 00:36:59,5.5,7.8,0.0,2.32,0.0,1.68,1.68,0.01,0.01,0.01
2025-08-11 00:37:00,3.4,7.8,0.0,2.32,0.0,7.42,7.42,0.02,0.02,0.03
2025-08-11 00:37:01,3.7,7.8,0.0,2.32,0.0,2.22,2.22,0.01,0.01,0.01
2025-08-11 00:37:02,2.6,7.8,0.0,2.32,0.0,2.18,2.18,0.0,0.01,0.01
2025-08-11 00:37:03,2.8,7.8,0.0,2.32,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-11 00:37:04,3.2,7.8,0.0,2.32,0.0,2.34,2.34,0.01,0.01,0.01
2025-08-11 00:37:05,4.5,7.8,0.0,2.32,0.0,0.5,0.5,0.02,0.02,0.03
2025-08-11 00:37:06,3.2,7.8,0.0,2.32,0.0,0.88,0.88,0.01,0.01,0.01
2025-08-11 00:37:07,3.1,7.8,0.0,2.32,0.0,1.72,1.72,0.01,0.0,0.01
2025-08-11 00:37:08,3.1,7.8,0.0,2.32,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-11 00:37:09,3.2,7.8,0.0,2.32,0.0,2.23,2.23,0.27,0.02,0.29
2025-08-11 00:37:10,2.3,7.8,0.0,2.32,0.0,1.13,1.13,0.08,0.07,0.15
2025-08-11 00:37:11,3.0,7.8,0.0,2.32,0.0,1.93,1.93,0.01,0.01,0.02
2025-08-11 00:37:12,2.4,7.8,0.0,2.32,0.0,1.12,1.12,0.01,0.02,0.03
2025-08-11 00:37:13,3.9,7.8,0.0,2.32,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-11 00:37:14,5.2,7.8,0.0,2.32,0.0,1.96,1.96,0.01,0.01,0.02
2025-08-11 00:37:15,4.1,7.8,0.0,2.32,0.0,7.82,7.82,0.01,0.01,0.03
2025-08-11 00:37:16,2.4,7.8,0.0,2.32,0.0,1.06,1.06,0.01,0.0,0.01
2025-08-11 00:37:17,3.1,7.8,0.0,2.32,0.0,1.79,1.79,0.01,0.0,0.01
2025-08-11 00:37:18,9.5,7.8,0.0,2.32,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-11 00:37:19,12.1,7.8,0.0,2.32,0.0,2.74,2.74,0.01,0.01,0.01
2025-08-11 00:37:20,11.2,7.8,0.0,2.32,0.0,0.95,0.95,0.01,0.01,0.03
2025-08-11 00:37:21,11.6,7.8,0.0,2.32,0.0,1.99,1.99,0.0,0.0,0.01
2025-08-11 00:37:22,12.1,7.8,0.0,2.32,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-11 00:37:23,12.6,7.8,0.0,2.32,0.0,1.74,1.74,0.01,0.01,0.01
2025-08-11 00:37:24,10.5,7.8,0.0,2.32,0.0,1.53,1.53,0.01,0.01,0.01
2025-08-11 00:37:25,6.6,7.8,0.0,2.32,0.0,1.76,1.76,0.01,0.01,0.03
2025-08-11 00:37:26,5.7,7.8,0.0,2.32,0.0,1.09,1.09,0.01,0.01,0.01
2025-08-11 00:37:27,4.1,7.8,0.0,2.32,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-11 00:37:28,4.3,7.8,0.0,2.32,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-11 00:37:29,4.2,7.8,0.0,2.32,0.0,1.76,1.76,0.01,0.01,0.02
2025-08-11 00:37:30,3.7,7.8,0.0,2.32,0.0,2.52,2.52,0.01,0.01,0.03
2025-08-11 00:37:31,4.0,7.8,0.0,2.32,0.0,1.91,1.91,0.01,0.0,0.01
2025-08-11 00:37:32,3.8,7.8,0.0,2.32,0.0,0.65,0.65,0.01,0.01,0.01
2025-08-11 00:37:33,3.7,7.8,0.0,2.32,0.0,1.77,1.77,0.01,0.01,0.01
2025-08-11 00:37:34,4.4,7.8,0.0,2.32,0.0,1.46,1.46,0.01,0.01,0.01
2025-08-11 00:37:35,3.7,7.8,0.0,2.32,0.0,1.96,1.96,0.01,0.01,0.03
2025-08-11 00:37:36,4.1,7.8,0.0,2.32,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-11 00:37:37,4.6,7.8,0.0,2.32,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-11 00:37:38,4.4,7.8,0.0,2.32,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-11 00:37:39,4.1,7.8,0.0,2.32,0.0,1.64,1.64,0.01,0.01,0.01
2025-08-11 00:37:40,4.3,7.7,0.0,2.32,0.0,1.13,1.13,0.01,0.01,0.03
2025-08-11 00:37:41,3.6,7.8,0.0,2.32,0.0,1.83,1.83,0.0,0.01,0.01
2025-08-11 00:37:42,4.3,7.8,0.0,2.32,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-11 00:37:43,3.9,7.8,0.0,2.32,0.0,1.51,1.51,0.0,0.0,0.01
2025-08-11 00:37:44,7.3,7.8,0.0,2.32,0.0,0.22,0.22,0.32,0.01,0.33
2025-08-11 00:37:45,5.2,7.8,0.0,2.32,0.0,2.08,2.08,0.01,0.01,0.03
2025-08-11 00:37:46,4.7,7.8,0.0,2.32,0.0,5.13,5.13,0.0,0.0,0.01
2025-08-11 00:37:47,4.4,7.8,0.0,2.32,0.0,0.77,0.77,0.01,0.0,0.01
2025-08-11 00:37:48,8.0,7.7,0.0,2.32,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-11 00:37:49,6.3,7.8,0.0,2.32,0.0,1.0,1.0,0.01,0.01,0.01
2025-08-11 00:37:50,7.2,7.8,0.0,2.32,0.0,1.65,1.65,0.01,0.01,0.03
2025-08-11 00:37:51,5.8,7.8,0.0,2.32,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-11 00:37:52,5.2,7.8,0.0,2.32,0.0,1.8,1.8,0.01,0.0,0.01
2025-08-11 00:37:53,4.6,7.8,0.0,2.32,0.0,0.99,0.99,0.01,0.0,0.01
2025-08-11 00:37:54,4.5,7.8,0.0,2.32,0.0,1.63,1.63,0.01,0.01,0.02
2025-08-11 00:37:55,5.4,7.8,0.0,2.32,0.0,0.88,0.88,0.02,0.01,0.03
2025-08-11 00:37:56,4.9,7.8,0.0,2.32,0.0,1.94,1.94,0.01,0.01,0.01
2025-08-11 00:37:57,4.8,7.8,0.0,2.32,0.0,0.88,0.88,0.01,0.0,0.01
2025-08-11 00:37:58,7.8,7.8,0.0,2.32,0.0,2.25,2.25,0.01,0.0,0.01
2025-08-11 00:37:59,6.4,7.8,0.0,2.32,0.0,0.77,0.77,0.01,0.01,0.02
2025-08-11 00:38:00,5.7,7.8,0.0,2.32,0.0,9.49,9.49,0.02,0.02,0.03
2025-08-11 00:38:01,5.1,7.8,0.0,2.32,0.0,1.4,1.4,0.0,0.0,0.01
2025-08-11 00:38:02,4.4,7.8,0.0,2.32,0.0,1.65,1.65,0.01,0.01,0.01
2025-08-11 00:38:03,5.1,7.8,0.0,2.32,0.0,1.18,1.18,0.01,0.0,0.01
2025-08-11 00:38:04,4.6,7.8,0.0,2.32,0.0,1.65,1.65,0.01,0.01,0.01
2025-08-11 00:38:05,5.2,7.8,0.0,2.32,0.0,0.75,0.75,0.01,0.01,0.03
2025-08-11 00:38:06,5.0,7.8,0.0,2.32,0.0,1.89,1.89,0.01,0.0,0.01
2025-08-11 00:38:07,5.4,7.8,0.0,2.32,0.0,1.1,1.1,0.01,0.01,0.01
2025-08-11 00:38:08,4.9,7.8,0.0,2.32,0.0,2.04,2.04,0.01,0.01,0.01
2025-08-11 00:38:09,5.3,7.8,0.0,2.32,0.0,0.76,0.76,0.01,0.01,0.01
2025-08-11 00:38:10,4.9,7.8,0.0,2.32,0.0,1.76,1.76,0.02,0.02,0.03
2025-08-11 00:38:11,5.4,7.8,0.0,2.32,0.0,0.87,0.87,0.01,0.01,0.01
2025-08-11 00:38:12,4.3,7.8,0.0,2.32,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-11 00:38:13,4.7,7.8,0.0,2.32,0.0,1.21,1.21,0.31,0.01,0.32
2025-08-11 00:38:14,6.4,7.8,0.0,2.32,0.0,1.71,1.71,0.01,0.01,0.02
2025-08-11 00:38:15,3.9,7.8,0.0,2.32,0.0,0.93,0.93,0.02,0.01,0.03
2025-08-11 00:38:16,4.1,7.8,0.0,2.32,0.0,7.47,7.47,0.01,0.0,0.01
2025-08-11 00:38:17,4.6,7.8,0.0,2.32,0.0,1.19,1.19,0.01,0.01,0.01
2025-08-11 00:38:18,4.0,7.8,0.0,2.32,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-11 00:38:19,4.5,7.8,0.0,2.32,0.0,0.99,0.99,0.01,0.01,0.02
2025-08-11 00:38:20,4.0,7.8,0.0,2.32,0.0,1.68,1.68,0.01,0.01,0.03
2025-08-11 00:38:21,3.9,7.8,0.0,2.32,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-11 00:38:22,4.8,7.8,0.0,2.32,0.0,1.49,1.49,0.01,0.0,0.01
2025-08-11 00:38:23,3.8,7.8,0.0,2.32,0.0,1.43,1.43,0.01,0.01,0.01
2025-08-11 00:38:24,3.9,7.8,0.0,2.32,0.0,1.7,1.7,0.01,0.01,0.02
2025-08-11 00:38:25,4.6,7.8,0.0,2.32,0.0,0.22,0.22,0.01,0.01,0.03
2025-08-11 00:38:26,3.6,7.8,0.0,2.32,0.0,2.22,2.22,0.01,0.0,0.01
2025-08-11 00:38:27,4.8,7.8,0.0,2.32,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-11 00:38:28,4.4,7.8,0.0,2.32,0.0,1.06,1.06,0.01,0.0,0.01
2025-08-11 00:38:29,4.2,7.8,0.0,2.32,0.0,1.96,1.96,0.01,0.01,0.02
2025-08-11 00:38:30,4.1,7.8,0.0,2.32,0.0,0.97,0.97,0.02,0.01,0.03
2025-08-11 00:38:31,4.4,7.8,0.0,2.32,0.0,1.63,1.63,0.01,0.0,0.01
2025-08-11 00:38:32,3.8,7.8,0.0,2.32,0.0,0.91,0.91,0.01,0.01,0.01
2025-08-11 00:38:33,4.4,7.8,0.0,2.32,0.0,1.77,1.77,0.0,0.01,0.01
2025-08-11 00:38:34,5.1,7.8,0.0,2.32,0.0,0.96,0.96,0.01,0.01,0.01
2025-08-11 00:38:35,6.7,7.8,0.0,2.32,0.0,1.78,1.78,0.01,0.01,0.03
2025-08-11 00:38:36,3.9,7.8,0.0,2.32,0.0,1.0,1.0,0.48,0.01,0.49
2025-08-11 00:38:37,4.6,7.8,0.0,2.32,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-11 00:38:38,5.5,7.8,0.0,2.32,0.0,0.67,0.67,0.01,0.01,0.01
2025-08-11 00:38:39,4.1,7.8,0.0,2.32,0.0,2.1,2.1,0.01,0.01,0.01
2025-08-11 00:38:40,5.9,7.8,0.0,2.32,0.0,0.69,0.69,0.01,0.01,0.03
2025-08-11 00:38:41,5.1,7.8,0.0,2.32,0.0,2.1,2.1,0.01,0.01,0.01
2025-08-11 00:38:42,3.9,7.8,0.0,2.32,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-11 00:38:43,6.5,7.8,0.0,2.32,0.0,1.76,1.76,0.01,0.0,0.01
2025-08-11 00:38:44,5.3,7.8,0.0,2.32,0.0,1.04,1.04,0.01,0.01,0.01
2025-08-11 00:38:45,4.2,7.8,0.0,2.32,0.0,1.7,1.7,0.02,0.01,0.03
2025-08-11 00:38:46,4.2,7.8,0.0,2.32,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-11 00:38:47,3.9,7.8,0.0,2.32,0.0,6.32,6.32,0.0,0.01,0.01
2025-08-11 00:38:48,4.4,7.8,0.0,2.32,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-11 00:38:49,4.0,7.8,0.0,2.32,0.0,1.8,1.8,0.01,0.01,0.01
2025-08-11 00:38:50,3.8,7.8,0.0,2.32,0.0,1.01,1.01,0.02,0.01,0.03
2025-08-11 00:38:51,4.0,7.8,0.0,2.32,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-11 00:38:52,4.1,7.8,0.0,2.32,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-11 00:38:53,3.9,7.8,0.0,2.32,0.0,1.51,1.51,0.0,0.01,0.01
2025-08-11 00:38:54,4.4,7.8,0.0,2.32,0.0,0.97,0.97,0.01,0.01,0.01
2025-08-11 00:38:55,4.0,7.8,0.0,2.32,0.0,1.71,1.71,0.02,0.02,0.04
2025-08-11 00:38:56,4.8,7.8,0.0,2.32,0.0,1.1,1.1,0.02,0.02,0.03
2025-08-11 00:38:57,3.7,7.8,0.0,2.32,0.0,1.62,1.62,0.01,0.0,0.01
2025-08-11 00:38:58,5.1,7.8,0.0,2.32,0.0,1.09,1.09,0.04,0.04,0.07
2025-08-11 00:38:59,3.8,7.8,0.0,2.32,0.0,0.16,0.16,0.02,0.02,0.04
2025-08-11 00:39:00,4.3,7.8,0.0,2.32,0.0,9.59,9.59,0.02,0.02,0.04
2025-08-11 00:39:01,4.0,7.8,0.0,2.32,0.0,1.28,1.28,0.01,0.01,0.02
2025-08-11 00:39:02,4.2,7.8,0.0,2.32,0.0,1.58,1.58,0.01,0.01,0.02
2025-08-11 00:39:03,3.5,7.8,0.0,2.32,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-11 00:39:04,4.2,7.8,0.0,2.32,0.0,1.82,1.82,0.01,0.01,0.02
2025-08-11 00:39:05,4.5,7.8,0.0,2.32,0.0,1.31,1.31,0.02,0.02,0.04
2025-08-11 00:39:06,3.7,7.8,0.0,2.32,0.0,1.52,1.52,0.01,0.01,0.01
2025-08-11 00:39:07,4.9,7.8,0.0,2.32,0.0,0.89,0.89,0.01,0.01,0.01
2025-08-11 00:39:08,4.1,7.8,0.0,2.32,0.0,1.82,1.82,0.01,0.0,0.01
2025-08-11 00:39:09,5.0,7.8,0.0,2.32,0.0,0.75,0.75,0.01,0.01,0.02
2025-08-11 00:39:10,4.5,7.8,0.0,2.32,0.0,2.07,2.07,0.02,0.01,0.03
2025-08-11 00:39:11,3.6,7.8,0.0,2.32,0.0,0.79,0.79,0.01,0.01,0.01
2025-08-11 00:39:12,4.2,7.8,0.0,2.32,0.0,1.72,1.72,0.01,0.0,0.01
2025-08-11 00:39:13,8.4,7.8,0.0,2.32,0.0,1.01,1.01,0.21,0.02,0.23
2025-08-11 00:39:14,6.2,7.8,0.0,2.32,0.0,1.92,1.92,0.01,0.01,0.02
2025-08-11 00:39:15,4.8,7.8,0.0,2.32,0.0,0.88,0.88,0.11,0.11,0.22
2025-08-11 00:39:16,4.5,7.8,0.0,2.32,0.0,1.98,1.98,0.01,0.0,0.01
2025-08-11 00:39:17,5.1,7.8,0.0,2.32,0.0,6.93,6.93,0.0,0.0,0.01
2025-08-11 00:39:18,5.7,7.8,0.0,2.32,0.0,1.76,1.76,0.01,0.01,0.01
2025-08-11 00:39:19,6.2,7.8,0.0,2.32,0.0,1.02,1.02,0.01,0.01,0.01
2025-08-11 00:39:20,6.4,7.8,0.0,2.32,0.0,1.71,1.71,0.01,0.01,0.02
2025-08-11 00:39:21,5.0,7.8,0.0,2.32,0.0,1.08,1.08,0.01,0.0,0.01
2025-08-11 00:39:22,4.7,7.8,0.0,2.32,0.0,1.73,1.73,0.01,0.01,0.01
2025-08-11 00:39:23,5.3,7.8,0.0,2.32,0.0,1.08,1.08,0.01,0.0,0.01
2025-08-11 00:39:24,4.3,7.8,0.0,2.32,0.0,1.65,1.65,0.01,0.01,0.01
2025-08-11 00:39:25,5.4,7.8,0.0,2.32,0.0,0.93,0.93,0.01,0.01,0.03
2025-08-11 00:39:26,5.0,7.8,0.0,2.32,0.0,2.29,2.29,0.01,0.01,0.01
2025-08-11 00:39:27,4.9,7.8,0.0,2.32,0.0,0.83,0.83,0.01,0.0,0.01
2025-08-11 00:39:28,5.9,7.8,0.0,2.32,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-11 00:39:29,6.4,7.8,0.0,2.32,0.0,0.77,0.77,0.01,0.01,0.01
2025-08-11 00:39:30,5.6,7.8,0.0,2.32,0.0,1.7,1.7,0.01,0.01,0.02
2025-08-11 00:39:31,6.9,7.8,0.0,2.32,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-11 00:39:32,4.7,7.8,0.0,2.32,0.0,1.51,1.51,0.18,0.01,0.19
2025-08-11 00:39:33,4.0,7.8,0.0,2.32,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-11 00:39:34,4.3,7.8,0.0,2.32,0.0,2.28,2.28,0.01,0.01,0.01
2025-08-11 00:39:35,3.8,7.8,0.0,2.32,0.0,1.08,1.08,0.01,0.01,0.02
2025-08-11 00:39:36,3.9,7.8,0.0,2.32,0.0,2.35,2.35,0.0,0.0,0.01
2025-08-11 00:39:37,5.5,7.8,0.0,2.32,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-11 00:39:38,3.6,7.8,0.0,2.32,0.0,0.81,0.81,0.01,0.0,0.01
2025-08-11 00:39:39,4.9,7.8,0.0,2.32,0.0,1.67,1.67,0.01,0.01,0.02
2025-08-11 00:39:40,4.6,7.8,0.0,2.32,0.0,1.03,1.03,0.01,0.01,0.02
2025-08-11 00:39:41,4.0,7.8,0.0,2.32,0.0,2.18,2.18,0.01,0.0,0.01
2025-08-11 00:39:42,3.7,7.8,0.0,2.32,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-11 00:39:43,4.6,7.8,0.0,2.32,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-11 00:39:44,3.8,7.8,0.0,2.32,0.0,1.04,1.04,0.01,0.01,0.01
2025-08-11 00:39:45,4.2,7.8,0.0,2.32,0.0,1.63,1.63,0.01,0.01,0.02
2025-08-11 00:39:46,3.5,7.8,0.0,2.32,0.0,0.88,0.88,0.01,0.01,0.01
2025-08-11 00:39:47,4.5,7.8,0.0,2.32,0.0,2.59,2.59,0.01,0.01,0.01
2025-08-11 00:39:49,3.6,7.8,0.0,2.32,0.0,4.85,4.85,0.01,0.01,0.01
2025-08-11 00:39:50,6.4,7.8,0.0,2.32,0.0,1.76,1.76,0.01,0.01,0.02
2025-08-11 00:39:51,4.6,7.8,0.0,2.32,0.0,0.83,0.83,0.01,0.01,0.02
2025-08-11 00:39:52,4.4,7.8,0.0,2.32,0.0,1.75,1.75,0.01,0.01,0.01
2025-08-11 00:39:53,4.1,7.8,0.0,2.32,0.0,1.09,1.09,0.0,0.0,0.01
