timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-04 16:15:42,6.1,3.6,64.0,77.98,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-04 16:15:43,4.9,3.6,64.0,77.98,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-04 16:15:44,5.2,3.6,63.0,77.98,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-04 16:15:45,5.0,3.6,62.0,78.03,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-04 16:15:46,5.4,3.6,64.0,78.03,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-04 16:15:47,5.0,3.6,63.0,78.03,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:15:48,5.6,3.6,64.0,78.03,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-04 16:15:49,5.3,3.6,64.0,78.03,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-04 16:15:50,5.6,3.6,63.0,78.03,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-04 16:15:51,5.0,3.6,64.0,78.03,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-04 16:15:52,7.0,3.6,63.0,78.03,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-04 16:15:53,5.0,3.6,64.0,78.03,0.0,0.84,0.84,0.01,0.0,0.01
2025-08-04 16:15:54,4.8,3.6,64.0,78.03,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-04 16:15:55,5.0,3.6,65.0,78.03,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-04 16:15:56,5.2,3.6,64.0,78.03,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-04 16:15:57,5.0,3.6,65.0,78.03,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-04 16:15:58,5.0,3.6,65.0,78.03,0.0,1.15,1.15,0.01,0.0,0.01
2025-08-04 16:15:59,7.9,3.6,64.0,78.03,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-04 16:16:00,6.0,3.6,64.0,78.18,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-04 16:16:01,5.1,3.6,65.0,78.18,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-04 16:16:02,5.4,3.6,65.0,78.18,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-04 16:16:03,5.9,3.6,65.0,78.18,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-04 16:16:04,5.2,3.6,66.0,78.18,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-04 16:16:05,4.8,3.7,65.0,78.18,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-04 16:16:06,5.6,3.7,65.0,78.18,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-04 16:16:07,5.7,3.7,65.0,78.18,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-04 16:16:08,5.7,3.7,22.0,1.51,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-04 16:16:09,8.1,3.7,100.0,1.51,0.0,0.22,0.22,0.03,0.04,0.07
2025-08-04 16:16:10,5.5,3.6,0.0,0.85,0.0,0.04,0.04,0.02,0.04,0.06
2025-08-04 16:16:11,5.9,3.6,0.0,0.85,0.0,0.21,0.21,0.05,0.04,0.08
2025-08-04 16:16:12,5.8,3.6,0.0,0.85,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-04 16:16:13,5.8,3.6,0.0,0.85,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-04 16:16:14,5.2,3.6,0.0,0.85,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-04 16:16:15,5.1,3.6,0.0,0.85,0.0,0.18,0.18,0.02,0.02,0.05
2025-08-04 16:16:16,5.4,3.6,0.0,0.85,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-04 16:16:17,5.0,3.6,0.0,0.85,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-04 16:16:18,4.9,3.6,0.0,0.85,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-04 16:16:19,5.8,3.6,0.0,0.85,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-04 16:16:20,4.9,3.6,0.0,0.85,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-04 16:16:21,5.0,3.6,0.0,0.85,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-04 16:16:22,6.0,3.6,0.0,0.85,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-04 16:16:23,5.7,3.6,0.0,0.85,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-04 16:16:24,5.2,3.6,13.0,77.66,0.0,0.35,0.35,0.01,0.0,0.01
2025-08-04 16:16:25,6.2,3.6,13.0,77.66,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-04 16:16:26,6.5,3.6,13.0,77.66,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-04 16:16:27,4.9,3.6,6.0,77.66,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-04 16:16:28,5.2,3.6,13.0,77.66,0.0,0.45,0.45,0.01,0.01,0.01
2025-08-04 16:16:29,6.8,3.6,13.0,77.66,0.0,1.11,1.11,0.01,0.01,0.01
2025-08-04 16:16:30,5.4,3.6,13.0,77.66,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-04 16:16:31,4.9,3.6,13.0,77.66,0.0,0.3,0.3,0.01,0.01,0.02
2025-08-04 16:16:32,5.2,3.6,13.0,77.66,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-04 16:16:33,5.8,3.6,13.0,77.66,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-04 16:16:34,5.3,3.6,7.0,77.66,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 16:16:35,7.9,3.6,13.0,77.66,0.0,1.23,1.23,0.01,0.0,0.01
2025-08-04 16:16:36,4.8,3.6,13.0,77.66,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-04 16:16:37,6.2,3.6,13.0,77.66,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 16:16:38,4.6,3.6,13.0,77.66,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-04 16:16:39,5.4,3.6,12.0,77.66,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 16:16:40,4.7,3.6,13.0,77.66,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-04 16:16:41,5.3,3.6,13.0,77.66,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-04 16:16:42,5.3,3.6,13.0,77.66,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 16:16:43,5.1,3.6,13.0,77.66,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 16:16:44,6.2,3.6,13.0,77.66,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-04 16:16:45,5.0,3.6,13.0,77.66,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-04 16:16:46,4.6,3.6,7.0,77.66,0.0,0.47,0.47,0.01,0.0,0.01
2025-08-04 16:16:47,4.5,3.6,3.0,77.82,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-04 16:16:48,4.4,3.6,70.0,78.18,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-04 16:16:49,4.7,3.6,70.0,78.18,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-04 16:16:50,4.9,3.6,71.0,78.25,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-04 16:16:51,5.3,3.6,71.0,78.25,0.0,0.54,0.54,0.01,0.0,0.01
2025-08-04 16:16:52,5.7,3.6,70.0,78.25,0.0,0.6,0.6,0.01,0.01,0.01
2025-08-04 16:16:53,6.4,3.6,70.0,78.25,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:16:54,6.4,3.6,71.0,78.25,0.0,0.01,0.01,0.01,0.01,0.01
2025-08-04 16:16:55,4.4,3.6,71.0,78.25,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-04 16:16:56,4.5,3.6,71.0,78.25,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-04 16:16:57,4.3,3.6,71.0,78.25,0.0,0.53,0.53,0.01,0.0,0.01
2025-08-04 16:16:58,4.3,3.6,71.0,78.25,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-04 16:16:59,5.5,3.6,71.0,78.25,0.0,1.02,1.02,0.01,0.01,0.02
2025-08-04 16:17:00,5.6,3.6,73.0,78.25,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 16:17:01,5.3,3.6,61.0,78.25,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-04 16:17:02,4.7,3.6,73.0,78.25,0.0,0.71,0.71,0.01,0.0,0.01
2025-08-04 16:17:03,5.4,3.6,72.0,78.28,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-04 16:17:04,4.8,3.6,72.0,78.28,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 16:17:05,4.3,3.6,74.0,78.28,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-04 16:17:06,4.5,3.6,72.0,78.28,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 16:17:07,4.5,3.6,72.0,78.3,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-04 16:17:08,4.2,3.6,74.0,78.3,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:17:09,4.9,3.7,74.0,78.3,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-04 16:17:10,5.3,3.7,74.0,78.3,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 16:17:11,4.2,3.7,74.0,78.32,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-04 16:17:12,4.7,3.7,75.0,78.32,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:17:13,4.5,3.7,74.0,78.32,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-04 16:17:14,4.6,3.7,74.0,78.32,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-04 16:17:15,4.3,3.7,74.0,78.32,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 16:17:16,6.4,3.7,73.0,78.35,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-04 16:17:17,5.3,3.7,75.0,78.35,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 16:17:18,5.5,3.7,75.0,78.35,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-04 16:17:19,4.8,3.7,75.0,78.35,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 16:17:20,4.2,3.7,75.0,78.35,0.0,0.47,0.47,0.01,0.01,0.01
2025-08-04 16:17:21,4.8,3.7,74.0,78.35,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-04 16:17:22,6.1,3.6,74.0,78.37,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-04 16:17:23,4.9,3.6,75.0,78.37,0.0,0.01,0.01,0.03,0.03,0.06
2025-08-04 16:17:24,4.8,3.6,75.0,78.37,0.0,0.3,0.3,0.01,0.01,0.02
2025-08-04 16:17:25,4.5,3.6,76.0,78.37,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-04 16:17:26,4.5,3.6,74.0,78.37,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-04 16:17:27,4.4,3.6,78.0,78.37,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-04 16:17:28,5.2,3.6,75.0,78.37,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 16:17:29,6.1,3.6,75.0,78.42,0.0,0.27,0.27,0.01,0.01,0.01
2025-08-04 16:17:30,4.6,3.6,77.0,78.42,0.0,0.87,0.87,0.01,0.0,0.01
2025-08-04 16:17:31,5.8,3.6,76.0,78.42,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-04 16:17:32,4.4,3.6,76.0,78.42,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:17:33,6.1,3.6,77.0,78.42,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 16:17:34,4.7,3.6,74.0,78.42,0.0,0.33,0.33,0.01,0.01,0.01
2025-08-04 16:17:35,6.7,3.6,75.0,78.43,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-04 16:17:36,5.6,3.6,76.0,78.43,0.0,0.48,0.48,0.05,0.07,0.12
2025-08-04 16:17:37,5.6,3.6,76.0,78.46,0.0,0.17,0.17,0.01,0.01,0.02
2025-08-04 16:17:38,6.7,3.6,77.0,78.46,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 16:17:39,5.9,3.6,76.0,78.46,0.0,0.55,0.55,0.01,0.01,0.01
2025-08-04 16:17:40,5.1,3.6,77.0,78.46,0.0,0.03,0.03,0.02,0.01,0.03
2025-08-04 16:17:41,6.0,3.6,76.0,78.46,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-04 16:17:42,5.0,3.6,77.0,78.46,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-04 16:17:43,5.8,3.6,76.0,78.46,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-04 16:17:44,5.2,3.6,77.0,78.49,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-04 16:17:45,4.9,3.6,76.0,78.49,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-04 16:17:46,7.2,3.6,76.0,78.49,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-04 16:17:47,5.4,3.6,76.0,78.49,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-04 16:17:48,4.9,3.6,78.0,78.53,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-04 16:17:49,4.9,3.6,78.0,78.53,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-04 16:17:50,5.1,3.6,77.0,78.53,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-04 16:17:51,5.4,3.6,78.0,78.53,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-04 16:17:52,5.1,3.6,78.0,78.55,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-04 16:17:53,5.4,3.6,78.0,78.55,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-04 16:17:54,4.8,3.6,78.0,78.55,0.0,0.01,0.01,0.01,0.01,0.01
2025-08-04 16:17:55,5.3,3.6,79.0,78.55,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-04 16:17:56,4.8,3.6,77.0,78.55,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 16:17:57,5.2,3.6,78.0,78.55,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-04 16:17:58,4.9,3.6,79.0,78.55,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 16:17:59,5.8,3.6,77.0,78.57,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 16:18:00,5.0,3.6,80.0,78.57,0.0,0.71,0.71,0.01,0.0,0.01
2025-08-04 16:18:01,5.3,3.6,80.0,78.57,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-04 16:18:02,6.3,3.6,78.0,78.6,0.0,0.14,0.14,0.01,0.01,0.02
2025-08-04 16:18:03,7.4,3.6,78.0,78.6,0.0,0.15,0.15,0.02,0.04,0.06
2025-08-04 16:18:04,5.9,3.6,78.0,78.6,0.0,0.0,0.0,0.02,0.01,0.03
2025-08-04 16:18:05,5.3,3.6,100.0,1.51,0.0,0.13,0.13,0.02,0.04,0.06
2025-08-04 16:18:06,6.4,3.6,100.0,0.85,0.0,0.37,0.37,0.01,0.01,0.02
2025-08-04 16:18:07,4.9,3.6,0.0,0.85,0.0,0.09,0.09,0.02,0.01,0.02
2025-08-04 16:18:08,4.7,3.6,0.0,0.85,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-04 16:18:09,4.8,3.6,0.0,0.85,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-04 16:18:10,5.3,3.6,0.0,0.85,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-04 16:18:11,5.1,3.6,0.0,0.85,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-04 16:18:12,5.0,3.6,0.0,0.85,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-04 16:18:13,5.9,3.6,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 16:18:14,6.7,3.6,0.0,0.85,0.0,0.42,0.42,0.01,0.01,0.01
2025-08-04 16:18:15,5.9,3.6,0.0,0.85,0.0,0.1,0.1,0.01,0.01,0.02
2025-08-04 16:18:16,6.3,3.6,0.0,0.85,0.0,0.61,0.61,0.01,0.0,0.01
2025-08-04 16:18:17,5.2,3.4,0.0,0.85,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-04 16:18:18,5.1,3.5,0.0,0.85,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-04 16:18:19,5.1,3.5,0.0,0.85,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-04 16:18:20,4.9,3.5,12.0,77.66,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-04 16:18:21,5.3,3.3,12.0,77.66,0.0,0.54,0.54,0.01,0.0,0.01
2025-08-04 16:18:22,6.1,3.4,12.0,77.66,0.0,0.47,0.47,0.01,0.0,0.01
2025-08-04 16:18:23,7.3,3.4,10.0,77.66,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:18:24,5.6,3.4,12.0,77.66,0.0,0.08,0.08,0.01,0.02,0.03
2025-08-04 16:18:25,5.1,3.4,6.0,77.66,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-04 16:18:26,5.4,3.4,12.0,77.66,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-04 16:18:27,4.9,3.4,12.0,77.66,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-04 16:18:29,5.5,3.4,12.0,77.66,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-04 16:18:30,5.4,3.4,12.0,77.66,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-04 16:18:31,5.6,3.4,12.0,77.66,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-04 16:18:32,6.2,3.4,12.0,77.66,0.0,0.94,0.94,0.01,0.0,0.01
2025-08-04 16:18:33,5.6,3.4,12.0,77.66,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:18:34,6.0,3.4,12.0,77.66,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-04 16:18:35,5.0,3.4,12.0,77.66,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-04 16:18:36,4.9,3.4,12.0,77.66,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-04 16:18:37,5.3,3.4,6.0,77.66,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-04 16:18:38,6.3,3.4,12.0,77.66,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-04 16:18:39,5.4,3.4,13.0,77.66,0.0,0.16,0.16,0.03,0.03,0.06
2025-08-04 16:18:40,4.8,3.4,12.0,77.66,0.0,0.12,0.12,0.01,0.01,0.02
2025-08-04 16:18:41,4.9,3.4,12.0,77.66,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 16:18:42,4.7,3.4,12.0,77.66,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-04 16:18:43,5.0,3.4,13.0,77.66,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-04 16:18:44,6.7,3.4,12.0,77.66,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 16:18:45,5.3,3.4,12.0,77.66,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-04 16:18:46,4.9,3.4,32.0,78.0,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-04 16:18:47,5.2,3.4,67.0,78.0,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 16:18:48,4.8,3.4,67.0,78.0,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-04 16:18:49,5.1,3.4,68.0,78.0,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-04 16:18:50,4.7,3.4,70.0,78.0,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-04 16:18:51,5.3,3.4,68.0,78.0,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-04 16:18:52,5.0,3.4,69.0,78.01,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-04 16:18:53,5.6,3.4,69.0,78.04,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 16:18:54,5.2,3.4,69.0,78.04,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 16:18:55,5.1,3.4,70.0,78.04,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-04 16:18:56,5.4,3.4,71.0,78.04,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-04 16:18:57,4.7,3.4,70.0,78.04,0.0,0.8,0.8,0.01,0.0,0.01
2025-08-04 16:18:58,4.8,3.4,71.0,78.04,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-04 16:18:59,7.0,3.4,71.0,78.04,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-04 16:19:00,7.4,3.4,100.0,1.51,0.0,0.04,0.04,0.02,0.02,0.04
2025-08-04 16:19:01,5.5,3.4,100.0,0.85,0.0,0.22,0.22,0.02,0.04,0.06
2025-08-04 16:19:02,5.1,3.4,0.0,0.85,0.0,2.02,2.02,0.02,0.02,0.04
2025-08-04 16:19:03,5.4,3.4,0.0,0.85,0.0,0.12,0.12,0.01,0.01,0.02
2025-08-04 16:19:04,5.7,3.4,0.0,0.85,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-04 16:19:05,4.9,3.4,0.0,0.85,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-04 16:19:06,5.2,3.4,0.0,0.85,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-04 16:19:07,5.7,3.4,0.0,0.85,0.0,0.64,0.64,0.01,0.01,0.02
2025-08-04 16:19:08,6.5,3.3,0.0,0.85,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-04 16:19:09,7.4,3.3,0.0,0.85,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-04 16:19:10,6.0,3.3,0.0,0.85,0.0,0.17,0.17,0.01,0.01,0.02
2025-08-04 16:19:11,4.8,3.3,0.0,0.85,0.0,0.01,0.01,0.01,0.01,0.02
2025-08-04 16:19:12,5.3,3.3,0.0,0.85,0.0,0.08,0.08,0.04,0.05,0.09
2025-08-04 16:19:13,6.0,3.3,0.0,0.85,0.0,0.91,0.91,0.02,0.01,0.03
2025-08-04 16:19:14,6.1,3.3,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-04 16:19:15,5.1,3.4,13.0,77.65,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-04 16:19:16,5.3,3.4,13.0,77.65,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-04 16:19:17,6.1,3.4,13.0,77.65,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-04 16:19:18,5.1,3.4,13.0,77.65,0.0,0.93,0.93,0.01,0.01,0.01
2025-08-04 16:19:19,5.4,3.4,13.0,77.65,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-04 16:19:20,4.6,3.4,11.0,77.65,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-04 16:19:21,6.2,3.4,13.0,77.65,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-04 16:19:22,5.7,3.3,11.0,77.65,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-04 16:19:23,6.9,3.3,13.0,77.65,0.0,0.79,0.79,0.01,0.01,0.01
2025-08-04 16:19:24,6.3,3.3,13.0,77.65,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 16:19:25,6.4,3.3,13.0,77.65,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-04 16:19:26,4.8,3.3,13.0,77.65,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-04 16:19:27,5.0,3.3,11.0,77.65,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-04 16:19:28,5.5,3.3,13.0,77.65,0.0,0.81,0.81,0.01,0.0,0.01
2025-08-04 16:19:29,5.8,3.3,13.0,77.65,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-04 16:19:30,5.1,3.3,13.0,77.65,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-04 16:19:31,4.9,3.3,13.0,77.65,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-04 16:19:32,4.9,3.3,13.0,77.65,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:19:33,6.4,3.3,13.0,77.65,0.0,0.77,0.77,0.01,0.0,0.01
2025-08-04 16:19:34,6.1,3.3,7.0,77.65,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-04 16:19:35,4.8,3.3,13.0,77.65,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-04 16:19:36,5.1,3.3,13.0,77.65,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-04 16:19:37,5.3,3.3,13.0,77.65,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-04 16:19:38,8.5,3.3,13.0,77.65,0.0,0.54,0.54,0.01,0.01,0.01
2025-08-04 16:19:39,6.3,3.3,100.0,79.09,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-04 16:19:40,4.8,3.3,75.0,79.22,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 16:19:41,4.9,3.3,76.0,79.22,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-04 16:19:42,5.6,3.3,75.0,79.22,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-04 16:19:43,4.8,3.3,76.0,79.22,0.0,0.96,0.96,0.01,0.0,0.01
2025-08-04 16:19:44,7.6,3.3,76.0,79.22,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-04 16:19:45,13.0,3.4,76.0,79.22,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-04 16:19:46,27.3,3.5,74.0,79.22,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-04 16:19:47,16.2,3.5,76.0,79.22,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-04 16:19:48,5.0,3.5,77.0,79.22,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-04 16:19:49,8.1,3.6,76.0,79.22,0.0,0.45,0.45,0.01,0.0,0.01
2025-08-04 16:19:50,7.0,3.7,77.0,79.22,0.0,410.32,410.32,0.01,0.0,0.01
2025-08-04 16:19:51,6.3,3.7,76.0,79.22,0.0,1220.31,1220.31,0.0,0.0,0.01
2025-08-04 16:19:52,6.2,3.6,76.0,79.22,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 16:19:53,6.0,3.6,76.0,79.22,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 16:19:54,6.2,3.6,76.0,79.22,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-04 16:19:55,6.3,3.6,76.0,79.22,0.0,0.28,0.28,0.01,0.01,0.02
2025-08-04 16:19:56,6.1,3.6,77.0,79.22,0.0,651.76,651.76,0.01,0.0,0.01
2025-08-04 16:19:57,4.6,3.6,77.0,79.22,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-04 16:19:58,4.3,3.6,77.0,79.22,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:19:59,4.8,3.6,77.0,79.22,0.0,0.42,0.42,0.01,0.01,0.02
2025-08-04 16:20:00,5.5,3.6,77.0,79.22,0.0,0.13,0.13,0.01,0.01,0.02
2025-08-04 16:20:01,4.7,3.6,78.0,79.22,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 16:20:02,4.6,3.6,78.0,79.22,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:20:03,4.7,3.6,78.0,79.22,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-04 16:20:04,5.2,3.6,78.0,79.22,0.0,2.62,2.62,0.0,0.0,0.01
