timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-04 16:15:43,5.4,4.3,80.0,79.33,0.0,1.98,1.98,0.0,0.0,0.0
2025-08-04 16:15:44,5.3,4.4,80.0,79.33,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-04 16:15:45,5.4,4.4,81.0,79.33,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-04 16:15:46,5.8,4.3,80.0,79.33,0.0,1.69,1.69,0.0,0.0,0.0
2025-08-04 16:15:47,5.5,4.4,81.0,79.33,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-04 16:15:48,5.7,4.4,81.0,79.33,0.0,1.71,1.71,0.0,0.0,0.0
2025-08-04 16:15:49,5.4,4.4,81.0,79.33,0.0,1.4,1.4,0.0,0.0,0.0
2025-08-04 16:15:50,5.9,4.4,81.0,79.33,0.0,1.72,1.72,0.0,0.0,0.0
2025-08-04 16:15:51,7.0,4.4,81.0,79.33,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-04 16:15:52,6.5,4.4,82.0,79.33,0.0,1.76,1.76,0.0,0.0,0.0
2025-08-04 16:15:53,4.9,4.4,81.0,79.33,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-04 16:15:54,7.0,4.4,81.0,79.33,0.0,2.12,2.12,0.05,0.09,0.14
2025-08-04 16:15:55,6.4,4.4,81.0,79.33,0.0,1.24,1.24,0.02,0.01,0.02
2025-08-04 16:15:56,5.6,4.4,81.0,79.33,0.0,1.62,1.62,0.02,0.01,0.03
2025-08-04 16:15:57,5.1,4.4,82.0,79.33,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-04 16:15:58,6.2,4.4,82.0,79.33,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-04 16:15:59,5.1,4.4,82.0,79.33,0.0,1.23,1.23,0.0,0.0,0.0
2025-08-04 16:16:00,5.5,4.4,82.0,79.33,0.0,9.07,9.07,0.0,0.0,0.0
2025-08-04 16:16:01,4.7,4.4,83.0,79.33,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-04 16:16:02,5.0,4.4,82.0,79.33,0.0,1.77,1.77,0.0,0.0,0.0
2025-08-04 16:16:03,5.7,4.4,83.0,79.33,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-04 16:16:04,7.8,4.3,82.0,79.33,0.0,1.72,1.72,0.0,0.0,0.0
2025-08-04 16:16:05,6.4,4.3,82.0,79.33,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-04 16:16:06,6.1,4.3,82.0,79.33,0.0,1.6,1.6,0.0,0.0,0.0
2025-08-04 16:16:07,6.1,4.3,82.0,79.33,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-04 16:16:08,5.3,4.3,83.0,79.33,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-04 16:16:09,6.0,4.3,81.0,79.33,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-04 16:16:10,6.1,4.3,83.0,79.33,0.0,2.29,2.29,0.0,0.0,0.01
2025-08-04 16:16:11,5.9,4.3,84.0,79.33,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-04 16:16:12,5.7,4.3,82.0,79.33,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-04 16:16:13,7.4,4.3,83.0,79.33,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-04 16:16:14,7.6,4.3,82.0,79.33,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-04 16:16:15,9.8,4.3,83.0,79.33,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-04 16:16:17,6.3,4.3,5.0,1.51,0.0,2.08,2.08,0.0,0.0,0.01
2025-08-04 16:16:18,6.5,4.3,100.0,1.51,0.0,0.0,0.0,0.02,0.04,0.06
2025-08-04 16:16:19,5.8,4.2,0.0,0.85,0.0,2.88,2.88,0.01,0.02,0.03
2025-08-04 16:16:20,5.7,4.2,0.0,0.85,0.0,0.83,0.83,0.02,0.01,0.02
2025-08-04 16:16:21,5.0,4.2,0.0,0.85,0.0,2.24,2.24,0.0,0.0,0.01
2025-08-04 16:16:22,6.1,4.2,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-04 16:16:23,6.2,4.2,0.0,0.85,0.0,1.74,1.74,0.01,0.01,0.01
2025-08-04 16:16:24,5.6,4.2,0.0,0.85,0.0,1.46,1.46,0.0,0.0,0.01
2025-08-04 16:16:25,5.2,4.2,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-04 16:16:26,6.7,4.2,0.0,0.85,0.0,1.34,1.34,0.0,0.0,0.01
2025-08-04 16:16:27,6.3,4.2,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-04 16:16:28,5.4,4.2,0.0,0.85,0.0,0.42,0.42,0.01,0.0,0.01
2025-08-04 16:16:29,5.4,4.2,0.0,0.85,0.0,2.48,2.48,0.01,0.0,0.01
2025-08-04 16:16:30,6.6,4.2,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-04 16:16:31,4.9,4.2,0.0,0.85,0.0,6.09,6.09,0.0,0.0,0.01
2025-08-04 16:16:32,5.4,4.2,0.0,0.85,0.0,1.87,1.87,0.01,0.01,0.01
2025-08-04 16:16:33,6.1,4.1,12.0,77.66,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-04 16:16:34,5.8,4.1,12.0,77.66,0.0,2.21,2.21,0.0,0.0,0.01
2025-08-04 16:16:35,5.4,4.2,12.0,77.66,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-04 16:16:36,6.0,4.2,12.0,77.66,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-04 16:16:37,5.9,4.2,12.0,77.66,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-04 16:16:38,6.8,4.2,10.0,77.66,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-04 16:16:39,5.2,4.2,12.0,77.66,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-04 16:16:40,5.9,4.2,7.0,77.66,0.0,1.96,1.96,0.0,0.0,0.01
2025-08-04 16:16:41,5.2,4.2,12.0,77.66,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-04 16:16:42,5.6,4.2,6.0,77.66,0.0,2.27,2.27,0.0,0.0,0.01
2025-08-04 16:16:43,5.8,4.2,12.0,77.66,0.0,8.99,8.99,0.0,0.0,0.01
2025-08-04 16:16:44,5.6,4.2,3.0,77.66,0.0,2.45,2.45,0.0,0.0,0.01
2025-08-04 16:16:45,5.8,4.2,12.0,77.66,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-04 16:16:46,5.4,4.2,2.0,77.66,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-04 16:16:47,5.5,4.2,12.0,77.66,0.0,1.41,1.41,0.0,0.0,0.01
2025-08-04 16:16:48,6.0,4.2,4.0,77.66,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-04 16:16:49,7.4,4.2,13.0,77.66,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-04 16:16:50,7.7,4.2,13.0,77.66,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-04 16:16:51,6.5,4.2,13.0,77.66,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-04 16:16:52,6.2,4.2,13.0,77.66,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-04 16:16:53,6.8,4.2,9.0,77.66,0.0,0.99,0.99,0.01,0.02,0.03
2025-08-04 16:16:54,6.1,4.2,13.0,77.66,0.0,2.02,2.02,0.01,0.01,0.02
2025-08-04 16:16:55,6.6,4.2,13.0,77.66,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-04 16:16:56,4.9,4.2,13.0,77.66,0.0,1.66,1.66,0.0,0.0,0.0
2025-08-04 16:16:57,5.8,4.2,13.0,77.66,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-04 16:16:58,5.6,4.2,10.0,77.75,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-04 16:16:59,8.0,4.3,69.0,77.99,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-04 16:17:00,7.3,4.3,69.0,77.99,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-04 16:17:01,5.5,4.3,68.0,77.99,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-04 16:17:02,4.9,4.3,69.0,77.99,0.0,9.88,9.88,0.0,0.0,0.01
2025-08-04 16:17:03,5.0,4.3,68.0,78.03,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-04 16:17:04,4.9,4.3,68.0,78.03,0.0,2.32,2.32,0.0,0.0,0.0
2025-08-04 16:17:05,5.0,4.3,69.0,78.03,0.0,1.27,1.27,0.0,0.0,0.0
2025-08-04 16:17:06,6.2,4.3,69.0,78.03,0.0,1.55,1.55,0.0,0.0,0.0
2025-08-04 16:17:07,6.4,4.3,70.0,78.03,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-04 16:17:08,5.4,4.3,71.0,78.03,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-04 16:17:09,6.8,4.3,70.0,78.03,0.0,1.51,1.51,0.0,0.0,0.01
2025-08-04 16:17:10,8.1,4.3,71.0,78.03,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-04 16:17:11,6.5,4.3,70.0,78.03,0.0,1.48,1.48,0.0,0.0,0.0
2025-08-04 16:17:12,5.6,4.4,71.0,78.03,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-04 16:17:13,5.5,4.4,72.0,78.03,0.0,1.77,1.77,0.0,0.0,0.0
2025-08-04 16:17:14,5.1,4.4,72.0,78.03,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-04 16:17:15,5.6,4.4,71.0,78.03,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-04 16:17:16,5.2,4.4,73.0,78.15,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-04 16:17:17,5.5,4.4,71.0,78.15,0.0,1.59,1.59,0.0,0.0,0.01
2025-08-04 16:17:18,5.7,4.4,73.0,78.15,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-04 16:17:19,5.7,4.4,73.0,78.15,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-04 16:17:20,5.1,4.4,73.0,78.15,0.0,1.53,1.53,0.0,0.0,0.0
2025-08-04 16:17:21,6.2,4.4,72.0,78.15,0.0,1.56,1.56,0.0,0.0,0.0
2025-08-04 16:17:22,5.7,4.4,72.0,78.17,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-04 16:17:23,5.8,4.4,72.0,78.17,0.0,2.41,2.41,0.0,0.0,0.0
2025-08-04 16:17:24,5.3,4.4,74.0,78.17,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-04 16:17:25,6.0,4.4,73.0,78.2,0.0,2.2,2.2,0.0,0.0,0.0
2025-08-04 16:17:26,5.0,4.4,74.0,78.2,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-04 16:17:27,6.0,4.4,73.0,78.2,0.0,1.66,1.66,0.0,0.0,0.0
2025-08-04 16:17:28,5.6,4.4,74.0,78.2,0.0,1.24,1.24,0.0,0.0,0.0
2025-08-04 16:17:29,5.3,4.4,74.0,78.2,0.0,2.04,2.04,0.0,0.0,0.01
2025-08-04 16:17:30,7.9,4.4,74.0,78.2,0.0,2.05,2.05,0.0,0.0,0.0
2025-08-04 16:17:31,5.7,4.4,74.0,78.2,0.0,1.68,1.68,0.0,0.0,0.0
2025-08-04 16:17:32,6.6,4.4,74.0,78.22,0.0,5.23,5.23,0.0,0.0,0.0
2025-08-04 16:17:33,5.6,4.4,74.0,78.22,0.0,2.37,2.37,0.0,0.0,0.01
2025-08-04 16:17:34,6.5,4.4,75.0,78.22,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-04 16:17:35,7.0,4.4,74.0,78.22,0.0,2.16,2.16,0.0,0.0,0.01
2025-08-04 16:17:36,6.4,4.4,75.0,78.25,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-04 16:17:37,5.0,4.4,74.0,78.25,0.0,1.96,1.96,0.0,0.0,0.01
2025-08-04 16:17:38,5.6,4.4,75.0,78.25,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-04 16:17:39,5.7,4.4,74.0,78.25,0.0,1.66,1.66,0.0,0.0,0.0
2025-08-04 16:17:40,5.7,4.4,75.0,78.25,0.0,2.4,2.4,0.0,0.0,0.01
2025-08-04 16:17:41,5.0,4.4,76.0,78.27,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-04 16:17:42,6.0,4.4,74.0,78.27,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-04 16:17:43,5.9,4.4,76.0,78.27,0.0,9.09,9.09,0.0,0.0,0.0
2025-08-04 16:17:44,6.7,4.4,75.0,78.27,0.0,2.03,2.03,0.0,0.0,0.0
2025-08-04 16:17:45,7.6,4.4,76.0,78.27,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-04 16:17:46,8.2,4.4,74.0,78.29,0.0,2.44,2.44,0.0,0.0,0.01
2025-08-04 16:17:47,5.8,4.3,76.0,78.29,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-04 16:17:48,5.6,4.3,76.0,78.29,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-04 16:17:49,5.6,4.3,76.0,78.29,0.0,2.42,2.42,0.0,0.0,0.01
2025-08-04 16:17:50,5.4,4.3,76.0,78.29,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-04 16:17:51,5.6,4.3,77.0,78.29,0.0,1.7,1.7,0.0,0.0,0.0
2025-08-04 16:17:52,5.9,4.3,76.0,78.29,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-04 16:17:53,5.1,4.3,76.0,78.35,0.0,1.92,1.92,0.0,0.0,0.0
2025-08-04 16:17:54,5.3,4.3,77.0,78.35,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-04 16:17:55,6.6,4.3,76.0,78.35,0.0,2.05,2.05,0.0,0.0,0.0
2025-08-04 16:17:56,5.6,4.3,77.0,78.35,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-04 16:17:57,7.2,4.3,77.0,78.35,0.0,1.74,1.74,0.0,0.0,0.0
2025-08-04 16:17:58,6.5,4.3,77.0,78.35,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-04 16:17:59,5.8,4.3,77.0,78.35,0.0,1.85,1.85,0.0,0.0,0.0
2025-08-04 16:18:00,5.3,4.3,77.0,78.35,0.0,1.38,1.38,0.0,0.0,0.0
2025-08-04 16:18:01,5.8,4.3,77.0,78.35,0.0,1.99,1.99,0.0,0.0,0.0
2025-08-04 16:18:02,5.0,4.3,76.0,78.4,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-04 16:18:03,5.8,4.3,77.0,78.4,0.0,8.87,8.87,0.0,0.0,0.01
2025-08-04 16:18:04,5.8,4.3,77.0,78.4,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-04 16:18:05,5.6,4.3,78.0,78.4,0.0,2.36,2.36,0.0,0.0,0.0
2025-08-04 16:18:06,5.2,4.3,78.0,78.4,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-04 16:18:07,6.5,4.3,77.0,78.4,0.0,1.97,1.97,0.02,0.02,0.03
2025-08-04 16:18:08,4.9,4.3,78.0,78.41,0.0,0.82,0.82,0.01,0.0,0.01
2025-08-04 16:18:09,5.6,4.3,77.0,78.41,0.0,1.88,1.88,0.0,0.0,0.0
2025-08-04 16:18:10,5.2,4.3,79.0,78.41,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-04 16:18:11,5.2,4.3,77.0,78.41,0.0,2.05,2.05,0.0,0.0,0.0
2025-08-04 16:18:12,6.2,4.3,78.0,78.47,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-04 16:18:13,5.5,4.3,78.0,78.47,0.0,1.92,1.92,0.0,0.0,0.0
2025-08-04 16:18:14,5.4,4.3,79.0,78.47,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-04 16:18:15,6.4,4.3,86.0,1.51,0.0,2.31,2.31,0.01,0.0,0.01
2025-08-04 16:18:16,7.2,4.3,100.0,1.51,0.0,1.05,1.05,0.03,0.06,0.08
2025-08-04 16:18:17,7.5,4.3,0.0,0.85,0.0,1.87,1.87,0.03,0.03,0.05
2025-08-04 16:18:18,5.6,4.3,0.0,0.85,0.0,0.71,0.71,0.01,0.0,0.01
2025-08-04 16:18:19,6.8,4.3,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-04 16:18:20,7.1,4.3,0.0,0.85,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-04 16:18:21,5.7,4.3,0.0,0.85,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-04 16:18:22,6.2,4.3,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-04 16:18:23,5.2,4.3,0.0,0.85,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-04 16:18:24,5.7,4.3,0.0,0.85,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-04 16:18:25,7.6,4.3,0.0,0.85,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-04 16:18:26,5.6,4.3,0.0,0.85,0.0,1.54,1.54,0.0,0.0,0.01
2025-08-04 16:18:27,5.2,4.3,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-04 16:18:28,5.8,4.3,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-04 16:18:29,9.9,4.3,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-04 16:18:30,8.0,4.3,0.0,0.87,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-04 16:18:31,4.8,4.3,12.0,77.66,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-04 16:18:32,6.0,4.3,12.0,77.66,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-04 16:18:33,5.3,4.3,12.0,77.66,0.0,6.7,6.7,0.0,0.0,0.01
2025-08-04 16:18:34,5.2,4.3,10.0,77.66,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-04 16:18:35,7.5,4.3,12.0,77.66,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-04 16:18:36,4.9,4.3,5.0,77.66,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-04 16:18:37,6.7,4.2,12.0,77.66,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-04 16:18:38,5.9,4.2,2.0,77.66,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-04 16:18:39,5.7,4.2,12.0,77.66,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-04 16:18:40,6.2,4.2,5.0,77.66,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-04 16:18:41,6.6,4.2,12.0,77.66,0.0,1.37,1.37,0.0,0.0,0.01
2025-08-04 16:18:42,5.0,4.2,9.0,77.66,0.0,1.96,1.96,0.0,0.0,0.01
2025-08-04 16:18:43,6.3,4.2,12.0,77.66,0.0,8.8,8.8,0.0,0.0,0.01
2025-08-04 16:18:44,5.4,4.2,12.0,77.66,0.0,2.02,2.02,0.0,0.0,0.01
2025-08-04 16:18:45,5.6,4.3,12.0,77.66,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-04 16:18:46,5.4,4.3,13.0,77.66,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-04 16:18:47,5.6,4.3,13.0,77.66,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-04 16:18:48,6.6,4.3,1.0,77.66,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-04 16:18:49,6.5,4.3,13.0,77.66,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-04 16:18:50,6.2,4.3,13.0,77.66,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-04 16:18:51,5.3,4.3,13.0,77.66,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-04 16:18:52,6.0,4.3,13.0,77.66,0.0,2.24,2.24,0.0,0.0,0.01
2025-08-04 16:18:53,5.8,4.3,13.0,77.66,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-04 16:18:54,5.4,4.3,13.0,77.66,0.0,2.22,2.22,0.0,0.0,0.01
2025-08-04 16:18:55,6.2,4.2,6.0,77.66,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-04 16:18:56,5.3,4.3,8.0,77.77,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-04 16:18:57,5.5,4.3,69.0,78.17,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-04 16:18:58,5.9,4.3,68.0,78.17,0.0,1.86,1.86,0.0,0.0,0.0
2025-08-04 16:18:59,5.8,4.3,70.0,78.17,0.0,0.99,0.99,0.01,0.01,0.02
2025-08-04 16:19:00,5.2,4.3,68.0,78.17,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-04 16:19:01,5.6,4.3,69.0,78.17,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-04 16:19:02,5.3,4.3,69.0,78.17,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-04 16:19:03,6.1,4.3,70.0,78.24,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-04 16:19:04,8.6,4.3,71.0,78.24,0.0,10.21,10.21,0.0,0.0,0.01
2025-08-04 16:19:05,7.1,4.3,70.0,78.24,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-04 16:19:06,4.6,4.3,72.0,78.24,0.0,1.67,1.67,0.0,0.0,0.0
2025-08-04 16:19:07,6.3,4.3,71.0,78.24,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-04 16:19:08,5.4,4.3,70.0,78.24,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-04 16:19:09,7.2,4.4,71.0,78.24,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-04 16:19:10,5.0,4.4,73.0,78.24,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-04 16:19:11,5.2,4.4,72.0,78.24,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-04 16:19:12,5.5,4.4,73.0,78.24,0.0,1.6,1.6,0.0,0.01,0.01
2025-08-04 16:19:13,7.4,4.3,73.0,78.27,0.0,1.19,1.19,0.0,0.0,0.0
2025-08-04 16:19:14,6.7,4.3,73.0,78.27,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-04 16:19:15,6.2,4.3,73.0,78.27,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-04 16:19:16,5.6,4.3,73.0,78.27,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-04 16:19:17,6.0,4.3,73.0,78.27,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-04 16:19:18,5.3,4.3,72.0,78.27,0.0,1.37,1.37,0.0,0.0,0.01
2025-08-04 16:19:19,6.0,4.3,73.0,78.29,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-04 16:19:20,5.1,4.4,74.0,78.29,0.0,0.96,0.96,0.01,0.01,0.02
2025-08-04 16:19:21,5.6,4.4,73.0,78.29,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-04 16:19:22,5.3,4.4,74.0,78.29,0.0,0.76,0.76,0.04,0.05,0.09
2025-08-04 16:19:23,5.5,4.4,74.0,78.29,0.0,2.44,2.44,0.0,0.0,0.0
2025-08-04 16:19:24,5.2,4.4,73.0,78.32,0.0,1.2,1.2,0.01,0.01,0.02
2025-08-04 16:19:25,6.5,4.4,74.0,78.32,0.0,1.69,1.69,0.0,0.0,0.0
2025-08-04 16:19:26,5.2,4.4,74.0,78.32,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-04 16:19:27,5.6,4.4,74.0,78.32,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-04 16:19:28,5.4,4.4,74.0,78.32,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-04 16:19:29,5.4,4.4,74.0,78.34,0.0,2.18,2.18,0.0,0.0,0.01
2025-08-04 16:19:30,7.5,4.4,74.0,78.34,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-04 16:19:31,5.2,4.4,74.0,78.34,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-04 16:19:32,5.1,4.4,75.0,78.34,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-04 16:19:33,6.1,4.4,75.0,78.34,0.0,1.78,1.78,0.0,0.0,0.0
2025-08-04 16:19:34,5.5,4.4,75.0,78.37,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-04 16:19:35,5.4,4.4,75.0,78.37,0.0,6.52,6.52,0.0,0.0,0.0
2025-08-04 16:19:36,4.8,4.4,75.0,78.39,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-04 16:19:37,6.9,4.4,75.0,78.39,0.0,1.91,1.91,0.0,0.01,0.01
2025-08-04 16:19:38,6.4,4.4,76.0,78.39,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-04 16:19:39,7.3,4.4,74.0,78.39,0.0,1.84,1.84,0.03,0.02,0.05
2025-08-04 16:19:40,6.6,4.4,75.0,78.39,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-04 16:19:41,5.4,4.4,76.0,78.42,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-04 16:19:42,5.6,4.4,75.0,78.42,0.0,1.19,1.19,0.0,0.0,0.0
2025-08-04 16:19:43,6.2,4.4,75.0,78.42,0.0,7.8,7.8,0.0,0.0,0.01
2025-08-04 16:19:44,5.5,4.4,75.0,78.42,0.0,2.43,2.43,0.0,0.0,0.01
2025-08-04 16:19:45,6.0,4.4,76.0,78.42,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-04 16:19:46,4.8,4.4,76.0,78.43,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-04 16:19:47,6.1,4.4,76.0,78.43,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-04 16:19:48,5.6,4.4,76.0,78.43,0.0,2.06,2.06,0.0,0.0,0.01
2025-08-04 16:19:49,7.8,4.4,76.0,78.43,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-04 16:19:50,6.3,4.4,77.0,78.46,0.0,2.25,2.25,0.0,0.0,0.0
2025-08-04 16:19:51,6.2,4.4,76.0,78.46,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-04 16:19:52,5.0,4.4,78.0,78.46,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-04 16:19:53,6.0,4.4,77.0,78.46,0.0,1.87,1.87,0.0,0.0,0.0
2025-08-04 16:19:54,6.4,4.4,75.0,78.46,0.0,1.11,1.11,0.01,0.01,0.01
2025-08-04 16:19:55,6.7,4.3,77.0,78.46,0.0,2.43,2.43,0.05,0.07,0.11
2025-08-04 16:19:56,5.3,4.3,78.0,78.46,0.0,0.91,0.91,0.01,0.0,0.01
2025-08-04 16:19:57,5.8,4.3,76.0,78.48,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-04 16:19:58,6.9,4.3,78.0,78.48,0.0,1.19,1.19,0.01,0.01,0.01
2025-08-04 16:19:59,8.1,4.3,76.0,78.48,0.0,1.84,1.84,0.01,0.01,0.01
2025-08-04 16:20:01,5.8,4.3,78.0,78.48,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-04 16:20:02,5.3,4.3,77.0,78.51,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-04 16:20:03,5.4,4.3,76.0,78.51,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-04 16:20:04,6.3,4.3,78.0,78.51,0.0,2.12,2.12,0.0,0.0,0.01
2025-08-04 16:20:05,5.1,4.3,78.0,78.51,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-04 16:20:06,5.1,4.3,78.0,78.51,0.0,10.01,10.01,0.0,0.0,0.01
