timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 21:09:22,4.1,3.2,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 21:09:23,4.6,3.2,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 21:09:24,5.1,3.2,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 21:09:25,4.2,3.2,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 21:09:26,4.3,3.2,0.0,0.85,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-02 21:09:27,3.0,3.2,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 21:09:28,3.3,3.2,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 21:09:29,3.2,3.2,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-02 21:09:30,2.8,3.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 21:09:31,2.9,3.2,0.0,0.85,0.0,0.33,0.33,0.01,0.01,0.01
2025-08-02 21:09:32,4.6,3.2,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 21:09:33,5.2,3.2,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 21:09:34,4.3,3.2,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-02 21:09:35,3.5,3.2,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 21:09:36,4.5,3.2,0.0,0.85,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 21:09:37,4.0,3.2,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-02 21:09:38,3.7,3.2,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 21:09:39,3.1,3.2,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 21:09:40,2.7,3.2,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 21:09:41,3.1,3.2,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 21:09:42,4.0,3.2,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-02 21:09:43,3.1,3.2,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-02 21:09:44,3.1,3.2,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 21:09:45,3.2,3.2,0.0,0.85,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 21:09:46,3.1,3.2,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-02 21:09:47,4.1,3.2,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-02 21:09:48,3.0,3.2,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-02 21:09:49,3.0,3.2,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 21:09:50,2.9,3.2,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 21:09:51,3.1,3.2,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-02 21:09:52,3.0,3.2,0.0,0.85,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 21:09:53,2.9,3.2,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 21:09:54,3.1,3.2,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-02 21:09:55,3.1,3.2,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 21:09:56,3.9,3.2,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 21:09:57,2.8,3.2,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-02 21:09:58,3.0,3.3,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 21:09:59,5.1,3.3,0.0,0.85,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 21:10:00,4.2,3.3,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 21:10:01,2.9,3.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 21:10:02,3.3,3.3,0.0,0.85,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 21:10:03,5.4,3.3,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 21:10:04,3.8,3.3,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 21:10:05,3.2,3.3,0.0,0.85,0.0,0.22,0.22,0.08,0.06,0.14
2025-08-02 21:10:06,4.6,3.3,0.0,0.85,0.0,0.0,0.0,0.03,0.0,0.04
2025-08-02 21:10:07,4.1,3.3,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 21:10:08,4.2,3.3,0.0,0.85,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-02 21:10:09,4.2,3.3,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 21:10:10,3.1,3.3,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-02 21:10:11,3.1,3.3,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 21:10:12,3.1,3.3,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 21:10:13,3.6,3.3,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-02 21:10:14,3.3,3.3,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 21:10:15,3.4,3.3,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 21:10:16,3.3,3.3,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 21:10:17,3.6,3.3,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 21:10:18,3.7,3.3,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 21:10:19,4.0,3.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-02 21:10:20,3.6,3.3,0.0,0.85,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 21:10:21,3.8,3.3,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 21:10:22,3.5,3.3,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-02 21:10:23,3.6,3.3,0.0,0.85,0.0,0.76,0.76,0.01,0.0,0.01
2025-08-02 21:10:24,3.6,3.3,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-02 21:10:25,3.8,3.3,0.0,0.85,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 21:10:26,4.4,3.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 21:10:27,4.8,3.3,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 21:10:28,3.4,3.4,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-02 21:10:29,3.8,3.3,0.0,0.85,0.0,0.42,0.42,0.01,0.0,0.01
2025-08-02 21:10:30,3.8,3.4,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 21:10:31,4.7,3.4,0.0,0.85,0.0,0.0,0.0,0.05,0.07,0.12
2025-08-02 21:10:32,5.1,3.4,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.02
2025-08-02 21:10:33,4.8,3.4,0.0,0.85,0.0,0.09,0.09,0.02,0.02,0.04
2025-08-02 21:10:34,4.4,3.4,0.0,0.85,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-02 21:10:35,3.4,3.4,0.0,0.85,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 21:10:36,4.8,3.4,0.0,0.85,0.0,0.42,0.42,0.01,0.01,0.01
2025-08-02 21:10:37,4.0,3.4,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 21:10:38,3.3,3.4,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 21:10:39,3.9,3.4,0.0,0.85,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-02 21:10:40,3.3,3.4,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 21:10:41,3.9,3.4,0.0,0.85,0.0,0.34,0.34,0.01,0.01,0.01
2025-08-02 21:10:42,3.6,3.4,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 21:10:43,3.5,3.4,0.0,0.85,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 21:10:44,5.6,3.4,0.0,0.85,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 21:10:45,4.1,3.4,0.0,0.85,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 21:10:46,4.3,3.4,0.0,0.85,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-02 21:10:47,3.7,3.4,0.0,0.85,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-02 21:10:48,3.4,3.4,0.0,0.85,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 21:10:49,3.8,3.4,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 21:10:50,3.7,3.4,0.0,0.85,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 21:10:51,3.6,3.4,0.0,0.85,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-02 21:10:52,3.7,3.4,0.0,0.85,0.0,0.7,0.7,0.01,0.01,0.01
2025-08-02 21:10:53,5.5,3.4,0.0,0.85,0.0,0.37,0.37,0.01,0.0,0.01
2025-08-02 21:10:54,4.8,3.4,0.0,0.85,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 21:10:55,3.5,3.4,0.0,0.85,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-02 21:10:56,3.9,3.4,0.0,0.85,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 21:10:57,3.2,3.4,0.0,0.85,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 21:10:58,4.0,3.4,0.0,0.85,0.0,0.38,0.38,0.01,0.0,0.01
2025-08-02 21:10:59,3.5,3.4,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 21:11:00,3.6,3.4,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 21:11:01,3.5,3.4,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-02 21:11:02,3.9,3.4,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 21:11:03,4.0,3.4,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 21:11:04,4.3,3.4,0.0,0.85,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 21:11:05,3.5,3.4,0.0,0.85,0.0,0.33,0.33,0.01,0.01,0.01
2025-08-02 21:11:06,4.9,3.4,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 21:11:07,3.9,3.4,0.0,0.85,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 21:11:08,3.5,3.4,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 21:11:09,3.1,3.4,0.0,0.85,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 21:11:10,3.5,3.4,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 21:11:11,5.6,3.4,0.0,0.85,0.0,0.17,0.17,0.02,0.03,0.05
2025-08-02 21:11:12,6.2,3.4,0.0,0.85,0.0,0.08,0.08,0.94,0.94,1.88
2025-08-02 21:11:13,6.7,3.4,0.0,0.85,0.0,0.03,0.03,0.03,0.02,0.06
2025-08-02 21:11:14,7.1,3.4,0.0,0.85,0.0,0.08,0.08,0.89,0.88,1.77
2025-08-02 21:11:15,6.7,3.5,0.0,0.85,0.0,0.44,0.44,0.01,0.01,0.02
2025-08-02 21:11:16,6.0,3.4,0.0,0.85,0.0,0.1,0.1,0.01,0.01,0.02
2025-08-02 21:11:17,7.4,3.4,0.0,0.85,0.0,0.13,0.13,0.01,0.02,0.03
2025-08-02 21:11:18,6.2,3.5,0.0,0.85,0.0,0.18,0.18,0.89,0.05,0.93
2025-08-02 21:11:19,6.0,3.5,0.0,0.85,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 21:11:20,6.0,3.5,0.0,0.85,0.0,0.21,0.21,0.01,0.01,0.02
2025-08-02 21:11:21,5.8,3.5,0.0,0.85,0.0,0.18,0.18,0.02,0.86,0.89
2025-08-02 21:11:22,6.9,3.5,0.0,0.85,0.0,0.13,0.13,0.01,0.01,0.02
2025-08-02 21:11:23,5.5,3.5,0.0,79.26,0.0,0.64,0.64,0.01,0.01,0.02
2025-08-02 21:11:24,6.4,3.6,4.0,79.26,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 21:11:25,6.7,3.6,0.0,79.26,0.0,0.12,0.12,0.01,0.01,0.02
2025-08-02 21:11:26,8.0,3.5,0.0,79.26,0.0,0.15,0.15,0.01,0.01,0.03
2025-08-02 21:11:27,6.5,3.4,6.0,79.26,0.0,0.23,0.23,0.01,0.01,0.02
2025-08-02 21:11:28,7.5,3.4,6.0,79.26,0.0,0.12,0.12,0.87,0.02,0.89
2025-08-02 21:11:29,8.5,3.4,7.0,79.26,0.0,0.36,0.36,0.01,0.01,0.03
2025-08-02 21:11:30,6.9,3.3,0.0,79.26,0.0,0.19,0.19,0.01,0.01,0.02
2025-08-02 21:11:31,6.3,3.3,6.0,79.26,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 21:11:32,8.9,3.3,6.0,79.26,0.0,0.12,0.12,0.01,0.01,0.03
2025-08-02 21:11:33,8.4,3.4,1.0,79.26,0.0,0.25,0.25,0.01,0.01,0.02
2025-08-02 21:11:34,8.5,3.3,7.0,79.26,0.0,0.51,0.51,0.89,0.89,1.77
2025-08-02 21:11:35,8.4,3.4,6.0,79.26,0.0,0.11,0.11,0.01,0.01,0.03
2025-08-02 21:11:36,8.2,3.2,6.0,79.26,0.0,0.3,0.3,0.01,0.01,0.02
2025-08-02 21:11:37,8.6,3.3,6.0,79.26,0.0,0.36,0.36,0.89,0.03,0.92
2025-08-02 21:11:38,8.4,3.3,8.0,79.26,0.0,0.06,0.06,0.01,0.01,0.02
2025-08-02 21:11:39,7.0,3.3,0.0,79.26,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 21:11:40,7.5,3.3,0.0,79.26,0.0,0.38,0.38,0.05,0.07,0.12
2025-08-02 21:11:41,7.3,3.4,0.0,79.26,0.0,0.18,0.18,0.03,0.02,0.05
2025-08-02 21:11:42,6.8,3.3,0.0,79.26,0.0,0.15,0.15,0.01,0.01,0.03
2025-08-02 21:11:43,6.7,3.3,0.0,79.26,0.0,0.06,0.06,0.01,0.01,0.02
2025-08-02 21:11:44,6.4,3.3,6.0,79.26,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-02 21:11:45,6.4,3.3,0.0,79.26,0.0,0.61,0.61,0.01,0.01,0.02
2025-08-02 21:11:46,6.9,3.3,7.0,79.26,0.0,0.3,0.3,0.01,0.01,0.01
2025-08-02 21:11:47,6.5,3.3,1.0,79.26,0.0,0.07,0.07,0.01,0.01,0.02
2025-08-02 21:11:48,6.2,3.4,6.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:11:49,6.6,3.3,0.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:11:50,6.1,3.3,4.0,79.26,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-02 21:11:51,6.8,3.4,7.0,79.26,0.0,0.26,0.26,0.01,0.01,0.02
2025-08-02 21:11:52,5.7,3.4,0.0,79.26,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-02 21:11:53,6.2,3.5,0.0,79.26,0.0,0.3,0.3,0.01,0.01,0.02
2025-08-02 21:11:54,5.8,3.5,6.0,79.26,0.0,1.5,1.5,0.01,0.01,0.02
2025-08-02 21:11:55,6.0,3.5,6.0,79.26,0.0,0.04,0.04,0.01,0.01,0.02
2025-08-02 21:11:56,6.7,3.5,6.0,79.26,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-02 21:11:57,5.7,3.5,3.0,79.26,0.0,0.25,0.25,0.01,0.01,0.02
2025-08-02 21:11:58,6.7,3.5,6.0,79.26,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-02 21:11:59,5.9,3.5,4.0,79.26,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 21:12:00,5.9,3.5,1.0,79.26,0.0,0.14,0.14,0.01,0.01,0.02
2025-08-02 21:12:01,6.3,3.5,6.0,79.26,0.0,0.24,0.24,0.01,0.01,0.02
2025-08-02 21:12:02,6.8,3.5,6.0,79.26,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-02 21:12:03,7.0,3.5,0.0,79.26,0.0,0.17,0.17,0.01,0.01,0.02
2025-08-02 21:12:04,6.3,3.5,7.0,79.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 21:12:05,5.8,3.5,1.0,79.26,0.0,0.16,0.16,0.01,0.01,0.02
2025-08-02 21:12:06,6.6,3.5,5.0,79.26,0.0,0.04,0.04,0.01,0.01,0.02
2025-08-02 21:12:07,6.9,3.5,6.0,79.26,0.0,0.32,0.32,0.01,0.01,0.02
2025-08-02 21:12:08,6.0,3.5,6.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:12:09,6.2,3.5,2.0,79.26,0.0,0.04,0.04,0.01,0.01,0.02
2025-08-02 21:12:10,7.1,3.5,0.0,79.26,0.0,0.33,0.33,0.01,0.01,0.02
2025-08-02 21:12:11,7.0,3.5,2.0,79.26,0.0,0.19,0.19,0.01,0.01,0.02
2025-08-02 21:12:12,6.6,3.5,0.0,79.26,0.0,0.3,0.3,0.01,0.01,0.02
2025-08-02 21:12:13,7.5,3.5,0.0,79.26,0.0,0.29,0.29,0.01,0.01,0.02
2025-08-02 21:12:14,7.2,3.5,6.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 21:12:15,6.1,3.5,4.0,79.26,0.0,0.03,0.03,0.01,0.01,0.02
2025-08-02 21:12:16,6.6,3.5,6.0,79.26,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 21:12:17,6.2,3.5,6.0,79.26,0.0,0.03,0.03,0.01,0.01,0.02
2025-08-02 21:12:18,6.6,3.5,2.0,79.26,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-02 21:12:19,5.7,3.5,0.0,79.26,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 21:12:20,5.9,3.5,3.0,79.26,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 21:12:21,6.3,3.5,0.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 21:12:22,6.5,3.5,6.0,79.26,0.0,0.33,0.33,0.01,0.01,0.02
2025-08-02 21:12:23,7.9,3.6,6.0,79.26,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-02 21:12:24,6.4,3.6,1.0,79.26,0.0,1.64,1.64,0.01,0.01,0.01
2025-08-02 21:12:25,6.0,3.6,2.0,79.26,0.0,0.03,0.03,0.01,0.01,0.02
2025-08-02 21:12:26,6.5,3.6,0.0,79.26,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 21:12:27,5.9,3.6,0.0,79.26,0.0,0.03,0.03,0.01,0.01,0.02
2025-08-02 21:12:28,7.3,3.6,6.0,79.26,0.0,0.06,0.06,0.01,0.03,0.04
2025-08-02 21:12:30,6.8,3.6,0.0,79.26,0.0,0.17,0.17,0.52,0.51,1.03
2025-08-02 21:12:31,6.2,3.6,0.0,79.26,0.0,0.18,0.18,0.01,0.01,0.02
2025-08-02 21:12:32,6.0,3.6,3.0,79.26,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-02 21:12:33,6.7,3.6,0.0,79.26,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-02 21:12:34,6.7,3.6,0.0,79.26,0.0,0.27,0.27,0.01,0.01,0.01
2025-08-02 21:12:35,6.4,3.6,6.0,79.26,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-02 21:12:36,6.0,3.6,6.0,79.26,0.0,0.35,0.35,0.01,0.01,0.02
2025-08-02 21:12:37,6.1,3.6,0.0,79.26,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-02 21:12:38,6.8,3.6,3.0,79.26,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 21:12:39,5.3,3.6,6.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:12:40,5.5,3.6,6.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:12:41,5.3,3.6,6.0,79.26,0.0,0.33,0.33,0.01,0.01,0.01
2025-08-02 21:12:42,5.5,3.6,0.0,79.26,0.0,0.49,0.49,0.01,0.01,0.01
2025-08-02 21:12:43,6.2,3.6,6.0,79.26,0.0,0.13,0.13,0.01,0.01,0.02
2025-08-02 21:12:44,6.2,3.6,1.0,79.26,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 21:12:45,5.6,3.6,6.0,79.26,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 21:12:46,5.3,3.6,7.0,79.26,0.0,0.03,0.03,0.01,0.01,0.02
2025-08-02 21:12:47,6.0,3.6,9.0,79.26,0.0,0.63,0.63,0.01,0.01,0.01
2025-08-02 21:12:48,5.8,3.6,1.0,79.26,0.0,0.43,0.43,0.01,0.01,0.01
2025-08-02 21:12:49,5.4,3.7,0.0,79.26,0.0,0.01,0.01,0.01,0.01,0.01
2025-08-02 21:12:50,5.6,3.7,0.0,79.26,0.0,0.36,0.36,0.01,0.01,0.02
2025-08-02 21:12:51,5.5,3.7,4.0,79.98,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-02 21:12:52,5.8,3.7,50.0,81.49,0.0,0.27,0.27,0.01,0.01,0.01
2025-08-02 21:12:53,5.3,3.7,100.0,83.79,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 21:12:54,7.0,3.7,89.0,83.79,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-02 21:12:55,5.5,3.7,88.0,83.79,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-02 21:12:56,5.9,3.7,89.0,83.79,0.0,0.91,0.91,0.01,0.01,0.02
2025-08-02 21:12:57,6.0,3.7,88.0,83.79,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-02 21:12:58,5.4,3.7,89.0,83.79,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 21:12:59,7.4,3.7,89.0,83.79,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 21:13:00,6.5,3.7,90.0,83.79,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-02 21:13:01,5.3,3.7,90.0,83.79,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-02 21:13:02,5.4,3.7,90.0,83.79,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-02 21:13:03,6.6,3.7,90.0,83.79,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 21:13:04,5.7,3.7,90.0,83.79,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 21:13:05,6.0,3.7,92.0,83.79,0.0,0.13,0.13,0.01,0.01,0.02
2025-08-02 21:13:06,5.3,3.8,91.0,83.79,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 21:13:07,6.0,3.8,91.0,83.79,0.0,0.3,0.3,0.01,0.01,0.01
2025-08-02 21:13:08,8.1,3.8,90.0,83.79,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 21:13:09,6.7,3.8,92.0,83.79,0.0,0.04,0.04,0.01,0.01,0.02
2025-08-02 21:13:10,5.6,3.8,92.0,83.79,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 21:13:11,5.2,3.8,92.0,83.79,0.0,0.11,0.11,0.01,0.01,0.03
2025-08-02 21:13:12,6.3,3.8,93.0,83.79,0.0,0.25,0.25,0.01,0.01,0.02
2025-08-02 21:13:13,5.4,3.7,93.0,83.79,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 21:13:14,5.7,3.7,94.0,83.79,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 21:13:15,5.3,3.7,95.0,83.79,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-02 21:13:16,5.9,3.8,94.0,83.79,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 21:13:17,5.6,3.8,95.0,83.79,0.0,0.4,0.4,0.01,0.01,0.01
2025-08-02 21:13:18,6.0,3.8,93.0,83.79,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 21:13:19,7.0,3.8,94.0,83.79,0.0,0.06,0.06,0.01,0.01,0.02
2025-08-02 21:13:20,5.9,3.8,96.0,83.79,0.0,0.16,0.16,0.01,0.01,0.02
2025-08-02 21:13:21,5.9,3.8,95.0,83.79,0.0,0.03,0.03,0.01,0.01,0.02
2025-08-02 21:13:22,5.5,3.8,96.0,83.79,0.0,0.11,0.11,0.01,0.01,0.03
2025-08-02 21:13:23,6.4,3.8,96.0,83.79,0.0,0.33,0.33,0.01,0.01,0.02
2025-08-02 21:13:24,6.6,3.8,97.0,83.79,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 21:13:25,6.9,3.8,97.0,83.79,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 21:13:26,7.7,3.8,97.0,83.79,0.0,0.38,0.38,0.01,0.01,0.02
2025-08-02 21:13:27,6.7,3.8,97.0,83.79,0.0,0.07,0.07,0.89,0.04,0.92
2025-08-02 21:13:28,6.2,3.6,98.0,83.79,0.0,0.64,0.64,0.89,0.03,0.92
2025-08-02 21:13:29,8.1,3.6,100.0,1.51,0.0,0.22,0.22,0.91,0.07,0.98
2025-08-02 21:13:30,6.6,3.4,100.0,0.85,0.0,0.06,0.06,0.02,0.03,0.05
2025-08-02 21:13:31,6.0,3.4,0.0,0.85,0.0,0.3,0.3,0.05,0.04,0.09
2025-08-02 21:13:32,6.1,3.4,0.0,0.85,0.0,0.08,0.08,0.01,0.01,0.02
2025-08-02 21:13:33,6.7,3.4,0.0,0.85,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-02 21:13:34,6.4,3.4,0.0,0.85,0.0,0.61,0.61,0.01,0.01,0.02
2025-08-02 21:13:35,6.6,3.4,0.0,0.85,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-02 21:13:36,6.4,3.5,0.0,0.85,0.0,0.1,0.1,0.01,0.01,0.02
2025-08-02 21:13:37,6.4,3.5,0.0,0.85,0.0,0.28,0.28,0.01,0.01,0.02
2025-08-02 21:13:38,7.1,3.5,0.0,0.85,0.0,0.16,0.16,0.01,0.01,0.02
2025-08-02 21:13:39,5.9,3.5,0.0,0.85,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-02 21:13:40,5.8,3.5,0.0,0.85,0.0,0.15,0.15,0.01,0.01,0.02
2025-08-02 21:13:41,6.2,3.5,0.0,0.85,0.0,0.08,0.08,0.01,0.01,0.02
2025-08-02 21:13:42,5.9,3.5,0.0,0.85,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-02 21:13:43,6.1,3.6,0.0,0.85,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 21:13:44,7.4,3.6,12.0,77.65,0.0,0.28,0.28,0.01,0.01,0.01
