timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 14:35:47,6.1,41.5,97.0,83.57,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-11 14:35:48,7.4,41.5,96.0,83.57,0.0,10.99,10.99,0.0,0.0,0.0
2025-08-11 14:35:49,17.2,41.6,98.0,83.57,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 14:35:50,13.7,41.5,96.0,83.57,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-11 14:35:51,16.0,41.5,98.0,83.57,0.0,0.13,0.13,0.01,0.01,0.02
2025-08-11 14:35:52,16.8,41.5,96.0,83.57,0.0,1.91,1.91,0.01,0.01,0.01
2025-08-11 14:35:53,15.2,41.5,98.0,83.57,0.0,0.47,0.47,0.01,0.01,0.02
2025-08-11 14:35:54,14.9,41.5,98.0,83.57,0.0,10.85,10.85,0.0,0.0,0.0
2025-08-11 14:35:56,21.0,41.5,98.0,83.57,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 14:35:57,22.7,41.6,96.0,83.57,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-11 14:35:58,18.7,41.5,98.0,83.57,0.0,85.32,85.32,0.01,0.01,0.02
2025-08-11 14:35:59,22.7,41.5,98.0,83.57,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-11 14:36:00,20.0,41.5,96.0,83.57,0.0,14.01,14.01,0.0,0.0,0.0
2025-08-11 14:36:01,22.6,41.5,98.0,83.57,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-11 14:36:02,21.3,41.5,98.0,83.57,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-11 14:36:03,21.0,41.5,96.0,83.57,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-11 14:36:04,21.3,41.5,96.0,83.57,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 14:36:05,20.9,41.5,98.0,83.57,0.0,13.71,13.71,0.01,0.01,0.01
2025-08-11 14:36:06,21.3,41.5,98.0,83.57,0.0,0.17,0.17,0.01,0.01,0.02
2025-08-11 14:36:07,21.1,41.5,98.0,83.57,0.0,1.55,1.55,0.01,0.01,0.02
2025-08-11 14:36:08,21.2,41.5,96.0,83.57,0.0,0.43,0.43,0.01,0.01,0.02
2025-08-11 14:36:09,21.8,41.5,98.0,83.57,0.0,0.04,0.04,0.01,0.01,0.02
2025-08-11 14:36:10,20.5,41.5,98.0,83.57,0.0,10.9,10.9,0.0,0.0,0.01
2025-08-11 14:36:11,21.6,41.5,98.0,83.57,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-11 14:36:12,21.0,41.5,98.0,83.57,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-11 14:36:13,20.5,41.5,96.0,83.57,0.0,0.59,0.59,0.0,0.0,0.01
2025-08-11 14:36:14,21.6,41.5,100.0,83.57,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-11 14:36:15,20.9,41.5,96.0,83.57,0.0,13.9,13.9,0.0,0.0,0.0
2025-08-11 14:36:16,21.1,41.5,96.0,83.57,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 14:36:17,20.8,41.5,94.0,83.57,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-11 14:36:18,21.4,41.5,94.0,83.57,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-11 14:36:19,21.1,41.5,96.0,83.57,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 14:36:20,20.8,41.5,96.0,83.57,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 14:36:21,22.3,41.5,96.0,83.57,0.0,13.44,13.44,0.0,0.0,0.0
2025-08-11 14:36:22,21.9,41.5,96.0,83.57,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-11 14:36:23,21.5,41.5,96.0,83.57,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-11 14:36:24,15.5,41.5,95.0,83.57,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-11 14:36:25,13.6,41.5,96.0,83.57,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-11 14:36:26,14.5,41.5,96.0,83.57,0.0,201.45,201.45,0.0,0.0,0.01
2025-08-11 14:36:27,13.9,41.5,96.0,83.57,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 14:36:28,13.5,41.5,95.0,83.57,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 14:36:29,14.4,41.5,96.0,83.57,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-11 14:36:30,13.6,41.5,96.0,83.57,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-11 14:36:31,14.3,41.5,96.0,83.57,0.0,15.8,15.8,0.0,0.0,0.01
2025-08-11 14:36:32,14.6,41.5,94.0,83.57,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-11 14:36:33,13.4,41.5,96.0,83.57,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-11 14:36:34,14.6,41.5,96.0,83.57,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 14:36:35,15.6,41.5,95.0,83.57,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 14:36:36,15.4,41.5,96.0,83.57,0.0,13.62,13.62,0.0,0.0,0.01
2025-08-11 14:36:37,14.3,41.5,96.0,83.57,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 14:36:38,15.1,41.5,96.0,83.57,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-11 14:36:39,14.6,41.5,96.0,83.57,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-11 14:36:40,14.0,41.5,94.0,83.57,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 14:36:41,13.8,41.5,96.0,83.57,0.0,11.47,11.47,0.0,0.0,0.01
2025-08-11 14:36:42,13.9,41.5,96.0,83.57,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-11 14:36:43,13.8,41.5,96.0,83.57,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-11 14:36:44,12.7,41.5,96.0,83.57,0.0,0.59,0.59,0.0,0.0,0.01
2025-08-11 14:36:45,5.8,41.5,95.0,83.57,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-11 14:36:46,5.5,41.5,96.0,83.57,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-11 14:36:47,5.6,41.5,96.0,83.57,0.0,15.86,15.86,0.0,0.0,0.01
2025-08-11 14:36:48,5.7,41.5,96.0,83.57,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 14:36:49,5.8,41.5,96.0,83.57,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 14:36:50,6.2,41.5,96.0,83.57,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 14:36:51,6.3,41.5,8.0,1.51,0.0,1.09,1.09,0.04,0.01,0.05
2025-08-11 14:36:52,5.7,41.5,100.0,1.51,0.0,17.23,17.23,0.02,0.02,0.03
2025-08-11 14:36:53,4.7,41.5,14.0,1.51,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-11 14:36:54,5.6,41.5,0.0,1.51,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-11 14:36:55,5.0,41.5,0.0,1.51,0.0,127.31,127.31,0.0,0.0,0.01
2025-08-11 14:36:56,5.0,41.5,0.0,1.51,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-11 14:36:57,5.0,41.5,0.0,1.51,0.0,1.46,1.46,0.0,0.0,0.01
2025-08-11 14:36:58,4.7,41.5,0.0,1.51,0.0,12.92,12.92,0.0,0.0,0.01
2025-08-11 14:36:59,5.7,41.5,0.0,1.51,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-11 14:37:00,4.7,41.5,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 14:37:01,4.8,41.5,0.0,1.51,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-11 14:37:02,5.4,41.5,0.0,1.51,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-11 14:37:03,4.7,41.5,0.0,1.51,0.0,10.89,10.89,0.0,0.0,0.01
2025-08-11 14:37:04,5.3,41.5,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-11 14:37:05,4.9,41.5,0.0,1.51,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-11 14:37:06,4.8,41.5,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 14:37:07,5.0,41.5,0.0,1.51,0.0,1.38,1.38,0.0,0.0,0.01
2025-08-11 14:37:08,4.7,41.5,0.0,1.51,0.0,13.48,13.48,0.0,0.0,0.01
2025-08-11 14:37:09,4.9,41.5,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 14:37:10,4.9,41.5,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 14:37:11,5.0,41.5,0.0,1.51,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-11 14:37:12,5.1,41.5,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 14:37:13,4.4,41.5,0.0,1.51,0.0,11.88,11.88,0.0,0.0,0.01
2025-08-11 14:37:14,4.0,41.5,0.0,1.51,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-11 14:37:15,4.1,41.5,0.0,1.51,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-11 14:37:16,4.0,41.5,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-11 14:37:17,4.2,41.5,0.0,1.51,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-11 14:37:18,4.7,41.5,0.0,1.51,0.0,8.41,8.41,0.0,0.0,0.01
2025-08-11 14:37:19,4.4,41.5,0.0,1.51,0.0,4.95,4.95,0.0,0.0,0.01
2025-08-11 14:37:20,6.1,41.5,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 14:37:21,5.1,41.5,0.0,1.51,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-11 14:37:22,6.3,41.5,0.0,1.51,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-11 14:37:23,6.0,41.5,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-11 14:37:24,5.8,41.5,0.0,1.51,0.0,14.03,14.03,0.0,0.0,0.01
2025-08-11 14:37:25,4.5,41.5,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 14:37:26,5.4,41.5,0.0,1.51,0.0,1.55,1.55,0.0,0.0,0.01
2025-08-11 14:37:27,4.9,41.5,0.0,1.51,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-11 14:37:28,11.1,41.5,0.0,1.51,0.0,64.6,64.6,0.0,0.0,0.01
2025-08-11 14:37:29,20.9,41.5,0.0,1.51,0.0,15.01,15.01,0.0,0.0,0.01
2025-08-11 14:37:30,20.5,41.6,0.0,1.51,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-11 14:37:31,19.4,41.5,0.0,1.51,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-11 14:37:32,23.4,41.5,0.0,1.51,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-11 14:37:33,19.8,41.5,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 14:37:34,22.6,41.5,0.0,1.51,0.0,11.35,11.35,0.0,0.0,0.01
2025-08-11 14:37:35,19.4,41.5,0.0,1.51,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-11 14:37:36,21.0,41.5,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 14:37:37,19.6,41.5,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-11 14:37:38,20.2,41.5,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-11 14:37:39,19.4,41.5,0.0,1.51,0.0,14.0,14.0,0.0,0.0,0.01
2025-08-11 14:37:40,19.8,41.5,0.0,1.51,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-11 14:37:41,19.6,41.5,0.0,1.51,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-11 14:37:42,19.7,41.5,0.0,1.51,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-11 14:37:43,19.6,41.5,0.0,1.51,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 14:37:44,19.1,41.5,0.0,1.51,0.0,13.51,13.51,0.0,0.0,0.0
2025-08-11 14:37:45,19.7,41.5,0.0,1.51,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-11 14:37:46,19.7,41.5,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 14:37:47,19.8,41.5,0.0,1.51,0.0,180.53,180.53,0.0,0.0,0.01
2025-08-11 14:37:48,19.7,41.5,0.0,1.51,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-11 14:37:49,19.7,41.5,0.0,1.51,0.0,12.89,12.89,0.0,0.0,0.01
2025-08-11 14:37:50,19.0,41.5,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 14:37:51,20.7,41.5,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 14:37:52,20.1,41.5,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 14:37:53,20.2,41.5,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 14:37:54,21.0,41.5,0.0,1.51,0.0,13.3,13.3,0.0,0.0,0.01
2025-08-11 14:37:55,19.4,41.5,0.0,1.51,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-11 14:37:56,21.1,41.5,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 14:37:57,19.8,41.5,0.0,1.51,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-11 14:37:58,20.0,41.5,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 14:37:59,19.5,41.5,0.0,1.51,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-11 14:38:00,21.2,41.5,0.0,1.51,0.0,18.4,18.4,0.0,0.0,0.01
2025-08-11 14:38:01,19.5,41.5,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-11 14:38:02,19.2,41.5,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 14:38:03,20.7,41.5,0.0,1.51,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-11 14:38:04,22.2,41.6,0.0,1.51,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-11 14:38:05,18.4,41.5,0.0,1.51,0.0,15.8,15.8,0.0,0.0,0.0
2025-08-11 14:38:06,14.0,41.5,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-11 14:38:07,13.5,41.5,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 14:38:08,14.9,41.5,0.0,1.51,0.0,1.37,1.37,0.0,0.0,0.0
2025-08-11 14:38:09,12.7,41.5,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 14:38:10,12.6,41.5,0.0,1.51,0.0,12.43,12.43,0.0,0.0,0.01
2025-08-11 14:38:11,12.1,41.5,0.0,1.51,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-11 14:38:12,11.8,41.5,0.0,1.51,0.0,5.36,5.36,0.0,0.0,0.01
2025-08-11 14:38:13,13.1,41.5,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-11 14:38:14,11.2,41.5,0.0,1.51,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 14:38:15,12.0,41.5,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 14:38:16,12.9,41.5,0.0,1.51,0.0,12.48,12.48,0.0,0.0,0.01
2025-08-11 14:38:17,13.3,41.6,0.0,1.51,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-11 14:38:18,10.7,41.5,0.0,1.51,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-11 14:38:19,4.9,41.5,0.0,1.51,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-11 14:38:20,4.7,41.5,0.0,1.51,0.0,64.08,64.08,0.0,0.0,0.01
2025-08-11 14:38:21,5.3,41.5,0.0,1.51,0.0,14.62,14.62,0.0,0.0,0.01
2025-08-11 14:38:22,4.6,41.5,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 14:38:23,5.2,41.5,0.0,1.51,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-11 14:38:24,5.1,41.5,0.0,1.51,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-11 14:38:25,4.8,41.5,0.0,1.51,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-11 14:38:26,4.4,41.5,0.0,1.51,0.0,11.76,11.76,0.0,0.0,0.01
2025-08-11 14:38:27,4.7,41.5,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-11 14:38:28,4.4,41.5,0.0,1.51,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-11 14:38:29,4.6,41.5,0.0,1.51,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-11 14:38:30,5.0,41.5,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 14:38:31,4.5,41.5,0.0,1.51,0.0,14.04,14.04,0.0,0.0,0.01
2025-08-11 14:38:32,5.4,41.5,0.0,1.51,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-11 14:38:33,5.0,41.5,0.0,1.51,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-11 14:38:34,4.9,41.5,0.0,1.51,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-11 14:38:35,4.4,41.5,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 14:38:36,4.7,41.5,0.0,1.51,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-11 14:38:37,4.5,41.5,0.0,1.51,0.0,15.94,15.94,0.0,0.0,0.01
2025-08-11 14:38:38,4.3,41.5,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 14:38:39,4.2,41.5,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 14:38:40,4.8,41.5,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 14:38:41,4.4,41.5,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 14:38:42,4.5,41.5,0.0,1.51,0.0,13.16,13.16,0.0,0.0,0.01
2025-08-11 14:38:43,4.7,41.5,0.0,1.51,0.0,63.79,63.79,0.0,0.0,0.01
2025-08-11 14:38:44,4.4,41.5,0.0,1.51,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-11 14:38:45,4.3,41.5,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 14:38:46,4.2,41.5,0.0,1.51,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-11 14:38:48,10.1,41.5,0.0,1.51,0.0,12.48,12.48,0.0,0.0,0.01
2025-08-11 14:38:49,13.1,41.6,0.0,1.51,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 14:38:50,13.6,41.5,0.0,1.51,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-11 14:38:51,14.1,41.5,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 14:38:52,13.2,41.5,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 14:38:53,13.8,41.5,0.0,1.51,0.0,14.97,14.97,0.0,0.0,0.0
2025-08-11 14:38:54,14.2,41.5,0.0,1.51,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 14:38:55,12.8,41.5,0.0,1.51,0.0,1.39,1.39,0.0,0.0,0.0
2025-08-11 14:38:56,12.9,41.5,0.0,1.51,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 14:38:57,12.1,41.6,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 14:38:58,11.6,41.5,0.0,1.51,0.0,13.97,13.97,0.0,0.0,0.0
2025-08-11 14:38:59,12.7,41.5,0.0,1.51,0.0,134.36,134.36,0.0,0.0,0.0
2025-08-11 14:39:00,13.3,41.5,0.0,1.51,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 14:39:01,12.9,41.5,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 14:39:02,11.7,41.5,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 14:39:03,13.0,41.5,0.0,1.51,0.0,11.55,11.55,0.0,0.0,0.0
2025-08-11 14:39:04,12.4,41.5,0.0,1.51,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 14:39:05,11.9,41.5,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 14:39:06,13.3,41.5,0.0,1.51,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-11 14:39:07,16.8,41.5,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-11 14:39:08,20.9,41.5,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 14:39:09,19.1,41.5,0.0,1.51,0.0,14.12,14.12,0.0,0.0,0.0
2025-08-11 14:39:10,19.2,41.5,0.0,1.51,0.0,190.92,190.92,0.0,0.0,0.01
2025-08-11 14:39:11,19.4,41.5,0.0,1.51,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-11 14:39:12,18.8,41.5,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 14:39:13,20.5,41.5,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 14:39:14,18.3,41.5,0.0,1.51,0.0,14.01,14.01,0.0,0.0,0.01
2025-08-11 14:39:15,19.1,41.5,0.0,1.51,0.0,8.55,8.55,0.0,0.0,0.0
2025-08-11 14:39:16,19.5,41.5,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-11 14:39:17,18.7,41.5,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-11 14:39:18,20.4,41.5,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 14:39:19,18.9,41.5,0.0,1.51,0.0,12.25,12.25,0.0,0.0,0.0
2025-08-11 14:39:20,19.0,41.5,0.0,1.51,0.0,1.39,1.39,0.0,0.0,0.0
2025-08-11 14:39:21,19.7,41.5,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-11 14:39:22,20.1,41.5,0.0,1.51,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-11 14:39:23,19.5,41.5,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 14:39:24,20.7,41.5,0.0,1.51,0.0,13.21,13.21,0.0,0.0,0.0
2025-08-11 14:39:25,20.3,41.5,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 14:39:26,19.2,41.5,0.0,1.51,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-11 14:39:27,18.8,41.5,0.0,1.51,0.0,5.73,5.73,0.0,0.0,0.01
2025-08-11 14:39:28,19.7,41.5,0.0,1.51,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-11 14:39:29,19.7,41.5,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-11 14:39:30,18.8,41.5,0.0,1.51,0.0,13.89,13.89,0.0,0.0,0.0
2025-08-11 14:39:31,20.3,41.5,0.0,1.51,0.0,1.17,1.17,0.0,0.0,0.01
2025-08-11 14:39:32,20.3,41.5,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-11 14:39:33,20.8,41.5,0.0,1.51,0.0,64.68,64.68,0.0,0.0,0.01
2025-08-11 14:39:34,18.7,41.5,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 14:39:35,21.3,41.5,0.0,1.51,0.0,14.99,14.99,0.0,0.0,0.0
2025-08-11 14:39:36,20.3,41.6,0.0,1.51,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-11 14:39:37,14.5,41.5,0.0,1.51,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-11 14:39:38,12.5,41.5,0.0,1.51,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 14:39:39,11.9,41.5,0.0,1.51,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-11 14:39:40,11.6,41.5,0.0,1.51,0.0,12.02,12.02,0.0,0.0,0.0
2025-08-11 14:39:41,11.2,41.5,0.0,1.51,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-11 14:39:42,4.3,41.5,0.0,1.51,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-11 14:39:43,4.3,41.5,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 14:39:44,3.9,41.5,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 14:39:45,3.8,41.5,0.0,1.51,0.0,14.68,14.68,0.0,0.0,0.0
2025-08-11 14:39:46,3.8,41.5,0.0,1.51,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 14:39:47,3.9,41.5,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-11 14:39:48,4.0,41.5,0.0,1.51,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-11 14:39:49,3.9,41.5,0.0,1.51,0.0,47.48,47.48,0.0,0.0,0.0
2025-08-11 14:39:50,4.3,41.5,0.0,1.51,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 14:39:51,5.3,41.5,0.0,1.51,0.0,15.26,15.26,0.0,0.0,0.01
2025-08-11 14:39:52,4.0,41.5,0.0,1.51,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-11 14:39:53,4.5,41.5,0.0,1.51,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 14:39:54,4.6,41.5,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-11 14:39:55,3.8,41.5,0.0,1.51,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-11 14:39:56,4.2,41.5,0.0,1.51,0.0,11.63,11.63,0.0,0.0,0.01
2025-08-11 14:39:57,3.8,41.5,0.0,1.51,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-11 14:39:58,5.8,41.5,0.0,1.51,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-11 14:39:59,7.8,41.5,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 14:40:00,6.4,41.5,0.0,1.51,0.0,4.94,4.94,0.0,0.0,0.01
2025-08-11 14:40:01,5.0,41.5,0.0,1.51,0.0,13.55,13.55,0.0,0.0,0.01
2025-08-11 14:40:02,3.8,41.5,0.0,1.51,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-11 14:40:03,4.3,41.5,0.0,1.51,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-11 14:40:04,4.6,41.5,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 14:40:05,4.0,41.5,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 14:40:07,4.4,41.5,0.0,1.51,0.0,12.0,12.0,0.0,0.0,0.01
2025-08-11 14:40:08,4.3,41.5,0.0,1.51,0.0,1.47,1.47,0.0,0.0,0.01
2025-08-11 14:40:09,4.8,41.5,0.0,1.51,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-11 14:40:10,4.2,41.5,0.0,1.51,0.0,0.45,0.45,0.01,0.01,0.02
2025-08-11 14:40:11,3.8,41.5,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
