timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-04 14:20:41,4.2,4.0,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-04 14:20:42,5.0,4.0,0.0,0.85,0.0,1.99,1.99,0.0,0.0,0.01
2025-08-04 14:20:43,5.4,4.0,0.0,0.85,0.0,1.18,1.18,0.01,0.01,0.01
2025-08-04 14:20:44,6.4,4.1,0.0,0.85,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-04 14:20:45,6.0,4.1,0.0,0.85,0.0,0.84,0.84,0.01,0.0,0.01
2025-08-04 14:20:46,5.9,4.1,0.0,0.85,0.0,1.88,1.88,0.01,0.02,0.03
2025-08-04 14:20:47,6.8,4.1,0.0,0.85,0.0,0.96,0.96,0.02,0.28,0.3
2025-08-04 14:20:48,5.4,4.1,11.0,77.65,0.0,7.34,7.34,0.01,0.01,0.02
2025-08-04 14:20:49,6.5,4.1,11.0,77.65,0.0,0.74,0.74,0.01,0.01,0.01
2025-08-04 14:20:50,5.3,4.1,11.0,77.65,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-04 14:20:51,5.2,4.1,11.0,77.65,0.0,0.88,0.88,2.16,0.02,2.18
2025-08-04 14:20:52,5.3,4.1,11.0,77.65,0.0,2.01,2.01,0.01,0.01,0.01
2025-08-04 14:20:53,4.7,4.1,11.0,77.65,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-04 14:20:54,4.4,4.1,11.0,77.65,0.0,1.96,1.96,0.0,0.0,0.01
2025-08-04 14:20:55,5.5,4.1,11.0,77.65,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-04 14:20:56,6.0,4.1,7.0,77.65,0.0,1.7,1.7,0.01,0.01,0.02
2025-08-04 14:20:57,6.7,4.0,11.0,77.65,0.0,1.12,1.12,0.01,0.01,0.01
2025-08-04 14:20:58,5.3,4.0,2.0,77.65,0.0,1.9,1.9,0.02,0.02,0.04
2025-08-04 14:20:59,5.1,4.0,11.0,77.65,0.0,0.57,0.57,0.01,0.0,0.01
2025-08-04 14:21:00,4.6,4.0,5.0,77.65,0.0,2.4,2.4,0.0,0.0,0.01
2025-08-04 14:21:01,6.6,4.0,11.0,77.65,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-04 14:21:02,4.4,4.0,9.0,77.65,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-04 14:21:03,5.1,4.0,11.0,77.65,0.0,0.58,0.58,0.01,0.01,0.01
2025-08-04 14:21:04,5.5,4.0,11.0,77.65,0.0,2.6,2.6,0.0,0.0,0.01
2025-08-04 14:21:05,5.9,4.0,11.0,77.65,0.0,0.43,0.43,0.02,0.02,0.05
2025-08-04 14:21:06,4.8,4.1,11.0,77.65,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-04 14:21:07,6.2,4.1,11.0,77.65,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-04 14:21:08,4.5,4.1,11.0,77.65,0.0,1.03,1.03,0.01,0.0,0.01
2025-08-04 14:21:09,5.1,4.1,11.0,77.65,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-04 14:21:10,4.4,4.1,11.0,77.65,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-04 14:21:11,4.8,4.1,11.0,77.65,0.0,1.78,1.78,0.01,0.01,0.01
2025-08-04 14:21:12,4.2,4.1,11.0,77.65,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-04 14:21:13,4.9,4.1,12.0,77.65,0.0,1.65,1.65,0.01,0.01,0.01
2025-08-04 14:21:14,4.4,4.1,11.0,77.65,0.0,1.33,1.33,0.0,0.0,0.01
2025-08-04 14:21:15,4.6,4.1,11.0,77.65,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-04 14:21:16,4.4,4.1,26.0,78.82,0.0,2.14,2.14,0.01,0.0,0.01
2025-08-04 14:21:17,5.0,4.1,42.0,79.22,0.0,6.34,6.34,0.0,0.0,0.01
2025-08-04 14:21:18,5.3,4.1,73.0,79.22,0.0,8.36,8.36,0.0,0.0,0.01
2025-08-04 14:21:19,6.2,4.1,75.0,79.22,0.0,1.38,1.38,0.0,0.0,0.01
2025-08-04 14:21:20,6.1,4.1,75.0,79.22,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-04 14:21:21,6.1,4.1,77.0,79.22,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-04 14:21:22,7.3,4.1,77.0,79.22,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-04 14:21:23,5.3,4.1,76.0,79.22,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-04 14:21:24,4.7,4.1,76.0,79.22,0.0,2.11,2.11,0.0,0.0,0.01
2025-08-04 14:21:25,4.9,4.1,77.0,79.22,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-04 14:21:26,4.6,4.1,77.0,79.22,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-04 14:21:27,5.2,4.1,76.0,79.22,0.0,0.7,0.7,0.04,0.07,0.12
2025-08-04 14:21:28,7.9,4.1,76.0,79.22,0.0,2.08,2.08,0.02,0.01,0.03
2025-08-04 14:21:29,6.1,4.1,76.0,79.22,0.0,0.85,0.85,0.02,0.01,0.04
2025-08-04 14:21:30,4.7,4.1,77.0,79.22,0.0,2.37,2.37,0.0,0.0,0.01
2025-08-04 14:21:31,5.0,4.1,76.0,79.22,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-04 14:21:32,4.8,4.1,75.0,79.22,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-04 14:21:33,4.7,4.1,76.0,79.22,0.0,0.97,0.97,0.01,0.01,0.01
2025-08-04 14:21:34,4.4,4.1,77.0,79.22,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-04 14:21:35,4.3,4.1,78.0,79.22,0.0,1.13,1.13,0.01,0.0,0.01
2025-08-04 14:21:36,4.2,4.1,78.0,79.22,0.0,1.74,1.74,0.01,0.0,0.01
2025-08-04 14:21:37,5.4,4.1,76.0,79.22,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-04 14:21:38,4.4,4.1,76.0,79.22,0.0,2.33,2.33,0.01,0.01,0.01
2025-08-04 14:21:39,4.7,4.2,78.0,79.22,0.0,0.71,0.71,0.01,0.01,0.01
2025-08-04 14:21:40,4.8,4.2,78.0,79.22,0.0,1.76,1.76,0.01,0.0,0.01
2025-08-04 14:21:41,5.4,4.2,78.0,79.22,0.0,1.39,1.39,0.01,0.01,0.01
2025-08-04 14:21:42,4.9,4.1,79.0,79.22,0.0,0.43,0.43,0.01,0.0,0.01
2025-08-04 14:21:43,4.7,4.1,77.0,79.22,0.0,1.89,1.89,0.01,0.01,0.01
2025-08-04 14:21:44,4.3,4.1,78.0,79.22,0.0,2.45,2.45,0.01,0.01,0.01
2025-08-04 14:21:45,4.7,4.1,78.0,79.22,0.0,1.43,1.43,0.0,0.0,0.01
2025-08-04 14:21:46,4.1,4.1,78.0,79.22,0.0,1.56,1.56,0.01,0.0,0.01
2025-08-04 14:21:47,7.1,4.1,76.0,79.22,0.0,0.3,0.3,0.01,0.01,0.01
2025-08-04 14:21:48,5.4,4.1,78.0,79.22,0.0,0.96,0.96,0.01,0.0,0.01
2025-08-04 14:21:49,5.2,4.1,78.0,79.22,0.0,6.79,6.79,0.01,0.0,0.01
2025-08-04 14:21:50,4.7,4.1,79.0,79.22,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-04 14:21:51,4.8,4.1,79.0,79.22,0.0,2.12,2.12,0.0,0.0,0.01
2025-08-04 14:21:52,4.9,4.1,79.0,79.22,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-04 14:21:53,5.5,4.1,77.0,79.22,0.0,1.79,1.79,0.01,0.0,0.01
2025-08-04 14:21:54,4.2,4.1,79.0,79.22,0.0,1.09,1.09,0.01,0.0,0.01
2025-08-04 14:21:55,5.6,4.1,78.0,79.22,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-04 14:21:56,4.2,4.1,78.0,79.22,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-04 14:21:57,4.9,4.1,79.0,79.22,0.0,2.02,2.02,0.0,0.0,0.01
2025-08-04 14:21:58,4.7,4.1,80.0,79.22,0.0,0.81,0.81,0.01,0.0,0.01
2025-08-04 14:21:59,5.2,4.1,78.0,79.22,0.0,1.84,1.84,0.01,0.0,0.01
2025-08-04 14:22:00,5.2,4.1,79.0,79.22,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-04 14:22:01,4.4,4.1,79.0,79.22,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-04 14:22:02,4.3,4.1,79.0,79.22,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-04 14:22:03,4.8,4.1,78.0,79.22,0.0,1.9,1.9,0.01,0.0,0.01
2025-08-04 14:22:04,7.3,4.1,79.0,79.22,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-04 14:22:05,5.4,4.1,79.0,79.22,0.0,1.76,1.76,0.01,0.01,0.02
2025-08-04 14:22:06,6.1,4.2,80.0,79.22,0.0,0.97,0.97,0.01,0.01,0.01
2025-08-04 14:22:07,5.3,4.1,74.0,79.22,0.0,2.17,2.17,0.01,0.01,0.02
2025-08-04 14:22:08,4.7,4.1,80.0,79.22,0.0,0.91,0.91,0.01,0.01,0.01
2025-08-04 14:22:09,4.2,4.1,79.0,79.22,0.0,1.82,1.82,0.01,0.01,0.02
2025-08-04 14:22:11,3.8,4.1,80.0,79.22,0.0,1.12,1.12,0.01,0.0,0.01
2025-08-04 14:22:12,3.7,4.1,79.0,79.22,0.0,1.83,1.83,0.01,0.01,0.01
2025-08-04 14:22:13,4.2,4.1,79.0,79.22,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-04 14:22:14,5.3,4.1,79.0,79.22,0.0,1.83,1.83,0.01,0.01,0.01
2025-08-04 14:22:15,6.2,4.1,78.0,79.22,0.0,0.9,0.9,0.01,0.0,0.01
2025-08-04 14:22:16,4.9,4.1,79.0,79.22,0.0,1.51,1.51,0.01,0.01,0.01
2025-08-04 14:22:17,6.1,4.1,79.0,79.22,0.0,2.0,2.0,0.01,0.01,0.01
2025-08-04 14:22:18,4.9,4.1,79.0,79.22,0.0,8.96,8.96,0.0,0.0,0.01
2025-08-04 14:22:19,5.6,4.1,75.0,79.22,0.0,1.32,1.32,0.01,0.01,0.01
2025-08-04 14:22:20,4.4,4.1,100.0,1.51,0.0,1.79,1.79,0.02,0.02,0.04
2025-08-04 14:22:21,4.3,4.1,66.0,0.85,0.0,6.51,6.51,0.02,0.04,0.06
2025-08-04 14:22:22,4.2,4.1,0.0,0.85,0.0,2.62,2.62,0.04,0.04,0.07
2025-08-04 14:22:23,4.0,4.1,0.0,0.85,0.0,0.52,0.52,0.02,0.01,0.02
2025-08-04 14:22:24,4.4,4.1,0.0,0.85,0.0,2.32,2.32,0.01,0.01,0.01
2025-08-04 14:22:25,4.0,4.1,0.0,0.85,0.0,0.56,0.56,0.01,0.01,0.01
2025-08-04 14:22:26,5.6,4.1,0.0,0.85,0.0,2.1,2.1,0.01,0.01,0.01
2025-08-04 14:22:27,4.0,4.1,0.0,0.85,0.0,0.31,0.31,0.01,0.0,0.01
2025-08-04 14:22:28,3.8,4.1,0.0,0.85,0.0,1.02,1.02,0.01,0.01,0.01
2025-08-04 14:22:29,5.3,4.1,0.0,0.85,0.0,1.92,1.92,0.01,0.01,0.02
2025-08-04 14:22:30,3.8,4.1,0.0,0.85,0.0,0.99,0.99,0.01,0.01,0.01
2025-08-04 14:22:31,4.0,4.1,0.0,0.85,0.0,1.62,1.62,0.01,0.01,0.01
2025-08-04 14:22:32,3.6,4.1,0.0,0.85,0.0,1.23,1.23,0.01,0.01,0.01
2025-08-04 14:22:33,5.5,4.1,0.0,0.85,0.0,1.78,1.78,0.01,0.01,0.01
2025-08-04 14:22:34,5.1,4.1,0.0,0.85,0.0,1.52,1.52,0.01,0.01,0.01
2025-08-04 14:22:35,4.7,4.1,13.0,77.65,0.0,1.54,1.54,0.01,0.01,0.01
2025-08-04 14:22:36,4.0,4.1,13.0,77.65,0.0,0.9,0.9,0.01,0.01,0.01
2025-08-04 14:22:37,4.4,4.1,13.0,77.65,0.0,1.69,1.69,0.01,0.01,0.01
2025-08-04 14:22:38,5.0,4.1,13.0,77.65,0.0,1.31,1.31,0.01,0.01,0.01
2025-08-04 14:22:39,6.0,4.1,13.0,77.65,0.0,1.77,1.77,0.01,0.01,0.01
2025-08-04 14:22:40,5.2,4.1,13.0,77.65,0.0,1.36,1.36,0.01,0.01,0.02
2025-08-04 14:22:41,5.0,4.1,13.0,77.65,0.0,1.85,1.85,0.01,0.01,0.01
2025-08-04 14:22:42,4.1,4.1,8.0,77.65,0.0,0.83,0.83,0.02,0.02,0.04
2025-08-04 14:22:43,4.2,4.1,13.0,77.65,0.0,2.09,2.09,0.01,0.01,0.02
2025-08-04 14:22:44,3.9,4.1,8.0,77.65,0.0,1.11,1.11,0.01,0.01,0.02
2025-08-04 14:22:45,5.4,4.1,13.0,77.65,0.0,2.38,2.38,0.01,0.01,0.01
2025-08-04 14:22:46,3.9,4.1,13.0,77.65,0.0,0.76,0.76,0.03,0.02,0.05
2025-08-04 14:22:47,4.0,4.1,13.0,77.65,0.0,1.72,1.72,0.01,0.01,0.01
2025-08-04 14:22:48,3.8,4.1,13.0,77.65,0.0,1.12,1.12,0.01,0.01,0.01
2025-08-04 14:22:49,5.1,4.1,13.0,77.65,0.0,1.99,1.99,0.01,0.01,0.02
2025-08-04 14:22:50,6.8,4.1,13.0,77.65,0.0,1.29,1.29,0.01,0.01,0.01
2025-08-04 14:22:51,5.5,4.1,12.0,77.65,0.0,7.21,7.21,0.01,0.01,0.01
2025-08-04 14:22:52,4.4,4.1,13.0,77.65,0.0,0.98,0.98,0.01,0.0,0.01
2025-08-04 14:22:53,4.2,4.1,5.0,77.65,0.0,1.9,1.9,0.01,0.01,0.01
2025-08-04 14:22:54,5.2,4.1,13.0,77.65,0.0,0.85,0.85,0.01,0.01,0.02
2025-08-04 14:22:55,4.2,4.1,13.0,77.65,0.0,2.32,2.32,0.01,0.01,0.01
2025-08-04 14:22:56,5.6,4.1,13.0,77.65,0.0,0.91,0.91,0.01,0.01,0.01
2025-08-04 14:22:57,4.0,4.1,13.0,77.65,0.0,1.78,1.78,0.01,0.01,0.01
2025-08-04 14:22:58,5.9,4.1,13.0,77.65,0.0,0.78,0.78,0.01,0.01,0.02
2025-08-04 14:22:59,7.3,4.0,13.0,77.65,0.0,1.97,1.97,0.01,0.01,0.02
2025-08-04 14:23:00,5.7,4.0,94.0,78.28,0.0,1.5,1.5,0.01,0.01,0.01
2025-08-04 14:23:01,4.3,4.0,66.0,78.28,0.0,1.75,1.75,0.01,0.0,0.01
2025-08-04 14:23:02,6.6,4.0,66.0,78.28,0.0,0.95,0.95,0.01,0.01,0.01
2025-08-04 14:23:03,3.9,4.0,67.0,78.28,0.0,1.62,1.62,0.01,0.01,0.01
2025-08-04 14:23:04,5.8,4.0,66.0,78.28,0.0,0.95,0.95,0.01,0.01,0.01
2025-08-04 14:23:05,4.9,4.0,66.0,78.28,0.0,1.7,1.7,0.01,0.0,0.01
2025-08-04 14:23:06,4.0,4.0,67.0,78.28,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-04 14:23:07,3.9,4.0,67.0,78.28,0.0,1.02,1.02,0.01,0.01,0.01
2025-08-04 14:23:08,5.2,4.0,67.0,78.28,0.0,2.0,2.0,0.01,0.01,0.01
2025-08-04 14:23:09,3.9,4.0,66.0,78.28,0.0,0.68,0.68,0.01,0.01,0.01
2025-08-04 14:23:10,4.3,4.0,66.0,78.28,0.0,1.63,1.63,0.01,0.01,0.01
2025-08-04 14:23:11,4.1,4.0,66.0,78.28,0.0,1.57,1.57,0.01,0.01,0.01
2025-08-04 14:23:12,4.2,4.0,100.0,1.51,0.0,1.72,1.72,0.01,0.03,0.04
2025-08-04 14:23:13,4.5,4.0,100.0,0.85,0.0,0.91,0.91,0.02,0.02,0.03
2025-08-04 14:23:14,4.3,4.0,0.0,0.85,0.0,1.89,1.89,0.02,0.01,0.03
2025-08-04 14:23:15,3.9,4.0,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-04 14:23:16,4.1,4.0,0.0,0.85,0.0,2.35,2.35,0.01,0.0,0.01
2025-08-04 14:23:17,3.9,4.0,0.0,0.85,0.0,1.44,1.44,0.0,0.0,0.01
2025-08-04 14:23:18,4.3,4.0,0.0,0.85,0.0,8.93,8.93,0.0,0.0,0.01
2025-08-04 14:23:19,5.6,4.0,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-04 14:23:20,4.1,4.0,0.0,0.85,0.0,1.75,1.75,0.01,0.01,0.01
2025-08-04 14:23:21,4.3,4.0,0.0,0.85,0.0,1.49,1.49,0.0,0.0,0.01
2025-08-04 14:23:22,4.0,4.0,0.0,0.85,0.0,8.03,8.03,0.01,0.01,0.01
2025-08-04 14:23:23,6.7,4.0,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-04 14:23:24,5.4,4.0,0.0,0.85,0.0,1.82,1.82,0.01,0.0,0.01
2025-08-04 14:23:25,4.2,4.0,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-04 14:23:26,4.0,4.0,0.0,0.85,0.0,2.07,2.07,0.01,0.0,0.01
2025-08-04 14:23:27,4.2,4.0,11.0,77.66,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-04 14:23:28,4.3,4.0,12.0,77.66,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-04 14:23:29,5.8,4.0,11.0,77.66,0.0,0.87,0.87,0.01,0.0,0.01
2025-08-04 14:23:30,5.6,4.0,12.0,77.66,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-04 14:23:31,4.6,4.0,7.0,77.66,0.0,1.37,1.37,0.0,0.0,0.01
2025-08-04 14:23:32,3.9,4.0,12.0,77.66,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-04 14:23:33,4.4,4.0,4.0,77.66,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-04 14:23:34,4.9,4.0,11.0,77.66,0.0,1.74,1.74,0.01,0.0,0.01
2025-08-04 14:23:35,6.3,4.0,11.0,77.66,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-04 14:23:36,4.8,4.0,11.0,77.66,0.0,2.08,2.08,0.0,0.0,0.01
2025-08-04 14:23:37,5.5,4.0,11.0,77.66,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-04 14:23:38,4.5,4.1,11.0,77.66,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-04 14:23:39,4.5,4.1,11.0,77.66,0.0,0.77,0.77,0.01,0.0,0.01
2025-08-04 14:23:40,4.0,4.1,11.0,77.66,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-04 14:23:41,4.2,4.1,11.0,77.66,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-04 14:23:42,3.8,4.1,0.0,77.66,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-04 14:23:43,4.6,4.0,11.0,77.66,0.0,0.62,0.62,0.01,0.01,0.01
2025-08-04 14:23:44,6.2,4.0,10.0,77.66,0.0,2.25,2.25,0.01,0.0,0.01
2025-08-04 14:23:45,5.5,4.0,11.0,77.66,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-04 14:23:46,4.0,4.0,11.0,77.66,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-04 14:23:47,4.2,4.0,11.0,77.66,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-04 14:23:48,3.9,4.0,11.0,77.66,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-04 14:23:49,4.6,4.0,11.0,77.66,0.0,1.66,1.66,0.01,0.0,0.01
2025-08-04 14:23:50,3.9,4.0,11.0,77.66,0.0,0.88,0.88,0.0,0.01,0.01
2025-08-04 14:23:51,4.7,4.0,11.0,77.66,0.0,2.14,2.14,0.01,0.0,0.01
2025-08-04 14:23:52,3.9,4.0,11.0,77.66,0.0,5.79,5.79,0.0,0.0,0.01
2025-08-04 14:23:53,4.1,4.0,11.0,77.66,0.0,1.93,1.93,0.01,0.0,0.01
2025-08-04 14:23:54,5.2,4.0,11.0,77.66,0.0,0.99,0.99,0.01,0.0,0.01
2025-08-04 14:23:55,5.2,4.0,11.0,77.66,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-04 14:23:56,4.1,4.1,30.0,77.93,0.0,1.04,1.04,0.01,0.0,0.01
2025-08-04 14:23:57,4.3,4.1,66.0,77.94,0.0,2.16,2.16,0.0,0.0,0.01
2025-08-04 14:23:58,3.8,4.1,68.0,77.94,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-04 14:23:59,4.4,4.1,67.0,77.94,0.0,1.9,1.9,0.01,0.0,0.01
2025-08-04 14:24:00,3.6,4.1,69.0,77.96,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-04 14:24:01,4.2,4.1,69.0,77.96,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-04 14:24:02,4.0,4.1,69.0,77.96,0.0,1.42,1.42,0.0,0.0,0.01
2025-08-04 14:24:03,4.1,4.1,69.0,77.96,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-04 14:24:04,4.1,4.1,69.0,77.96,0.0,0.95,0.95,0.01,0.0,0.01
2025-08-04 14:24:05,4.4,4.1,69.0,77.96,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-04 14:24:06,4.3,4.1,70.0,77.96,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-04 14:24:07,4.9,4.1,68.0,78.01,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-04 14:24:08,4.0,4.1,69.0,78.02,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-04 14:24:09,4.3,4.1,68.0,78.02,0.0,1.9,1.9,0.01,0.0,0.01
2025-08-04 14:24:10,4.1,4.1,70.0,78.02,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-04 14:24:11,3.7,4.1,69.0,78.02,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-04 14:24:12,3.8,4.1,71.0,78.02,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-04 14:24:13,3.8,4.1,70.0,78.02,0.0,2.22,2.22,0.01,0.0,0.01
2025-08-04 14:24:14,4.3,4.1,70.0,78.02,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-04 14:24:15,3.8,4.1,14.0,1.51,0.0,1.55,1.55,0.01,0.01,0.01
2025-08-04 14:24:16,4.9,4.1,100.0,1.51,0.0,1.06,1.06,0.03,0.06,0.09
2025-08-04 14:24:17,4.5,4.0,0.0,0.85,0.0,3.09,3.09,0.01,0.01,0.01
2025-08-04 14:24:18,5.3,4.0,0.0,0.85,0.0,7.96,7.96,0.02,0.01,0.03
2025-08-04 14:24:19,6.4,4.0,0.0,0.85,0.0,2.24,2.24,0.01,0.0,0.01
2025-08-04 14:24:20,6.8,4.0,0.0,0.85,0.0,0.46,0.46,0.01,0.01,0.01
2025-08-04 14:24:21,5.8,4.0,0.0,0.85,0.0,2.65,2.65,0.01,0.0,0.01
2025-08-04 14:24:22,5.1,4.0,0.0,0.85,0.0,1.0,1.0,0.01,0.0,0.01
2025-08-04 14:24:23,4.2,4.0,0.0,0.85,0.0,8.35,8.35,0.01,0.01,0.01
2025-08-04 14:24:24,5.0,4.1,0.0,0.85,0.0,1.02,1.02,0.01,0.01,0.01
2025-08-04 14:24:25,4.7,4.1,0.0,0.85,0.0,1.61,1.61,0.01,0.01,0.01
2025-08-04 14:24:26,3.8,4.1,0.0,0.85,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-04 14:24:27,3.6,4.1,0.0,0.85,0.0,2.25,2.25,0.01,0.0,0.01
2025-08-04 14:24:28,4.7,4.1,0.0,0.85,0.0,1.62,1.62,0.01,0.01,0.01
2025-08-04 14:24:29,6.4,4.1,0.0,0.85,0.0,0.55,0.55,0.01,0.01,0.01
2025-08-04 14:24:30,6.4,4.1,0.0,0.85,0.0,1.34,1.34,0.01,0.01,0.01
2025-08-04 14:24:31,4.3,4.1,10.0,77.65,0.0,1.01,1.01,0.01,0.0,0.01
2025-08-04 14:24:32,4.8,4.1,12.0,77.65,0.0,1.78,1.78,0.01,0.01,0.01
2025-08-04 14:24:33,4.6,4.1,13.0,77.65,0.0,1.56,1.56,0.01,0.01,0.01
2025-08-04 14:24:34,5.1,4.1,12.0,77.65,0.0,1.89,1.89,0.01,0.01,0.01
2025-08-04 14:24:35,4.1,4.1,13.0,77.65,0.0,0.9,0.9,0.01,0.01,0.01
2025-08-04 14:24:36,4.2,4.1,10.0,77.65,0.0,1.68,1.68,0.01,0.01,0.01
2025-08-04 14:24:37,4.5,4.1,12.0,77.65,0.0,1.09,1.09,0.01,0.0,0.01
2025-08-04 14:24:38,4.6,4.1,11.0,77.65,0.0,1.51,1.51,0.01,0.01,0.01
2025-08-04 14:24:39,4.6,4.1,12.0,77.65,0.0,1.42,1.42,0.01,0.02,0.03
2025-08-04 14:24:40,5.0,4.1,10.0,77.65,0.0,1.62,1.62,0.01,0.01,0.01
2025-08-04 14:24:41,4.4,4.1,13.0,77.65,0.0,1.02,1.02,0.01,0.01,0.02
2025-08-04 14:24:42,3.9,4.1,12.0,77.65,0.0,2.04,2.04,0.0,0.0,0.01
2025-08-04 14:24:43,4.0,4.1,13.0,77.65,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-04 14:24:44,4.2,4.1,4.0,77.65,0.0,2.22,2.22,0.01,0.0,0.01
2025-08-04 14:24:45,3.6,4.1,13.0,77.65,0.0,0.77,0.77,0.01,0.01,0.02
2025-08-04 14:24:46,3.9,4.1,9.0,77.65,0.0,1.64,1.64,0.01,0.01,0.01
2025-08-04 14:24:47,4.1,4.1,13.0,77.65,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-04 14:24:48,4.8,4.1,13.0,77.65,0.0,1.9,1.9,0.01,0.0,0.01
2025-08-04 14:24:49,4.8,4.1,13.0,77.65,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-04 14:24:50,4.2,4.1,12.0,77.65,0.0,1.81,1.81,0.01,0.0,0.01
2025-08-04 14:24:51,3.7,4.1,13.0,77.65,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-04 14:24:52,4.3,4.1,12.0,77.65,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-04 14:24:53,3.9,4.1,12.0,77.65,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-04 14:24:54,3.8,4.1,13.0,77.65,0.0,7.25,7.25,0.01,0.01,0.02
2025-08-04 14:24:55,6.4,4.1,12.0,77.65,0.0,0.83,0.83,0.01,0.0,0.01
2025-08-04 14:24:56,4.3,4.0,9.0,77.78,0.0,1.86,1.86,0.01,0.01,0.01
2025-08-04 14:24:57,6.1,4.0,62.0,78.12,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-04 14:24:58,4.2,4.0,61.0,78.12,0.0,1.93,1.93,0.03,0.03,0.06
2025-08-04 14:24:59,4.9,4.0,62.0,78.12,0.0,1.3,1.3,0.01,0.0,0.01
2025-08-04 14:25:00,3.7,4.0,62.0,78.12,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-04 14:25:01,4.0,4.0,63.0,78.12,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-04 14:25:02,5.9,4.0,63.0,78.14,0.0,1.59,1.59,0.0,0.0,0.01
2025-08-04 14:25:03,4.2,4.0,61.0,78.17,0.0,0.9,0.9,0.0,0.0,0.01
