timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-04 14:20:45,3.3,3.1,3.0,79.26,0.0,1.17,1.17,0.01,0.0,0.01
2025-08-04 14:20:46,4.6,3.2,6.0,79.26,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-04 14:20:47,3.5,3.1,6.0,79.26,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-04 14:20:48,4.0,3.1,6.0,79.26,0.0,0.57,0.57,0.01,0.01,0.01
2025-08-04 14:20:49,3.7,3.1,6.0,79.26,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-04 14:20:50,2.8,3.1,6.0,79.26,0.0,0.13,0.13,0.01,0.01,0.02
2025-08-04 14:20:51,3.2,3.1,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 14:20:52,3.2,3.2,6.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 14:20:53,3.2,3.1,0.0,79.26,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-04 14:20:54,3.9,3.2,0.0,79.26,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-04 14:20:55,4.1,3.1,6.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-04 14:20:56,4.4,3.2,9.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 14:20:57,3.5,3.2,6.0,79.26,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-04 14:20:58,4.2,3.2,6.0,79.26,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-04 14:20:59,4.2,3.2,7.0,79.26,0.0,0.49,0.49,0.01,0.0,0.01
2025-08-04 14:21:00,3.6,3.2,6.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 14:21:01,3.7,3.2,5.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-04 14:21:02,3.7,3.2,3.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-04 14:21:03,5.7,3.2,0.0,79.26,0.0,0.33,0.33,0.01,0.01,0.01
2025-08-04 14:21:04,4.2,3.1,6.0,79.26,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 14:21:05,4.1,3.1,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 14:21:06,4.5,3.1,0.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-04 14:21:07,3.8,3.1,0.0,79.26,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-04 14:21:08,3.9,3.2,0.0,79.26,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-04 14:21:09,3.6,3.2,1.0,79.26,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-04 14:21:10,4.0,3.1,4.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 14:21:11,4.1,3.2,6.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-04 14:21:12,4.3,3.2,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 14:21:13,5.4,3.2,0.0,79.26,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-04 14:21:14,5.3,3.2,6.0,79.26,0.0,0.34,0.34,0.01,0.0,0.01
2025-08-04 14:21:15,4.1,3.2,7.0,79.26,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-04 14:21:16,4.1,3.2,6.0,79.26,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-04 14:21:17,3.7,3.2,3.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 14:21:18,5.2,3.2,9.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 14:21:19,3.7,3.2,6.0,79.26,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-04 14:21:20,3.7,3.2,6.0,79.26,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-04 14:21:21,4.7,3.2,0.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-04 14:21:22,4.1,3.2,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 14:21:23,6.5,3.2,6.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 14:21:24,4.7,3.1,0.0,79.26,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-04 14:21:25,3.8,3.2,0.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-04 14:21:26,3.9,3.1,6.0,79.38,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 14:21:27,5.0,3.0,67.0,79.88,0.0,0.52,0.52,0.01,0.03,0.04
2025-08-04 14:21:28,7.1,3.0,67.0,79.88,0.0,0.33,0.33,0.01,0.02,0.03
2025-08-04 14:21:29,5.2,3.0,67.0,79.88,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-04 14:21:30,4.0,3.0,67.0,79.88,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-04 14:21:31,3.8,3.0,67.0,79.88,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 14:21:33,4.3,3.0,66.0,79.88,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-04 14:21:34,5.3,3.0,67.0,79.88,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-04 14:21:35,3.9,3.0,68.0,79.88,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 14:21:36,3.4,3.0,68.0,79.88,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-04 14:21:37,3.8,3.0,68.0,79.88,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-04 14:21:38,4.1,3.0,68.0,79.88,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-04 14:21:39,3.6,3.0,68.0,79.88,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-04 14:21:40,3.8,3.0,68.0,79.88,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-04 14:21:41,4.0,3.0,68.0,79.88,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 14:21:42,5.1,3.0,68.0,79.88,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 14:21:43,4.3,3.0,68.0,79.88,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-04 14:21:44,4.4,3.1,68.0,79.88,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-04 14:21:45,4.2,3.1,69.0,79.88,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 14:21:46,3.9,3.1,69.0,79.88,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-04 14:21:47,4.4,3.1,69.0,79.88,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 14:21:48,4.7,3.1,68.0,79.88,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-04 14:21:49,5.2,3.1,69.0,79.88,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-04 14:21:50,4.9,3.1,69.0,79.88,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:21:51,4.2,3.1,69.0,79.88,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-04 14:21:52,4.6,3.2,68.0,79.88,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-04 14:21:53,4.0,3.2,68.0,79.88,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-04 14:21:54,4.7,3.1,69.0,79.88,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-04 14:21:55,4.5,3.1,69.0,79.88,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-04 14:21:56,4.5,3.2,69.0,79.88,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 14:21:57,4.5,3.2,68.0,79.88,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 14:21:58,4.3,3.2,68.0,79.88,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-04 14:21:59,5.6,3.2,69.0,79.88,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-04 14:22:00,5.7,3.2,68.0,79.88,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-04 14:22:01,4.1,3.2,69.0,79.88,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-04 14:22:02,4.3,3.2,69.0,79.88,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-04 14:22:03,4.3,3.2,69.0,79.91,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 14:22:04,4.6,3.2,69.0,79.91,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-04 14:22:05,4.1,3.2,69.0,79.91,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 14:22:06,4.2,3.2,69.0,79.91,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-04 14:22:07,4.6,3.2,69.0,79.91,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 14:22:08,5.3,3.2,69.0,79.93,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-04 14:22:09,6.8,3.1,70.0,79.93,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-04 14:22:10,4.8,3.1,70.0,79.93,0.0,0.08,0.08,0.0,0.01,0.01
2025-08-04 14:22:11,4.9,3.1,69.0,79.93,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-04 14:22:12,4.9,3.1,70.0,79.93,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 14:22:13,4.9,3.1,70.0,79.93,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 14:22:14,4.9,3.1,70.0,79.95,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:22:15,5.3,3.1,70.0,79.95,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-04 14:22:16,4.9,3.1,70.0,79.95,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:22:17,4.7,3.1,70.0,79.95,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 14:22:18,4.5,3.1,70.0,79.95,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-04 14:22:19,4.5,3.1,70.0,79.95,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 14:22:20,4.7,3.1,70.0,79.95,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 14:22:21,4.2,3.1,70.0,79.95,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-04 14:22:22,4.3,3.1,71.0,79.97,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 14:22:23,4.1,3.1,71.0,79.97,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 14:22:24,5.2,3.1,70.0,79.99,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 14:22:25,4.2,3.1,70.0,79.99,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 14:22:26,4.3,3.1,71.0,79.99,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:22:27,4.5,3.1,71.0,79.99,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-04 14:22:28,4.8,3.1,71.0,79.99,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-04 14:22:29,4.9,3.1,70.0,79.99,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 14:22:30,4.1,3.1,71.0,80.04,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-04 14:22:31,4.3,3.1,71.0,80.04,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-04 14:22:32,4.4,3.1,71.0,80.04,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 14:22:33,5.2,3.2,70.0,80.04,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-04 14:22:34,5.5,3.1,71.0,80.04,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:22:35,4.0,3.2,70.0,80.06,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 14:22:36,4.1,3.1,70.0,80.06,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-04 14:22:37,4.4,3.2,71.0,80.06,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-04 14:22:38,4.5,3.2,71.0,80.06,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 14:22:39,4.1,3.1,71.0,80.06,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-04 14:22:40,5.0,3.2,70.0,80.06,0.0,0.71,0.71,0.01,0.01,0.01
2025-08-04 14:22:41,8.7,3.0,71.0,80.09,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 14:22:42,5.8,3.0,71.0,80.09,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 14:22:43,4.9,3.0,72.0,80.09,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 14:22:44,5.9,3.0,71.0,80.09,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:22:45,5.6,3.0,71.0,80.09,0.0,0.72,0.72,0.01,0.0,0.01
2025-08-04 14:22:46,4.9,3.0,71.0,80.13,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-04 14:22:47,7.7,3.1,72.0,80.13,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-04 14:22:48,6.8,3.2,73.0,1.5,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-04 14:22:49,7.8,3.2,100.0,1.5,0.0,0.63,0.63,0.03,0.05,0.08
2025-08-04 14:22:50,9.2,3.1,0.0,0.85,0.0,0.83,0.83,0.01,0.01,0.01
2025-08-04 14:22:51,7.2,3.3,0.0,0.85,0.0,1632.27,1632.27,0.01,0.0,0.01
2025-08-04 14:22:52,5.6,3.1,0.0,0.85,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-04 14:22:53,7.7,3.1,0.0,0.85,0.0,0.01,0.01,0.04,19.35,19.39
2025-08-04 14:22:54,7.2,3.1,0.0,0.85,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-04 14:22:55,5.7,3.1,0.0,0.85,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-04 14:22:56,5.2,3.1,0.0,0.85,0.0,652.65,652.65,0.01,0.0,0.01
2025-08-04 14:22:57,5.0,3.1,0.0,0.85,0.0,0.75,0.75,0.01,0.0,0.01
2025-08-04 14:22:58,6.3,3.1,0.0,0.85,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-04 14:22:59,5.1,3.1,0.0,0.85,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-04 14:23:00,7.4,3.1,0.0,0.85,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-04 14:23:01,4.9,3.1,0.0,0.85,0.0,0.59,0.59,0.0,0.0,0.01
2025-08-04 14:23:02,5.1,3.1,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 14:23:03,5.4,3.2,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-04 14:23:04,5.1,3.1,0.0,0.85,0.0,0.01,0.01,0.01,0.01,0.01
2025-08-04 14:23:05,4.4,3.2,0.0,0.85,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-04 14:23:06,4.2,3.2,0.0,0.85,0.0,0.92,0.92,0.01,0.01,0.02
2025-08-04 14:23:07,5.8,3.1,0.0,0.85,0.0,0.09,0.09,0.01,0.03,0.05
2025-08-04 14:23:08,4.6,3.2,0.0,0.85,0.0,0.26,0.26,0.02,0.01,0.03
2025-08-04 14:23:09,4.2,3.1,0.0,0.85,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-04 14:23:10,4.9,3.2,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 14:23:11,5.1,3.1,0.0,0.85,0.0,0.02,0.02,0.0,0.01,0.01
2025-08-04 14:23:12,4.0,3.1,0.0,0.85,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-04 14:23:13,4.1,3.1,0.0,0.85,0.0,0.44,0.44,0.01,0.01,0.01
2025-08-04 14:23:14,4.3,3.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:23:15,4.0,3.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 14:23:16,4.1,3.1,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-04 14:23:17,4.3,3.1,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 14:23:18,5.4,3.1,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-04 14:23:19,11.8,3.1,0.0,0.85,0.0,1.6,1.6,0.01,0.0,0.01
2025-08-04 14:23:20,5.9,3.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:23:21,5.9,3.2,14.0,77.65,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-04 14:23:22,6.3,3.2,14.0,77.65,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-04 14:23:23,5.4,3.2,13.0,77.65,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 14:23:24,4.7,3.2,13.0,77.65,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-04 14:23:25,4.2,3.2,13.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:23:26,5.1,3.2,6.0,77.65,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 14:23:27,4.2,3.2,13.0,77.65,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-04 14:23:28,6.2,3.2,13.0,77.65,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-04 14:23:29,6.7,3.2,13.0,77.65,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-04 14:23:30,4.8,3.2,13.0,77.65,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 14:23:31,4.1,3.2,13.0,77.65,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-04 14:23:32,4.9,3.2,13.0,77.65,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-04 14:23:33,9.5,3.2,7.0,77.65,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-04 14:23:34,7.1,3.3,13.0,77.65,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-04 14:23:35,9.7,3.3,13.0,77.65,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 14:23:36,5.5,3.4,13.0,77.65,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 14:23:37,6.4,3.5,13.0,77.65,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-04 14:23:38,7.1,3.4,13.0,77.65,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-04 14:23:39,7.1,3.4,13.0,77.65,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-04 14:23:40,5.4,3.4,8.0,77.65,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 14:23:41,5.8,3.3,13.0,77.65,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-04 14:23:42,4.4,3.3,13.0,77.65,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 14:23:43,3.7,3.3,13.0,77.65,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-04 14:23:44,3.8,3.3,13.0,77.65,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-04 14:23:45,3.6,3.3,64.0,77.91,0.0,0.47,0.47,0.01,0.0,0.01
2025-08-04 14:23:46,3.5,3.3,63.0,77.92,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:23:47,3.9,3.3,64.0,77.92,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 14:23:48,4.5,3.3,63.0,77.92,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-04 14:23:49,5.6,3.4,1.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 14:23:50,5.3,3.4,100.0,1.51,0.0,1.62,1.62,0.02,0.02,0.03
2025-08-04 14:23:51,4.9,3.3,0.0,0.85,0.0,0.47,0.47,0.02,0.04,0.06
2025-08-04 14:23:52,5.9,3.3,0.0,0.85,0.0,0.07,0.07,0.01,0.01,0.02
2025-08-04 14:23:53,6.2,3.4,0.0,0.85,0.0,0.42,0.42,0.01,0.0,0.01
2025-08-04 14:23:54,5.5,3.4,0.0,0.85,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-04 14:23:55,5.5,3.4,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 14:23:56,5.2,3.4,0.0,0.85,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-04 14:23:57,5.6,3.4,0.0,0.85,0.0,0.86,0.86,0.01,0.01,0.01
2025-08-04 14:23:58,5.8,3.4,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-04 14:23:59,5.7,3.4,0.0,0.85,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-04 14:24:00,4.8,3.4,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 14:24:01,4.1,3.4,0.0,0.85,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-04 14:24:02,4.6,3.4,0.0,0.85,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-04 14:24:03,5.6,3.4,0.0,0.85,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-04 14:24:04,5.0,3.4,0.0,0.85,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-04 14:24:05,3.9,3.4,12.0,77.66,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 14:24:06,4.1,3.4,12.0,77.66,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-04 14:24:07,4.7,3.4,12.0,77.66,0.0,0.29,0.29,0.01,0.01,0.01
2025-08-04 14:24:08,4.6,3.4,6.0,77.66,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 14:24:09,5.6,3.4,12.0,77.66,0.0,0.28,0.28,0.01,0.01,0.01
2025-08-04 14:24:10,4.5,3.4,6.0,77.66,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:24:11,4.3,3.4,12.0,77.66,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-04 14:24:12,4.1,3.4,9.0,77.66,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-04 14:24:13,4.3,3.4,12.0,77.66,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:24:14,6.1,3.4,12.0,77.66,0.0,0.27,0.27,0.01,0.01,0.01
2025-08-04 14:24:15,4.8,3.4,12.0,77.66,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-04 14:24:16,4.3,3.4,13.0,77.66,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-04 14:24:17,4.2,3.4,13.0,77.66,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-04 14:24:18,5.0,3.4,12.0,77.66,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-04 14:24:19,4.7,3.4,12.0,77.66,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-04 14:24:20,4.1,3.4,13.0,77.66,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:24:21,4.3,3.4,6.0,77.66,0.0,1.65,1.65,0.01,0.0,0.01
2025-08-04 14:24:22,5.0,3.4,12.0,77.66,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-04 14:24:23,5.9,3.4,12.0,77.66,0.0,0.33,0.33,0.01,0.0,0.01
2025-08-04 14:24:24,5.4,3.4,12.0,77.66,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-04 14:24:25,5.3,3.4,13.0,77.66,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 14:24:26,4.6,3.4,12.0,77.66,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-04 14:24:27,4.1,3.4,12.0,77.66,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-04 14:24:28,6.4,3.4,12.0,77.66,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-04 14:24:29,7.4,3.3,12.0,77.75,0.0,0.29,0.29,0.04,0.09,0.14
2025-08-04 14:24:30,5.7,3.3,39.0,78.17,0.0,0.21,0.21,0.01,0.01,0.02
2025-08-04 14:24:31,4.8,3.3,73.0,78.17,0.0,0.05,0.05,0.05,0.01,0.06
2025-08-04 14:24:32,4.4,3.3,72.0,78.17,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-04 14:24:33,4.9,3.3,72.0,78.17,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-04 14:24:34,5.6,3.3,73.0,78.17,0.0,0.16,0.16,0.02,0.31,0.33
2025-08-04 14:24:35,6.2,3.3,74.0,78.17,0.0,0.62,0.62,0.01,0.01,0.01
2025-08-04 14:24:36,5.1,3.3,72.0,78.17,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 14:24:37,5.2,3.3,72.0,78.17,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 14:24:38,5.6,3.3,73.0,78.17,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-04 14:24:39,4.9,3.4,72.0,78.17,0.0,0.42,0.42,0.01,0.01,0.01
2025-08-04 14:24:40,5.8,3.4,72.0,78.17,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-04 14:24:41,6.2,3.4,73.0,78.17,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-04 14:24:42,4.9,3.4,74.0,78.17,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-04 14:24:43,4.7,3.4,73.0,78.17,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-04 14:24:44,5.7,3.4,74.0,78.17,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-04 14:24:45,5.6,3.4,74.0,78.17,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-04 14:24:46,6.1,3.3,73.0,78.17,0.0,0.31,0.31,0.01,0.01,0.01
2025-08-04 14:24:47,4.5,3.3,74.0,78.17,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 14:24:48,5.2,3.4,74.0,78.17,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 14:24:49,6.2,3.4,73.0,78.17,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-04 14:24:50,4.5,3.4,74.0,78.17,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-04 14:24:51,4.5,3.4,74.0,78.17,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-04 14:24:52,5.5,3.4,75.0,78.17,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-04 14:24:53,5.6,3.4,75.0,78.17,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 14:24:54,6.0,3.4,74.0,78.17,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 14:24:55,7.2,3.4,75.0,78.17,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 14:24:56,6.5,3.4,74.0,78.17,0.0,0.38,0.38,0.0,0.01,0.01
2025-08-04 14:24:57,5.7,3.4,74.0,78.17,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-04 14:24:58,6.2,3.4,75.0,78.17,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 14:24:59,7.7,3.4,76.0,78.17,0.0,0.56,0.56,0.01,0.0,0.01
2025-08-04 14:25:00,5.9,3.4,75.0,78.17,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-04 14:25:01,5.3,3.4,75.0,78.17,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-04 14:25:02,5.5,3.4,77.0,78.17,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:25:03,8.3,3.4,74.0,78.2,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-04 14:25:04,6.3,3.2,75.0,78.2,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 14:25:05,5.0,3.1,76.0,78.2,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-04 14:25:06,4.6,3.1,76.0,78.2,0.0,0.05,0.05,0.31,0.02,0.33
2025-08-04 14:25:07,4.7,3.1,76.0,78.2,0.0,0.48,0.48,0.01,0.01,0.02
