timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 14:06:44,8.5,43.1,70.0,82.59,0.0,1.33,1.33,0.1,0.1,0.19
2025-08-12 14:06:45,8.4,43.1,76.0,82.59,0.0,0.1,0.1,0.07,0.07,0.14
2025-08-12 14:06:46,7.8,43.1,74.0,82.59,0.0,0.7,0.7,0.08,0.08,0.16
2025-08-12 14:06:47,8.5,43.1,76.0,82.59,0.0,0.75,0.75,0.07,0.07,0.14
2025-08-12 14:06:48,8.3,43.1,78.0,82.59,0.0,13.43,13.43,0.07,0.07,0.14
2025-08-12 14:06:49,8.0,43.1,78.0,82.59,0.0,0.07,0.07,0.09,0.09,0.19
2025-08-12 14:06:50,8.1,43.1,74.0,82.59,0.0,0.99,0.99,0.07,0.07,0.14
2025-08-12 14:06:51,8.5,43.1,77.0,82.59,0.0,0.06,0.06,0.08,0.08,0.16
2025-08-12 14:06:52,9.1,43.0,79.0,82.59,0.0,0.9,0.9,0.07,0.07,0.14
2025-08-12 14:06:53,8.0,43.1,79.0,82.59,0.0,16.04,16.04,0.07,0.07,0.14
2025-08-12 14:06:54,8.8,43.1,80.0,82.59,0.0,0.88,0.88,0.09,0.09,0.19
2025-08-12 14:06:55,8.3,43.1,76.0,82.59,0.0,0.04,0.04,0.07,0.07,0.14
2025-08-12 14:06:56,8.1,43.1,79.0,82.59,0.0,1.57,1.57,0.08,0.08,0.16
2025-08-12 14:06:57,7.6,43.1,80.0,82.59,0.0,0.39,0.39,0.07,0.07,0.14
2025-08-12 14:06:58,8.0,43.1,79.0,82.59,0.0,15.44,15.44,0.07,0.07,0.14
2025-08-12 14:06:59,8.3,43.1,79.0,82.59,0.0,0.53,0.53,0.09,0.09,0.19
2025-08-12 14:07:00,7.9,43.1,80.0,82.59,0.0,0.17,0.17,0.07,0.07,0.14
2025-08-12 14:07:01,7.7,43.1,83.0,82.59,0.0,0.06,0.06,0.08,0.08,0.16
2025-08-12 14:07:02,8.3,43.1,83.0,82.59,0.0,0.81,0.81,0.07,0.07,0.14
2025-08-12 14:07:03,8.4,43.1,80.0,82.59,0.0,15.04,15.04,0.07,0.07,0.14
2025-08-12 14:07:04,7.8,43.1,83.0,82.59,0.0,0.61,0.61,0.09,0.1,0.19
2025-08-12 14:07:05,8.1,43.1,79.0,82.59,0.0,0.06,0.06,0.07,0.07,0.14
2025-08-12 14:07:06,7.8,43.1,85.0,82.59,0.0,0.63,0.63,0.08,0.08,0.16
2025-08-12 14:07:07,8.5,43.1,84.0,82.59,0.0,0.25,0.25,0.07,0.07,0.14
2025-08-12 14:07:08,7.9,43.1,83.0,82.59,0.0,11.75,11.75,0.07,0.07,0.13
2025-08-12 14:07:09,8.1,43.1,83.0,82.59,0.0,0.18,0.18,0.09,0.09,0.19
2025-08-12 14:07:10,7.9,43.1,85.0,82.59,0.0,0.08,0.08,0.07,0.07,0.14
2025-08-12 14:07:11,7.9,43.1,86.0,82.59,0.0,1.28,1.28,0.08,0.08,0.16
2025-08-12 14:07:12,7.9,43.2,88.0,82.59,0.0,0.66,0.66,0.07,0.07,0.13
2025-08-12 14:07:13,7.8,43.1,84.0,82.59,0.0,0.05,0.05,0.07,0.07,0.14
2025-08-12 14:07:14,7.6,43.1,87.0,82.59,0.0,16.36,16.36,0.1,0.1,0.2
2025-08-12 14:07:15,8.9,43.1,100.0,2.02,0.0,0.33,0.33,0.18,0.16,0.34
2025-08-12 14:07:16,9.3,43.0,100.0,1.37,0.0,0.43,0.43,0.12,0.12,0.24
2025-08-12 14:07:17,8.9,43.0,0.0,1.37,0.0,0.41,0.41,0.17,0.17,0.33
2025-08-12 14:07:18,8.2,43.0,0.0,1.37,0.0,0.02,0.02,0.08,0.08,0.15
2025-08-12 14:07:19,8.8,43.0,0.0,1.37,0.0,15.89,15.89,0.09,0.09,0.19
2025-08-12 14:07:20,9.5,43.0,0.0,1.37,0.0,0.05,0.05,0.07,0.07,0.14
2025-08-12 14:07:21,8.3,43.0,0.0,1.37,0.0,0.13,0.13,0.08,0.08,0.16
2025-08-12 14:07:22,10.7,43.0,0.0,1.37,0.0,1.22,1.22,0.07,0.07,0.14
2025-08-12 14:07:23,9.7,43.0,0.0,1.37,0.0,0.42,0.42,0.07,0.07,0.14
2025-08-12 14:07:24,8.1,43.0,0.0,1.37,0.0,13.29,13.29,0.1,0.1,0.2
2025-08-12 14:07:25,8.5,43.0,0.0,1.37,0.0,0.39,0.39,0.07,0.07,0.14
2025-08-12 14:07:26,7.7,43.0,0.0,1.37,0.0,0.57,0.57,0.09,0.09,0.18
2025-08-12 14:07:27,8.7,43.1,0.0,1.37,0.0,1.55,1.55,0.11,0.11,0.22
2025-08-12 14:07:28,8.6,43.1,0.0,1.37,0.0,0.86,0.86,0.12,0.16,0.28
2025-08-12 14:07:29,8.1,43.1,0.0,1.37,0.0,15.65,15.65,0.09,0.1,0.19
2025-08-12 14:07:30,7.8,43.1,0.0,1.37,0.0,0.26,0.26,0.07,0.07,0.14
2025-08-12 14:07:31,8.2,43.1,0.0,1.37,0.0,0.89,0.89,0.09,0.09,0.17
2025-08-12 14:07:32,8.0,43.1,2.0,79.77,0.0,0.58,0.58,0.07,0.07,0.14
2025-08-12 14:07:33,8.1,43.1,4.0,79.77,0.0,0.9,0.9,0.07,0.07,0.14
2025-08-12 14:07:34,7.8,43.1,0.0,79.77,0.0,16.36,16.36,0.1,0.1,0.2
2025-08-12 14:07:35,8.6,43.2,0.0,79.77,0.0,0.49,0.49,0.07,0.07,0.14
2025-08-12 14:07:36,8.6,43.1,1.0,79.77,0.0,0.7,0.7,0.08,0.08,0.16
2025-08-12 14:07:37,7.9,43.1,0.0,79.77,0.0,0.35,0.35,0.11,0.11,0.22
2025-08-12 14:07:38,8.1,43.2,2.0,79.77,0.0,1.07,1.07,0.13,0.11,0.24
2025-08-12 14:07:39,8.6,42.9,6.0,79.77,0.0,0.41,0.41,0.81,0.31,1.11
2025-08-12 14:07:41,8.2,43.0,0.0,79.77,0.0,13.51,13.51,0.08,0.08,0.16
2025-08-12 14:07:42,8.0,43.0,0.0,79.77,0.0,0.1,0.1,0.08,0.08,0.16
2025-08-12 14:07:43,9.0,43.0,1.0,79.77,0.0,1.16,1.16,0.07,0.07,0.13
2025-08-12 14:07:44,7.7,43.0,6.0,79.77,0.0,0.49,0.49,0.07,0.07,0.14
2025-08-12 14:07:45,8.1,43.0,0.0,79.77,0.0,0.58,0.58,0.09,0.1,0.19
2025-08-12 14:07:46,8.1,43.0,7.0,79.77,0.0,15.06,15.06,0.07,0.07,0.14
2025-08-12 14:07:47,7.8,43.0,0.0,79.77,0.0,0.1,0.1,0.08,0.08,0.16
2025-08-12 14:07:48,7.7,43.0,2.0,79.77,0.0,0.27,0.27,0.07,0.07,0.14
2025-08-12 14:07:49,8.4,43.0,6.0,79.77,0.0,0.04,0.04,0.13,0.12,0.25
2025-08-12 14:07:50,9.3,43.0,6.0,79.77,0.0,2.01,2.01,0.11,0.1,0.21
2025-08-12 14:07:51,8.1,43.0,4.0,79.77,0.0,14.88,14.88,0.08,0.09,0.17
2025-08-12 14:07:52,8.5,43.0,7.0,79.77,0.0,0.09,0.09,0.13,0.11,0.24
2025-08-12 14:07:53,9.3,42.8,6.0,79.77,0.0,0.09,0.09,0.07,0.08,0.15
2025-08-12 14:07:54,8.6,42.8,6.0,79.77,0.0,0.17,0.17,0.07,0.07,0.14
2025-08-12 14:07:55,7.8,42.8,3.0,79.77,0.0,1.29,1.29,0.1,0.1,0.19
2025-08-12 14:07:56,8.6,42.9,0.0,79.77,0.0,12.28,12.28,0.07,0.07,0.14
2025-08-12 14:07:57,7.7,42.9,6.0,79.77,0.0,0.19,0.19,0.08,0.08,0.16
2025-08-12 14:07:58,8.0,42.9,2.0,79.77,0.0,1.24,1.24,0.07,0.07,0.14
2025-08-12 14:07:59,7.8,43.0,6.0,79.77,0.0,1.2,1.2,0.07,0.07,0.14
2025-08-12 14:08:00,7.9,42.9,4.0,79.77,0.0,0.21,0.21,0.09,0.09,0.18
2025-08-12 14:08:01,7.9,42.9,0.0,79.77,0.0,7.88,7.88,0.07,0.07,0.14
2025-08-12 14:08:02,8.4,42.9,0.0,79.77,0.0,9.27,9.27,0.08,0.08,0.16
2025-08-12 14:08:03,8.0,42.9,6.0,79.77,0.0,0.09,0.09,0.07,0.07,0.14
2025-08-12 14:08:04,8.5,42.9,6.0,79.77,0.0,0.84,0.84,0.07,0.07,0.14
2025-08-12 14:08:05,9.2,42.9,7.0,79.77,0.0,0.75,0.75,0.09,0.09,0.19
2025-08-12 14:08:06,9.9,42.9,0.0,79.77,0.0,0.02,0.02,0.07,0.07,0.14
2025-08-12 14:08:07,8.8,42.9,0.0,79.77,0.0,15.81,15.81,0.08,0.08,0.16
2025-08-12 14:08:08,9.6,42.9,0.0,79.77,0.0,0.05,0.05,0.07,0.07,0.14
2025-08-12 14:08:09,8.8,43.0,2.0,79.77,0.0,0.04,0.04,0.07,0.07,0.14
2025-08-12 14:08:10,8.3,43.0,5.0,79.77,0.0,1.16,1.16,0.09,0.09,0.18
2025-08-12 14:08:11,8.7,43.0,6.0,79.77,0.0,0.39,0.39,0.07,0.07,0.14
2025-08-12 14:08:12,7.9,43.1,0.0,79.77,0.0,18.41,18.41,0.08,0.08,0.16
2025-08-12 14:08:13,7.9,43.0,5.0,79.77,0.0,0.08,0.08,0.07,0.07,0.14
2025-08-12 14:08:14,7.9,43.0,1.0,79.77,0.0,0.05,0.05,0.07,0.07,0.14
2025-08-12 14:08:15,8.1,43.0,7.0,79.77,0.0,0.88,0.88,0.09,0.1,0.19
2025-08-12 14:08:16,8.2,43.0,6.0,79.77,0.0,0.53,0.53,0.07,0.07,0.14
2025-08-12 14:08:17,8.5,43.0,6.0,79.77,0.0,0.57,0.57,0.08,0.08,0.16
2025-08-12 14:08:18,8.3,43.0,7.0,79.77,0.0,11.99,11.99,0.08,0.08,0.16
2025-08-12 14:08:19,8.6,43.0,6.0,79.77,0.0,0.07,0.07,0.13,0.1,0.22
2025-08-12 14:08:20,8.3,42.8,6.0,79.77,0.0,0.16,0.16,0.09,0.09,0.18
2025-08-12 14:08:21,8.2,42.9,9.0,79.77,0.0,0.25,0.25,0.07,0.08,0.15
2025-08-12 14:08:22,8.8,42.9,6.0,79.77,0.0,1.37,1.37,0.08,0.08,0.16
2025-08-12 14:08:23,8.3,42.9,0.0,79.77,0.0,14.88,14.88,0.07,0.07,0.13
2025-08-12 14:08:24,8.6,42.9,4.0,79.77,0.0,0.07,0.07,0.07,0.07,0.14
2025-08-12 14:08:25,8.0,42.9,6.0,79.77,0.0,0.03,0.03,0.09,0.1,0.19
2025-08-12 14:08:26,8.7,42.9,6.0,79.77,0.0,0.32,0.32,0.07,0.07,0.14
2025-08-12 14:08:27,8.0,42.9,2.0,79.77,0.0,1.44,1.44,0.08,0.08,0.16
2025-08-12 14:08:28,7.8,42.9,0.0,79.77,0.0,15.1,15.1,0.07,0.07,0.14
2025-08-12 14:08:29,8.3,42.9,2.0,79.77,0.0,0.87,0.87,0.07,0.07,0.14
2025-08-12 14:08:30,7.9,42.9,0.0,79.77,0.0,0.07,0.07,0.09,0.09,0.18
2025-08-12 14:08:31,7.9,42.9,6.0,79.77,0.0,0.95,0.95,0.07,0.07,0.14
2025-08-12 14:08:32,8.3,42.9,0.0,79.77,0.0,0.2,0.2,0.08,0.08,0.16
2025-08-12 14:08:33,8.1,42.9,0.0,79.77,0.0,13.62,13.62,0.07,0.07,0.14
2025-08-12 14:08:34,7.9,42.9,6.0,79.77,0.0,0.62,0.62,0.07,0.07,0.14
2025-08-12 14:08:35,8.5,42.9,6.0,79.77,0.0,0.7,0.7,0.1,0.1,0.19
2025-08-12 14:08:36,8.0,42.9,0.0,79.77,0.0,0.03,0.03,0.07,0.07,0.14
2025-08-12 14:08:37,8.6,42.9,0.0,79.77,0.0,0.18,0.18,0.08,0.08,0.16
2025-08-12 14:08:38,8.0,43.0,6.0,79.77,0.0,0.24,0.24,0.07,0.07,0.14
2025-08-12 14:08:39,8.0,43.0,2.0,79.77,0.0,16.27,16.27,0.07,0.07,0.14
2025-08-12 14:08:40,8.0,42.9,7.0,79.77,0.0,0.09,0.09,0.09,0.09,0.18
2025-08-12 14:08:41,7.8,42.9,0.0,79.77,0.0,0.71,0.71,0.07,0.07,0.14
2025-08-12 14:08:42,7.4,43.0,1.0,79.77,0.0,0.81,0.81,0.08,0.08,0.16
2025-08-12 14:08:43,8.0,43.0,4.0,79.77,0.0,0.46,0.46,0.07,0.07,0.14
2025-08-12 14:08:44,8.1,43.0,6.0,79.77,0.0,15.88,15.88,0.07,0.07,0.13
2025-08-12 14:08:45,7.7,43.0,6.0,79.77,0.0,0.25,0.25,0.09,0.1,0.19
2025-08-12 14:08:46,8.1,43.0,6.0,79.77,0.0,0.02,0.02,0.07,0.07,0.14
2025-08-12 14:08:47,7.7,43.0,4.0,79.77,0.0,0.09,0.09,0.08,0.08,0.16
2025-08-12 14:08:48,7.7,43.0,0.0,79.77,0.0,1.3,1.3,0.07,0.07,0.14
2025-08-12 14:08:49,7.6,43.0,6.0,79.77,0.0,16.49,16.49,0.07,0.07,0.14
2025-08-12 14:08:50,8.9,43.0,2.0,79.77,0.0,0.19,0.19,0.09,0.09,0.18
2025-08-12 14:08:51,8.6,43.0,6.0,79.77,0.0,0.08,0.08,0.07,0.07,0.14
2025-08-12 14:08:52,7.9,43.0,6.0,79.77,0.0,0.08,0.08,0.08,0.08,0.16
2025-08-12 14:08:53,9.3,43.0,0.0,79.77,0.0,1.33,1.33,0.07,0.07,0.14
2025-08-12 14:08:54,10.1,43.0,0.0,79.77,0.0,13.39,13.39,0.07,0.07,0.14
2025-08-12 14:08:55,7.5,43.0,6.0,79.77,0.0,0.01,0.01,0.09,0.09,0.19
2025-08-12 14:08:56,8.1,43.0,0.0,79.77,0.0,0.06,0.06,0.08,0.08,0.16
2025-08-12 14:08:57,7.3,43.1,0.0,79.77,0.0,0.17,0.17,0.07,0.07,0.14
2025-08-12 14:08:58,7.3,43.0,7.0,80.02,0.0,1.23,1.23,0.07,0.07,0.14
2025-08-12 14:08:59,7.4,43.0,74.0,81.57,0.0,0.9,0.9,0.07,0.07,0.14
2025-08-12 14:09:00,7.5,43.0,67.0,82.97,0.0,14.91,14.91,0.09,0.09,0.18
2025-08-12 14:09:01,7.4,43.1,71.0,82.97,0.0,0.1,0.1,0.08,0.08,0.16
2025-08-12 14:09:02,7.7,43.0,70.0,82.97,0.0,0.09,0.09,0.07,0.07,0.14
2025-08-12 14:09:03,7.6,43.0,67.0,82.97,0.0,1.41,1.41,0.07,0.07,0.14
2025-08-12 14:09:04,7.6,43.0,71.0,82.97,0.0,0.71,0.71,0.07,0.07,0.14
2025-08-12 14:09:05,7.2,43.1,71.0,82.97,0.0,15.59,15.59,0.09,0.09,0.18
2025-08-12 14:09:06,8.0,43.1,69.0,82.97,0.0,0.06,0.06,0.08,0.08,0.15
2025-08-12 14:09:07,7.5,43.1,73.0,82.97,0.0,0.59,0.59,0.07,0.07,0.14
2025-08-12 14:09:08,7.3,43.1,73.0,82.97,0.0,0.28,0.28,0.07,0.07,0.13
2025-08-12 14:09:09,7.3,43.1,73.0,82.97,0.0,0.35,0.35,0.07,0.07,0.14
2025-08-12 14:09:10,7.2,43.1,74.0,82.97,0.0,11.24,11.24,0.09,0.09,0.18
2025-08-12 14:09:11,7.5,43.1,70.0,82.97,0.0,0.14,0.14,0.08,0.08,0.16
2025-08-12 14:09:12,7.0,43.1,73.0,82.97,0.0,1.2,1.2,0.07,0.07,0.14
2025-08-12 14:09:13,7.2,43.1,74.0,82.97,0.0,0.05,0.05,0.07,0.07,0.13
2025-08-12 14:09:14,7.0,43.1,74.0,82.97,0.0,0.23,0.23,0.07,0.07,0.13
2025-08-12 14:09:15,7.2,43.1,74.0,82.97,0.0,16.55,16.55,0.09,0.1,0.19
2025-08-12 14:09:16,7.5,43.1,72.0,82.97,0.0,0.08,0.08,0.08,0.08,0.16
2025-08-12 14:09:17,7.4,43.1,71.0,82.97,0.0,1.16,1.16,0.07,0.07,0.14
2025-08-12 14:09:18,7.2,43.1,76.0,82.97,0.0,0.35,0.35,0.07,0.07,0.14
2025-08-12 14:09:19,7.3,43.1,76.0,82.97,0.0,0.27,0.27,0.07,0.07,0.14
2025-08-12 14:09:20,7.2,43.1,75.0,82.97,0.0,0.95,0.95,0.09,0.09,0.18
2025-08-12 14:09:21,7.1,43.1,77.0,82.97,0.0,18.69,18.69,0.08,0.08,0.17
2025-08-12 14:09:22,7.4,43.1,76.0,82.97,0.0,0.24,0.24,0.07,0.07,0.13
2025-08-12 14:09:23,7.2,43.1,76.0,82.97,0.0,0.11,0.11,0.07,0.07,0.13
2025-08-12 14:09:24,8.5,43.1,74.0,82.97,0.0,0.23,0.23,0.07,0.07,0.14
2025-08-12 14:09:25,7.3,43.1,73.0,82.97,0.0,0.02,0.02,0.1,0.11,0.21
2025-08-12 14:09:26,7.7,43.1,72.0,82.97,0.0,13.86,13.86,0.08,0.08,0.16
2025-08-12 14:09:27,7.0,43.1,73.0,82.97,0.0,0.1,0.1,0.07,0.07,0.13
2025-08-12 14:09:28,7.1,43.1,74.0,82.97,0.0,0.09,0.09,0.07,0.07,0.14
2025-08-12 14:09:29,7.6,43.2,75.0,82.97,0.0,0.25,0.25,0.11,0.11,0.23
2025-08-12 14:09:30,7.8,43.1,78.0,82.97,0.0,0.65,0.65,0.09,0.09,0.18
2025-08-12 14:09:31,7.9,43.1,78.0,82.97,0.0,16.97,16.97,0.08,0.08,0.17
2025-08-12 14:09:32,8.5,43.2,79.0,82.97,0.0,0.7,0.7,0.07,0.07,0.14
2025-08-12 14:09:33,7.7,43.2,80.0,82.97,0.0,0.06,0.06,0.07,0.07,0.14
2025-08-12 14:09:34,7.8,43.2,79.0,82.97,0.0,0.48,0.48,0.07,0.07,0.13
2025-08-12 14:09:35,9.8,43.1,77.0,82.97,0.0,0.98,0.98,0.09,0.09,0.18
2025-08-12 14:09:36,9.8,43.2,100.0,2.01,0.0,14.09,14.09,0.14,0.13,0.27
2025-08-12 14:09:37,9.8,43.0,100.0,2.01,0.0,0.22,0.22,0.1,0.1,0.21
2025-08-12 14:09:38,9.2,43.0,0.0,1.37,0.0,0.02,0.02,0.09,0.96,1.05
2025-08-12 14:09:39,8.2,43.0,0.0,1.37,0.0,0.14,0.14,0.08,0.08,0.16
2025-08-12 14:09:40,7.8,43.0,0.0,1.37,0.0,1.41,1.41,0.09,0.09,0.18
2025-08-12 14:09:41,7.7,43.0,0.0,1.37,0.0,15.17,15.17,0.08,0.08,0.17
2025-08-12 14:09:42,7.8,43.0,0.0,1.37,0.0,0.97,0.97,0.07,0.07,0.14
2025-08-12 14:09:43,8.7,43.0,0.0,1.37,0.0,0.39,0.39,0.07,0.07,0.13
2025-08-12 14:09:44,7.8,43.0,0.0,1.37,0.0,0.09,0.09,0.07,0.07,0.14
2025-08-12 14:09:45,8.0,43.0,0.0,1.37,0.0,0.84,0.84,0.14,0.13,0.27
2025-08-12 14:09:46,8.9,42.9,0.0,1.37,0.0,13.17,13.17,0.11,0.09,0.2
2025-08-12 14:09:47,7.6,42.9,0.0,1.37,0.0,0.34,0.34,0.08,0.08,0.15
2025-08-12 14:09:48,8.6,42.9,0.0,1.37,0.0,0.65,0.65,0.07,0.08,0.15
2025-08-12 14:09:49,7.6,42.9,0.0,1.37,0.0,0.49,0.49,0.07,0.07,0.14
2025-08-12 14:09:50,7.7,42.9,0.0,1.37,0.0,0.1,0.1,0.09,0.09,0.18
2025-08-12 14:09:51,9.2,42.9,0.0,1.37,0.0,16.65,16.65,0.08,0.08,0.16
2025-08-12 14:09:52,8.1,42.9,0.0,1.37,0.0,0.17,0.17,0.07,0.07,0.14
2025-08-12 14:09:53,7.5,42.9,0.0,1.37,0.0,0.12,0.12,0.07,0.07,0.14
2025-08-12 14:09:54,9.4,42.9,5.0,79.77,0.0,0.03,0.03,0.07,0.07,0.15
2025-08-12 14:09:55,7.9,43.0,0.0,79.77,0.0,1.09,1.09,0.09,0.1,0.19
2025-08-12 14:09:56,7.8,43.0,0.0,79.77,0.0,0.27,0.27,0.09,0.09,0.18
2025-08-12 14:09:57,7.8,42.9,6.0,79.77,0.0,16.77,16.77,0.07,0.07,0.14
2025-08-12 14:09:58,7.3,43.0,1.0,79.77,0.0,1.11,1.11,0.07,0.07,0.14
2025-08-12 14:09:59,8.1,42.9,7.0,79.77,0.0,0.49,0.49,0.07,0.07,0.14
2025-08-12 14:10:00,7.6,43.0,0.0,79.77,0.0,0.37,0.37,0.09,0.09,0.18
2025-08-12 14:10:01,7.8,42.9,6.0,79.77,0.0,1.5,1.5,0.08,0.08,0.16
2025-08-12 14:10:02,8.1,43.0,6.0,79.77,0.0,14.31,14.31,0.07,0.08,0.15
2025-08-12 14:10:03,7.5,43.0,0.0,79.77,0.0,0.88,0.88,0.07,0.07,0.14
2025-08-12 14:10:04,8.3,43.0,0.0,79.77,0.0,0.55,0.55,0.07,0.07,0.14
2025-08-12 14:10:05,7.8,43.0,0.0,79.77,0.0,0.05,0.05,0.1,0.1,0.2
2025-08-12 14:10:06,7.9,43.0,6.0,79.77,0.0,0.59,0.59,0.11,0.11,0.22
2025-08-12 14:10:07,8.8,42.9,0.0,79.77,0.0,0.07,0.07,0.1,0.08,0.18
2025-08-12 14:10:08,7.7,42.8,3.0,79.77,0.0,15.58,15.58,0.07,0.08,0.15
2025-08-12 14:10:09,7.6,42.9,6.0,79.77,0.0,0.79,0.79,0.07,0.08,0.15
2025-08-12 14:10:10,8.0,42.9,6.0,79.77,0.0,0.05,0.05,0.09,0.09,0.19
2025-08-12 14:10:11,7.8,42.9,6.0,79.77,0.0,0.67,0.67,0.08,0.08,0.16
2025-08-12 14:10:12,7.6,42.9,3.0,79.77,0.0,0.09,0.09,0.07,0.07,0.15
2025-08-12 14:10:13,7.7,42.9,0.0,79.77,0.0,16.54,16.54,0.07,0.07,0.14
2025-08-12 14:10:14,7.5,42.9,2.0,79.77,0.0,0.6,0.6,0.07,0.07,0.14
2025-08-12 14:10:15,7.7,42.9,0.0,79.77,0.0,0.03,0.03,0.1,0.1,0.19
2025-08-12 14:10:16,7.5,42.9,6.0,79.77,0.0,0.02,0.02,0.08,0.08,0.16
2025-08-12 14:10:17,9.1,42.9,0.0,79.77,0.0,0.17,0.17,0.07,0.07,0.14
2025-08-12 14:10:18,8.1,42.9,0.0,79.77,0.0,12.44,12.44,0.07,0.07,0.14
2025-08-12 14:10:19,8.1,42.9,1.0,79.77,0.0,1.24,1.24,0.07,0.07,0.14
2025-08-12 14:10:20,9.5,42.9,6.0,79.77,0.0,0.07,0.07,0.09,0.09,0.18
2025-08-12 14:10:21,9.0,42.9,6.0,79.77,0.0,0.89,0.89,0.08,0.08,0.16
2025-08-12 14:10:22,8.8,42.9,0.0,79.77,0.0,0.15,0.15,0.07,0.08,0.15
2025-08-12 14:10:23,9.2,42.9,6.0,79.77,0.0,0.67,0.67,0.07,0.07,0.14
2025-08-12 14:10:24,9.6,42.9,6.0,79.77,0.0,15.72,15.72,0.07,0.07,0.15
2025-08-12 14:10:25,8.0,43.0,7.0,79.77,0.0,0.4,0.4,0.09,0.1,0.19
2025-08-12 14:10:26,7.9,43.0,0.0,79.77,0.0,0.19,0.19,0.08,0.08,0.16
2025-08-12 14:10:27,10.2,43.0,0.0,79.77,0.0,9.83,9.83,0.07,0.07,0.14
2025-08-12 14:10:28,11.3,43.0,6.0,79.77,0.0,0.08,0.08,0.07,0.07,0.14
2025-08-12 14:10:29,7.9,43.0,3.0,79.77,0.0,17.12,17.12,0.07,0.07,0.14
2025-08-12 14:10:30,8.1,43.0,6.0,79.77,0.0,0.17,0.17,0.09,0.09,0.18
2025-08-12 14:10:31,7.6,43.0,6.0,79.77,0.0,0.75,0.75,0.08,0.08,0.16
2025-08-12 14:10:32,8.2,43.0,9.0,79.77,0.0,6.55,6.55,0.08,0.08,0.16
2025-08-12 14:10:33,7.8,43.0,3.0,79.77,0.0,0.05,0.05,0.07,0.07,0.14
2025-08-12 14:10:34,8.0,43.0,6.0,79.77,0.0,17.47,17.47,0.07,0.07,0.14
2025-08-12 14:10:35,7.8,43.0,4.0,79.77,0.0,0.48,0.48,0.09,0.09,0.19
2025-08-12 14:10:36,8.5,43.0,0.0,79.77,0.0,0.04,0.04,0.08,0.08,0.17
2025-08-12 14:10:37,8.4,43.0,4.0,79.77,0.0,0.12,0.12,0.07,0.07,0.14
2025-08-12 14:10:38,7.6,43.0,0.0,79.77,0.0,0.3,0.3,0.07,0.07,0.14
2025-08-12 14:10:39,7.9,43.0,2.0,79.77,0.0,0.06,0.06,0.07,0.07,0.14
2025-08-12 14:10:40,7.8,43.0,2.0,79.77,0.0,13.93,13.93,0.09,0.09,0.18
2025-08-12 14:10:41,7.9,43.0,0.0,79.77,0.0,0.17,0.17,0.08,0.08,0.16
2025-08-12 14:10:42,7.9,43.0,6.0,79.77,0.0,0.04,0.04,0.07,0.07,0.14
2025-08-12 14:10:43,7.6,43.0,6.0,79.77,0.0,0.87,0.87,0.07,0.07,0.14
2025-08-12 14:10:44,7.6,43.0,1.0,79.77,0.0,0.4,0.4,0.07,0.07,0.14
2025-08-12 14:10:45,7.9,43.0,6.0,79.77,0.0,16.08,16.08,0.09,0.1,0.19
2025-08-12 14:10:46,7.7,43.0,0.0,79.77,0.0,0.91,0.91,0.08,0.08,0.16
2025-08-12 14:10:47,8.0,43.0,0.0,79.77,0.0,0.37,0.37,0.07,0.07,0.14
2025-08-12 14:10:48,10.7,43.0,6.0,79.77,0.0,0.04,0.04,0.07,0.07,0.14
2025-08-12 14:10:49,7.7,43.0,0.0,79.77,0.0,0.95,0.95,0.07,0.07,0.14
2025-08-12 14:10:50,8.0,43.0,3.0,79.77,0.0,14.43,14.43,0.09,0.09,0.18
2025-08-12 14:10:51,7.8,43.0,0.0,79.77,0.0,0.2,0.2,0.08,0.08,0.17
2025-08-12 14:10:52,8.1,43.0,6.0,79.77,0.0,0.1,0.1,0.07,0.07,0.14
2025-08-12 14:10:53,7.7,43.0,0.0,79.77,0.0,0.06,0.06,0.07,0.07,0.14
2025-08-12 14:10:54,8.6,43.0,0.0,79.77,0.0,1.05,1.05,0.11,0.1,0.2
2025-08-12 14:10:55,9.1,42.9,2.0,79.77,0.0,13.24,13.24,0.12,0.1,0.23
2025-08-12 14:10:56,7.7,42.9,4.0,79.77,0.0,0.08,0.08,0.09,0.09,0.18
2025-08-12 14:10:57,8.0,42.9,2.0,79.77,0.0,0.27,0.27,0.07,0.08,0.15
2025-08-12 14:10:58,7.4,42.9,6.0,79.77,0.0,0.11,0.11,0.07,0.07,0.14
2025-08-12 14:10:59,7.9,42.9,6.0,79.77,0.0,1.21,1.21,0.07,0.07,0.15
2025-08-12 14:11:00,7.8,42.9,1.0,79.77,0.0,0.35,0.35,0.09,0.09,0.18
2025-08-12 14:11:01,7.9,42.9,4.0,79.77,0.0,16.45,16.45,0.08,0.08,0.16
2025-08-12 14:11:02,8.6,42.9,4.0,79.77,0.0,0.9,0.9,0.07,0.07,0.15
2025-08-12 14:11:03,7.7,42.9,6.0,79.77,0.0,0.05,0.05,0.07,0.07,0.14
2025-08-12 14:11:04,8.8,42.9,1.0,79.77,0.0,0.11,0.11,0.07,0.07,0.14
2025-08-12 14:11:05,9.5,42.9,6.0,79.77,0.0,0.15,0.15,0.09,0.09,0.19
2025-08-12 14:11:06,8.6,42.9,1.0,79.77,0.0,16.23,16.23,0.08,0.08,0.16
