timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 14:07:43,9.0,43.0,90.0,85.13,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-12 14:07:44,7.6,43.0,90.0,85.13,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-12 14:07:45,8.1,43.0,89.0,85.13,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-12 14:07:46,8.1,43.0,90.0,85.13,0.0,15.04,15.04,0.0,0.0,0.01
2025-08-12 14:07:47,7.8,43.0,90.0,85.13,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-12 14:07:48,7.7,43.0,90.0,85.13,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-12 14:07:49,8.4,43.0,90.0,85.13,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-12 14:07:50,9.3,43.0,89.0,85.13,0.0,2.01,2.01,0.0,0.0,0.01
2025-08-12 14:07:51,8.0,43.0,100.0,1.51,0.0,14.86,14.86,0.02,0.01,0.03
2025-08-12 14:07:52,8.6,43.0,100.0,1.51,0.0,0.09,0.09,0.01,0.04,0.05
2025-08-12 14:07:53,9.3,42.8,0.0,0.85,0.0,0.09,0.09,0.04,0.03,0.07
2025-08-12 14:07:54,8.6,42.8,0.0,0.85,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-12 14:07:55,7.8,42.8,0.0,0.85,0.0,1.28,1.28,0.0,0.0,0.0
2025-08-12 14:07:56,8.6,42.9,0.0,0.85,0.0,12.27,12.27,0.0,0.0,0.0
2025-08-12 14:07:57,7.7,42.9,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 14:07:58,8.1,42.9,0.0,0.85,0.0,1.24,1.24,0.0,0.0,0.0
2025-08-12 14:07:59,7.7,42.9,0.0,0.85,0.0,1.2,1.2,0.0,0.0,0.0
2025-08-12 14:08:00,7.9,42.9,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-12 14:08:01,7.9,42.9,0.0,0.85,0.0,16.21,16.21,0.0,0.0,0.0
2025-08-12 14:08:02,8.4,42.9,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-12 14:08:03,8.1,42.9,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 14:08:04,8.5,42.9,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-12 14:08:05,9.4,42.9,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-12 14:08:06,9.8,42.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 14:08:07,8.8,42.9,0.0,0.85,0.0,15.79,15.79,0.0,0.0,0.0
2025-08-12 14:08:08,9.6,42.9,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 14:08:09,8.7,43.0,4.0,79.26,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 14:08:10,8.3,43.0,4.0,79.26,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-12 14:08:11,8.7,43.0,0.0,79.26,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-12 14:08:12,7.9,43.0,23.0,79.26,0.0,18.41,18.41,0.0,0.0,0.0
2025-08-12 14:08:13,7.9,43.0,3.0,79.26,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 14:08:14,7.9,43.0,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 14:08:15,8.1,43.0,6.0,79.26,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-12 14:08:16,8.2,43.0,2.0,79.26,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-12 14:08:17,8.6,43.0,1.0,79.26,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-12 14:08:18,8.1,43.0,0.0,79.26,0.0,11.88,11.88,0.0,0.0,0.0
2025-08-12 14:08:19,8.6,43.0,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-12 14:08:20,8.2,42.9,6.0,79.26,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 14:08:21,8.2,42.8,0.0,79.26,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-12 14:08:22,8.8,42.9,1.0,79.26,0.0,1.39,1.39,0.0,0.0,0.0
2025-08-12 14:08:23,8.4,42.9,6.0,79.26,0.0,14.85,14.85,0.0,0.0,0.0
2025-08-12 14:08:24,8.5,42.9,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 14:08:25,8.0,42.9,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 14:08:26,8.8,42.9,0.0,79.26,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-12 14:08:27,7.9,42.9,3.0,79.26,0.0,1.43,1.43,0.0,0.0,0.0
2025-08-12 14:08:28,7.9,42.9,6.0,79.26,0.0,15.07,15.07,0.0,0.0,0.0
2025-08-12 14:08:29,8.3,42.9,6.0,79.26,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-12 14:08:30,7.9,42.9,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 14:08:31,7.9,42.9,0.0,79.26,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-12 14:08:32,8.4,42.9,7.0,79.26,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-12 14:08:33,8.0,42.9,0.0,79.26,0.0,13.59,13.59,0.0,0.0,0.0
2025-08-12 14:08:34,8.0,42.9,0.0,79.26,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-12 14:08:35,8.5,42.9,3.0,79.26,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-12 14:08:36,8.0,42.9,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 14:08:37,8.6,42.9,6.0,79.26,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 14:08:38,7.9,43.0,8.0,79.26,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-12 14:08:39,8.1,43.0,2.0,79.26,0.0,16.29,16.29,0.0,0.0,0.0
2025-08-12 14:08:40,7.8,43.0,6.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-12 14:08:41,7.8,43.0,0.0,79.26,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-12 14:08:42,7.4,43.0,0.0,79.26,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-12 14:08:43,8.2,43.0,4.0,79.26,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-12 14:08:44,7.9,43.0,8.0,79.26,0.0,15.95,15.95,0.0,0.0,0.0
2025-08-12 14:08:45,7.6,43.0,6.0,79.26,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 14:08:46,8.1,43.0,6.0,79.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 14:08:47,7.7,43.0,4.0,79.26,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 14:08:48,7.7,43.0,6.0,79.26,0.0,1.3,1.3,0.0,0.0,0.0
2025-08-12 14:08:49,7.5,43.0,0.0,79.26,0.0,16.46,16.46,0.0,0.0,0.0
2025-08-12 14:08:50,9.0,43.0,4.0,79.26,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 14:08:51,8.6,43.0,0.0,79.26,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 14:08:52,8.1,43.0,0.0,79.26,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 14:08:53,9.8,43.0,0.0,79.26,0.0,1.33,1.33,0.0,0.0,0.0
2025-08-12 14:08:54,9.4,43.0,6.0,79.26,0.0,13.37,13.37,0.0,0.0,0.0
2025-08-12 14:08:55,7.7,43.0,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 14:08:56,7.9,43.0,5.0,79.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 14:08:57,7.3,43.1,6.0,79.26,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 14:08:58,7.4,43.0,0.0,79.26,0.0,1.23,1.23,0.0,0.0,0.0
2025-08-12 14:08:59,7.4,43.0,2.0,79.26,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-12 14:09:00,7.4,43.0,0.0,79.26,0.0,14.89,14.89,0.0,0.0,0.01
2025-08-12 14:09:01,7.4,43.0,7.0,79.26,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 14:09:02,7.8,43.1,6.0,79.26,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 14:09:03,7.4,43.1,3.0,79.26,0.0,1.42,1.42,0.0,0.0,0.0
2025-08-12 14:09:04,7.6,43.1,0.0,79.26,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-12 14:09:05,7.2,43.0,6.0,79.26,0.0,15.58,15.58,0.0,0.0,0.0
2025-08-12 14:09:06,8.0,43.1,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 14:09:07,7.6,43.1,0.0,79.26,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-12 14:09:08,7.2,43.1,6.0,79.26,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-12 14:09:09,7.3,43.1,0.0,79.26,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 14:09:10,7.3,43.1,6.0,79.26,0.0,11.23,11.23,0.0,0.0,0.01
2025-08-12 14:09:11,7.4,43.1,6.0,79.26,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 14:09:12,7.0,43.1,1.0,79.26,0.0,1.19,1.19,0.0,0.0,0.0
2025-08-12 14:09:13,7.1,43.1,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 14:09:14,7.1,43.1,3.0,79.26,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-12 14:09:15,7.2,43.1,0.0,79.26,0.0,16.51,16.51,0.0,0.0,0.01
2025-08-12 14:09:16,7.5,43.1,4.0,79.26,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 14:09:17,7.5,43.1,0.0,79.26,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-12 14:09:18,7.1,43.2,3.0,79.26,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-12 14:09:19,7.2,43.1,6.0,79.26,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-12 14:09:20,7.3,43.1,2.0,79.26,0.0,18.96,18.96,0.0,0.0,0.0
2025-08-12 14:09:21,7.0,43.1,6.0,79.26,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-12 14:09:22,7.5,43.1,0.0,79.26,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-12 14:09:23,7.2,43.1,4.0,79.26,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 14:09:24,8.5,43.1,6.0,79.26,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-12 14:09:25,7.4,43.1,0.0,79.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 14:09:26,7.7,43.1,6.0,79.26,0.0,13.84,13.84,0.0,0.0,0.0
2025-08-12 14:09:27,7.1,43.1,7.0,79.26,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 14:09:28,7.0,43.1,0.0,79.26,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 14:09:29,7.6,43.2,0.0,79.26,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-12 14:09:30,8.0,43.1,6.0,79.26,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-12 14:09:31,7.9,43.1,56.0,80.09,0.0,16.67,16.67,0.0,0.0,0.0
2025-08-12 14:09:32,8.5,43.1,100.0,82.44,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-12 14:09:33,7.6,43.1,70.0,82.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-12 14:09:34,7.9,43.1,70.0,82.44,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-12 14:09:35,9.9,43.2,67.0,82.44,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-12 14:09:36,9.8,43.2,66.0,82.44,0.0,14.25,14.25,0.0,0.0,0.01
2025-08-12 14:09:37,10.0,43.0,70.0,82.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 14:09:38,8.9,43.0,72.0,82.44,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 14:09:39,8.1,43.0,70.0,82.44,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 14:09:40,7.8,43.0,70.0,82.44,0.0,1.41,1.41,0.0,0.0,0.0
2025-08-12 14:09:41,7.7,43.0,71.0,82.44,0.0,15.87,15.87,0.0,0.0,0.0
2025-08-12 14:09:42,8.0,43.0,72.0,82.44,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-12 14:09:43,8.5,43.0,69.0,82.44,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 14:09:44,7.6,43.0,72.0,82.44,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-12 14:09:45,8.3,43.0,73.0,82.44,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-12 14:09:46,8.6,42.9,70.0,82.44,0.0,12.64,12.64,0.0,0.0,0.0
2025-08-12 14:09:47,7.9,42.9,73.0,82.44,0.0,0.96,0.96,0.67,0.03,0.7
2025-08-12 14:09:48,8.3,42.9,73.0,82.44,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-12 14:09:49,7.6,42.9,74.0,82.44,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 14:09:50,7.7,42.9,74.0,82.44,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-12 14:09:51,9.3,42.9,71.0,82.44,0.0,15.96,15.96,0.0,0.0,0.0
2025-08-12 14:09:52,8.0,42.9,69.0,82.44,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 14:09:53,7.4,42.9,74.0,82.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 14:09:54,9.5,42.9,76.0,82.44,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-12 14:09:55,7.9,43.0,72.0,82.44,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 14:09:56,8.1,43.0,74.0,82.44,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-12 14:09:57,7.5,43.0,75.0,82.44,0.0,17.74,17.74,0.0,0.0,0.0
2025-08-12 14:09:58,7.6,42.9,74.0,82.44,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-12 14:09:59,7.9,43.0,75.0,82.44,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-12 14:10:00,7.7,42.9,77.0,82.44,0.0,1.48,1.48,0.0,0.0,0.0
2025-08-12 14:10:01,7.8,43.0,76.0,82.44,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-12 14:10:02,8.1,43.0,77.0,82.44,0.0,14.65,14.65,0.0,0.0,0.0
2025-08-12 14:10:03,7.6,43.0,77.0,82.44,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-12 14:10:04,8.1,43.0,75.0,82.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 14:10:05,7.8,43.0,100.0,1.5,0.0,0.62,0.62,0.02,0.02,0.04
2025-08-12 14:10:06,8.8,43.0,100.0,1.5,0.0,0.02,0.02,0.0,0.02,0.02
2025-08-12 14:10:07,8.0,42.8,0.0,0.85,0.0,0.59,0.59,0.02,0.04,0.06
2025-08-12 14:10:08,7.8,42.9,0.0,0.85,0.0,15.81,15.81,0.02,0.69,0.71
2025-08-12 14:10:09,7.5,42.8,0.0,0.85,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-12 14:10:10,8.1,42.9,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-12 14:10:11,7.8,42.9,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-12 14:10:12,7.7,42.9,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-12 14:10:13,7.6,42.9,0.0,0.85,0.0,16.32,16.32,0.0,0.0,0.01
2025-08-12 14:10:14,7.6,42.9,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-12 14:10:15,7.5,42.9,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-12 14:10:16,8.6,42.9,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-12 14:10:17,8.1,42.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-12 14:10:18,8.2,42.9,0.0,0.85,0.0,13.4,13.4,0.0,0.0,0.01
2025-08-12 14:10:19,8.3,42.9,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-12 14:10:20,9.6,42.9,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-12 14:10:21,8.6,42.9,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-12 14:10:22,9.1,42.9,0.0,0.85,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-12 14:10:23,9.2,42.9,0.0,0.87,0.0,15.56,15.56,0.0,0.0,0.01
2025-08-12 14:10:24,9.5,42.9,4.0,79.26,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-12 14:10:25,7.8,43.0,0.0,79.26,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-12 14:10:26,8.1,43.0,0.0,79.26,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-12 14:10:27,10.9,43.0,6.0,79.26,0.0,9.67,9.67,0.0,0.0,0.01
2025-08-12 14:10:28,10.4,43.0,6.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-12 14:10:29,7.9,43.0,8.0,79.26,0.0,17.13,17.13,0.0,0.0,0.01
2025-08-12 14:10:30,8.0,43.0,0.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-12 14:10:31,7.6,43.0,0.0,79.26,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-12 14:10:32,8.4,43.0,6.0,79.26,0.0,6.54,6.54,0.0,0.0,0.01
2025-08-12 14:10:33,7.7,43.0,4.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-12 14:10:34,7.9,43.0,6.0,79.26,0.0,17.46,17.46,0.0,0.0,0.01
2025-08-12 14:10:35,8.1,43.0,6.0,79.26,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-12 14:10:36,8.5,43.0,8.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-12 14:10:37,8.0,43.0,6.0,79.26,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-12 14:10:38,7.7,43.0,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-12 14:10:39,7.8,43.0,6.0,79.26,0.0,12.8,12.8,0.0,0.0,0.0
2025-08-12 14:10:40,7.8,43.0,0.0,79.26,0.0,1.21,1.21,0.0,0.0,0.01
2025-08-12 14:10:41,7.9,43.0,0.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-12 14:10:42,7.8,43.0,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-12 14:10:43,7.8,43.0,6.0,79.26,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-12 14:10:44,7.5,43.0,5.0,79.26,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-12 14:10:45,8.0,43.0,6.0,79.26,0.0,16.08,16.08,0.0,0.0,0.01
2025-08-12 14:10:46,7.7,43.0,6.0,79.26,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-12 14:10:47,8.5,43.0,0.0,79.26,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-12 14:10:48,10.3,43.0,6.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-12 14:10:49,7.5,43.0,6.0,79.26,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-12 14:10:50,7.9,43.0,6.0,79.26,0.0,14.42,14.42,0.0,0.0,0.01
2025-08-12 14:10:51,7.9,43.0,6.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-12 14:10:52,8.2,43.0,8.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-12 14:10:53,7.7,43.0,1.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-12 14:10:54,8.9,43.0,6.0,79.26,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-12 14:10:55,8.7,42.9,0.0,79.26,0.0,13.29,13.29,0.0,0.0,0.01
2025-08-12 14:10:56,7.8,42.9,0.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-12 14:10:57,7.9,42.9,6.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-12 14:10:58,7.5,42.9,7.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-12 14:10:59,7.8,42.9,6.0,79.26,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-12 14:11:00,7.8,42.9,4.0,79.26,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-12 14:11:01,8.1,42.9,6.0,79.26,0.0,16.35,16.35,0.0,0.0,0.0
2025-08-12 14:11:02,8.4,42.9,0.0,79.26,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-12 14:11:03,7.8,42.9,8.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-12 14:11:04,9.1,42.9,2.0,79.26,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 14:11:05,9.3,42.9,0.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-12 14:11:06,8.7,42.9,0.0,79.26,0.0,16.15,16.15,0.0,0.0,0.01
2025-08-12 14:11:07,10.4,42.9,6.0,79.26,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-12 14:11:08,9.7,42.9,6.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-12 14:11:09,8.0,42.9,0.0,79.26,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-12 14:11:10,7.8,42.9,7.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-12 14:11:11,8.1,42.9,6.0,79.26,0.0,15.49,15.49,0.0,0.0,0.01
2025-08-12 14:11:12,7.7,43.0,0.0,79.26,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-12 14:11:13,7.5,43.0,4.0,79.26,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-12 14:11:14,7.9,43.0,6.0,79.26,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-12 14:11:15,7.6,43.0,6.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-12 14:11:16,7.8,43.0,1.0,79.26,0.0,15.54,15.54,0.0,0.0,0.0
2025-08-12 14:11:17,8.5,43.0,6.0,79.26,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-12 14:11:18,7.8,43.0,0.0,79.26,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-12 14:11:19,8.4,43.0,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-12 14:11:21,8.1,43.0,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-12 14:11:22,8.7,43.0,6.0,79.26,0.0,14.23,14.23,0.0,0.0,0.01
2025-08-12 14:11:23,7.5,43.0,0.0,79.26,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-12 14:11:24,8.6,43.0,6.0,79.26,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-12 14:11:25,7.8,43.0,7.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-12 14:11:26,8.0,43.1,6.0,79.26,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-12 14:11:27,7.4,43.1,6.0,79.26,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-12 14:11:28,8.9,43.1,0.0,79.26,0.0,15.03,15.03,0.0,0.0,0.01
2025-08-12 14:11:29,7.9,43.1,6.0,79.26,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 14:11:30,7.6,43.1,1.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-12 14:11:31,7.9,43.1,7.0,79.26,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-12 14:11:32,8.3,43.1,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-12 14:11:33,7.4,43.1,6.0,79.26,0.0,14.61,14.61,0.0,0.0,0.0
2025-08-12 14:11:34,7.3,43.1,1.0,79.26,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-12 14:11:35,7.9,43.1,6.0,79.26,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-12 14:11:36,8.1,43.1,0.0,79.26,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-12 14:11:37,8.2,43.1,6.0,79.26,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-12 14:11:38,8.1,43.1,6.0,79.26,0.0,14.2,14.2,0.0,0.0,0.0
2025-08-12 14:11:39,7.2,43.1,0.0,79.26,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-12 14:11:40,7.0,43.1,4.0,79.26,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 14:11:41,7.4,43.1,6.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-12 14:11:42,8.2,43.0,2.0,79.26,0.0,1.26,1.26,0.0,0.0,0.01
2025-08-12 14:11:43,8.2,43.0,6.0,79.26,0.0,16.65,16.65,0.0,0.0,0.0
2025-08-12 14:11:44,7.1,43.0,6.0,79.26,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-12 14:11:45,7.1,43.0,0.0,79.26,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-12 14:11:46,7.0,43.0,0.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-12 14:11:47,7.2,43.0,8.0,80.11,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-12 14:11:48,7.8,43.0,62.0,81.09,0.0,12.58,12.58,0.0,0.0,0.0
2025-08-12 14:11:49,7.3,43.0,100.0,82.4,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-12 14:11:50,8.6,43.0,83.0,84.52,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 14:11:51,8.8,43.0,82.0,84.52,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-12 14:11:52,7.5,43.0,83.0,84.52,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-12 14:11:53,9.9,43.0,83.0,84.52,0.0,15.32,15.32,0.0,0.0,0.01
2025-08-12 14:11:54,10.5,43.0,81.0,84.52,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-12 14:11:55,7.3,43.0,84.0,84.52,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 14:11:56,7.7,43.0,85.0,84.52,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-12 14:11:57,7.1,43.0,84.0,84.52,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-12 14:11:58,7.4,43.0,86.0,84.52,0.0,17.03,17.03,0.0,0.0,0.01
2025-08-12 14:11:59,7.3,43.0,81.0,84.52,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-12 14:12:00,7.2,43.1,86.0,84.52,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-12 14:12:01,7.1,43.1,86.0,84.52,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-12 14:12:02,8.1,43.1,85.0,84.52,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-12 14:12:03,7.5,43.1,88.0,84.52,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 14:12:04,7.3,43.1,87.0,84.52,0.0,12.68,12.68,0.0,0.0,0.01
2025-08-12 14:12:05,7.6,43.1,85.0,84.52,0.0,0.39,0.39,0.0,0.0,0.01
