timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 17:11:26,11.6,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 17:11:27,11.8,46.3,0.0,2.8,0.0,19.71,19.71,0.0,0.0,0.0
2025-08-12 17:11:28,11.7,46.3,0.0,2.8,0.0,1.29,1.29,0.0,0.0,0.0
2025-08-12 17:11:29,11.9,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 17:11:30,11.5,46.3,0.0,2.8,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 17:11:31,12.7,46.4,0.0,2.8,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-12 17:11:32,6.4,46.3,0.0,2.8,0.0,19.27,19.27,0.0,0.0,0.0
2025-08-12 17:11:33,4.8,46.3,0.0,2.8,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-12 17:11:34,4.6,46.3,0.0,2.8,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-12 17:11:35,5.4,46.3,0.0,2.8,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-12 17:11:36,5.8,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 17:11:37,5.1,46.3,0.0,2.8,0.0,21.29,21.29,0.0,0.0,0.0
2025-08-12 17:11:38,5.6,46.3,0.0,2.8,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-12 17:11:39,5.1,46.3,0.0,2.8,0.0,1.34,1.34,0.0,0.0,0.0
2025-08-12 17:11:40,5.3,46.3,0.0,2.8,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-12 17:11:41,4.7,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 17:11:42,5.6,46.3,0.0,2.8,0.0,15.11,15.11,0.0,0.0,0.0
2025-08-12 17:11:43,5.7,46.3,0.0,2.8,0.0,7.47,7.47,0.0,0.0,0.0
2025-08-12 17:11:44,5.4,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 17:11:45,5.4,46.3,0.0,2.8,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-12 17:11:46,5.4,46.3,0.0,2.8,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-12 17:11:47,5.1,46.3,0.0,2.8,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-12 17:11:48,5.4,46.3,0.0,2.8,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 17:11:49,5.4,46.3,0.0,2.8,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-12 17:11:50,7.0,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 17:11:51,6.5,46.3,0.0,2.8,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-12 17:11:52,6.8,46.3,0.0,2.8,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 17:11:53,7.1,46.3,0.0,2.8,0.0,37.38,37.38,0.0,0.0,0.0
2025-08-12 17:11:54,6.9,46.3,0.0,2.8,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 17:11:55,5.3,46.3,0.0,2.8,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 17:11:56,5.2,46.3,0.0,2.8,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 17:11:57,5.2,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 17:11:58,5.2,46.3,0.0,2.8,0.0,22.96,22.96,0.0,0.0,0.0
2025-08-12 17:11:59,5.6,46.3,0.0,2.8,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-12 17:12:00,5.3,46.3,0.0,2.8,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 17:12:01,6.4,46.3,0.0,2.8,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-12 17:12:02,5.9,46.3,0.0,2.8,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-12 17:12:03,5.3,46.3,0.0,2.8,0.0,23.21,23.21,0.0,0.0,0.0
2025-08-12 17:12:04,5.0,46.3,0.0,2.8,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-12 17:12:05,5.7,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 17:12:06,5.8,46.3,0.0,2.8,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 17:12:07,5.6,46.3,0.0,2.8,0.0,1.41,1.41,0.0,0.0,0.0
2025-08-12 17:12:08,5.4,46.3,0.0,2.8,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-12 17:12:09,5.5,46.3,0.0,2.8,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-12 17:12:10,5.7,46.3,0.0,2.8,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-12 17:12:11,5.1,46.3,0.0,2.8,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 17:12:12,5.8,46.3,0.0,2.8,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-12 17:12:13,5.3,46.3,0.0,2.8,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-12 17:12:14,5.4,46.3,0.0,2.8,0.0,38.04,38.04,0.0,0.0,0.0
2025-08-12 17:12:15,5.1,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 17:12:16,5.3,46.3,0.0,2.8,0.0,1.41,1.41,0.0,0.0,0.0
2025-08-12 17:12:17,5.2,46.3,0.0,2.8,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-12 17:12:18,5.4,46.3,0.0,2.8,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-12 17:12:19,5.2,46.3,0.0,2.8,0.0,21.24,21.24,0.0,0.0,0.0
2025-08-12 17:12:20,5.6,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 17:12:21,5.2,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 17:12:22,6.4,46.3,0.0,2.8,0.0,1.27,1.27,0.0,0.0,0.0
2025-08-12 17:12:23,5.2,46.3,0.0,2.8,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-12 17:12:24,7.2,46.3,0.0,2.8,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-12 17:12:25,5.3,46.3,0.0,2.8,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-12 17:12:26,5.4,46.3,0.0,2.8,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-12 17:12:27,5.1,46.3,0.0,2.8,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-12 17:12:28,5.1,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 17:12:29,5.5,46.3,0.0,2.8,0.0,35.78,35.78,0.0,0.0,0.0
2025-08-12 17:12:30,5.1,46.3,0.0,2.8,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-12 17:12:31,5.2,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 17:12:32,6.1,46.3,0.0,2.8,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-12 17:12:33,5.3,46.3,0.0,2.8,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 17:12:34,5.5,46.3,0.0,2.8,0.0,26.07,26.07,0.0,0.0,0.0
2025-08-12 17:12:35,7.5,46.3,0.0,2.8,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-12 17:12:36,5.7,46.3,0.0,2.8,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 17:12:37,6.5,46.3,0.0,2.8,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 17:12:38,6.8,46.3,0.0,2.8,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-12 17:12:39,5.5,46.3,0.0,2.8,0.0,19.87,19.87,0.0,0.0,0.0
2025-08-12 17:12:40,5.4,46.3,0.0,2.8,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-12 17:12:41,5.2,46.3,0.0,2.8,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-12 17:12:42,5.6,46.3,0.0,2.8,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-12 17:12:43,5.4,46.3,0.0,2.8,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-12 17:12:44,5.3,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 17:12:45,5.0,46.3,0.0,2.8,0.0,22.32,22.32,0.0,0.0,0.0
2025-08-12 17:12:46,5.7,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 17:12:47,5.1,46.3,0.0,2.8,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-12 17:12:48,5.6,46.3,0.0,2.8,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 17:12:49,5.0,46.3,0.0,2.8,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-12 17:12:50,5.3,46.3,0.0,2.8,0.0,19.77,19.77,0.0,0.0,0.0
2025-08-12 17:12:51,5.6,46.3,0.0,2.8,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-12 17:12:52,6.0,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 17:12:53,4.9,46.3,0.0,2.8,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-12 17:12:55,5.8,46.3,0.0,2.8,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-12 17:12:56,5.1,46.3,0.0,2.8,0.0,20.86,20.86,0.0,0.0,0.0
2025-08-12 17:12:57,5.3,46.3,0.0,2.8,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-12 17:12:58,5.3,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 17:12:59,5.7,46.3,0.0,2.8,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-12 17:13:00,5.2,46.3,0.0,2.8,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-12 17:13:01,5.4,46.3,0.0,2.8,0.0,20.81,20.81,0.0,0.0,0.0
2025-08-12 17:13:02,6.1,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 17:13:03,5.4,46.3,0.0,2.8,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 17:13:04,5.1,46.3,0.0,2.8,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-12 17:13:05,5.6,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 17:13:06,5.4,46.3,0.0,2.8,0.0,20.53,20.53,0.0,0.0,0.0
2025-08-12 17:13:07,5.3,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 17:13:08,5.4,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 17:13:09,5.4,46.3,0.0,2.8,0.0,1.6,1.6,0.0,0.0,0.0
2025-08-12 17:13:10,5.5,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 17:13:11,5.0,46.3,0.0,2.8,0.0,23.57,23.57,0.0,0.0,0.0
2025-08-12 17:13:12,5.8,46.3,0.0,2.8,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-12 17:13:13,5.2,46.3,0.0,2.8,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-12 17:13:14,5.2,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 17:13:15,5.0,46.3,0.0,2.8,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 17:13:16,5.3,46.3,0.0,2.8,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-12 17:13:17,5.2,46.3,0.0,2.8,0.0,20.4,20.4,0.0,0.0,0.0
2025-08-12 17:13:18,5.7,46.3,0.0,2.8,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-12 17:13:19,5.8,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 17:13:20,7.2,46.3,0.0,2.8,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 17:13:21,5.8,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 17:13:22,7.5,46.3,0.0,2.8,0.0,20.79,20.79,0.0,0.0,0.0
2025-08-12 17:13:23,8.1,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 17:13:24,6.8,46.3,0.0,2.8,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-12 17:13:25,5.5,46.3,0.0,2.8,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-12 17:13:26,5.1,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 17:13:27,5.2,46.3,0.0,2.8,0.0,20.45,20.45,0.0,0.0,0.0
2025-08-12 17:13:28,5.2,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 17:13:29,5.5,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 17:13:30,5.5,46.3,0.0,2.8,0.0,1.69,1.69,0.0,0.0,0.0
2025-08-12 17:13:31,5.3,46.3,0.0,2.8,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-12 17:13:32,13.2,46.3,0.0,2.8,0.0,21.4,21.4,0.0,0.0,0.0
2025-08-12 17:13:33,12.6,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 17:13:34,12.8,46.3,0.0,2.8,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-12 17:13:35,12.4,46.3,0.0,2.8,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-12 17:13:36,12.3,46.3,0.0,2.8,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-12 17:13:37,12.2,46.3,0.0,2.8,0.0,20.09,20.09,0.0,0.0,0.0
2025-08-12 17:13:38,11.6,46.3,0.0,2.8,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 17:13:39,13.3,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 17:13:40,11.9,46.3,0.0,2.8,0.0,1.37,1.37,0.0,0.0,0.0
2025-08-12 17:13:41,12.0,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 17:13:42,12.5,46.3,0.0,2.8,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-12 17:13:43,12.7,46.3,0.0,2.8,0.0,19.01,19.01,0.0,0.0,0.0
2025-08-12 17:13:44,11.8,46.3,0.0,2.8,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 17:13:45,11.9,46.3,0.0,2.8,0.0,1.39,1.39,0.0,0.0,0.0
2025-08-12 17:13:46,12.5,46.3,0.0,2.8,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-12 17:13:47,11.8,46.3,0.0,2.8,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-12 17:13:48,12.4,46.3,0.0,2.8,0.0,22.59,22.59,0.0,0.0,0.0
2025-08-12 17:13:49,12.4,46.3,0.0,2.8,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-12 17:13:50,12.0,46.3,0.0,2.8,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-12 17:13:51,11.6,46.3,0.0,2.8,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-12 17:13:52,12.1,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 17:13:53,11.7,46.3,0.0,2.8,0.0,20.18,20.18,0.0,0.0,0.0
2025-08-12 17:13:54,13.5,46.3,0.0,2.8,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 17:13:55,12.8,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 17:13:56,11.4,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 17:13:57,11.8,46.3,0.0,2.8,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 17:13:58,11.8,46.3,0.0,2.8,0.0,19.89,19.89,0.0,0.0,0.0
2025-08-12 17:13:59,11.7,46.3,0.0,2.8,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-12 17:14:00,12.8,46.3,0.0,2.8,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 17:14:01,11.6,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 17:14:02,12.6,46.3,0.0,2.8,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-12 17:14:03,12.1,46.3,0.0,2.8,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-12 17:14:04,13.1,46.3,0.0,2.8,0.0,6.96,6.96,0.0,0.0,0.0
2025-08-12 17:14:05,13.3,46.3,0.0,2.8,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-12 17:14:06,5.7,46.3,0.0,2.8,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-12 17:14:07,6.4,46.3,0.0,2.8,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-12 17:14:08,6.5,46.3,0.0,2.8,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-12 17:14:09,5.2,46.3,0.0,2.8,0.0,22.89,22.89,0.0,0.0,0.0
2025-08-12 17:14:10,4.8,46.3,0.0,2.8,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-12 17:14:11,4.6,46.3,0.0,2.8,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-12 17:14:12,4.8,46.3,0.0,2.8,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-12 17:14:13,4.9,46.3,0.0,2.8,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 17:14:14,4.7,46.3,0.0,2.8,0.0,8.17,8.17,0.0,0.0,0.0
2025-08-12 17:14:15,4.6,46.3,0.0,2.8,0.0,2.24,2.24,0.0,0.0,0.0
2025-08-12 17:14:16,4.6,46.3,0.0,2.8,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 17:14:17,4.8,46.3,0.0,2.8,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 17:14:18,4.8,46.3,0.0,2.8,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 17:14:19,4.6,46.3,0.0,2.8,0.0,7.21,7.21,0.0,0.0,0.0
2025-08-12 17:14:20,5.1,46.3,0.0,2.8,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-12 17:14:21,4.9,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 17:14:22,5.1,46.3,0.0,2.8,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-12 17:14:23,5.6,46.3,0.0,2.8,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 17:14:24,5.6,46.3,0.0,2.8,0.0,7.08,7.08,0.0,0.0,0.0
2025-08-12 17:14:25,6.2,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 17:14:26,5.2,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 17:14:27,5.2,46.3,0.0,2.8,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-12 17:14:29,5.5,46.3,0.0,2.8,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-12 17:14:30,5.0,46.3,0.0,2.8,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-12 17:14:31,5.2,46.3,0.0,2.8,0.0,7.37,7.37,0.0,0.0,0.0
2025-08-12 17:14:32,6.9,46.3,0.0,2.8,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-12 17:14:33,16.0,46.4,0.0,2.8,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-12 17:14:34,11.5,46.3,0.0,2.8,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 17:14:35,12.0,46.3,0.0,2.8,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-12 17:14:36,12.3,46.3,0.0,2.8,0.0,6.1,6.1,0.0,0.0,0.0
2025-08-12 17:14:37,13.0,46.3,0.0,2.8,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 17:14:38,12.7,46.3,0.0,2.8,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 17:14:39,11.9,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 17:14:40,12.4,46.3,0.0,2.8,0.0,1.33,1.33,0.0,0.0,0.0
2025-08-12 17:14:41,12.3,46.3,0.0,2.8,0.0,2.24,2.24,0.0,0.0,0.0
2025-08-12 17:14:42,12.3,46.3,0.0,2.8,0.0,8.19,8.19,0.0,0.0,0.0
2025-08-12 17:14:43,12.6,46.3,0.0,2.8,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 17:14:44,13.1,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 17:14:45,12.8,46.3,0.0,2.8,0.0,1.22,1.22,0.0,0.0,0.0
2025-08-12 17:14:46,12.8,46.3,0.0,2.8,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-12 17:14:47,12.5,46.3,0.0,2.8,0.0,7.44,7.44,0.0,0.0,0.0
2025-08-12 17:14:48,11.9,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 17:14:49,12.6,46.3,0.0,2.8,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-12 17:14:50,13.3,46.3,0.0,2.8,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 17:14:51,13.1,46.3,0.0,2.8,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-12 17:14:52,13.6,46.3,0.0,2.8,0.0,7.89,7.89,0.0,0.0,0.0
2025-08-12 17:14:53,14.0,46.3,0.0,2.8,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 17:14:54,13.9,46.3,0.0,2.8,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-12 17:14:55,12.3,46.3,0.0,2.8,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 17:14:56,13.0,46.3,0.0,2.8,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-12 17:14:57,11.9,46.3,0.0,2.8,0.0,6.66,6.66,0.0,0.0,0.0
2025-08-12 17:14:58,12.7,46.3,0.0,2.8,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-12 17:14:59,12.7,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 17:15:00,11.9,46.3,0.0,2.8,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-12 17:15:01,12.1,46.3,0.0,2.8,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-12 17:15:02,12.7,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 17:15:03,12.5,46.3,0.0,2.8,0.0,7.04,7.04,0.0,0.0,0.0
2025-08-12 17:15:04,12.5,46.3,0.0,2.8,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-12 17:15:05,12.5,46.3,0.0,2.8,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-12 17:15:06,9.6,46.3,0.0,2.8,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-12 17:15:07,5.9,46.3,0.0,2.8,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 17:15:08,5.9,46.3,0.0,2.8,0.0,7.45,7.45,0.0,0.0,0.0
2025-08-12 17:15:09,5.6,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 17:15:10,5.2,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 17:15:11,5.6,46.3,0.0,2.8,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-12 17:15:12,5.5,46.3,0.0,2.8,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-12 17:15:13,5.5,46.3,0.0,2.8,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 17:15:14,5.6,46.3,0.0,2.8,0.0,7.14,7.14,0.0,0.0,0.0
2025-08-12 17:15:15,5.5,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 17:15:16,5.3,46.3,0.0,2.8,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-12 17:15:17,5.4,46.3,0.0,2.8,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 17:15:18,5.5,46.3,0.0,2.8,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-12 17:15:19,5.3,46.3,0.0,2.8,0.0,7.18,7.18,0.0,0.0,0.0
2025-08-12 17:15:20,5.0,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 17:15:21,5.9,46.3,0.0,2.8,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-12 17:15:22,5.2,46.3,0.0,2.8,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-12 17:15:23,5.8,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 17:15:24,6.8,46.3,0.0,2.8,0.0,6.72,6.72,0.0,0.0,0.0
2025-08-12 17:15:25,6.7,46.3,0.0,2.8,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 17:15:26,5.6,46.3,0.0,2.8,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 17:15:27,5.0,46.3,0.0,2.8,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-12 17:15:28,5.2,46.3,0.0,2.8,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 17:15:29,5.5,46.3,0.0,2.8,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-12 17:15:30,5.1,46.3,0.0,2.8,0.0,11.52,11.52,0.0,0.0,0.0
2025-08-12 17:15:31,5.0,46.3,0.0,2.8,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-12 17:15:32,5.7,46.3,0.0,2.8,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-12 17:15:33,5.3,46.3,0.0,2.8,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 17:15:34,5.6,46.3,0.0,2.8,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 17:15:35,6.6,46.3,0.0,2.8,0.0,6.7,6.7,0.0,0.0,0.0
2025-08-12 17:15:36,6.6,46.3,0.0,2.8,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 17:15:37,5.9,46.3,0.0,2.8,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-12 17:15:38,7.3,46.3,0.0,2.8,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 17:15:39,5.8,46.3,0.0,2.8,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 17:15:40,5.3,46.3,0.0,2.8,0.0,8.4,8.4,0.0,0.0,0.0
2025-08-12 17:15:41,5.2,46.3,0.0,2.8,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 17:15:42,12.9,46.3,0.0,2.8,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-12 17:15:43,12.1,46.3,0.0,2.8,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 17:15:44,13.7,46.3,0.0,2.8,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-12 17:15:45,12.0,46.3,0.0,2.8,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-12 17:15:46,12.3,46.3,0.0,2.8,0.0,6.28,6.28,0.0,0.0,0.0
2025-08-12 17:15:47,12.2,46.3,0.0,2.8,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-12 17:15:48,12.7,46.3,0.0,2.8,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 17:15:49,12.2,46.3,0.0,2.8,0.0,1.23,1.23,0.0,0.0,0.0
