timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 15:09:48,2.1,4.8,55.0,80.17,0.0,1.15,1.15,0.01,0.0,0.01
2025-08-02 15:09:49,2.9,4.8,90.0,82.19,0.0,1.54,1.54,0.0,0.0,0.01
2025-08-02 15:09:50,4.2,4.8,79.0,82.19,0.0,1.26,1.26,0.01,0.0,0.01
2025-08-02 15:09:51,2.8,4.8,81.0,82.19,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-02 15:09:52,2.4,4.8,81.0,82.19,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-02 15:09:53,2.5,4.8,83.0,82.19,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-02 15:09:54,2.2,4.8,84.0,82.19,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-02 15:09:55,2.9,4.8,81.0,82.19,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-02 15:09:56,1.9,4.8,84.0,82.19,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-02 15:09:57,2.4,4.8,84.0,82.19,0.0,7.64,7.64,0.0,0.0,0.01
2025-08-02 15:09:58,3.1,4.8,84.0,82.19,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-02 15:09:59,3.1,4.8,84.0,82.19,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-02 15:10:00,2.4,4.8,86.0,82.19,0.0,1.33,1.33,0.0,0.0,0.01
2025-08-02 15:10:01,2.3,4.8,87.0,82.19,0.0,1.86,1.86,0.0,0.01,0.01
2025-08-02 15:10:02,5.7,4.8,83.0,82.19,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-02 15:10:03,2.5,4.8,86.0,82.19,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-02 15:10:04,3.5,4.8,89.0,82.19,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-02 15:10:05,4.1,4.8,89.0,82.19,0.0,2.04,2.04,0.01,0.0,0.01
2025-08-02 15:10:06,2.8,4.8,90.0,82.19,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-02 15:10:07,3.4,4.8,90.0,82.19,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-02 15:10:08,2.7,4.9,91.0,82.19,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-02 15:10:09,2.8,4.9,91.0,82.19,0.0,2.3,2.3,0.0,0.0,0.01
2025-08-02 15:10:10,2.0,4.9,92.0,82.19,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-02 15:10:11,2.4,4.9,90.0,82.19,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-02 15:10:12,2.2,4.9,93.0,82.19,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-02 15:10:13,3.6,4.9,91.0,82.19,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-02 15:10:14,4.2,4.9,94.0,82.19,0.0,0.84,0.84,0.07,0.06,0.12
2025-08-02 15:10:15,3.3,4.9,96.0,82.19,0.0,1.68,1.68,0.04,0.0,0.05
2025-08-02 15:10:16,2.4,4.9,96.0,82.19,0.0,1.37,1.37,0.02,0.0,0.02
2025-08-02 15:10:17,2.6,4.9,95.0,82.19,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-02 15:10:18,2.4,4.9,96.0,82.19,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-02 15:10:19,2.5,4.9,97.0,82.19,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-02 15:10:20,3.4,4.9,97.0,82.19,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-02 15:10:21,2.0,4.9,97.0,82.19,0.0,2.66,2.66,0.0,0.0,0.01
2025-08-02 15:10:22,2.9,4.9,98.0,82.19,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-02 15:10:23,2.4,4.9,97.0,82.19,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-02 15:10:24,2.3,4.9,98.0,82.19,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-02 15:10:25,3.8,4.9,98.0,82.19,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-02 15:10:26,3.9,4.9,98.0,82.19,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-02 15:10:27,3.0,4.9,98.0,82.19,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-02 15:10:28,3.0,4.9,98.0,82.34,0.0,6.12,6.12,0.0,0.0,0.01
2025-08-02 15:10:29,2.2,4.9,98.0,82.34,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-02 15:10:30,3.8,4.9,98.0,82.34,0.0,1.96,1.96,0.0,0.0,0.01
2025-08-02 15:10:31,1.9,4.9,98.0,82.34,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-02 15:10:32,2.7,4.9,97.0,82.43,0.0,2.26,2.26,0.0,0.0,0.01
2025-08-02 15:10:33,2.2,4.9,97.0,82.43,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-02 15:10:34,2.2,4.9,98.0,82.6,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-02 15:10:35,3.3,4.9,100.0,1.51,0.0,8.66,8.66,0.03,0.02,0.05
2025-08-02 15:10:36,3.6,4.7,100.0,0.85,0.0,1.97,1.97,0.02,0.04,0.06
2025-08-02 15:10:37,3.3,4.7,0.0,0.85,0.0,1.12,1.12,0.01,0.01,0.01
2025-08-02 15:10:38,3.3,4.7,0.0,0.85,0.0,1.91,1.91,0.01,0.01,0.01
2025-08-02 15:10:39,3.2,4.7,0.0,0.85,0.0,0.8,0.8,0.02,0.88,0.9
2025-08-02 15:10:40,2.5,4.8,0.0,0.85,0.0,2.22,2.22,0.01,0.01,0.02
2025-08-02 15:10:41,2.3,4.8,0.0,0.89,0.0,0.91,0.91,0.01,0.01,0.01
2025-08-02 15:10:42,2.4,4.8,4.0,79.26,0.0,2.17,2.17,0.01,0.0,0.01
2025-08-02 15:10:43,2.1,4.8,0.0,79.26,0.0,0.79,0.79,0.01,0.0,0.01
2025-08-02 15:10:44,2.6,4.9,0.0,79.26,0.0,1.74,1.74,0.01,0.0,0.01
2025-08-02 15:10:45,2.4,4.8,6.0,79.26,0.0,0.77,0.77,0.01,0.0,0.01
2025-08-02 15:10:46,2.1,4.8,6.0,79.26,0.0,1.82,1.82,0.01,0.01,0.01
2025-08-02 15:10:47,2.4,4.8,6.0,79.26,0.0,0.84,0.84,0.01,0.0,0.01
2025-08-02 15:10:48,2.6,4.8,3.0,79.26,0.0,1.87,1.87,0.01,0.01,0.01
2025-08-02 15:10:49,4.0,4.8,1.0,79.26,0.0,0.98,0.98,0.01,0.0,0.01
2025-08-02 15:10:50,3.8,4.8,1.0,79.26,0.0,1.87,1.87,0.01,0.01,0.01
2025-08-02 15:10:51,3.2,4.8,0.0,79.26,0.0,0.84,0.84,0.01,0.0,0.01
2025-08-02 15:10:52,2.2,4.8,0.0,79.26,0.0,1.95,1.95,0.01,0.0,0.01
2025-08-02 15:10:53,2.3,4.8,6.0,79.26,0.0,0.92,0.92,0.01,0.01,0.01
2025-08-02 15:10:54,2.2,4.8,6.0,79.26,0.0,1.96,1.96,0.01,0.01,0.01
2025-08-02 15:10:55,2.9,4.8,6.0,79.26,0.0,0.82,0.82,0.01,0.0,0.01
2025-08-02 15:10:56,3.1,4.8,2.0,79.26,0.0,1.54,1.54,0.01,0.0,0.01
2025-08-02 15:10:57,2.8,4.8,0.0,79.26,0.0,0.7,0.7,0.01,0.0,0.01
2025-08-02 15:10:58,3.6,4.8,0.0,79.26,0.0,8.38,8.38,0.01,0.0,0.01
2025-08-02 15:10:59,4.8,4.8,9.0,79.26,0.0,0.9,0.9,0.01,0.0,0.01
2025-08-02 15:11:00,3.6,4.8,0.0,79.26,0.0,1.69,1.69,0.01,0.0,0.01
2025-08-02 15:11:01,2.6,4.8,2.0,79.26,0.0,1.22,1.22,0.01,0.0,0.01
2025-08-02 15:11:02,2.3,4.8,0.0,79.26,0.0,1.53,1.53,0.01,0.0,0.01
2025-08-02 15:11:03,2.3,4.8,0.0,79.26,0.0,0.49,0.49,0.01,0.01,0.01
2025-08-02 15:11:04,4.8,4.8,6.0,79.26,0.0,2.17,2.17,0.01,0.0,0.01
2025-08-02 15:11:05,2.6,4.8,3.0,79.26,0.0,0.61,0.61,0.01,0.01,0.01
2025-08-02 15:11:06,2.1,4.8,6.0,79.26,0.0,0.82,0.82,0.01,0.0,0.01
2025-08-02 15:11:07,3.5,4.8,1.0,79.26,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-02 15:11:08,3.5,4.8,0.0,79.26,0.0,1.29,1.29,0.01,0.01,0.01
2025-08-02 15:11:09,2.9,4.8,0.0,79.26,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-02 15:11:10,2.6,4.8,6.0,79.26,0.0,1.14,1.14,0.01,0.0,0.01
2025-08-02 15:11:11,2.7,4.8,6.0,79.26,0.0,1.88,1.88,0.01,0.0,0.01
2025-08-02 15:11:12,2.3,4.8,0.0,79.26,0.0,0.9,0.9,0.01,0.01,0.01
2025-08-02 15:11:13,2.6,4.8,3.0,79.26,0.0,1.99,1.99,0.01,0.0,0.01
2025-08-02 15:11:14,2.3,4.8,6.0,79.26,0.0,0.94,0.94,0.01,0.01,0.02
2025-08-02 15:11:15,2.6,4.8,6.0,79.26,0.0,1.83,1.83,0.01,0.0,0.01
2025-08-02 15:11:16,3.8,4.8,2.0,79.26,0.0,1.14,1.14,0.01,0.01,0.01
2025-08-02 15:11:17,3.8,4.8,0.0,79.26,0.0,1.78,1.78,0.01,0.0,0.01
2025-08-02 15:11:18,2.6,4.8,2.0,79.26,0.0,1.02,1.02,0.01,0.0,0.01
2025-08-02 15:11:19,2.7,4.8,0.0,79.26,0.0,1.88,1.88,0.01,0.0,0.01
2025-08-02 15:11:20,3.0,4.8,6.0,79.26,0.0,0.84,0.84,0.01,0.0,0.01
2025-08-02 15:11:21,2.4,4.8,1.0,79.26,0.0,1.82,1.82,0.01,0.0,0.01
2025-08-02 15:11:22,2.5,4.8,0.0,79.26,0.0,0.8,0.8,0.01,0.0,0.01
2025-08-02 15:11:23,2.6,4.8,5.0,79.26,0.0,1.81,1.81,0.01,0.0,0.01
2025-08-02 15:11:24,2.2,4.8,9.0,79.26,0.0,1.34,1.34,0.01,0.01,0.01
2025-08-02 15:11:25,3.8,4.7,6.0,79.26,0.0,2.02,2.02,0.01,0.0,0.01
2025-08-02 15:11:26,2.5,4.7,6.0,79.26,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-02 15:11:27,2.7,4.8,2.0,79.26,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-02 15:11:28,2.7,4.8,0.0,79.26,0.0,0.91,0.91,0.01,0.0,0.01
2025-08-02 15:11:29,2.4,4.8,2.0,79.26,0.0,7.66,7.66,0.01,0.01,0.01
2025-08-02 15:11:30,2.8,4.8,7.0,79.26,0.0,0.96,0.96,0.01,0.0,0.01
2025-08-02 15:11:31,2.2,4.8,6.0,79.26,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-02 15:11:32,2.5,4.8,6.0,79.26,0.0,0.65,0.65,0.01,0.0,0.01
2025-08-02 15:11:33,2.4,4.9,1.0,79.26,0.0,1.55,1.55,0.01,0.0,0.01
2025-08-02 15:11:34,4.5,4.8,6.0,79.26,0.0,1.4,1.4,0.01,0.0,0.01
2025-08-02 15:11:35,4.9,4.8,4.0,79.26,0.0,9.31,9.31,0.01,0.01,0.01
2025-08-02 15:11:36,3.4,4.8,6.0,79.26,0.0,1.2,1.2,0.01,0.0,0.01
2025-08-02 15:11:37,3.7,4.8,7.0,79.26,0.0,1.42,1.42,0.01,0.0,0.01
2025-08-02 15:11:38,3.6,4.8,3.0,79.26,0.0,1.34,1.34,0.01,0.0,0.01
2025-08-02 15:11:39,2.8,4.8,0.0,79.26,0.0,2.04,2.04,0.01,0.0,0.01
2025-08-02 15:11:40,2.6,4.8,0.0,79.26,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-02 15:11:41,2.2,4.8,9.0,79.26,0.0,2.37,2.37,0.01,0.0,0.01
2025-08-02 15:11:42,3.0,4.8,0.0,79.26,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-02 15:11:43,3.1,4.8,1.0,79.26,0.0,2.09,2.09,0.01,0.0,0.01
2025-08-02 15:11:44,4.2,4.8,0.0,79.26,0.0,0.66,0.66,0.01,0.0,0.01
2025-08-02 15:11:45,2.6,4.8,0.0,79.26,0.0,0.95,0.95,0.01,0.0,0.01
2025-08-02 15:11:46,2.8,4.8,6.0,79.26,0.0,1.49,1.49,0.0,0.0,0.01
2025-08-02 15:11:47,2.2,4.8,6.0,79.26,0.0,1.03,1.03,0.01,0.0,0.01
2025-08-02 15:11:48,2.8,4.8,6.0,79.26,0.0,1.64,1.64,0.01,0.0,0.01
2025-08-02 15:11:49,2.5,4.8,6.0,79.26,0.0,0.98,0.98,0.01,0.0,0.01
2025-08-02 15:11:50,5.1,4.8,6.0,79.26,0.0,2.08,2.08,0.01,0.0,0.01
2025-08-02 15:11:51,2.2,4.8,3.0,79.26,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-02 15:11:52,2.7,4.8,0.0,79.26,0.0,1.61,1.61,0.01,0.0,0.01
2025-08-02 15:11:53,2.1,4.8,0.0,79.26,0.0,1.1,1.1,0.01,0.01,0.01
2025-08-02 15:11:54,2.6,4.8,6.0,79.26,0.0,1.52,1.52,0.01,0.0,0.01
2025-08-02 15:11:55,3.4,4.8,6.0,79.26,0.0,1.21,1.21,0.01,0.0,0.01
2025-08-02 15:11:56,2.7,4.8,6.0,79.26,0.0,1.78,1.78,0.01,0.0,0.01
2025-08-02 15:11:57,2.0,4.8,6.0,79.26,0.0,0.77,0.77,0.01,0.0,0.01
2025-08-02 15:11:58,3.1,4.8,6.0,79.26,0.0,1.68,1.68,0.01,0.0,0.01
2025-08-02 15:11:59,2.8,4.8,3.0,79.26,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-02 15:12:00,2.9,4.9,0.0,79.26,0.0,7.23,7.23,0.01,0.0,0.01
2025-08-02 15:12:01,2.1,4.9,0.0,79.26,0.0,0.98,0.98,0.01,0.0,0.01
2025-08-02 15:12:02,4.7,4.8,6.0,79.26,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-02 15:12:03,3.2,4.9,55.0,80.16,0.0,0.68,0.68,0.01,0.0,0.01
2025-08-02 15:12:05,2.6,4.9,59.0,81.67,0.0,1.71,1.71,0.01,0.01,0.01
2025-08-02 15:12:06,2.7,4.9,77.0,81.67,0.0,0.92,0.92,0.01,0.01,0.01
2025-08-02 15:12:07,2.9,4.9,78.0,81.67,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-02 15:12:08,5.0,4.9,78.0,81.67,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-02 15:12:09,3.9,4.9,77.0,81.67,0.0,1.72,1.72,0.01,0.01,0.01
2025-08-02 15:12:10,3.0,4.9,80.0,81.67,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-02 15:12:11,2.7,4.9,79.0,81.67,0.0,2.36,2.36,0.0,0.0,0.01
2025-08-02 15:12:12,2.5,4.9,80.0,81.67,0.0,0.91,0.91,0.01,0.0,0.01
2025-08-02 15:12:13,2.7,4.9,80.0,81.67,0.0,2.17,2.17,0.0,0.0,0.01
2025-08-02 15:12:14,2.3,4.9,79.0,81.67,0.0,0.71,0.71,0.01,0.01,0.01
2025-08-02 15:12:15,3.1,4.9,80.0,81.67,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-02 15:12:16,3.3,4.9,80.0,81.67,0.0,1.14,1.14,0.01,0.0,0.01
2025-08-02 15:12:17,2.5,4.9,82.0,81.67,0.0,1.87,1.87,0.01,0.0,0.01
2025-08-02 15:12:18,2.9,4.9,81.0,81.67,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-02 15:12:19,2.5,4.9,81.0,81.67,0.0,1.82,1.82,0.01,0.0,0.01
2025-08-02 15:12:20,4.9,4.9,81.0,81.67,0.0,1.05,1.05,0.01,0.01,0.02
2025-08-02 15:12:21,3.3,4.9,81.0,81.67,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-02 15:12:22,2.9,4.9,83.0,81.67,0.0,1.35,1.35,0.01,0.0,0.01
2025-08-02 15:12:23,2.1,4.9,82.0,81.67,0.0,1.7,1.7,0.0,0.01,0.01
2025-08-02 15:12:24,2.6,4.9,83.0,81.67,0.0,1.03,1.03,1.74,0.05,1.78
2025-08-02 15:12:25,2.1,4.9,83.0,81.67,0.0,1.52,1.52,0.01,0.0,0.02
2025-08-02 15:12:26,2.9,4.9,83.0,81.67,0.0,0.92,0.92,0.01,0.01,0.01
2025-08-02 15:12:27,2.0,4.9,85.0,81.67,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-02 15:12:28,2.9,4.9,84.0,81.67,0.0,1.95,1.95,0.87,0.03,0.9
2025-08-02 15:12:29,3.8,4.9,83.0,81.67,0.0,1.0,1.0,0.01,0.0,0.01
2025-08-02 15:12:30,4.0,4.9,84.0,81.67,0.0,1.91,1.91,0.87,0.03,0.89
2025-08-02 15:12:31,2.4,4.9,84.0,81.67,0.0,5.67,5.67,0.01,0.01,0.02
2025-08-02 15:12:32,2.7,4.9,85.0,81.67,0.0,2.06,2.06,0.01,0.01,0.01
2025-08-02 15:12:33,2.0,4.9,85.0,81.67,0.0,0.81,0.81,0.01,0.0,0.01
2025-08-02 15:12:34,2.7,4.9,86.0,81.67,0.0,1.96,1.96,0.01,0.0,0.01
2025-08-02 15:12:35,2.0,4.9,87.0,81.67,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-02 15:12:36,2.8,4.9,86.0,81.67,0.0,9.45,9.45,0.01,0.0,0.01
2025-08-02 15:12:37,2.2,4.9,87.0,81.67,0.0,1.45,1.45,0.01,0.0,0.01
2025-08-02 15:12:38,3.4,4.9,86.0,81.67,0.0,1.79,1.79,0.01,0.0,0.01
2025-08-02 15:12:39,2.6,4.9,87.0,81.67,0.0,1.11,1.11,0.01,0.0,0.01
2025-08-02 15:12:40,4.6,4.9,87.0,81.67,0.0,2.09,2.09,0.0,0.0,0.01
2025-08-02 15:12:41,2.7,4.9,87.0,81.67,0.0,0.81,0.81,0.01,0.01,0.01
2025-08-02 15:12:42,2.5,4.9,88.0,81.67,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-02 15:12:43,2.5,4.9,88.0,81.67,0.0,1.29,1.29,0.0,0.0,0.01
2025-08-02 15:12:44,2.9,4.9,88.0,81.67,0.0,1.95,1.95,0.01,0.0,0.01
2025-08-02 15:12:45,2.3,4.9,89.0,81.67,0.0,0.86,0.86,0.01,0.0,0.01
2025-08-02 15:12:46,2.4,4.9,87.0,81.67,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-02 15:12:47,2.3,4.9,90.0,81.67,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-02 15:12:48,2.6,4.9,89.0,81.67,0.0,1.76,1.76,0.01,0.0,0.01
2025-08-02 15:12:49,2.7,4.9,89.0,81.67,0.0,0.96,0.96,0.01,0.01,0.01
2025-08-02 15:12:50,2.5,4.9,90.0,81.67,0.0,1.82,1.82,0.01,0.0,0.01
2025-08-02 15:12:51,3.0,4.9,89.0,81.67,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-02 15:12:52,2.6,4.9,90.0,81.67,0.0,1.77,1.77,0.01,0.0,0.01
2025-08-02 15:12:53,2.8,4.9,93.0,81.67,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-02 15:12:54,2.6,4.9,91.0,81.67,0.0,1.57,1.57,0.01,0.01,0.01
2025-08-02 15:12:55,3.2,4.9,92.0,81.67,0.0,0.97,0.97,0.01,0.01,0.01
2025-08-02 15:12:56,2.5,4.9,93.0,81.67,0.0,1.51,1.51,0.0,0.0,0.01
2025-08-02 15:12:57,3.6,4.9,91.0,81.67,0.0,1.23,1.23,0.01,0.0,0.01
2025-08-02 15:12:58,2.7,4.9,93.0,81.67,0.0,2.31,2.31,0.01,0.0,0.01
2025-08-02 15:12:59,4.7,4.9,100.0,1.51,0.0,0.83,0.83,0.03,0.04,0.06
2025-08-02 15:13:00,5.2,4.8,100.0,0.85,0.0,1.81,1.81,0.01,0.0,0.01
2025-08-02 15:13:01,3.4,4.8,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-02 15:13:02,2.3,4.8,0.0,0.85,0.0,8.05,8.05,0.0,0.0,0.01
2025-08-02 15:13:03,2.9,4.8,0.0,0.85,0.0,1.38,1.38,0.02,0.88,0.91
2025-08-02 15:13:04,3.2,4.8,0.0,0.85,0.0,1.56,1.56,0.01,0.01,0.01
2025-08-02 15:13:05,6.6,4.9,4.0,79.26,0.0,0.36,0.36,0.01,0.0,0.01
2025-08-02 15:13:06,4.4,4.9,4.0,79.26,0.0,2.03,2.03,0.0,0.0,0.01
2025-08-02 15:13:07,3.0,4.9,0.0,79.26,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-02 15:13:08,3.0,4.9,0.0,79.26,0.0,2.35,2.35,0.0,0.0,0.01
2025-08-02 15:13:09,3.0,4.9,6.0,79.26,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-02 15:13:10,3.2,4.9,6.0,79.26,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-02 15:13:11,3.3,4.9,0.0,79.26,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-02 15:13:12,2.2,4.9,4.0,79.26,0.0,0.91,0.91,0.01,0.0,0.01
2025-08-02 15:13:13,3.2,4.9,0.0,79.26,0.0,2.19,2.19,0.0,0.0,0.01
2025-08-02 15:13:14,4.8,4.9,6.0,79.26,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-02 15:13:15,4.8,4.9,6.0,79.26,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-02 15:13:16,2.4,4.9,9.0,79.26,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-02 15:13:17,3.0,4.9,1.0,79.26,0.0,1.56,1.56,0.0,0.0,0.01
2025-08-02 15:13:18,2.6,4.9,6.0,79.26,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-02 15:13:19,2.6,4.9,0.0,79.26,0.0,2.52,2.52,0.01,0.0,0.01
2025-08-02 15:13:20,2.3,4.9,5.0,79.26,0.0,0.83,0.83,0.01,0.0,0.01
2025-08-02 15:13:21,3.1,4.9,6.0,79.26,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-02 15:13:22,3.4,4.9,0.0,79.26,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-02 15:13:23,2.6,4.9,6.0,79.26,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-02 15:13:24,2.2,4.9,6.0,79.26,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-02 15:13:25,2.8,4.9,1.0,79.26,0.0,1.86,1.86,0.01,0.0,0.01
2025-08-02 15:13:26,2.6,4.9,6.0,79.26,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-02 15:13:27,2.4,4.9,0.0,79.26,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-02 15:13:28,2.8,4.9,0.0,79.26,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-02 15:13:29,2.5,4.9,0.0,79.26,0.0,2.28,2.28,0.0,0.0,0.01
2025-08-02 15:13:30,2.2,4.9,2.0,79.26,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-02 15:13:31,2.6,4.9,0.0,79.26,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-02 15:13:32,2.5,4.9,0.0,79.26,0.0,5.37,5.37,0.0,0.0,0.01
2025-08-02 15:13:33,2.5,4.9,6.0,79.26,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-02 15:13:34,2.4,4.9,6.0,79.26,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-02 15:13:35,2.3,4.9,0.0,79.26,0.0,2.1,2.1,0.0,0.0,0.01
2025-08-02 15:13:36,4.2,4.9,4.0,79.26,0.0,8.06,8.06,0.0,0.0,0.01
2025-08-02 15:13:37,2.6,4.9,4.0,79.26,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-02 15:13:38,3.1,4.9,1.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 15:13:39,3.0,4.9,0.0,79.26,0.0,2.78,2.78,0.0,0.0,0.01
2025-08-02 15:13:40,3.9,4.9,6.0,79.26,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-02 15:13:41,2.4,4.9,0.0,79.26,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-02 15:13:42,2.6,4.9,6.0,79.26,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-02 15:13:43,2.4,4.9,6.0,79.26,0.0,1.54,1.54,0.0,0.0,0.01
2025-08-02 15:13:44,2.7,4.9,0.0,79.26,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-02 15:13:45,2.3,4.9,6.0,79.26,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-02 15:13:46,2.6,4.9,6.0,79.26,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-02 15:13:47,2.4,4.9,4.0,79.26,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-02 15:13:48,2.8,4.9,6.0,79.26,0.0,0.65,0.65,0.01,0.0,0.01
2025-08-02 15:13:49,3.8,4.9,6.0,79.26,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-02 15:13:50,5.9,4.9,2.0,79.26,0.0,2.27,2.27,0.0,0.0,0.01
2025-08-02 15:13:51,4.0,4.9,6.0,79.26,0.0,1.35,1.35,0.0,0.0,0.01
2025-08-02 15:13:52,5.4,4.9,0.0,79.26,0.0,1.67,1.67,0.01,0.01,0.01
2025-08-02 15:13:53,2.2,4.8,0.0,79.26,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-02 15:13:54,2.5,4.8,6.0,79.26,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-02 15:13:55,2.8,4.8,7.0,79.26,0.0,1.53,1.53,0.0,0.0,0.01
2025-08-02 15:13:56,2.7,4.8,6.0,79.26,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-02 15:13:57,2.1,4.8,6.0,79.26,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-02 15:13:58,3.2,4.8,0.0,79.26,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-02 15:13:59,4.4,4.9,6.0,79.26,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-02 15:14:00,4.1,4.9,0.0,79.26,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-02 15:14:01,3.6,4.8,4.0,79.26,0.0,1.42,1.42,0.0,0.0,0.01
2025-08-02 15:14:02,3.8,4.9,0.0,79.26,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-02 15:14:03,2.2,4.9,0.0,79.26,0.0,6.38,6.38,0.0,0.0,0.01
2025-08-02 15:14:04,2.4,4.9,0.0,79.26,0.0,1.77,1.77,0.01,0.0,0.01
2025-08-02 15:14:05,2.7,4.9,0.0,79.26,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-02 15:14:06,2.3,4.9,6.0,79.26,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-02 15:14:07,3.2,4.9,0.0,79.26,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-02 15:14:08,2.5,4.9,2.0,79.26,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-02 15:14:09,2.6,4.9,7.0,79.26,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-02 15:14:10,3.7,4.9,6.0,79.26,0.0,1.74,1.74,0.0,0.0,0.01
