timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-10 08:55:11,4.5,6.5,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-10 08:55:12,3.6,6.5,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.0
2025-08-10 08:55:13,3.3,6.5,0.0,0.85,0.0,1.2,1.2,0.0,0.0,0.0
2025-08-10 08:55:14,5.8,6.5,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.0
2025-08-10 08:55:15,4.7,6.5,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-10 08:55:16,4.5,6.5,0.0,0.85,0.0,1.61,1.61,0.0,0.0,0.0
2025-08-10 08:55:17,3.6,6.5,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-10 08:55:18,4.1,6.5,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.0
2025-08-10 08:55:19,4.7,6.5,0.0,0.85,0.0,7.85,7.85,0.0,0.0,0.0
2025-08-10 08:55:20,3.3,6.5,0.0,0.85,0.0,3.09,3.09,0.0,0.0,0.0
2025-08-10 08:55:21,3.6,6.5,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-10 08:55:22,3.8,6.5,0.0,0.85,0.0,1.73,1.73,0.0,0.0,0.0
2025-08-10 08:55:23,3.5,6.5,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-10 08:55:24,4.0,6.5,0.0,0.85,0.0,1.92,1.92,0.0,0.0,0.0
2025-08-10 08:55:25,4.3,6.5,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-10 08:55:26,4.6,6.5,0.0,0.85,0.0,2.08,2.08,0.0,0.0,0.0
2025-08-10 08:55:27,3.3,6.5,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-10 08:55:28,3.3,6.5,0.0,0.85,0.0,1.88,1.88,0.0,0.0,0.0
2025-08-10 08:55:29,4.2,6.5,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-10 08:55:30,3.7,6.5,0.0,0.85,0.0,1.82,1.82,0.0,0.0,0.0
2025-08-10 08:55:31,3.9,6.5,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-10 08:55:32,3.3,6.5,0.0,0.85,0.0,1.81,1.81,0.0,0.0,0.0
2025-08-10 08:55:33,3.8,6.5,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-10 08:55:34,3.7,6.5,0.0,0.85,0.0,1.94,1.94,0.0,0.0,0.0
2025-08-10 08:55:35,3.8,6.5,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-10 08:55:36,4.2,6.5,0.0,0.85,0.0,1.89,1.89,0.0,0.0,0.0
2025-08-10 08:55:37,4.0,6.5,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-10 08:55:38,4.8,6.5,0.0,0.85,0.0,2.39,2.39,0.0,0.0,0.0
2025-08-10 08:55:39,4.3,6.5,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 08:55:40,9.1,6.5,0.0,0.85,0.0,7.69,7.69,0.0,0.0,0.0
2025-08-10 08:55:41,10.0,6.5,0.0,0.85,0.0,1.47,1.47,0.0,0.0,0.0
2025-08-10 08:55:42,12.6,6.5,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.0
2025-08-10 08:55:43,10.8,6.5,0.0,0.85,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-10 08:55:44,13.0,6.5,0.0,0.85,0.0,1.82,1.82,0.0,0.0,0.0
2025-08-10 08:55:45,13.1,6.5,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-10 08:55:46,11.5,6.5,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.0
2025-08-10 08:55:47,13.5,6.5,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-10 08:55:48,10.5,6.5,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.0
2025-08-10 08:55:49,13.8,6.5,0.0,0.85,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-10 08:55:50,12.8,6.5,0.0,0.85,0.0,2.06,2.06,0.0,0.0,0.0
2025-08-10 08:55:51,10.4,6.5,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-10 08:55:52,11.2,6.5,0.0,0.85,0.0,2.03,2.03,0.0,0.0,0.0
2025-08-10 08:55:53,10.8,6.5,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-10 08:55:54,11.2,6.5,0.0,0.85,0.0,2.0,2.0,0.0,0.0,0.0
2025-08-10 08:55:55,11.5,6.5,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-10 08:55:57,11.0,6.5,0.0,0.85,0.0,1.81,1.81,0.0,0.0,0.0
2025-08-10 08:55:58,11.3,6.5,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-10 08:55:59,13.1,6.5,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.0
2025-08-10 08:56:00,13.7,6.5,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-10 08:56:01,11.6,6.5,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.0
2025-08-10 08:56:02,10.5,6.5,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-10 08:56:03,10.9,6.5,0.0,0.85,0.0,1.51,1.51,0.0,0.0,0.0
2025-08-10 08:56:04,10.8,6.5,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-10 08:56:05,11.2,6.5,0.0,0.85,0.0,2.43,2.43,0.0,0.0,0.0
2025-08-10 08:56:06,12.4,6.5,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-10 08:56:07,11.0,6.5,0.0,0.85,0.0,1.98,1.98,0.0,0.0,0.0
2025-08-10 08:56:08,12.0,6.5,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-10 08:56:09,10.2,6.5,0.0,0.85,0.0,2.1,2.1,0.0,0.0,0.01
2025-08-10 08:56:10,11.6,6.5,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-10 08:56:11,11.2,6.5,0.0,0.85,0.0,2.03,2.03,0.0,0.0,0.0
2025-08-10 08:56:12,11.1,6.5,0.0,0.85,0.0,4.63,4.63,0.0,0.0,0.0
2025-08-10 08:56:13,10.9,6.5,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-10 08:56:14,9.3,6.5,0.0,0.85,0.0,1.52,1.52,0.0,0.0,0.0
2025-08-10 08:56:15,4.0,6.5,0.0,0.85,0.0,1.61,1.61,0.0,0.0,0.0
2025-08-10 08:56:16,4.5,6.5,0.0,0.85,0.0,1.78,1.78,0.0,0.0,0.0
2025-08-10 08:56:17,3.3,6.5,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-10 08:56:18,4.4,6.5,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.0
2025-08-10 08:56:19,4.0,6.5,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-10 08:56:20,4.1,6.5,0.0,0.85,0.0,9.73,9.73,0.0,0.0,0.0
2025-08-10 08:56:21,4.0,6.5,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-10 08:56:22,3.6,6.5,0.0,0.85,0.0,2.23,2.23,0.0,0.0,0.0
2025-08-10 08:56:23,3.9,6.5,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-10 08:56:24,3.5,6.5,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.0
2025-08-10 08:56:25,3.8,6.5,0.0,0.85,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-10 08:56:26,4.9,6.5,0.0,0.85,0.0,2.04,2.04,0.0,0.0,0.0
2025-08-10 08:56:27,3.7,6.5,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-10 08:56:28,6.1,6.5,0.0,0.85,0.0,1.88,1.88,0.0,0.0,0.0
2025-08-10 08:56:29,4.3,6.5,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-10 08:56:30,4.5,6.5,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.0
2025-08-10 08:56:31,3.6,6.5,0.0,0.85,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-10 08:56:32,4.7,6.5,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.0
2025-08-10 08:56:33,4.1,6.5,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 08:56:34,4.4,6.5,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.0
2025-08-10 08:56:35,5.8,6.5,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-10 08:56:36,7.2,6.5,0.0,0.85,0.0,2.29,2.29,0.0,0.0,0.0
2025-08-10 08:56:37,5.2,6.5,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-10 08:56:38,4.9,6.5,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.0
2025-08-10 08:56:39,4.3,6.5,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-10 08:56:40,3.5,6.5,0.0,0.85,0.0,1.73,1.73,0.0,0.0,0.0
2025-08-10 08:56:41,3.6,6.5,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-10 08:56:42,4.1,6.5,0.0,0.85,0.0,7.92,7.92,0.0,0.0,0.0
2025-08-10 08:56:43,3.9,6.5,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-10 08:56:44,5.1,6.5,0.0,0.85,0.0,1.85,1.85,0.0,0.0,0.0
2025-08-10 08:56:45,4.9,6.5,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-10 08:56:46,4.1,6.5,0.0,0.85,0.0,2.03,2.03,0.0,0.0,0.0
2025-08-10 08:56:47,3.5,6.5,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-10 08:56:48,3.9,6.5,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.0
2025-08-10 08:56:49,3.6,6.5,0.0,0.85,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-10 08:56:50,4.0,6.5,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.0
2025-08-10 08:56:51,4.4,6.5,0.0,0.85,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-10 08:56:52,3.4,6.5,0.0,0.85,0.0,1.91,1.91,0.0,0.0,0.0
2025-08-10 08:56:53,5.1,6.5,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-10 08:56:54,3.9,6.5,0.0,0.85,0.0,4.94,4.94,0.0,0.0,0.0
2025-08-10 08:56:55,4.6,6.5,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-10 08:56:56,4.4,6.5,0.0,0.85,0.0,2.06,2.06,0.0,0.0,0.0
2025-08-10 08:56:57,3.8,6.5,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-10 08:56:58,4.0,6.5,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 08:56:59,4.2,6.5,0.0,0.85,0.0,1.63,1.63,0.0,0.0,0.0
2025-08-10 08:57:00,3.4,6.5,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-10 08:57:01,3.6,6.5,0.0,0.85,0.0,1.86,1.86,0.0,0.0,0.0
2025-08-10 08:57:02,3.4,6.5,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-10 08:57:03,4.2,6.5,0.0,0.85,0.0,1.61,1.61,0.0,0.0,0.0
2025-08-10 08:57:04,2.5,6.5,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-10 08:57:05,3.5,6.5,0.0,0.85,0.0,1.58,1.58,0.0,0.0,0.0
2025-08-10 08:57:06,3.5,6.5,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-10 08:57:07,3.9,6.5,0.0,0.85,0.0,2.11,2.11,0.0,0.0,0.01
2025-08-10 08:57:08,11.7,6.5,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-10 08:57:09,11.1,6.5,0.0,0.85,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-10 08:57:10,10.9,6.5,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-10 08:57:11,11.0,6.5,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.0
2025-08-10 08:57:12,11.1,6.5,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-10 08:57:13,11.0,6.5,0.0,0.85,0.0,6.67,6.67,0.0,0.0,0.0
2025-08-10 08:57:14,10.3,6.5,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 08:57:15,11.7,6.5,0.0,0.85,0.0,1.6,1.6,0.0,0.0,0.0
2025-08-10 08:57:16,12.2,6.5,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-10 08:57:17,12.5,6.5,0.0,0.85,0.0,1.59,1.59,0.0,0.0,0.0
2025-08-10 08:57:18,11.3,6.5,0.0,0.85,0.0,1.31,1.31,0.0,0.0,0.0
2025-08-10 08:57:19,12.2,6.5,0.0,0.85,0.0,1.7,1.7,0.0,0.0,0.0
2025-08-10 08:57:20,13.6,6.5,0.0,0.85,0.0,8.75,8.75,0.0,0.0,0.0
2025-08-10 08:57:21,10.9,6.5,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.0
2025-08-10 08:57:22,11.2,6.5,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-10 08:57:23,11.5,6.5,0.0,0.85,0.0,2.41,2.41,0.0,0.0,0.0
2025-08-10 08:57:24,11.1,6.5,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-10 08:57:25,11.9,6.5,0.0,0.85,0.0,2.3,2.3,0.0,0.0,0.0
2025-08-10 08:57:26,11.8,6.5,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-10 08:57:27,12.3,6.5,0.0,0.85,0.0,1.61,1.61,0.0,0.0,0.0
2025-08-10 08:57:28,12.1,6.5,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-10 08:57:29,13.3,6.5,0.0,0.85,0.0,2.32,2.32,0.0,0.0,0.0
2025-08-10 08:57:30,12.1,6.5,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-10 08:57:31,11.7,6.5,0.0,0.85,0.0,1.41,1.41,0.0,0.0,0.0
2025-08-10 08:57:32,11.1,6.5,0.0,0.85,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-10 08:57:33,10.5,6.5,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.0
2025-08-10 08:57:34,10.7,6.5,0.0,0.85,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-10 08:57:35,11.1,6.5,0.0,0.85,0.0,1.94,1.94,0.0,0.0,0.0
2025-08-10 08:57:36,11.5,6.5,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-10 08:57:37,11.8,6.5,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-10 08:57:38,11.3,6.5,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.0
2025-08-10 08:57:39,11.4,6.5,0.0,0.85,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-10 08:57:40,11.3,6.5,0.0,0.85,0.0,1.62,1.62,0.0,0.0,0.0
2025-08-10 08:57:41,10.3,6.5,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-10 08:57:42,4.9,6.5,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.0
2025-08-10 08:57:43,3.2,6.5,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-10 08:57:44,4.0,6.5,0.0,0.85,0.0,8.37,8.37,0.0,0.0,0.0
2025-08-10 08:57:45,3.5,6.5,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-10 08:57:46,4.4,6.5,0.0,0.85,0.0,2.0,2.0,0.0,0.0,0.0
2025-08-10 08:57:47,4.1,6.5,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-10 08:57:48,5.7,6.5,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.0
2025-08-10 08:57:49,3.6,6.5,0.0,0.85,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-10 08:57:50,3.9,6.5,0.0,0.85,0.0,1.82,1.82,0.0,0.0,0.0
2025-08-10 08:57:51,3.9,6.5,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-10 08:57:52,4.4,6.5,0.0,0.85,0.0,1.78,1.78,0.0,0.0,0.0
2025-08-10 08:57:53,3.6,6.5,0.0,0.85,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-10 08:57:54,4.0,6.5,0.0,0.85,0.0,2.03,2.03,0.0,0.0,0.0
2025-08-10 08:57:55,4.4,6.5,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-10 08:57:56,3.9,6.5,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.0
2025-08-10 08:57:57,5.3,6.5,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-10 08:57:58,3.9,6.5,0.0,0.85,0.0,1.81,1.81,0.0,0.0,0.0
2025-08-10 08:57:59,4.4,6.5,0.0,0.85,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-10 08:58:00,5.3,6.5,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.0
2025-08-10 08:58:01,3.0,6.5,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-10 08:58:02,3.7,6.5,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.0
2025-08-10 08:58:03,3.7,6.5,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-10 08:58:04,5.1,6.5,0.0,0.85,0.0,2.22,2.22,0.0,0.0,0.0
2025-08-10 08:58:05,5.5,6.5,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 08:58:06,4.3,6.5,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.0
2025-08-10 08:58:07,5.3,6.5,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-10 08:58:08,3.5,6.5,0.0,0.85,0.0,1.52,1.52,0.0,0.0,0.0
2025-08-10 08:58:09,3.7,6.5,0.0,0.85,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-10 08:58:10,3.5,6.5,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-10 08:58:11,4.2,6.5,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.0
2025-08-10 08:58:12,4.4,6.5,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-10 08:58:13,5.7,6.5,0.0,0.85,0.0,1.59,1.59,0.0,0.0,0.0
2025-08-10 08:58:14,4.9,6.5,0.0,0.85,0.0,5.09,5.09,0.0,0.0,0.01
2025-08-10 08:58:15,5.3,6.5,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.0
2025-08-10 08:58:16,4.1,6.5,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-10 08:58:17,5.1,6.5,0.0,0.85,0.0,1.6,1.6,0.0,0.0,0.0
2025-08-10 08:58:18,4.6,6.5,0.0,0.85,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-10 08:58:19,6.6,6.5,0.0,0.85,0.0,1.54,1.54,0.0,0.0,0.0
2025-08-10 08:58:20,4.6,6.5,0.0,0.85,0.0,9.2,9.2,0.0,0.0,0.0
2025-08-10 08:58:21,3.4,6.5,0.0,0.85,0.0,1.78,1.78,0.0,0.0,0.0
2025-08-10 08:58:22,3.7,6.5,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-10 08:58:23,3.0,6.5,0.0,0.85,0.0,1.8,1.8,0.0,0.0,0.0
2025-08-10 08:58:24,3.4,6.5,0.0,0.85,0.0,1.2,1.2,0.0,0.0,0.0
2025-08-10 08:58:25,4.5,6.5,0.0,0.85,0.0,2.0,2.0,0.0,0.0,0.0
2025-08-10 08:58:26,2.9,6.5,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 08:58:27,4.2,6.5,0.0,0.85,0.0,1.87,1.87,0.0,0.0,0.0
2025-08-10 08:58:28,4.6,6.5,0.0,0.85,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-10 08:58:29,3.0,6.5,0.0,0.85,0.0,1.61,1.61,0.0,0.0,0.0
2025-08-10 08:58:30,3.0,6.5,0.0,0.85,0.0,1.68,1.68,0.0,0.0,0.0
2025-08-10 08:58:31,2.9,6.5,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.0
2025-08-10 08:58:32,3.0,6.5,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 08:58:33,3.2,6.5,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.0
2025-08-10 08:58:34,2.8,6.5,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-10 08:58:35,3.2,6.5,0.0,0.85,0.0,1.88,1.88,0.0,0.0,0.0
2025-08-10 08:58:36,3.6,6.5,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-10 08:58:37,4.2,6.5,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.0
2025-08-10 08:58:38,2.8,6.5,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 08:58:39,3.3,6.5,0.0,0.85,0.0,2.0,2.0,0.0,0.0,0.0
2025-08-10 08:58:40,2.8,6.5,0.0,0.85,0.0,1.28,1.28,0.0,0.0,0.0
2025-08-10 08:58:41,2.7,6.5,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.0
2025-08-10 08:58:42,4.4,6.5,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-10 08:58:43,2.6,6.5,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.0
2025-08-10 08:58:44,3.4,6.5,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-10 08:58:45,2.9,6.5,0.0,0.85,0.0,8.6,8.6,0.0,0.0,0.0
2025-08-10 08:58:46,3.4,6.5,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-10 08:58:47,3.3,6.5,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.0
2025-08-10 08:58:48,3.3,6.5,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-10 08:58:49,5.0,6.5,0.0,0.85,0.0,1.81,1.81,0.0,0.0,0.0
2025-08-10 08:58:50,4.5,6.5,0.0,0.85,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-10 08:58:51,3.1,6.5,0.0,0.85,0.0,1.6,1.6,0.0,0.0,0.0
2025-08-10 08:58:52,3.5,6.5,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-10 08:58:53,2.3,6.5,0.0,0.85,0.0,1.53,1.53,0.0,0.0,0.0
2025-08-10 08:58:54,3.0,6.5,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-10 08:58:55,3.6,6.5,0.0,0.85,0.0,2.06,2.06,0.0,0.0,0.0
2025-08-10 08:58:56,3.3,6.5,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-10 08:58:57,3.2,6.5,0.0,0.85,0.0,1.53,1.53,0.0,0.0,0.0
2025-08-10 08:58:58,4.2,6.5,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-10 08:58:59,4.8,6.5,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-10 08:59:00,4.1,6.5,0.0,0.85,0.0,2.51,2.51,0.0,0.0,0.0
2025-08-10 08:59:01,2.2,6.5,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-10 08:59:02,3.2,6.5,0.0,0.85,0.0,1.62,1.62,0.0,0.0,0.0
2025-08-10 08:59:03,3.2,6.5,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-10 08:59:04,10.6,6.5,0.0,0.85,0.0,1.95,1.95,0.0,0.0,0.0
2025-08-10 08:59:05,10.4,6.5,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-10 08:59:06,10.9,6.5,0.0,0.85,0.0,1.82,1.82,0.0,0.0,0.0
2025-08-10 08:59:07,10.9,6.5,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 08:59:08,10.1,6.5,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.0
2025-08-10 08:59:09,11.4,6.5,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-10 08:59:10,10.9,6.5,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.0
2025-08-10 08:59:11,10.3,6.5,0.0,0.85,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-10 08:59:12,10.2,6.5,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.0
2025-08-10 08:59:13,9.1,6.5,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-10 08:59:14,9.7,6.5,0.0,0.85,0.0,1.78,1.78,0.0,0.0,0.0
2025-08-10 08:59:15,9.7,6.5,0.0,0.85,0.0,5.15,5.15,0.0,0.0,0.0
2025-08-10 08:59:16,10.0,6.5,0.0,0.85,0.0,1.9,1.9,0.0,0.0,0.0
2025-08-10 08:59:17,10.2,6.5,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-10 08:59:18,10.5,6.5,0.0,0.85,0.0,1.58,1.58,0.0,0.0,0.0
2025-08-10 08:59:19,9.6,6.5,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-10 08:59:20,10.0,6.5,0.0,0.85,0.0,10.3,10.3,0.0,0.0,0.01
2025-08-10 08:59:21,9.9,6.5,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-10 08:59:22,9.7,6.5,0.0,0.85,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-10 08:59:23,9.7,6.5,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-10 08:59:24,9.1,6.5,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-10 08:59:25,10.8,6.5,0.0,0.85,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-10 08:59:26,9.5,6.5,0.0,0.85,0.0,1.54,1.54,0.0,0.0,0.01
2025-08-10 08:59:27,9.6,6.5,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-10 08:59:28,10.9,6.5,0.0,0.85,0.0,2.22,2.22,0.0,0.0,0.01
2025-08-10 08:59:29,10.1,6.5,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-10 08:59:30,9.2,6.5,0.0,0.85,0.0,2.44,2.44,0.0,0.0,0.01
2025-08-10 08:59:31,9.9,6.5,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-10 08:59:32,9.1,6.5,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-10 08:59:34,9.8,6.5,0.0,0.85,0.0,1.59,1.59,0.0,0.0,0.01
