timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 11:19:49,3.8,43.3,0.0,92.11,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-12 11:19:50,4.0,43.3,0.0,92.11,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-12 11:19:51,3.8,43.3,0.0,92.11,0.0,8.69,8.69,0.0,0.0,0.0
2025-08-12 11:19:52,5.1,43.3,0.0,92.11,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-12 11:19:53,3.8,43.3,0.0,92.11,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 11:19:54,4.8,43.3,0.0,92.11,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-12 11:19:55,4.1,43.3,0.0,92.11,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-12 11:19:56,4.0,43.3,0.0,92.11,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-12 11:19:57,3.7,43.3,0.0,92.11,0.0,12.67,12.67,0.0,0.0,0.0
2025-08-12 11:19:58,3.8,43.3,0.0,92.11,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 11:19:59,4.4,43.3,0.0,92.11,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-12 11:20:00,3.9,43.3,0.0,92.11,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-12 11:20:01,4.0,43.3,0.0,92.11,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 11:20:02,4.8,43.3,0.0,92.11,0.0,9.63,9.63,0.0,0.0,0.0
2025-08-12 11:20:03,3.9,43.3,0.0,92.11,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-12 11:20:04,4.0,43.3,0.0,92.11,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-12 11:20:05,5.5,43.3,0.0,92.11,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-12 11:20:06,5.5,43.3,0.0,92.11,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 11:20:07,4.5,43.3,0.0,92.11,0.0,6.66,6.66,0.0,0.0,0.0
2025-08-12 11:20:08,5.8,43.3,0.0,92.11,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-12 11:20:09,5.1,43.3,0.0,92.11,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-12 11:20:10,4.6,43.3,0.0,92.11,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-12 11:20:11,4.3,43.3,0.0,92.11,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 11:20:12,4.6,43.3,0.0,92.11,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-12 11:20:13,4.8,43.3,0.0,92.11,0.0,12.12,12.12,0.0,0.0,0.0
2025-08-12 11:20:14,4.4,43.3,0.0,92.11,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-12 11:20:15,4.6,43.3,0.0,92.11,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-12 11:20:16,4.7,43.3,0.0,92.11,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-12 11:20:17,5.3,43.3,0.0,92.11,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 11:20:18,4.7,43.3,0.0,92.11,0.0,10.45,10.45,0.0,0.0,0.0
2025-08-12 11:20:19,5.0,43.3,0.0,92.11,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-12 11:20:20,4.9,43.3,0.0,92.11,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 11:20:21,4.8,43.3,0.0,92.11,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-12 11:20:22,5.5,43.3,0.0,92.11,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-12 11:20:23,5.3,43.3,0.0,92.11,0.0,9.55,9.55,0.0,0.0,0.0
2025-08-12 11:20:24,8.1,43.3,0.0,92.11,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-12 11:20:25,8.8,43.3,0.0,92.11,0.0,11.47,11.47,0.0,0.0,0.0
2025-08-12 11:20:26,4.9,43.3,0.0,92.11,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 11:20:27,5.0,43.3,0.0,92.11,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 11:20:28,4.4,43.3,0.0,92.11,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 11:20:29,4.7,43.3,0.0,92.11,0.0,9.72,9.72,0.0,0.0,0.0
2025-08-12 11:20:30,4.3,43.3,0.0,92.11,0.0,7.47,7.47,0.0,0.0,0.0
2025-08-12 11:20:31,4.9,43.3,0.0,92.11,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-12 11:20:32,5.4,43.3,0.0,92.11,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-12 11:20:33,4.7,43.3,0.0,92.11,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-12 11:20:34,4.4,43.3,0.0,92.11,0.0,11.77,11.77,0.0,0.0,0.01
2025-08-12 11:20:35,5.3,43.3,0.0,92.11,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-12 11:20:36,4.6,43.3,0.0,92.11,0.0,0.49,0.49,0.01,0.01,0.02
