timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-10 20:00:30,14.0,40.9,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-10 20:00:31,14.0,40.9,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-10 20:00:32,15.0,40.9,0.0,0.85,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-10 20:00:33,13.5,40.9,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-10 20:00:34,13.7,40.9,0.0,0.85,0.0,7.34,7.34,0.0,0.0,0.0
2025-08-10 20:00:35,15.1,40.9,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-10 20:00:36,16.6,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:00:37,14.2,40.9,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-10 20:00:38,15.5,40.9,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-10 20:00:39,15.4,40.9,0.0,0.85,0.0,6.23,6.23,0.0,0.0,0.0
2025-08-10 20:00:40,13.9,40.9,0.0,0.85,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-10 20:00:41,14.1,40.9,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-10 20:00:42,13.8,40.9,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-10 20:00:43,13.9,40.9,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-10 20:00:44,13.8,40.9,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-10 20:00:45,14.0,40.9,0.0,0.85,0.0,10.28,10.28,0.0,0.0,0.0
2025-08-10 20:00:46,13.7,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:00:47,14.1,40.9,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-10 20:00:48,13.7,40.9,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-10 20:00:49,14.2,40.9,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-10 20:00:50,14.3,40.9,0.0,0.85,0.0,9.23,9.23,0.0,0.0,0.0
2025-08-10 20:00:51,14.4,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:00:52,14.4,40.9,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-10 20:00:53,12.7,40.9,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-10 20:00:54,6.6,40.9,0.0,0.85,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-10 20:00:55,6.6,40.9,0.0,0.85,0.0,7.21,7.21,0.0,0.0,0.0
2025-08-10 20:00:56,6.5,40.9,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-10 20:00:57,6.1,40.9,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:00:58,6.0,40.9,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-10 20:00:59,6.2,40.9,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-10 20:01:00,6.1,40.9,0.0,0.85,0.01,4.49,4.49,0.0,0.0,0.0
2025-08-10 20:01:01,6.1,40.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:01:02,6.4,40.9,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-10 20:01:03,6.0,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:01:04,6.2,40.9,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-10 20:01:05,6.5,40.9,0.0,0.85,0.0,7.79,7.79,0.0,0.0,0.0
2025-08-10 20:01:06,6.4,40.9,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-10 20:01:07,6.1,40.9,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-10 20:01:08,6.6,40.9,0.0,0.85,0.0,0.2,0.21,0.0,0.0,0.0
2025-08-10 20:01:10,6.1,40.9,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 20:01:11,6.3,40.9,0.0,0.85,0.0,8.24,8.24,0.0,0.0,0.0
2025-08-10 20:01:12,6.4,40.9,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-10 20:01:13,6.2,40.9,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-10 20:01:14,6.0,40.9,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-10 20:01:15,6.4,40.9,0.0,0.85,0.0,1.17,1.17,0.0,0.0,0.0
2025-08-10 20:01:16,5.9,40.9,0.0,0.85,0.0,6.53,6.53,0.0,0.0,0.0
2025-08-10 20:01:17,6.2,40.9,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-10 20:01:18,5.6,40.9,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-10 20:01:19,5.8,40.9,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-10 20:01:20,7.2,40.9,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-10 20:01:21,8.2,40.9,0.0,0.85,0.0,8.67,8.67,0.0,0.0,0.0
2025-08-10 20:01:22,6.6,40.9,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-10 20:01:23,7.1,40.9,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:01:24,7.7,40.9,0.0,0.85,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-10 20:01:25,5.6,40.9,0.0,0.85,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-10 20:01:26,5.7,40.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:01:27,5.5,40.9,0.0,0.85,0.0,8.32,8.32,0.0,0.0,0.0
2025-08-10 20:01:28,5.5,40.9,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-10 20:01:29,5.5,40.9,0.0,0.85,1.02,0.48,1.5,0.0,0.0,0.0
2025-08-10 20:01:30,5.5,40.9,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-10 20:01:31,5.7,40.9,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-10 20:01:32,6.2,40.9,0.0,0.85,0.0,7.12,7.12,0.0,0.0,0.0
2025-08-10 20:01:33,5.4,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:01:34,4.9,40.9,0.0,0.85,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-10 20:01:35,4.9,40.9,0.0,0.85,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-10 20:01:36,5.5,40.9,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 20:01:37,5.0,40.9,0.0,0.85,0.0,8.58,8.58,0.0,0.0,0.0
2025-08-10 20:01:38,5.0,40.9,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:01:39,4.9,40.9,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:01:40,5.0,40.9,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-10 20:01:41,4.8,40.9,0.0,0.85,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-10 20:01:42,5.2,40.9,0.0,0.85,0.0,7.44,7.44,0.0,0.0,0.0
2025-08-10 20:01:43,4.5,40.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:01:44,4.8,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:01:45,5.0,40.9,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 20:01:46,4.7,40.9,0.0,0.85,0.0,1.23,1.23,0.0,0.0,0.0
2025-08-10 20:01:47,4.9,40.9,0.0,0.85,0.0,6.91,6.91,0.0,0.0,0.0
2025-08-10 20:01:48,4.9,40.9,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-10 20:01:49,4.8,40.9,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-10 20:01:50,4.7,40.9,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-10 20:01:51,4.6,40.9,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-10 20:01:52,5.6,40.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:01:53,5.0,40.9,0.0,0.85,0.0,7.65,7.65,0.0,0.0,0.0
2025-08-10 20:01:54,5.5,40.9,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:01:55,5.2,40.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:01:56,5.0,40.9,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-10 20:01:57,4.8,40.9,0.0,0.85,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-10 20:01:58,4.7,40.9,0.0,0.85,0.0,9.63,9.63,0.0,0.0,0.0
2025-08-10 20:01:59,5.0,40.9,0.0,0.85,0.01,0.16,0.16,0.0,0.0,0.0
2025-08-10 20:02:00,4.6,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:02:01,4.9,40.9,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-10 20:02:02,12.2,40.9,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-10 20:02:03,17.1,40.9,0.0,0.85,0.0,7.94,7.94,0.0,0.0,0.0
2025-08-10 20:02:04,15.7,40.9,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-10 20:02:05,18.0,40.9,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-10 20:02:06,25.3,40.9,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 20:02:07,26.2,40.8,0.0,0.85,0.22,0.9,1.12,0.0,0.0,0.0
2025-08-10 20:02:08,25.6,40.8,0.0,0.85,0.0,6.44,6.44,0.0,0.0,0.0
2025-08-10 20:02:09,25.9,40.8,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-10 20:02:10,24.8,40.8,0.0,0.85,0.28,0.97,1.25,0.0,0.0,0.0
2025-08-10 20:02:11,13.8,40.8,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-10 20:02:12,13.9,40.8,0.0,0.85,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-10 20:02:13,13.7,40.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:02:14,14.0,40.8,0.0,0.85,0.0,8.49,8.49,0.0,0.0,0.0
2025-08-10 20:02:15,14.5,40.8,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:02:16,13.3,40.8,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-10 20:02:17,14.1,40.8,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-10 20:02:18,13.9,40.8,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:02:19,13.6,40.8,0.0,0.85,0.0,6.68,6.68,0.0,0.0,0.0
2025-08-10 20:02:20,13.5,40.8,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:02:21,14.3,40.8,0.0,0.85,0.0,1.46,1.46,0.0,0.0,0.0
2025-08-10 20:02:22,14.3,40.8,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-10 20:02:23,13.6,40.8,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-10 20:02:24,14.4,40.8,0.0,0.85,0.0,7.29,7.29,0.0,0.0,0.0
2025-08-10 20:02:25,14.0,40.8,0.0,0.85,0.14,0.01,0.15,0.0,0.0,0.0
2025-08-10 20:02:26,13.8,40.8,0.0,0.85,0.16,1.03,1.19,0.0,0.0,0.0
2025-08-10 20:02:27,13.7,40.8,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-10 20:02:28,13.8,40.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:02:29,13.7,40.8,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-10 20:02:30,13.7,40.8,0.0,0.85,0.0,10.24,10.24,0.0,0.0,0.0
2025-08-10 20:02:31,14.0,40.8,0.0,0.85,0.0,1.17,1.17,0.0,0.0,0.0
2025-08-10 20:02:32,15.3,40.8,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-10 20:02:33,13.8,40.8,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:02:34,13.6,40.8,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-10 20:02:35,13.9,40.8,0.0,0.85,0.0,8.72,8.72,0.0,0.0,0.0
2025-08-10 20:02:36,15.9,40.8,0.0,0.85,0.0,1.4,1.4,0.0,0.0,0.0
2025-08-10 20:02:37,13.5,40.8,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 20:02:38,6.2,40.8,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:02:39,6.2,40.8,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-10 20:02:40,6.2,40.8,0.0,0.85,0.0,8.79,8.79,0.0,0.0,0.0
2025-08-10 20:02:41,5.9,40.8,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-10 20:02:42,6.5,40.8,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-10 20:02:43,6.0,40.8,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-10 20:02:44,5.9,40.8,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-10 20:02:45,6.1,40.8,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:02:46,6.4,40.8,0.0,0.85,0.0,8.03,8.03,0.0,0.0,0.0
2025-08-10 20:02:47,6.7,40.8,0.0,0.85,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-10 20:02:48,6.1,40.8,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-10 20:02:49,5.7,40.8,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-10 20:02:50,8.1,40.8,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:02:51,6.7,40.8,0.0,0.85,0.0,8.15,8.15,0.0,0.0,0.0
2025-08-10 20:02:52,7.7,40.8,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-10 20:02:53,7.5,40.8,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:02:54,7.1,40.8,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:02:55,6.3,40.8,0.0,0.85,0.14,0.84,0.98,0.0,0.0,0.0
2025-08-10 20:02:56,6.1,40.8,0.0,0.85,0.26,7.41,7.66,0.0,0.0,0.0
2025-08-10 20:02:57,6.3,40.8,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-10 20:02:58,5.9,40.8,0.0,0.85,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-10 20:02:59,6.6,40.8,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:03:00,6.0,40.8,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-10 20:03:01,6.4,40.8,0.0,0.85,0.0,7.36,7.36,0.0,0.0,0.0
2025-08-10 20:03:02,7.1,40.8,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-10 20:03:03,6.3,40.8,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-10 20:03:04,6.0,40.8,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:03:05,6.7,40.8,0.0,0.85,0.0,1.23,1.23,0.0,0.0,0.0
2025-08-10 20:03:06,6.9,40.8,0.0,0.85,0.0,8.5,8.5,0.0,0.0,0.0
2025-08-10 20:03:07,6.5,40.8,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-10 20:03:08,6.2,40.8,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 20:03:09,6.4,40.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:03:10,6.4,40.8,0.0,0.85,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-10 20:03:11,6.1,40.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:03:12,6.6,40.8,0.0,0.85,0.0,8.29,8.29,0.0,0.0,0.0
2025-08-10 20:03:13,5.9,40.8,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-10 20:03:14,6.2,40.8,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-10 20:03:15,6.2,40.8,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-10 20:03:16,6.1,40.8,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-10 20:03:17,6.5,40.8,0.0,0.85,0.0,8.57,8.57,0.0,0.0,0.0
2025-08-10 20:03:18,5.5,40.8,0.0,0.85,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-10 20:03:19,5.3,40.8,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 20:03:20,5.3,40.8,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-10 20:03:21,5.7,40.8,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 20:03:22,5.9,40.8,0.0,0.85,0.0,7.61,7.61,0.0,0.0,0.0
2025-08-10 20:03:23,6.0,40.8,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-10 20:03:24,5.7,40.8,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:03:25,6.3,40.8,0.0,0.85,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-10 20:03:26,5.3,40.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:03:27,5.4,40.8,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-10 20:03:28,5.4,40.8,0.0,0.85,0.0,7.61,7.61,0.0,0.0,0.0
2025-08-10 20:03:29,5.4,40.8,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-10 20:03:30,5.4,40.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:03:31,6.5,40.8,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-10 20:03:32,6.2,40.8,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-10 20:03:33,5.7,40.8,0.0,0.85,0.0,9.4,9.4,0.0,0.0,0.0
2025-08-10 20:03:34,6.6,40.8,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-10 20:03:35,7.0,40.8,0.0,0.85,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-10 20:03:36,5.9,40.8,0.0,0.85,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-10 20:03:37,7.0,40.8,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-10 20:03:38,6.7,40.8,0.0,0.85,0.0,7.19,7.19,0.0,0.0,0.0
2025-08-10 20:03:39,5.6,40.8,0.0,0.85,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-10 20:03:42,5.1,40.8,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 20:03:43,5.6,40.8,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-10 20:03:44,5.3,40.8,0.0,0.85,0.0,8.29,8.29,0.0,0.0,0.0
2025-08-10 20:03:45,5.5,40.8,0.0,0.85,0.0,2.09,2.09,0.0,0.0,0.0
2025-08-10 20:03:46,5.5,40.8,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-10 20:03:47,5.5,40.8,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-10 20:03:48,5.4,40.8,0.0,0.85,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-10 20:03:49,5.5,40.8,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-10 20:03:50,5.2,40.8,0.0,0.85,0.0,9.79,9.79,0.0,0.0,0.0
2025-08-10 20:03:51,6.0,40.8,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-10 20:03:52,5.5,40.8,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-10 20:03:53,6.0,40.8,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-10 20:03:54,6.3,40.8,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-10 20:03:55,5.7,40.8,0.0,0.85,0.0,7.69,7.69,0.0,0.0,0.0
2025-08-10 20:03:56,6.0,40.8,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 20:03:57,5.1,40.8,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:03:58,5.6,40.8,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-10 20:03:59,5.6,40.8,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-10 20:04:00,5.3,40.8,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-10 20:04:01,5.2,40.8,0.0,0.85,0.0,7.6,7.6,0.0,0.0,0.0
2025-08-10 20:04:02,5.9,40.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:04:03,5.5,40.8,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-10 20:04:04,6.9,40.8,0.0,0.85,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-10 20:04:05,5.2,40.8,0.0,0.85,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-10 20:04:06,5.6,40.8,0.0,0.85,0.0,7.38,7.38,0.0,0.0,0.0
2025-08-10 20:04:07,5.1,40.8,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-10 20:04:08,4.7,40.8,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:04:09,6.0,40.8,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:04:10,6.8,40.8,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-10 20:04:11,4.8,40.8,0.0,0.85,0.0,1.85,1.85,0.0,0.0,0.0
2025-08-10 20:04:12,4.6,40.8,0.0,0.85,0.0,9.23,9.23,0.0,0.0,0.0
2025-08-10 20:04:13,5.6,40.8,0.0,0.85,0.11,0.02,0.13,0.0,0.0,0.0
2025-08-10 20:04:14,15.6,40.8,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:04:15,15.8,40.8,0.0,0.85,0.0,1.5,1.5,0.0,0.0,0.0
2025-08-10 20:04:16,10.5,40.8,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-10 20:04:17,5.0,40.8,0.0,0.85,0.0,8.14,8.14,0.0,0.0,0.0
2025-08-10 20:04:18,4.9,40.8,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-10 20:04:19,4.8,40.8,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-10 20:04:20,6.3,40.8,0.0,0.85,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-10 20:04:21,6.3,40.8,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-10 20:04:22,6.0,40.8,0.0,0.85,0.0,7.26,7.26,0.0,0.0,0.0
2025-08-10 20:04:23,15.4,40.8,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-10 20:04:24,14.8,40.8,0.0,0.85,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-10 20:04:25,13.5,40.8,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-10 20:04:26,13.2,40.8,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:04:27,13.3,40.8,0.0,0.85,0.0,10.05,10.05,0.0,0.0,0.0
2025-08-10 20:04:28,13.4,40.8,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-10 20:04:29,13.2,40.8,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-10 20:04:30,12.9,40.8,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-10 20:04:31,13.3,40.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:04:32,13.9,40.8,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 20:04:33,13.7,40.8,0.0,0.85,0.0,8.16,8.16,0.0,0.0,0.0
2025-08-10 20:04:34,13.3,40.8,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-10 20:04:35,13.4,40.8,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-10 20:04:36,14.7,40.8,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-10 20:04:37,13.7,40.8,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-10 20:04:38,13.6,40.8,0.0,0.85,0.0,7.14,7.14,0.0,0.0,0.0
2025-08-10 20:04:39,13.5,40.8,0.0,0.85,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-10 20:04:40,13.6,40.8,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-10 20:04:41,13.3,40.8,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-10 20:04:42,13.5,40.8,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-10 20:04:43,14.1,40.8,0.0,0.85,0.0,8.35,8.35,0.0,0.0,0.0
2025-08-10 20:04:44,13.4,40.8,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-10 20:04:45,13.5,40.8,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-10 20:04:46,13.4,40.8,0.0,0.85,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-10 20:04:47,13.8,40.8,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-10 20:04:48,13.7,40.8,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-10 20:04:49,13.8,40.8,0.0,0.85,0.0,8.57,8.57,0.0,0.0,0.0
2025-08-10 20:04:50,13.3,40.8,0.0,0.85,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-10 20:04:51,13.2,40.8,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:04:52,13.8,40.8,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-10 20:04:53,12.1,40.8,0.0,0.85,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-10 20:04:54,6.6,40.8,0.0,0.85,0.0,6.22,6.22,0.0,0.0,0.0
