timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-07-31 21:22:03,3.7,5.9,8.0,79.26,0.0,0.05,0.05,0.1,0.09,0.18
2025-07-31 21:22:04,3.1,5.9,0.0,79.26,0.0,0.0,0.0,0.01,0.02,0.03
2025-07-31 21:22:05,3.8,5.9,6.0,79.26,0.0,0.13,0.13,0.08,0.05,0.13
2025-07-31 21:22:06,3.1,5.9,3.0,79.26,0.0,0.26,0.26,0.01,0.0,0.01
2025-07-31 21:22:07,2.8,5.9,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:22:08,3.2,5.9,6.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-07-31 21:22:09,3.0,5.9,0.0,79.26,0.0,0.0,0.0,0.02,0.01,0.02
2025-07-31 21:22:10,3.0,5.9,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:22:11,3.0,5.9,6.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 21:22:12,2.9,5.9,6.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 21:22:13,3.5,5.9,8.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 21:22:14,3.1,5.9,5.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:22:15,2.9,5.9,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 21:22:16,3.7,5.9,0.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 21:22:17,3.1,5.9,9.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:22:18,2.8,5.9,0.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 21:22:19,2.8,5.9,3.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 21:22:20,2.9,5.9,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 21:22:21,3.0,5.9,0.0,79.26,0.0,0.13,0.13,0.01,0.0,0.01
2025-07-31 21:22:22,2.8,6.0,6.0,79.26,0.0,0.55,0.55,0.0,0.0,0.01
2025-07-31 21:22:23,4.0,6.0,6.0,79.26,0.0,0.0,0.0,0.02,0.04,0.06
2025-07-31 21:22:24,3.8,6.0,6.0,79.26,0.0,0.11,0.11,0.01,0.01,0.02
2025-07-31 21:22:25,4.1,6.0,1.0,79.26,0.0,0.11,0.11,0.03,0.34,0.37
2025-07-31 21:22:26,3.6,6.0,6.0,79.26,0.0,0.09,0.09,0.34,0.33,0.67
2025-07-31 21:22:27,4.3,6.0,8.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 21:22:28,3.2,6.0,1.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 21:22:29,2.9,6.0,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:22:30,3.2,6.0,6.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 21:22:31,3.4,6.0,1.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 21:22:32,3.0,6.0,6.0,79.26,0.0,0.3,0.3,0.0,0.0,0.01
2025-07-31 21:22:33,2.9,6.0,0.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 21:22:34,2.8,6.0,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 21:22:35,3.0,6.0,8.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:22:36,3.9,6.0,1.0,79.26,0.0,0.0,0.0,0.02,0.06,0.08
2025-07-31 21:22:37,3.9,6.0,6.0,79.26,0.0,0.18,0.18,0.01,0.0,0.01
2025-07-31 21:22:38,3.8,6.0,5.0,79.26,0.0,0.23,0.23,0.76,0.33,1.1
2025-07-31 21:22:39,4.1,6.0,0.0,79.26,0.0,0.11,0.11,0.02,0.01,0.03
2025-07-31 21:22:40,3.9,6.0,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:22:41,4.3,6.0,1.0,79.26,0.0,0.58,0.58,0.01,0.0,0.01
2025-07-31 21:22:42,4.7,6.0,0.0,79.26,0.0,0.31,0.31,0.01,0.0,0.01
2025-07-31 21:22:43,4.2,6.0,5.0,79.26,0.0,0.48,0.48,0.0,0.0,0.01
2025-07-31 21:22:44,3.8,6.0,3.0,79.26,0.0,0.15,0.15,0.01,0.0,0.01
2025-07-31 21:22:45,4.1,6.1,0.0,79.26,0.0,0.01,0.01,0.01,0.0,0.01
2025-07-31 21:22:46,4.5,6.0,0.0,79.26,0.0,0.01,0.01,0.01,0.0,0.01
2025-07-31 21:22:47,3.5,6.1,54.0,80.07,0.0,0.27,0.27,0.01,0.0,0.01
2025-07-31 21:22:48,2.9,6.1,74.0,80.83,0.0,0.42,0.42,0.0,0.0,0.01
2025-07-31 21:22:49,2.9,6.1,74.0,80.83,0.0,0.01,0.01,0.01,0.0,0.01
2025-07-31 21:22:50,3.5,6.1,73.0,80.83,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:22:51,3.5,6.1,74.0,80.83,0.0,0.09,0.09,0.01,0.0,0.01
2025-07-31 21:22:52,2.9,6.1,74.0,80.83,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 21:22:53,2.9,6.1,75.0,80.83,0.0,0.71,0.71,0.0,0.0,0.01
2025-07-31 21:22:54,3.3,6.1,76.0,80.83,0.0,0.24,0.24,0.0,0.0,0.01
2025-07-31 21:22:55,2.9,6.1,75.0,80.83,0.0,0.52,0.52,0.01,0.0,0.01
2025-07-31 21:22:56,2.8,6.1,76.0,80.83,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:22:57,2.8,6.1,76.0,80.83,0.0,0.12,0.12,0.01,0.0,0.01
2025-07-31 21:22:58,3.5,6.1,75.0,80.83,0.0,0.11,0.11,0.01,0.0,0.01
2025-07-31 21:22:59,2.9,6.1,77.0,80.83,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 21:23:00,2.8,6.1,77.0,80.83,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 21:23:01,3.6,6.1,77.0,80.83,0.0,0.12,0.12,0.01,0.0,0.01
2025-07-31 21:23:02,2.8,6.1,78.0,80.83,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 21:23:03,3.2,6.1,78.0,80.83,0.0,0.21,0.21,0.01,0.0,0.01
2025-07-31 21:23:04,2.8,6.1,78.0,80.83,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 21:23:05,2.9,6.1,79.0,80.83,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:23:06,2.9,6.1,78.0,80.83,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:23:07,3.1,6.1,78.0,80.83,0.0,0.2,0.2,0.01,0.0,0.01
2025-07-31 21:23:08,2.9,6.1,80.0,80.83,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 21:23:09,3.1,6.1,79.0,80.83,0.0,0.02,0.02,0.01,0.0,0.01
2025-07-31 21:23:10,2.9,6.1,80.0,80.83,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:23:11,3.4,6.1,80.0,80.83,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:23:12,4.1,6.1,79.0,80.83,0.0,0.28,0.28,0.01,0.0,0.01
2025-07-31 21:23:13,3.3,6.1,81.0,80.83,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:23:14,3.0,6.1,80.0,80.83,0.0,0.12,0.12,0.01,0.01,0.01
2025-07-31 21:23:15,4.6,5.9,81.0,80.83,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:23:16,3.4,5.9,81.0,80.83,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 21:23:17,2.9,5.9,82.0,80.83,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 21:23:18,3.0,6.0,82.0,80.83,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 21:23:19,2.9,6.0,82.0,80.83,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 21:23:20,2.8,6.0,83.0,80.83,0.0,0.25,0.25,0.01,0.0,0.01
2025-07-31 21:23:21,3.1,6.0,82.0,80.83,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 21:23:22,3.0,6.0,83.0,80.83,0.0,0.03,0.03,0.01,0.0,0.01
2025-07-31 21:23:23,3.3,6.1,100.0,1.51,0.0,0.0,0.0,0.02,0.04,0.06
2025-07-31 21:23:24,3.7,5.9,100.0,0.85,0.0,0.44,0.44,0.0,0.0,0.01
2025-07-31 21:23:25,3.1,5.9,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:23:26,4.2,5.9,0.0,0.85,0.0,0.18,0.18,0.02,0.48,0.5
2025-07-31 21:23:27,3.3,5.9,0.0,0.85,0.0,0.07,0.07,0.01,0.01,0.02
2025-07-31 21:23:28,3.2,5.9,0.0,0.85,0.0,0.01,0.01,0.01,0.01,0.01
2025-07-31 21:23:29,2.9,5.9,5.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 21:23:30,3.3,5.9,1.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 21:23:31,3.3,5.9,0.0,79.26,0.0,0.13,0.13,0.01,0.01,0.01
2025-07-31 21:23:32,2.8,5.9,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 21:23:33,2.9,5.9,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:23:34,2.8,5.9,0.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 21:23:35,3.5,5.9,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:23:36,3.5,5.9,6.0,79.26,0.0,0.63,0.63,0.0,0.0,0.01
2025-07-31 21:23:37,3.7,5.9,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:23:38,3.0,5.9,0.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 21:23:39,4.0,5.9,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 21:23:40,3.9,5.9,0.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 21:23:41,4.0,5.9,8.0,79.26,0.0,0.44,0.44,0.0,0.0,0.01
2025-07-31 21:23:42,3.8,5.9,6.0,79.26,0.0,0.14,0.14,0.01,0.0,0.01
2025-07-31 21:23:43,4.7,5.9,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:23:44,3.9,5.9,3.0,79.26,0.0,0.32,0.32,0.0,0.0,0.01
2025-07-31 21:23:45,3.6,5.9,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 21:23:46,3.0,5.9,0.0,79.26,0.0,0.36,0.36,0.01,0.0,0.01
2025-07-31 21:23:47,3.0,5.9,0.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 21:23:48,3.4,5.9,4.0,79.26,0.0,0.65,0.65,0.0,0.0,0.01
2025-07-31 21:23:49,3.1,5.9,6.0,79.26,0.0,0.01,0.01,0.0,0.0,0.0
2025-07-31 21:23:50,2.9,5.9,6.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 21:23:51,3.1,5.9,8.0,79.26,0.0,0.68,0.68,0.01,0.0,0.01
2025-07-31 21:23:52,3.1,5.9,3.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 21:23:53,3.0,5.9,0.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 21:23:54,4.5,5.9,0.0,79.26,0.0,0.68,0.68,0.0,0.0,0.01
2025-07-31 21:23:55,3.0,5.9,8.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:23:56,3.3,5.9,0.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 21:23:57,4.1,5.9,3.0,79.26,0.0,0.16,0.16,0.01,0.01,0.01
2025-07-31 21:23:58,3.2,5.9,0.0,79.26,0.0,0.01,0.01,0.01,0.01,0.01
2025-07-31 21:23:59,3.0,5.9,5.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 21:24:00,4.9,5.8,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 21:24:01,3.3,5.8,0.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 21:24:02,2.9,5.8,0.0,79.26,0.0,0.26,0.26,0.01,0.0,0.01
2025-07-31 21:24:03,3.6,5.8,3.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 21:24:04,3.5,5.8,6.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 21:24:05,3.7,5.8,3.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 21:24:06,3.0,5.8,6.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 21:24:07,3.0,5.8,6.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 21:24:08,3.0,5.9,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 21:24:09,3.2,5.8,3.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 21:24:10,2.9,5.9,1.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 21:24:11,4.3,5.9,6.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-07-31 21:24:12,3.2,5.9,0.0,79.26,0.0,0.27,0.27,0.0,0.0,0.01
2025-07-31 21:24:13,3.4,5.9,0.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 21:24:14,2.9,5.9,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:24:15,3.5,5.9,0.0,79.26,0.0,0.12,0.12,0.01,0.0,0.01
2025-07-31 21:24:16,3.2,5.9,3.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:24:17,2.9,5.9,8.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 21:24:18,3.0,5.9,6.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 21:24:19,2.9,5.9,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:24:20,3.0,5.9,1.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 21:24:21,3.2,5.9,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:24:22,3.2,5.9,0.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 21:24:23,3.1,5.9,6.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 21:24:24,3.1,5.9,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 21:24:25,3.1,5.9,0.0,79.26,0.0,1.16,1.16,0.0,0.0,0.01
2025-07-31 21:24:26,2.9,5.9,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:24:27,3.0,5.9,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:24:28,3.4,5.9,9.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:24:29,2.9,5.9,4.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 21:24:30,3.4,5.9,0.0,79.26,0.0,0.24,0.24,0.0,0.0,0.01
2025-07-31 21:24:31,3.3,5.9,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 21:24:32,3.5,5.9,6.0,79.26,0.0,0.27,0.27,0.0,0.0,0.01
2025-07-31 21:24:33,3.6,5.9,0.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 21:24:34,4.2,5.9,0.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 21:24:35,4.7,5.9,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 21:24:36,4.2,5.9,9.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 21:24:37,4.9,5.9,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:24:38,4.6,5.9,1.0,79.26,0.0,0.29,0.29,0.0,0.0,0.01
2025-07-31 21:24:39,4.8,5.9,0.0,79.26,0.0,1.02,1.02,0.01,0.0,0.01
2025-07-31 21:24:40,4.6,6.0,3.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 21:24:41,5.5,5.9,5.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:24:42,4.6,6.0,6.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 21:24:43,4.0,6.0,2.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-07-31 21:24:44,3.6,6.0,8.0,79.26,0.0,0.51,0.51,0.0,0.0,0.01
2025-07-31 21:24:45,4.4,6.0,0.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 21:24:46,3.3,6.0,1.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 21:24:47,3.0,6.0,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:24:48,2.9,6.0,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 21:24:49,2.9,6.0,7.0,79.42,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:24:50,2.9,6.0,100.0,80.89,0.0,0.76,0.76,0.0,0.0,0.01
2025-07-31 21:24:51,3.4,6.0,74.0,80.9,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 21:24:52,2.9,6.0,75.0,80.9,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 21:24:53,3.1,6.0,76.0,80.9,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:24:54,3.0,6.0,77.0,80.9,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 21:24:55,3.0,6.0,77.0,80.9,0.0,0.39,0.39,0.0,0.0,0.01
2025-07-31 21:24:56,4.2,6.0,76.0,80.9,0.0,0.2,0.2,0.01,0.0,0.01
2025-07-31 21:24:57,2.9,6.0,77.0,80.9,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:24:58,3.2,6.0,77.0,80.9,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 21:24:59,2.9,6.0,77.0,80.9,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 21:25:00,3.2,6.0,78.0,80.9,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 21:25:01,3.2,6.0,78.0,80.9,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:25:02,2.9,6.0,78.0,80.9,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 21:25:03,3.0,6.0,79.0,80.9,0.0,0.33,0.33,0.0,0.0,0.01
2025-07-31 21:25:04,2.9,6.0,79.0,80.9,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 21:25:05,3.0,6.0,79.0,80.9,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 21:25:06,3.1,6.0,80.0,80.9,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 21:25:07,3.3,6.0,80.0,80.9,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:25:08,3.1,6.0,80.0,80.9,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 21:25:09,3.0,6.0,79.0,80.9,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 21:25:10,2.8,6.0,80.0,80.9,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 21:25:11,3.0,6.0,80.0,80.9,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 21:25:12,3.3,6.0,81.0,80.9,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 21:25:13,3.2,6.0,82.0,80.9,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:25:14,2.9,6.0,81.0,80.9,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 21:25:15,3.2,6.0,81.0,80.9,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 21:25:16,3.1,6.0,82.0,80.9,0.0,0.27,0.27,0.0,0.0,0.01
2025-07-31 21:25:17,2.8,6.0,82.0,80.9,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:25:18,2.9,6.0,83.0,80.9,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 21:25:19,2.9,6.0,82.0,80.9,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:25:20,3.2,6.0,83.0,80.9,0.0,0.11,0.11,0.0,0.01,0.01
2025-07-31 21:25:21,3.7,5.9,82.0,80.9,0.0,0.3,0.3,0.0,0.0,0.01
2025-07-31 21:25:22,2.9,5.9,83.0,80.9,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:25:23,3.1,5.9,84.0,80.9,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 21:25:24,3.2,5.9,83.0,80.9,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:25:25,2.9,5.9,84.0,80.9,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 21:25:26,4.0,5.9,100.0,1.51,0.0,0.37,0.37,0.02,0.02,0.05
2025-07-31 21:25:27,4.5,5.8,100.0,0.85,0.0,0.14,0.14,0.02,0.04,0.06
2025-07-31 21:25:28,3.0,5.9,0.0,0.85,0.0,0.0,0.0,0.02,0.01,0.02
2025-07-31 21:25:29,3.2,5.9,0.0,0.85,0.0,0.14,0.14,0.01,0.01,0.02
2025-07-31 21:25:30,3.5,5.9,0.0,0.85,0.0,0.07,0.07,0.01,0.0,0.01
2025-07-31 21:25:31,3.8,5.9,0.0,0.85,0.0,0.22,0.22,0.01,0.0,0.01
2025-07-31 21:25:33,3.5,5.9,0.0,0.85,0.0,0.57,0.57,0.01,0.0,0.01
2025-07-31 21:25:34,3.3,5.9,0.0,0.85,0.0,0.1,0.1,0.01,0.0,0.01
2025-07-31 21:25:35,4.0,5.9,0.0,0.85,0.0,0.02,0.02,0.01,0.0,0.01
2025-07-31 21:25:36,4.0,5.9,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-07-31 21:25:37,4.1,5.9,0.0,0.85,0.0,0.32,0.32,0.01,0.0,0.01
2025-07-31 21:25:38,4.3,5.9,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-07-31 21:25:39,3.7,5.9,0.0,0.85,0.0,0.35,0.35,0.01,0.0,0.01
2025-07-31 21:25:40,3.2,5.9,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:25:41,3.3,5.9,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-07-31 21:25:42,4.4,5.9,13.0,77.65,0.0,0.16,0.16,0.01,0.01,0.01
2025-07-31 21:25:43,3.7,5.9,13.0,77.65,0.0,0.22,0.22,0.01,0.0,0.01
2025-07-31 21:25:44,3.6,5.9,13.0,77.65,0.0,0.58,0.58,0.0,0.0,0.01
2025-07-31 21:25:45,3.1,5.9,13.0,77.65,0.0,0.07,0.07,0.01,0.01,0.01
2025-07-31 21:25:46,3.2,5.9,13.0,77.65,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 21:25:47,3.0,5.9,12.0,77.65,0.0,0.04,0.04,0.01,0.0,0.01
2025-07-31 21:25:48,3.0,5.9,13.0,77.65,0.0,0.13,0.13,0.01,0.01,0.01
2025-07-31 21:25:49,3.0,5.9,13.0,77.65,0.0,0.23,0.23,0.01,0.0,0.01
2025-07-31 21:25:50,2.8,5.9,13.0,77.65,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:25:51,3.1,5.9,13.0,77.65,0.0,0.1,0.1,0.01,0.0,0.01
2025-07-31 21:25:52,3.3,5.9,7.0,77.65,0.0,0.23,0.23,0.01,0.0,0.01
2025-07-31 21:25:53,3.0,5.9,13.0,77.65,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 21:25:54,4.4,5.9,13.0,77.65,0.0,0.01,0.01,0.01,0.0,0.01
2025-07-31 21:25:55,3.1,5.9,13.0,77.65,0.0,0.23,0.23,0.01,0.0,0.01
2025-07-31 21:25:56,2.9,5.9,13.0,77.65,0.0,0.07,0.07,0.01,0.0,0.01
2025-07-31 21:25:57,2.9,5.9,7.0,77.65,0.0,0.01,0.01,0.01,0.01,0.01
2025-07-31 21:25:58,3.3,5.9,13.0,77.65,0.0,0.62,0.62,0.01,0.0,0.01
2025-07-31 21:25:59,3.1,5.9,13.0,77.65,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 21:26:00,2.9,5.9,13.0,77.65,0.0,0.11,0.11,0.01,0.0,0.01
2025-07-31 21:26:01,3.3,5.9,13.0,77.65,0.0,0.06,0.06,0.54,0.03,0.57
2025-07-31 21:26:02,3.4,5.9,13.0,77.65,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 21:26:03,2.8,5.9,13.0,77.65,0.0,0.1,0.1,0.01,0.01,0.01
2025-07-31 21:26:04,3.0,5.9,14.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:26:05,2.9,5.9,34.0,77.89,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 21:26:06,3.0,5.9,64.0,77.91,0.0,0.31,0.31,0.01,0.01,0.01
2025-07-31 21:26:07,3.4,5.9,64.0,77.91,0.0,0.07,0.07,0.01,0.0,0.01
2025-07-31 21:26:08,2.9,5.9,65.0,77.91,0.0,0.0,0.0,0.01,0.01,0.01
2025-07-31 21:26:09,3.0,5.9,67.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:26:10,3.8,6.0,100.0,1.51,0.0,0.0,0.0,0.55,0.06,0.61
2025-07-31 21:26:11,3.4,5.7,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 21:26:12,4.2,5.7,0.0,0.85,0.0,0.29,0.29,0.01,0.01,0.01
2025-07-31 21:26:13,3.4,5.7,0.0,0.85,0.0,0.0,0.0,0.56,0.05,0.61
2025-07-31 21:26:14,3.2,5.8,0.0,0.85,0.0,0.06,0.06,0.02,0.01,0.02
2025-07-31 21:26:15,3.1,5.8,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:26:16,3.5,5.8,4.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 21:26:17,3.0,5.9,3.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-07-31 21:26:18,2.9,6.0,0.0,79.26,0.0,0.11,0.11,0.01,0.0,0.01
2025-07-31 21:26:19,2.8,5.9,30.0,79.26,0.0,0.11,0.11,0.01,0.01,0.01
2025-07-31 21:26:20,3.0,5.9,1.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:26:21,2.9,5.9,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 21:26:22,3.0,5.9,6.0,79.26,0.0,0.09,0.09,0.0,0.01,0.01
2025-07-31 21:26:23,3.3,5.9,1.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 21:26:24,3.2,5.9,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 21:26:25,3.1,5.9,3.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
