timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-07-31 20:50:41,14.6,5.9,13.0,77.65,0.0,2.48,2.48,0.1,0.09,0.19
2025-07-31 20:50:42,17.3,5.9,100.0,79.25,0.0,0.8,0.8,0.18,0.16,0.35
2025-07-31 20:50:43,13.8,5.9,74.0,79.25,0.0,1.76,1.76,0.11,0.11,0.23
2025-07-31 20:50:44,16.9,6.0,75.0,79.25,0.0,0.84,0.84,0.12,0.12,0.24
2025-07-31 20:50:45,15.2,6.0,75.0,79.25,0.0,2.38,2.38,0.12,0.1,0.22
2025-07-31 20:50:46,16.2,5.9,74.0,79.25,0.0,1.56,1.56,0.1,0.11,0.2
2025-07-31 20:50:47,16.8,5.9,74.0,79.25,0.0,1.7,1.7,0.1,0.1,0.19
2025-07-31 20:50:48,15.1,5.9,75.0,79.25,0.0,0.91,0.91,0.1,0.1,0.19
2025-07-31 20:50:49,16.1,5.9,74.0,79.25,0.0,1.78,1.78,0.08,0.08,0.16
2025-07-31 20:50:50,13.6,5.9,75.0,79.25,0.0,1.79,1.79,0.09,0.09,0.19
2025-07-31 20:50:51,14.4,5.9,74.0,79.25,0.0,1.65,1.65,0.09,0.09,0.17
2025-07-31 20:50:52,15.6,5.9,74.0,79.25,0.0,4.67,4.67,0.1,0.1,0.2
2025-07-31 20:50:53,16.6,5.9,74.0,79.25,0.0,1.64,1.64,0.11,0.1,0.21
2025-07-31 20:50:54,16.4,5.9,74.0,79.25,0.0,1.08,1.08,0.09,0.09,0.17
2025-07-31 20:50:55,15.4,5.9,76.0,79.25,0.0,1.94,1.94,0.13,0.13,0.26
2025-07-31 20:50:56,15.7,5.9,75.0,79.25,0.0,10.16,10.16,0.08,0.09,0.17
2025-07-31 20:50:57,12.3,5.9,76.0,79.25,0.0,2.96,2.96,0.09,0.1,0.19
2025-07-31 20:50:58,16.2,5.9,76.0,79.25,0.0,0.63,0.63,0.11,0.1,0.21
2025-07-31 20:50:59,14.6,5.9,75.0,79.25,0.0,0.87,0.87,0.08,0.08,0.17
2025-07-31 20:51:00,14.8,5.9,77.0,79.25,0.0,2.5,2.5,0.08,0.09,0.17
2025-07-31 20:51:01,15.4,5.9,77.0,79.25,0.0,2.4,2.4,0.08,0.08,0.16
2025-07-31 20:51:02,15.3,5.9,77.0,79.25,0.0,2.28,2.28,0.09,0.1,0.19
2025-07-31 20:51:03,15.6,5.9,77.0,79.25,0.0,0.93,0.93,0.1,0.1,0.2
2025-07-31 20:51:04,12.7,5.9,78.0,79.25,0.0,1.6,1.6,0.08,0.09,0.17
2025-07-31 20:51:05,16.1,5.9,76.0,79.25,0.0,1.84,1.84,0.08,0.08,0.16
2025-07-31 20:51:06,17.2,5.9,77.0,79.25,0.0,1.58,1.58,0.08,0.08,0.16
2025-07-31 20:51:07,16.1,5.9,77.0,79.25,0.0,0.79,0.79,0.1,0.1,0.21
2025-07-31 20:51:08,17.0,5.9,76.0,79.25,0.0,2.34,2.34,0.11,0.11,0.22
2025-07-31 20:51:09,16.7,5.9,76.0,79.25,0.0,2.31,2.31,0.09,0.09,0.17
2025-07-31 20:51:10,14.8,5.9,77.0,79.25,0.0,3.76,3.76,0.09,0.09,0.19
2025-07-31 20:51:11,13.4,5.9,78.0,79.25,0.0,0.93,0.93,0.08,0.09,0.17
2025-07-31 20:51:12,14.8,5.9,78.0,79.25,0.0,1.73,1.73,0.09,0.1,0.19
2025-07-31 20:51:13,15.9,5.9,77.0,79.25,0.0,1.43,1.43,0.09,0.09,0.18
2025-07-31 20:51:14,15.2,5.9,77.0,79.25,0.0,1.71,1.71,0.09,0.09,0.18
2025-07-31 20:51:15,14.8,5.9,78.0,79.25,0.0,1.44,1.44,0.08,0.08,0.15
2025-07-31 20:51:16,15.4,5.9,78.0,79.25,0.0,1.63,1.63,0.08,0.08,0.16
2025-07-31 20:51:17,15.1,5.9,77.0,79.25,0.0,1.25,1.25,0.1,0.1,0.2
2025-07-31 20:51:18,15.9,5.9,76.0,79.25,0.0,3.32,3.32,0.08,0.08,0.16
2025-07-31 20:51:19,18.9,5.9,77.0,79.25,0.0,1.41,1.41,0.08,0.08,0.16
2025-07-31 20:51:20,16.3,5.9,77.0,79.25,0.0,2.5,2.5,0.09,0.09,0.18
2025-07-31 20:51:21,16.8,5.9,75.0,79.25,0.0,1.85,1.85,0.08,0.08,0.17
2025-07-31 20:51:22,14.8,5.9,77.0,79.25,0.0,2.38,2.38,0.1,0.1,0.2
2025-07-31 20:51:23,14.8,5.9,79.0,79.25,0.0,0.67,0.67,0.08,0.08,0.16
2025-07-31 20:51:24,13.0,5.9,78.0,79.25,0.0,2.44,2.44,0.08,0.08,0.17
2025-07-31 20:51:25,15.0,5.9,78.0,79.25,0.0,1.38,1.38,0.08,0.08,0.16
2025-07-31 20:51:26,15.6,5.9,77.0,79.25,0.0,1.77,1.77,0.08,0.09,0.17
