timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-09 20:22:16,2.5,40.7,0.0,89.42,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-09 20:22:17,2.3,40.7,0.0,89.42,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-09 20:22:18,2.3,40.7,0.0,89.42,0.0,14.56,14.56,0.0,0.0,0.0
2025-08-09 20:22:19,1.9,40.7,0.0,89.42,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-09 20:22:20,2.8,40.7,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 20:22:21,5.6,40.7,0.0,89.42,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-09 20:22:22,2.6,40.7,0.0,89.42,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-09 20:22:23,3.6,40.7,0.0,89.42,0.0,11.36,11.36,0.0,0.0,0.01
2025-08-09 20:22:24,3.1,40.7,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 20:22:25,2.1,40.7,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-09 20:22:26,1.9,40.7,0.0,89.42,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-09 20:22:27,1.9,40.7,0.0,89.42,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-09 20:22:28,1.6,40.7,0.0,89.42,0.0,14.32,14.32,0.0,0.0,0.01
2025-08-09 20:22:29,1.7,40.7,0.0,89.42,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-09 20:22:30,2.0,40.7,0.0,89.42,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-09 20:22:31,1.6,40.7,0.0,89.42,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-09 20:22:32,2.4,40.7,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 20:22:33,1.6,40.7,0.0,89.42,0.0,13.86,13.86,0.0,0.0,0.0
2025-08-09 20:22:34,1.8,40.7,0.0,89.42,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-09 20:22:35,2.0,40.7,0.0,89.42,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-09 20:22:36,2.5,40.7,0.0,89.42,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-09 20:22:37,2.2,40.7,0.0,89.42,0.71,0.19,0.89,0.0,0.0,0.01
2025-08-09 20:22:38,1.6,40.7,0.0,89.42,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-09 20:22:39,1.8,40.7,0.0,89.42,0.0,11.12,11.12,0.0,0.0,0.01
2025-08-09 20:22:40,1.8,40.7,0.0,89.42,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-09 20:22:41,1.6,40.7,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 20:22:42,1.5,40.7,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 20:22:43,1.7,40.7,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 20:22:44,1.7,40.7,0.0,89.42,0.0,12.72,12.72,0.0,0.0,0.01
2025-08-09 20:22:45,2.1,40.7,0.0,89.42,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-09 20:22:46,1.7,40.7,0.0,89.42,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-09 20:22:47,1.7,40.7,0.0,89.42,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-09 20:22:48,2.2,40.7,0.0,89.42,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-09 20:22:49,1.8,40.7,0.0,89.42,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-09 20:22:50,1.7,40.7,0.0,89.42,0.0,14.42,14.42,0.0,0.0,0.01
2025-08-09 20:22:51,1.6,40.7,0.0,89.42,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-09 20:22:52,2.1,40.7,0.0,89.42,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-09 20:22:53,1.6,40.7,0.0,89.42,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-09 20:22:54,2.2,40.7,0.0,89.42,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-09 20:22:55,1.9,40.7,0.0,89.42,0.0,13.0,13.0,0.0,0.0,0.01
2025-08-09 20:22:56,1.8,40.7,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-09 20:22:57,3.0,40.7,0.0,89.42,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-09 20:22:58,1.6,40.7,0.0,89.42,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-09 20:22:59,1.7,40.7,0.0,89.42,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-09 20:23:00,2.1,40.7,0.0,89.42,0.0,9.55,9.55,0.0,0.0,0.01
2025-08-09 20:23:01,1.6,40.7,0.0,89.42,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-09 20:23:02,2.2,40.7,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 20:23:03,1.6,40.7,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 20:23:04,1.7,40.7,0.0,89.42,0.0,1.43,1.43,0.0,0.0,0.0
2025-08-09 20:23:05,4.0,40.7,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-09 20:23:06,3.2,40.7,0.0,89.42,0.0,15.07,15.07,0.0,0.0,0.01
2025-08-09 20:23:07,2.9,40.7,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-09 20:23:08,4.2,40.7,0.0,89.42,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-09 20:23:09,3.2,40.7,0.0,89.42,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-09 20:23:10,2.6,40.7,0.0,89.42,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-09 20:23:11,2.2,40.7,0.0,89.42,0.0,13.5,13.5,0.0,0.0,0.01
2025-08-09 20:23:12,2.1,40.7,0.0,89.42,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-09 20:23:13,2.3,40.7,0.0,89.42,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-09 20:23:14,2.6,40.7,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 20:23:15,3.0,40.7,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 20:23:16,2.3,40.7,0.0,89.42,0.0,12.27,12.27,0.0,0.0,0.01
2025-08-09 20:23:17,2.6,40.7,0.0,89.42,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-09 20:23:18,2.3,40.7,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-09 20:23:19,2.6,40.7,0.0,89.42,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-09 20:23:20,2.1,40.7,0.0,89.42,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-09 20:23:21,2.6,40.7,0.0,89.42,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-09 20:23:22,2.7,40.7,0.0,89.42,0.0,12.13,12.13,0.0,0.0,0.01
2025-08-09 20:23:23,2.9,40.7,0.0,89.42,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-09 20:23:24,2.7,40.7,0.0,89.42,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-09 20:23:25,2.6,40.7,0.0,89.42,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-09 20:23:26,2.3,40.7,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-09 20:23:27,2.2,40.7,0.0,89.42,0.0,14.24,14.24,0.0,0.0,0.01
2025-08-09 20:23:28,2.0,40.7,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 20:23:29,2.5,40.7,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 20:23:30,2.8,40.7,0.0,89.42,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-09 20:23:31,2.5,40.7,0.0,89.42,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-09 20:23:32,2.8,40.7,0.0,89.42,0.0,14.64,14.64,0.0,0.0,0.01
2025-08-09 20:23:33,2.3,40.7,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-09 20:23:34,2.3,40.7,0.0,89.42,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-09 20:23:35,2.8,40.7,0.0,89.42,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-09 20:23:36,2.7,40.7,0.0,89.42,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-09 20:23:37,2.5,40.7,0.0,89.42,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-09 20:23:38,2.1,40.7,0.0,89.42,0.0,10.27,10.27,0.0,0.0,0.0
2025-08-09 20:23:39,2.3,40.7,0.0,89.42,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-09 20:23:40,2.6,40.7,0.0,89.42,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-09 20:23:41,2.0,40.7,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 20:23:42,2.3,40.7,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 20:23:43,2.3,40.7,0.0,89.42,0.0,15.49,15.49,0.0,0.0,0.0
2025-08-09 20:23:44,2.3,40.7,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-09 20:23:45,2.6,40.7,0.0,89.42,0.0,1.3,1.3,0.0,0.0,0.0
2025-08-09 20:23:46,2.2,40.7,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-09 20:23:47,2.1,40.7,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 20:23:48,2.4,40.7,0.0,89.42,0.0,12.68,12.68,0.0,0.0,0.0
2025-08-09 20:23:49,2.1,40.7,0.0,89.42,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-09 20:23:50,3.9,40.7,0.0,89.42,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-09 20:23:51,3.3,40.7,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-09 20:23:52,3.5,40.7,0.0,89.42,0.0,0.59,0.59,0.0,0.0,0.01
2025-08-09 20:23:53,4.0,40.7,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 20:23:54,3.7,40.7,0.0,89.42,0.0,12.83,12.83,0.0,0.0,0.01
2025-08-09 20:23:55,2.9,40.7,0.0,89.42,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-09 20:23:56,2.4,40.7,0.0,89.42,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-09 20:23:57,2.1,40.7,0.0,89.42,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-09 20:23:58,2.9,40.7,0.0,89.42,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-09 20:23:59,2.3,40.7,0.0,89.42,0.0,12.79,12.79,0.0,0.0,0.01
2025-08-09 20:24:00,2.7,40.7,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 20:24:01,2.3,40.7,0.0,89.42,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-09 20:24:02,2.7,40.7,0.0,89.42,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-09 20:24:03,2.1,40.7,0.0,89.42,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-09 20:24:04,2.3,40.7,0.0,89.42,0.0,12.78,12.78,0.0,0.0,0.01
2025-08-09 20:24:05,2.8,40.7,0.0,89.42,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-09 20:24:06,3.0,40.7,0.0,89.42,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-09 20:24:07,2.6,40.7,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 20:24:08,2.2,40.7,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-09 20:24:09,2.5,40.7,0.0,89.42,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-09 20:24:10,2.3,40.7,0.0,89.42,0.0,14.33,14.33,0.0,0.0,0.01
2025-08-09 20:24:11,2.4,40.7,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 20:24:12,2.1,40.7,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-09 20:24:13,2.3,40.7,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 20:24:14,2.2,40.7,0.0,89.42,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-09 20:24:15,2.3,40.7,0.0,89.42,0.0,10.2,10.2,0.0,0.0,0.0
2025-08-09 20:24:16,2.9,40.7,0.0,89.42,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-09 20:24:17,2.7,40.7,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 20:24:18,2.2,40.7,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 20:24:19,2.3,40.7,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 20:24:20,2.1,40.7,0.0,89.42,0.0,12.84,12.84,0.0,0.0,0.01
2025-08-09 20:24:21,2.3,40.7,0.0,89.42,0.0,1.55,1.55,0.0,0.0,0.01
2025-08-09 20:24:22,3.6,40.7,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 20:24:23,2.5,40.7,0.0,89.42,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-09 20:24:24,3.1,40.7,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 20:24:25,2.3,40.7,0.0,89.42,0.0,13.2,13.2,0.0,0.0,0.01
2025-08-09 20:24:26,3.1,40.7,0.0,89.42,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-09 20:24:27,2.3,40.7,0.0,89.42,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-09 20:24:28,2.1,40.7,0.0,89.42,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-09 20:24:29,2.2,40.7,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 20:24:30,2.8,40.7,0.0,89.42,0.0,8.98,8.98,0.0,0.0,0.0
2025-08-09 20:24:31,2.6,40.7,0.0,89.42,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-09 20:24:32,2.7,40.7,0.0,89.42,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-09 20:24:33,2.6,40.7,0.0,89.42,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-09 20:24:34,2.6,40.7,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 20:24:35,4.3,40.7,0.0,89.42,0.0,14.32,14.32,0.0,0.0,0.01
2025-08-09 20:24:36,3.8,40.7,0.0,89.42,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-09 20:24:37,3.4,40.7,0.0,89.42,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-09 20:24:38,3.8,40.7,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 20:24:39,2.8,40.7,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 20:24:40,2.3,40.7,0.0,89.42,0.0,14.23,14.23,0.0,0.0,0.0
2025-08-09 20:24:41,2.2,40.7,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 20:24:42,2.1,40.7,0.0,89.42,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-09 20:24:43,2.3,40.7,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-09 20:24:44,2.3,40.7,0.0,89.42,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-09 20:24:45,2.1,40.7,0.0,89.42,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-09 20:24:46,2.7,40.7,0.0,89.42,0.12,13.0,13.13,0.0,0.0,0.01
2025-08-09 20:24:47,2.2,40.7,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 20:24:48,2.4,40.7,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-09 20:24:49,2.0,40.7,0.0,89.42,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-09 20:24:50,2.3,40.7,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 20:24:51,2.8,40.7,0.0,89.42,0.0,11.41,11.41,0.0,0.0,0.01
2025-08-09 20:24:52,2.8,40.7,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 20:24:53,2.1,40.7,0.0,89.42,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-09 20:24:54,3.0,40.7,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 20:24:55,2.3,40.7,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-09 20:24:56,2.6,40.7,0.0,89.42,0.0,14.34,14.34,0.0,0.0,0.01
2025-08-09 20:24:57,3.0,40.7,0.0,89.42,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 20:24:58,1.6,40.7,0.0,89.42,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-09 20:24:59,2.2,40.7,0.0,89.42,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-09 20:25:00,2.9,40.7,0.0,89.42,0.41,0.1,0.51,0.0,0.0,0.01
2025-08-09 20:25:01,1.8,40.7,0.0,89.42,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-09 20:25:02,2.3,40.7,0.0,89.42,0.0,12.33,12.33,0.0,0.0,0.01
2025-08-09 20:25:03,1.6,40.7,0.0,89.42,0.0,2.01,2.01,0.0,0.0,0.01
2025-08-09 20:25:04,1.7,40.7,0.0,89.42,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-09 20:25:05,2.0,40.7,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-09 20:25:06,2.4,40.7,0.0,89.42,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-09 20:25:07,1.7,40.7,0.0,89.42,0.0,9.95,9.95,0.0,0.0,0.01
2025-08-09 20:25:08,2.0,40.7,0.0,89.42,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-09 20:25:09,2.0,40.7,0.0,89.42,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-09 20:25:10,1.9,40.7,0.0,89.42,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-09 20:25:11,1.5,40.7,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 20:25:12,1.4,40.7,0.0,89.42,0.0,14.77,14.77,0.0,0.0,0.01
2025-08-09 20:25:13,2.1,40.7,0.0,89.42,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-09 20:25:14,1.8,40.7,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 20:25:15,2.0,40.7,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-09 20:25:16,2.4,40.7,0.0,89.42,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-09 20:25:17,2.1,40.7,0.0,89.42,0.0,15.0,15.0,0.0,0.0,0.01
2025-08-09 20:25:18,2.0,40.7,0.0,89.42,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-09 20:25:19,2.3,40.7,0.0,89.42,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 20:25:20,3.6,40.7,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-09 20:25:21,2.8,40.7,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 20:25:22,3.0,40.7,0.0,89.42,0.0,7.42,7.42,0.0,0.0,0.01
2025-08-09 20:25:23,3.0,40.7,0.0,89.42,0.0,3.88,3.88,0.0,0.0,0.01
2025-08-09 20:25:24,2.9,40.7,0.0,89.42,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-09 20:25:25,1.7,40.7,0.0,89.42,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-09 20:25:26,2.1,40.7,0.0,89.42,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-09 20:25:27,1.6,40.7,0.0,89.42,0.0,0.21,0.21,0.0,0.01,0.01
2025-08-09 20:25:28,1.6,40.7,0.0,89.42,0.0,13.2,13.2,0.0,0.0,0.01
2025-08-09 20:25:29,1.6,40.7,0.0,89.42,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-09 20:25:30,1.7,40.7,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-09 20:25:31,1.9,40.7,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 20:25:32,2.2,40.7,0.0,89.42,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-09 20:25:33,1.7,40.7,0.0,89.42,0.0,15.07,15.07,0.0,0.0,0.01
2025-08-09 20:25:34,1.9,40.7,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-09 20:25:35,1.9,40.7,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-09 20:25:36,3.0,40.7,0.0,89.42,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-09 20:25:37,1.7,40.7,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-09 20:25:38,1.7,40.7,0.0,89.42,0.0,11.37,11.37,0.0,0.0,0.01
2025-08-09 20:25:39,1.8,40.7,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 20:25:40,1.8,40.7,0.0,89.42,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-09 20:25:41,1.5,40.7,0.0,89.42,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-09 20:25:42,1.6,40.7,0.0,89.42,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-09 20:25:43,2.2,40.7,0.0,89.42,0.0,13.78,13.78,0.0,0.0,0.01
2025-08-09 20:25:44,2.0,40.7,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-09 20:25:45,1.9,40.7,0.0,89.42,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-09 20:25:46,3.2,40.7,0.0,89.42,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-09 20:25:47,2.0,40.7,0.0,89.42,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-09 20:25:48,2.8,40.7,0.0,89.42,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-09 20:25:49,2.1,40.7,0.0,89.42,0.0,12.29,12.29,0.0,0.0,0.01
2025-08-09 20:25:50,2.4,40.7,0.0,89.42,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-09 20:25:51,2.7,40.7,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-09 20:25:52,2.6,40.7,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-09 20:25:53,2.4,40.7,0.0,89.42,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-09 20:25:54,3.2,40.7,0.0,89.42,0.0,12.35,12.35,0.0,0.0,0.01
2025-08-09 20:25:55,2.4,40.7,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 20:25:56,2.6,40.7,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-09 20:25:57,2.3,40.7,0.0,89.42,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-09 20:25:58,2.3,40.7,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-09 20:25:59,2.3,40.7,0.0,89.42,0.0,10.89,10.89,0.0,0.0,0.01
2025-08-09 20:26:00,2.3,40.7,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 20:26:01,2.7,40.7,0.0,89.42,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-09 20:26:02,3.0,40.7,0.0,89.52,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-09 20:26:03,3.0,40.7,98.0,89.52,0.0,0.95,0.95,0.01,0.01,0.01
2025-08-09 20:26:04,4.0,40.7,98.0,89.52,0.0,15.49,15.49,0.0,0.0,0.01
2025-08-09 20:26:05,5.0,40.7,97.0,89.52,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 20:26:06,4.3,40.7,97.0,89.52,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-09 20:26:07,4.9,40.7,98.0,89.52,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-09 20:26:08,4.3,40.7,98.0,89.52,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 20:26:09,3.4,40.7,98.0,89.52,0.0,1.46,1.46,0.0,0.0,0.0
2025-08-09 20:26:10,3.1,40.7,98.0,89.52,0.0,14.68,14.68,0.0,0.0,0.01
2025-08-09 20:26:11,2.9,40.7,98.0,89.52,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-09 20:26:12,2.9,40.7,98.0,89.52,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-09 20:26:13,3.2,40.7,98.0,89.52,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 20:26:14,3.0,40.7,98.0,89.52,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-09 20:26:15,3.0,40.7,98.0,89.52,0.0,11.79,11.79,0.0,0.0,0.01
2025-08-09 20:26:16,3.9,40.7,97.0,89.52,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-09 20:26:17,3.6,40.7,98.0,89.52,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-09 20:26:18,3.5,40.7,98.0,89.52,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-09 20:26:19,3.0,40.7,98.0,89.52,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-09 20:26:20,3.2,40.7,98.0,89.52,0.0,12.09,12.09,0.0,0.0,0.01
2025-08-09 20:26:21,3.5,40.7,98.0,89.52,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-09 20:26:22,3.1,40.7,98.0,89.52,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 20:26:23,4.1,40.7,98.0,89.52,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-09 20:26:24,4.5,40.7,98.0,89.52,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-09 20:26:25,3.3,40.7,98.0,89.52,0.0,12.52,12.52,0.0,0.0,0.01
2025-08-09 20:26:26,3.3,40.7,98.0,89.52,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-09 20:26:27,3.0,40.7,98.0,89.52,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 20:26:28,3.5,40.7,98.0,89.52,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-09 20:26:29,2.9,40.7,98.0,89.52,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-09 20:26:30,2.9,40.7,98.0,89.52,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-09 20:26:32,4.4,40.7,97.0,89.52,0.0,8.91,8.91,0.0,0.0,0.01
2025-08-09 20:26:33,3.0,40.7,98.0,89.52,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-09 20:26:34,3.0,40.7,98.0,89.52,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-09 20:26:35,3.3,40.7,98.0,89.52,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-09 20:26:36,3.0,40.7,98.0,89.52,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-09 20:26:37,4.3,40.7,97.0,89.52,0.0,11.46,11.46,0.0,0.0,0.01
2025-08-09 20:26:38,3.0,40.7,98.0,89.52,0.0,0.31,0.31,0.0,0.0,0.01
