timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 08:07:38,5.3,42.7,0.0,1.37,0.0,0.82,0.82,0.05,0.05,0.1
2025-08-12 08:07:39,5.0,42.7,0.0,1.37,0.0,0.32,0.32,0.03,0.03,0.07
2025-08-12 08:07:40,5.3,42.7,0.0,1.37,0.0,0.11,0.11,0.03,0.03,0.07
2025-08-12 08:07:41,4.9,42.7,0.0,1.37,0.0,0.07,0.07,0.03,0.04,0.07
2025-08-12 08:07:42,5.4,42.7,0.0,1.37,0.0,5.7,5.7,0.04,0.04,0.07
2025-08-12 08:07:43,6.3,42.7,0.0,1.37,0.0,1.39,1.39,0.05,0.05,0.1
2025-08-12 08:07:44,5.2,42.7,0.0,1.37,0.0,0.22,0.22,0.03,0.03,0.07
2025-08-12 08:07:45,5.1,42.7,0.0,1.37,0.0,0.5,0.5,0.03,0.04,0.07
2025-08-12 08:07:46,5.7,42.7,0.0,1.37,0.0,0.47,0.47,0.04,0.04,0.08
2025-08-12 08:07:47,5.1,42.7,0.0,1.37,0.0,11.36,11.36,0.03,0.04,0.07
2025-08-12 08:07:49,5.4,42.7,0.0,1.37,0.0,0.1,0.1,0.05,0.05,0.1
2025-08-12 08:07:50,5.2,42.7,0.0,1.37,0.0,0.93,0.93,0.03,0.03,0.07
2025-08-12 08:07:51,5.4,42.7,0.0,1.37,0.0,0.05,0.05,0.03,0.03,0.07
2025-08-12 08:07:52,5.0,42.7,0.0,1.37,0.0,0.3,0.3,0.03,0.03,0.07
2025-08-12 08:07:53,5.7,42.7,0.0,1.37,0.0,8.98,8.98,0.04,0.04,0.07
2025-08-12 08:07:54,6.6,42.7,0.0,1.37,0.0,0.03,0.03,0.05,0.05,0.1
2025-08-12 08:07:55,5.3,42.7,0.0,1.37,0.0,1.12,1.12,0.03,0.03,0.06
2025-08-12 08:07:56,5.2,42.7,0.0,1.37,0.0,0.07,0.07,0.03,0.04,0.07
2025-08-12 08:07:57,5.0,42.7,0.0,1.37,0.0,0.17,0.17,0.03,0.04,0.07
2025-08-12 08:07:58,5.4,42.7,0.0,1.37,0.0,8.34,8.34,0.03,0.04,0.07
2025-08-12 08:07:59,7.9,42.7,0.0,1.37,0.0,0.6,0.6,0.32,0.28,0.61
2025-08-12 08:08:00,6.2,42.7,0.0,1.37,0.0,0.61,0.61,0.06,0.06,0.11
2025-08-12 08:08:01,5.5,42.7,0.0,1.37,0.0,0.3,0.3,0.16,0.17,0.33
2025-08-12 08:08:02,7.1,42.7,0.0,1.37,0.0,1.0,1.0,0.19,0.13,0.32
2025-08-12 08:08:03,6.4,42.7,0.0,1.37,0.0,0.13,0.13,0.18,0.09,0.27
2025-08-12 08:08:04,5.7,42.7,0.0,1.37,0.0,7.69,7.69,0.05,0.06,0.11
2025-08-12 08:08:05,6.7,42.7,0.0,1.37,0.0,0.31,0.31,0.03,0.04,0.07
2025-08-12 08:08:06,6.7,42.7,0.0,1.37,0.0,1.24,1.24,0.04,0.04,0.07
2025-08-12 08:08:07,6.1,42.7,0.0,1.37,0.0,0.05,0.05,0.04,0.04,0.08
2025-08-12 08:08:08,6.6,42.7,0.0,1.37,0.0,0.04,0.04,0.04,0.04,0.08
2025-08-12 08:08:09,6.6,42.7,0.0,1.37,0.0,10.88,10.88,0.05,0.06,0.11
2025-08-12 08:08:10,5.2,42.7,0.0,1.37,0.0,1.2,1.2,0.03,0.04,0.07
2025-08-12 08:08:11,5.1,42.7,0.0,1.37,0.0,0.49,0.49,0.03,0.04,0.07
2025-08-12 08:08:12,4.8,42.7,0.0,1.37,0.0,0.27,0.27,0.03,0.04,0.07
2025-08-12 08:08:13,5.5,42.7,0.0,1.37,0.0,0.03,0.03,0.09,0.09,0.18
2025-08-12 08:08:14,5.6,42.7,0.0,1.37,0.0,0.14,0.14,0.12,0.1,0.22
2025-08-12 08:08:15,5.7,42.7,0.0,1.37,0.0,11.07,11.07,0.18,0.08,0.27
2025-08-12 08:08:16,5.2,42.7,0.0,1.37,0.0,0.16,0.16,0.04,0.05,0.08
2025-08-12 08:08:17,5.2,42.7,0.0,1.37,0.0,0.28,0.28,0.04,0.04,0.07
2025-08-12 08:08:18,5.2,42.7,0.0,1.37,0.0,0.6,0.6,0.04,0.04,0.07
2025-08-12 08:08:19,5.2,42.7,0.0,1.37,0.0,0.36,0.36,0.05,0.06,0.11
2025-08-12 08:08:20,4.4,42.7,0.0,1.37,0.0,8.13,8.13,0.03,0.04,0.07
2025-08-12 08:08:21,6.0,42.7,0.0,1.37,0.0,0.12,0.12,0.09,0.08,0.17
2025-08-12 08:08:22,5.4,42.7,0.0,1.37,0.0,1.21,1.21,0.08,0.06,0.14
2025-08-12 08:08:23,4.7,42.7,0.0,1.37,0.0,0.95,0.95,0.05,0.06,0.11
2025-08-12 08:08:24,5.2,42.7,0.0,1.37,0.0,0.03,0.03,0.07,0.08,0.15
2025-08-12 08:08:25,4.6,42.7,0.0,1.37,0.0,8.77,8.77,0.05,0.05,0.09
2025-08-12 08:08:26,4.4,42.7,0.0,1.37,0.0,0.03,0.03,0.05,0.05,0.1
2025-08-12 08:08:27,4.3,42.7,0.0,1.37,0.0,0.21,0.21,0.05,0.05,0.1
2025-08-12 08:08:28,4.5,42.7,0.0,1.37,0.0,1.31,1.31,0.05,0.05,0.1
2025-08-12 08:08:29,4.7,42.7,0.0,1.37,0.0,0.13,0.13,0.07,0.07,0.14
2025-08-12 08:08:30,5.5,42.7,0.0,1.37,0.0,9.42,9.42,0.1,0.08,0.18
2025-08-12 08:08:31,5.2,42.7,0.0,1.37,0.0,0.75,0.75,0.04,0.04,0.08
2025-08-12 08:08:32,5.4,42.7,0.0,1.37,0.0,0.1,0.1,0.04,0.05,0.09
2025-08-12 08:08:33,4.8,42.7,0.0,1.37,0.0,1.11,1.11,0.04,0.04,0.07
2025-08-12 08:08:34,4.8,42.7,0.0,1.37,0.0,0.09,0.09,0.06,0.06,0.11
2025-08-12 08:08:35,4.8,42.7,0.0,1.37,0.0,5.45,5.45,0.03,0.04,0.07
2025-08-12 08:08:36,4.7,42.7,0.0,1.37,0.0,1.13,1.13,0.04,0.04,0.07
2025-08-12 08:08:37,4.9,42.7,0.0,1.37,0.0,0.05,0.05,0.04,0.04,0.07
2025-08-12 08:08:38,4.3,42.7,0.0,1.37,0.0,0.42,0.42,0.04,0.04,0.08
2025-08-12 08:08:39,6.1,42.7,0.0,1.37,0.0,0.04,0.04,0.05,0.06,0.11
2025-08-12 08:08:40,4.7,42.7,0.0,1.37,0.0,10.7,10.7,0.03,0.04,0.07
2025-08-12 08:08:41,4.4,42.7,0.0,1.37,0.0,0.47,0.47,0.03,0.04,0.07
2025-08-12 08:08:42,5.2,42.7,0.0,1.37,0.0,0.4,0.4,0.09,0.08,0.17
2025-08-12 08:08:43,4.8,42.7,0.0,1.37,0.0,0.72,0.72,0.03,0.03,0.06
2025-08-12 08:08:44,4.6,42.7,0.0,1.37,0.0,0.92,0.92,0.11,0.11,0.23
2025-08-12 08:08:45,3.7,42.7,0.0,1.37,0.0,0.63,0.63,0.03,0.03,0.05
2025-08-12 08:08:46,3.8,42.7,0.0,1.37,0.0,14.22,14.22,0.02,0.02,0.05
2025-08-12 08:08:47,3.9,42.7,0.0,1.37,0.0,0.12,0.12,0.02,0.03,0.05
2025-08-12 08:08:48,4.2,42.7,0.0,1.37,0.0,0.63,0.63,0.06,0.07,0.13
2025-08-12 08:08:49,3.6,42.7,0.0,1.37,0.0,0.81,0.81,0.07,0.06,0.12
2025-08-12 08:08:50,5.3,42.7,0.0,1.37,0.0,0.07,0.07,0.02,0.03,0.05
2025-08-12 08:08:51,5.2,42.7,0.0,1.37,0.0,11.38,11.38,0.02,0.02,0.04
2025-08-12 08:08:52,4.4,42.7,0.0,1.37,0.0,0.09,0.09,0.02,0.02,0.04
2025-08-12 08:08:53,5.6,42.7,0.0,1.37,0.0,0.7,0.7,0.04,0.04,0.08
2025-08-12 08:08:54,6.3,42.7,0.0,1.37,0.0,0.5,0.5,0.02,0.02,0.05
2025-08-12 08:08:55,4.0,42.7,0.0,1.37,0.0,0.32,0.32,0.02,0.02,0.04
2025-08-12 08:08:56,3.8,42.7,0.0,1.37,0.0,7.9,7.9,0.02,0.02,0.05
2025-08-12 08:08:57,4.3,42.7,0.0,1.37,0.0,0.12,0.12,6.69,0.11,6.8
2025-08-12 08:08:58,4.8,42.7,0.0,1.37,0.0,0.62,0.62,0.06,0.07,0.12
2025-08-12 08:08:59,5.2,42.7,0.0,1.37,0.0,0.65,0.65,0.13,0.1,0.23
2025-08-12 08:09:00,4.4,42.7,0.0,1.37,0.0,0.25,0.25,0.04,0.04,0.08
2025-08-12 08:09:01,4.4,42.7,0.0,1.37,0.0,9.96,9.96,0.04,0.05,0.08
2025-08-12 08:09:02,4.9,42.7,0.0,1.37,0.0,0.12,0.12,0.03,0.03,0.06
2025-08-12 08:09:03,5.4,42.7,0.0,1.37,0.0,0.66,0.66,0.1,0.09,0.19
2025-08-12 08:09:04,6.1,42.7,0.0,1.37,0.0,0.18,0.18,0.26,0.23,0.49
2025-08-12 08:09:05,5.3,42.7,0.0,1.37,0.0,0.08,0.08,0.18,0.18,0.36
2025-08-12 08:09:06,5.3,42.7,0.0,1.37,0.0,1.45,1.45,0.04,0.04,0.08
2025-08-12 08:09:07,5.5,42.7,0.0,1.37,0.0,10.49,10.49,0.04,0.04,0.07
2025-08-12 08:09:08,6.5,42.7,0.0,1.37,0.0,0.61,0.61,0.05,0.06,0.11
2025-08-12 08:09:09,5.1,42.7,0.0,1.37,0.0,0.44,0.44,0.04,0.04,0.08
2025-08-12 08:09:10,5.2,42.7,0.0,1.37,0.0,0.4,0.4,0.03,0.04,0.07
2025-08-12 08:09:11,4.9,42.7,0.0,1.37,0.0,1.12,1.12,0.03,0.04,0.07
2025-08-12 08:09:12,4.8,42.7,0.0,1.37,0.0,6.02,6.02,0.03,0.04,0.07
2025-08-12 08:09:13,5.4,42.7,0.0,1.37,0.0,0.11,0.11,0.05,0.06,0.11
2025-08-12 08:09:14,5.6,42.7,0.0,1.37,0.0,0.13,0.13,0.04,0.04,0.07
2025-08-12 08:09:15,6.0,42.7,0.0,1.37,0.0,1.11,1.11,0.16,0.12,0.28
2025-08-12 08:09:16,6.0,42.7,0.0,1.37,0.0,0.23,0.23,0.07,0.05,0.12
2025-08-12 08:09:17,5.9,42.7,0.0,1.37,0.0,6.78,6.78,0.17,0.09,0.27
2025-08-12 08:09:18,5.4,42.7,0.0,1.37,0.0,2.76,2.76,0.06,0.06,0.12
2025-08-12 08:09:19,5.5,42.7,0.0,1.37,0.0,0.19,0.19,0.26,0.23,0.49
2025-08-12 08:09:20,4.8,42.7,0.0,1.37,0.0,0.22,0.22,0.07,0.07,0.14
2025-08-12 08:09:21,5.3,42.7,0.0,1.37,0.0,0.05,0.05,0.14,0.15,0.29
2025-08-12 08:09:22,5.4,42.7,0.0,1.37,0.0,0.22,0.22,0.13,0.1,0.23
2025-08-12 08:09:23,5.4,42.7,0.0,1.37,0.0,13.74,13.74,0.17,0.11,0.28
2025-08-12 08:09:24,6.1,42.7,0.0,1.37,0.0,0.12,0.12,0.05,0.05,0.1
2025-08-12 08:09:25,5.0,42.7,0.0,1.37,0.0,0.19,0.19,0.05,0.05,0.1
2025-08-12 08:09:26,5.1,42.7,0.0,1.37,0.0,0.04,0.04,0.08,0.08,0.16
2025-08-12 08:09:27,4.9,42.7,0.0,1.37,0.0,0.09,0.09,0.07,0.07,0.13
2025-08-12 08:09:28,5.4,42.7,0.0,1.37,0.0,8.77,8.77,0.07,0.07,0.15
2025-08-12 08:09:29,6.2,42.7,0.0,1.37,0.0,0.61,0.61,0.05,0.05,0.1
2025-08-12 08:09:30,5.0,42.7,0.0,1.37,0.0,0.16,0.16,0.05,0.05,0.1
2025-08-12 08:09:31,5.0,42.7,0.0,1.37,0.0,0.57,0.57,0.05,0.05,0.1
2025-08-12 08:09:32,5.4,42.7,0.0,1.37,0.0,0.12,0.12,0.05,0.05,0.1
2025-08-12 08:09:33,5.9,42.7,0.0,1.37,0.0,9.79,9.79,0.07,0.07,0.14
2025-08-12 08:09:34,5.4,42.7,0.0,1.37,0.0,1.35,1.35,0.05,0.05,0.09
2025-08-12 08:09:35,7.0,42.7,0.0,1.37,0.0,0.19,0.19,0.05,0.05,0.1
2025-08-12 08:09:36,6.4,42.7,0.0,1.37,0.0,0.04,0.04,0.05,0.05,0.1
2025-08-12 08:09:37,6.1,42.7,0.0,1.37,0.0,0.2,0.2,0.05,0.05,0.09
2025-08-12 08:09:38,6.4,42.7,0.0,1.37,0.0,0.05,0.05,0.07,0.07,0.14
2025-08-12 08:09:39,6.2,42.7,0.0,1.37,0.0,9.71,9.71,0.12,0.09,0.21
2025-08-12 08:09:40,6.2,42.7,0.0,1.37,0.0,0.53,0.53,0.11,0.08,0.19
2025-08-12 08:09:41,5.3,42.7,0.0,1.37,0.0,0.09,0.09,0.06,0.08,0.14
2025-08-12 08:09:42,5.1,42.7,0.0,1.37,0.0,0.69,0.69,0.2,0.15,0.34
2025-08-12 08:09:43,5.4,42.7,0.0,1.37,0.0,0.11,0.11,0.12,0.11,0.23
2025-08-12 08:09:44,6.7,42.7,0.0,1.37,0.0,10.21,10.21,0.1,0.09,0.19
2025-08-12 08:09:45,5.6,42.7,0.0,1.37,0.0,0.21,0.21,0.06,0.07,0.13
2025-08-12 08:09:46,5.5,42.7,0.0,1.37,0.0,0.12,0.12,0.04,0.04,0.08
2025-08-12 08:09:47,5.2,42.7,0.0,1.37,0.0,1.15,1.15,0.04,0.04,0.07
2025-08-12 08:09:48,5.5,42.7,0.0,1.37,0.0,0.09,0.09,0.06,0.06,0.12
2025-08-12 08:09:49,4.9,42.7,0.0,1.37,0.0,7.32,7.32,0.11,0.1,0.21
2025-08-12 08:09:50,5.2,42.7,0.0,1.37,0.0,0.18,0.18,0.04,0.04,0.08
2025-08-12 08:09:51,5.7,42.7,0.0,1.37,0.0,0.83,0.83,0.04,0.04,0.07
2025-08-12 08:09:52,5.4,42.7,0.0,1.37,0.0,0.58,0.58,0.03,0.04,0.07
2025-08-12 08:09:53,5.0,42.7,0.0,1.37,0.0,0.39,0.39,0.11,0.1,0.21
2025-08-12 08:09:54,6.2,42.7,0.0,1.37,0.0,10.57,10.57,0.05,0.04,0.09
2025-08-12 08:09:55,5.3,42.7,0.0,1.37,0.0,0.11,0.11,0.03,0.04,0.07
2025-08-12 08:09:56,4.8,42.7,0.0,1.37,0.0,0.3,0.3,0.03,0.04,0.07
2025-08-12 08:09:57,4.9,42.7,0.0,1.37,0.0,1.0,1.0,0.03,0.04,0.07
2025-08-12 08:09:58,5.2,42.7,0.0,1.37,0.0,0.35,0.35,0.06,0.06,0.11
2025-08-12 08:09:59,5.7,42.7,0.0,1.37,0.0,0.12,0.12,0.04,0.04,0.08
2025-08-12 08:10:00,4.9,42.7,0.0,1.37,0.0,10.43,10.43,0.03,0.04,0.07
2025-08-12 08:10:01,5.0,42.7,0.0,1.37,0.0,1.22,1.22,0.03,0.03,0.07
2025-08-12 08:10:02,5.3,42.7,0.0,1.37,0.0,0.4,0.4,0.03,0.03,0.07
2025-08-12 08:10:03,5.7,42.7,0.0,1.37,0.0,0.44,0.44,0.05,0.05,0.1
2025-08-12 08:10:04,5.4,42.7,0.0,1.37,0.0,0.71,0.71,0.07,0.07,0.13
2025-08-12 08:10:05,5.7,42.7,0.0,1.37,0.0,7.58,7.58,0.05,0.04,0.09
2025-08-12 08:10:06,5.0,42.7,0.0,1.37,0.0,0.28,0.28,0.04,0.04,0.08
2025-08-12 08:10:07,5.6,42.7,0.0,1.37,0.0,1.19,1.19,0.2,0.08,0.29
2025-08-12 08:10:08,5.7,42.7,0.0,1.37,0.0,0.13,0.13,0.14,0.13,0.26
2025-08-12 08:10:09,5.6,42.7,0.0,1.37,0.0,0.05,0.05,0.13,0.09,0.22
2025-08-12 08:10:10,5.1,42.7,0.0,1.37,0.0,9.21,9.21,0.05,0.05,0.1
2025-08-12 08:10:11,5.0,42.7,0.0,1.37,0.0,0.36,0.36,0.03,0.04,0.07
2025-08-12 08:10:12,5.0,42.7,0.0,1.37,0.0,1.14,1.14,0.03,0.04,0.07
2025-08-12 08:10:13,5.3,42.7,0.0,1.37,0.0,0.02,0.02,0.05,0.05,0.1
2025-08-12 08:10:14,5.4,42.7,0.0,1.37,0.0,0.69,0.69,0.03,0.04,0.07
2025-08-12 08:10:15,5.2,42.7,0.0,1.37,0.0,9.76,9.76,0.03,0.04,0.07
2025-08-12 08:10:16,5.1,42.7,0.0,1.37,0.0,0.7,0.7,0.03,0.04,0.07
2025-08-12 08:10:17,5.3,42.7,0.0,1.37,0.0,0.48,0.48,0.04,0.04,0.08
2025-08-12 08:10:18,5.4,42.7,0.0,1.37,0.0,0.01,0.01,0.06,0.06,0.12
2025-08-12 08:10:19,5.1,42.7,0.0,1.37,0.0,0.71,0.71,0.03,0.04,0.07
2025-08-12 08:10:20,9.1,42.7,0.0,1.37,0.0,0.09,0.09,0.04,0.04,0.07
2025-08-12 08:10:21,10.6,42.7,0.0,1.37,0.0,13.08,13.08,0.03,0.03,0.07
2025-08-12 08:10:22,6.6,42.7,0.0,1.37,0.0,0.18,0.18,0.03,0.03,0.07
2025-08-12 08:10:23,6.3,42.7,0.0,1.37,0.0,0.07,0.07,0.05,0.05,0.11
2025-08-12 08:10:24,6.2,42.7,0.0,1.37,0.0,4.95,4.95,0.03,0.04,0.07
2025-08-12 08:10:25,5.1,42.7,0.0,1.37,0.0,0.73,0.73,0.03,0.04,0.07
2025-08-12 08:10:26,5.1,42.7,0.0,1.37,0.0,6.54,6.54,0.04,0.04,0.07
2025-08-12 08:10:27,5.0,42.7,0.0,1.37,0.0,0.52,0.52,0.09,0.07,0.16
2025-08-12 08:10:28,5.4,42.7,0.0,1.37,0.0,0.47,0.47,0.05,0.05,0.1
2025-08-12 08:10:29,5.0,42.7,0.0,1.37,0.0,0.46,0.46,0.04,0.04,0.08
2025-08-12 08:10:30,4.0,42.7,0.0,1.37,0.0,0.46,0.46,0.02,0.02,0.05
2025-08-12 08:10:31,4.2,42.7,0.0,1.37,0.0,9.92,9.92,0.02,0.02,0.04
2025-08-12 08:10:32,4.6,42.7,0.0,1.37,0.0,0.9,0.9,0.02,0.02,0.05
2025-08-12 08:10:33,4.6,42.7,0.0,1.37,0.0,0.02,0.02,0.04,0.04,0.08
2025-08-12 08:10:34,4.3,42.7,0.0,1.37,0.0,0.51,0.51,0.02,0.02,0.05
2025-08-12 08:10:35,4.6,42.7,0.0,1.37,0.0,1.26,1.26,0.02,0.02,0.05
2025-08-12 08:10:36,5.3,42.7,0.0,1.37,0.0,0.04,0.04,0.05,0.05,0.1
2025-08-12 08:10:37,4.6,42.7,0.0,1.37,0.0,10.65,10.65,0.05,0.05,0.09
2025-08-12 08:10:38,4.3,42.7,0.0,1.37,0.0,0.42,0.42,0.04,0.05,0.09
2025-08-12 08:10:39,5.9,42.7,0.0,1.37,0.0,0.07,0.07,0.02,0.02,0.04
2025-08-12 08:10:40,4.2,42.7,0.0,1.37,0.0,0.38,0.38,0.02,0.03,0.05
2025-08-12 08:10:41,4.1,42.7,0.0,1.37,0.0,0.07,0.07,0.02,0.02,0.04
2025-08-12 08:10:42,4.2,42.7,0.0,1.37,0.0,8.59,8.59,0.02,0.02,0.04
2025-08-12 08:10:43,4.6,42.7,0.0,1.37,0.0,1.01,1.01,0.04,0.04,0.08
2025-08-12 08:10:44,4.4,42.7,0.0,1.37,0.0,0.45,0.45,0.02,0.03,0.05
2025-08-12 08:10:45,4.2,42.7,0.0,1.37,0.0,0.61,0.61,0.02,0.02,0.04
2025-08-12 08:10:46,4.4,42.7,0.0,1.37,0.0,0.04,0.04,0.02,0.02,0.04
2025-08-12 08:10:47,4.2,42.7,0.0,1.37,0.0,9.68,9.68,0.02,0.02,0.04
2025-08-12 08:10:48,4.7,42.7,0.0,1.37,0.0,0.16,0.16,0.04,0.05,0.09
2025-08-12 08:10:49,4.0,42.7,0.0,1.37,0.0,0.07,0.07,0.02,0.02,0.05
2025-08-12 08:10:50,4.6,42.7,0.0,1.37,0.0,1.42,1.42,0.02,0.02,0.05
2025-08-12 08:10:51,4.5,42.7,0.0,1.37,0.0,0.08,0.08,0.02,0.02,0.04
2025-08-12 08:10:52,4.8,42.7,0.0,1.37,0.0,0.74,0.74,0.02,0.02,0.04
2025-08-12 08:10:53,4.1,42.7,0.0,1.37,0.0,11.71,11.71,0.04,0.04,0.08
2025-08-12 08:10:54,5.8,42.7,0.0,1.37,0.0,0.11,0.11,0.02,0.03,0.05
2025-08-12 08:10:55,4.3,42.7,0.0,1.37,0.0,0.04,0.04,0.02,0.02,0.04
2025-08-12 08:10:56,4.4,42.7,0.0,1.37,0.0,0.05,0.05,0.02,0.02,0.04
2025-08-12 08:10:57,4.2,42.7,0.0,1.37,0.0,1.32,1.32,0.02,0.02,0.04
2025-08-12 08:10:58,4.3,42.7,0.0,1.37,0.0,10.85,10.85,0.04,0.04,0.09
2025-08-12 08:10:59,4.8,42.7,0.0,1.37,0.0,0.07,0.07,0.02,0.02,0.04
2025-08-12 08:11:00,4.0,42.7,0.0,1.37,0.0,0.05,0.05,0.02,0.02,0.04
2025-08-12 08:11:01,4.2,42.7,0.0,1.37,0.0,0.16,0.16,0.02,0.02,0.04
2025-08-12 08:11:02,4.9,42.7,0.0,1.37,0.0,0.95,0.95,0.02,0.02,0.04
2025-08-12 08:11:03,4.6,42.7,0.0,1.37,0.0,5.77,5.77,0.04,0.04,0.08
2025-08-12 08:11:04,5.3,42.7,0.0,1.37,0.0,0.7,0.7,0.02,0.02,0.05
2025-08-12 08:11:05,6.4,42.7,0.0,1.37,0.0,0.62,0.62,0.02,0.02,0.04
2025-08-12 08:11:06,4.7,42.7,0.0,1.37,0.0,0.66,0.66,0.02,0.02,0.04
2025-08-12 08:11:07,5.9,42.7,0.0,1.37,0.0,0.68,0.68,0.02,0.02,0.04
2025-08-12 08:11:08,6.1,42.7,0.0,1.37,0.0,0.14,0.14,0.04,0.05,0.09
2025-08-12 08:11:09,4.2,42.7,0.0,1.37,0.0,10.11,10.11,0.02,0.02,0.04
2025-08-12 08:11:10,3.8,42.7,0.0,1.37,0.0,0.25,0.25,0.02,0.02,0.05
2025-08-12 08:11:11,4.3,42.7,0.0,1.37,0.0,0.12,0.12,0.02,0.02,0.04
2025-08-12 08:11:12,3.9,42.7,0.0,1.37,0.0,0.05,0.05,0.02,0.02,0.04
2025-08-12 08:11:13,3.9,42.7,0.0,1.37,0.0,0.3,0.3,0.04,0.04,0.08
2025-08-12 08:11:14,4.1,42.7,0.0,1.37,0.0,10.25,10.25,0.02,0.02,0.05
2025-08-12 08:11:15,3.6,42.7,0.0,1.37,0.0,0.04,0.04,0.02,0.02,0.04
2025-08-12 08:11:16,5.1,42.7,0.0,1.37,0.0,0.44,0.44,0.14,0.09,0.23
2025-08-12 08:11:17,5.7,42.7,0.0,1.37,0.0,0.72,0.72,0.11,0.11,0.22
2025-08-12 08:11:18,4.9,42.7,0.0,1.37,0.0,0.38,0.38,0.09,0.07,0.16
2025-08-12 08:11:19,4.4,42.7,0.0,1.37,0.0,8.07,8.07,0.04,0.04,0.08
2025-08-12 08:11:20,5.2,42.7,0.0,1.37,0.0,1.0,1.0,0.03,0.04,0.08
2025-08-12 08:11:21,5.2,42.7,0.0,1.37,0.0,0.48,0.48,0.03,0.03,0.07
2025-08-12 08:11:22,4.8,42.7,0.0,1.37,0.0,0.32,0.32,0.03,0.03,0.07
2025-08-12 08:11:23,4.5,42.7,0.0,1.37,0.0,0.28,0.28,0.05,0.05,0.1
2025-08-12 08:11:24,5.3,42.7,0.0,1.37,0.0,11.82,11.82,0.03,0.04,0.07
2025-08-12 08:11:25,4.6,42.7,0.0,1.37,0.0,0.13,0.13,0.03,0.04,0.07
2025-08-12 08:11:26,5.8,42.7,0.0,1.37,0.0,0.7,0.7,0.35,0.12,0.46
2025-08-12 08:11:27,5.5,42.7,0.0,1.37,0.0,0.02,0.02,0.07,0.08,0.15
2025-08-12 08:11:28,5.0,42.7,0.0,1.37,0.0,1.07,1.07,0.06,0.06,0.12
2025-08-12 08:11:29,5.1,42.7,0.0,1.37,0.0,11.6,11.6,0.03,0.03,0.07
2025-08-12 08:11:30,4.4,42.7,0.0,1.37,0.0,0.62,0.62,0.03,0.04,0.07
2025-08-12 08:11:31,4.3,42.7,0.0,1.37,0.0,0.66,0.66,0.04,0.04,0.08
2025-08-12 08:11:32,5.3,42.7,0.0,1.37,0.0,0.05,0.05,0.03,0.04,0.07
2025-08-12 08:11:33,4.8,42.7,0.0,1.37,0.0,0.3,0.3,0.05,0.05,0.11
2025-08-12 08:11:34,4.6,42.7,0.0,1.37,0.0,7.04,7.04,0.03,0.04,0.07
2025-08-12 08:11:35,5.0,42.7,0.0,1.37,0.0,0.04,0.04,0.03,0.04,0.07
2025-08-12 08:11:36,5.0,42.7,0.0,1.37,0.0,1.75,1.75,0.04,0.04,0.08
2025-08-12 08:11:37,4.4,42.7,0.0,1.37,0.0,0.15,0.15,0.03,0.03,0.07
2025-08-12 08:11:38,4.5,42.7,0.0,1.37,0.0,0.57,0.57,0.06,0.06,0.12
2025-08-12 08:11:39,4.5,42.7,0.0,1.37,0.0,0.17,0.17,0.03,0.04,0.07
2025-08-12 08:11:40,5.6,42.7,0.0,1.37,0.0,9.48,9.48,0.13,0.09,0.23
2025-08-12 08:11:41,5.9,42.7,0.0,1.37,0.0,0.14,0.14,0.1,0.08,0.18
2025-08-12 08:11:42,5.5,42.7,0.0,1.37,0.0,0.25,0.25,0.06,0.07,0.13
2025-08-12 08:11:43,5.0,42.7,0.0,1.37,0.0,1.7,1.7,0.05,0.06,0.11
2025-08-12 08:11:44,4.4,42.7,0.0,1.37,0.0,0.13,0.13,0.03,0.04,0.07
2025-08-12 08:11:45,5.1,42.7,0.0,1.37,0.0,11.38,11.38,0.04,0.04,0.08
2025-08-12 08:11:46,4.9,42.7,0.0,1.37,0.0,0.45,0.45,0.09,0.08,0.17
2025-08-12 08:11:47,4.6,42.7,0.0,1.37,0.0,0.02,0.02,0.03,0.04,0.07
2025-08-12 08:11:48,4.9,42.7,0.0,1.37,0.0,0.44,0.44,0.06,0.06,0.11
2025-08-12 08:11:49,5.3,42.7,0.0,1.37,0.0,0.15,0.15,0.03,0.03,0.07
2025-08-12 08:11:50,6.8,42.7,0.0,1.37,0.0,10.22,10.22,0.08,0.06,0.14
2025-08-12 08:11:51,5.0,42.7,0.0,1.37,0.0,0.61,0.61,0.03,0.04,0.07
2025-08-12 08:11:52,5.2,42.7,0.0,1.37,0.0,0.36,0.36,0.02,0.02,0.04
2025-08-12 08:11:53,5.1,42.7,0.0,1.37,0.0,0.03,0.03,0.04,0.04,0.08
2025-08-12 08:11:54,4.4,42.7,0.0,1.37,0.0,0.3,0.3,0.02,0.02,0.04
2025-08-12 08:11:55,4.0,42.7,0.0,1.37,0.0,9.99,9.99,0.04,0.04,0.08
2025-08-12 08:11:56,3.8,42.7,0.0,1.37,0.0,0.04,0.04,0.06,0.05,0.11
2025-08-12 08:11:57,4.0,42.7,0.0,1.37,0.0,0.78,0.78,0.02,0.02,0.04
2025-08-12 08:11:58,5.7,42.7,0.0,1.37,0.0,0.02,0.02,0.12,0.1,0.22
2025-08-12 08:11:59,5.2,42.7,0.0,1.37,0.0,0.99,0.99,0.15,0.11,0.25
2025-08-12 08:12:00,6.1,42.7,0.0,1.37,0.0,5.76,5.76,0.07,0.06,0.13
