timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 08:11:52,4.6,42.7,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-12 08:11:53,5.5,42.7,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-12 08:11:54,5.0,42.7,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-12 08:11:55,4.1,42.7,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-12 08:11:56,3.7,42.7,0.0,0.85,0.0,9.86,9.86,0.0,0.0,0.0
2025-08-12 08:11:57,3.8,42.7,0.0,0.85,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-12 08:11:58,4.5,42.7,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-12 08:11:59,5.7,42.7,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 08:12:00,6.1,42.7,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-12 08:12:01,5.2,42.7,0.0,0.85,0.0,11.9,11.9,0.0,0.0,0.0
2025-08-12 08:12:02,5.6,42.7,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-12 08:12:03,5.6,42.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 08:12:04,5.5,42.7,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 08:12:05,6.0,42.7,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-12 08:12:06,5.8,42.7,0.0,0.85,0.0,12.16,12.16,0.0,0.0,0.0
2025-08-12 08:12:07,5.4,42.7,0.0,0.85,0.0,1.69,1.69,0.0,0.0,0.0
2025-08-12 08:12:08,5.3,42.7,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 08:12:09,4.9,42.7,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-12 08:12:10,5.0,42.7,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 08:12:11,5.1,42.7,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-12 08:12:12,4.9,42.7,0.0,0.85,0.0,7.03,7.03,0.0,0.0,0.0
2025-08-12 08:12:13,5.2,42.7,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-12 08:12:14,5.0,42.7,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 08:12:15,5.9,42.7,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 08:12:16,4.8,42.7,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 08:12:17,5.8,42.7,0.0,0.85,0.0,10.3,10.3,0.0,0.0,0.0
2025-08-12 08:12:18,5.1,42.7,0.0,0.85,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-12 08:12:19,5.2,42.7,0.0,0.85,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-12 08:12:20,4.8,42.7,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-12 08:12:21,5.5,42.7,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 08:12:22,5.4,42.7,0.0,0.85,0.0,11.17,11.17,0.0,0.0,0.0
2025-08-12 08:12:23,4.9,42.7,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 08:12:24,5.8,42.7,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-12 08:12:25,5.7,42.7,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-12 08:12:26,5.0,42.7,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 08:12:27,5.0,42.7,0.0,0.85,0.0,6.41,6.41,0.0,0.0,0.0
2025-08-12 08:12:28,5.2,42.7,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-12 08:12:29,5.1,42.7,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 08:12:30,6.5,42.7,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-12 08:12:31,4.9,42.7,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-12 08:12:32,5.1,42.7,0.0,0.85,0.0,11.68,11.68,0.0,0.0,0.0
2025-08-12 08:12:33,4.1,42.7,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-12 08:12:34,4.6,42.7,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-12 08:12:35,6.8,42.7,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-12 08:12:36,5.5,42.7,0.0,0.85,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-12 08:12:37,5.4,42.7,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 08:12:38,5.8,42.7,0.0,0.85,0.0,11.06,11.06,0.0,0.0,0.0
2025-08-12 08:12:39,5.8,42.7,0.0,0.85,0.0,0.95,0.95,0.01,0.03,0.04
2025-08-12 08:12:40,5.1,42.7,0.0,0.85,0.0,0.12,0.12,0.08,0.1,0.18
2025-08-12 08:12:41,8.0,42.7,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-12 08:12:42,6.1,42.7,0.0,0.85,0.0,0.75,0.75,0.04,0.03,0.07
2025-08-12 08:12:43,5.7,42.7,0.0,0.85,0.0,7.7,7.7,0.0,0.0,0.01
2025-08-12 08:12:44,5.5,42.7,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-12 08:12:45,5.9,42.7,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-12 08:12:46,4.9,42.7,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-12 08:12:47,5.6,42.7,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 08:12:48,5.2,42.7,0.0,0.85,0.0,11.66,11.66,0.0,0.0,0.0
2025-08-12 08:12:49,5.0,42.7,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-12 08:12:50,5.1,42.7,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-12 08:12:51,5.9,42.7,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-12 08:12:52,5.5,42.7,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 08:12:53,5.1,42.7,0.0,0.85,0.0,12.9,12.9,0.0,0.0,0.0
2025-08-12 08:12:54,6.2,42.7,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-12 08:12:55,5.3,42.7,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-12 08:12:56,5.4,42.7,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-12 08:12:57,4.8,42.7,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 08:12:58,5.3,42.7,0.0,0.85,0.0,10.77,10.77,0.0,0.0,0.0
2025-08-12 08:12:59,5.1,42.7,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 08:13:00,5.5,42.7,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-12 08:13:01,5.0,42.7,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-12 08:13:02,5.5,42.7,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 08:13:03,5.2,42.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 08:13:04,5.2,42.7,0.0,0.85,0.0,5.78,5.78,0.0,0.0,0.0
2025-08-12 08:13:05,5.2,42.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-12 08:13:06,5.9,42.7,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 08:13:07,5.3,42.7,0.0,0.85,0.0,1.56,1.56,0.0,0.0,0.0
2025-08-12 08:13:08,5.9,42.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 08:13:09,5.4,42.7,0.0,0.85,0.0,12.88,12.88,0.0,0.0,0.0
2025-08-12 08:13:10,5.0,42.7,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-12 08:13:11,5.2,42.7,0.0,0.85,0.0,0.49,0.49,0.01,0.01,0.01
2025-08-12 08:13:12,6.5,42.7,0.0,0.85,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-12 08:13:13,6.2,42.7,0.0,0.85,0.0,0.14,0.14,0.01,0.01,0.02
2025-08-12 08:13:14,5.0,42.7,0.0,0.85,0.0,11.8,11.8,0.0,0.0,0.01
2025-08-12 08:13:15,5.1,42.7,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-12 08:13:16,5.3,42.7,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 08:13:17,5.4,42.7,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-12 08:13:18,5.3,42.7,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-12 08:13:19,5.6,42.7,0.0,0.85,0.0,0.18,0.18,0.01,0.01,0.02
2025-08-12 08:13:20,7.1,42.7,0.0,0.85,0.0,8.02,8.02,0.0,0.0,0.0
2025-08-12 08:13:21,5.7,42.7,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 08:13:22,6.5,42.7,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-12 08:13:23,7.0,42.7,0.0,0.85,0.0,0.08,0.08,0.01,0.02,0.03
2025-08-12 08:13:24,6.8,42.7,0.0,0.85,0.0,0.32,0.32,0.09,0.13,0.22
2025-08-12 08:13:25,5.4,42.7,0.0,0.85,0.0,10.89,10.89,0.0,0.0,0.01
2025-08-12 08:13:26,6.7,42.7,0.0,0.85,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-12 08:13:27,5.8,42.7,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-12 08:13:28,5.5,42.7,0.0,0.85,0.0,0.05,0.05,0.06,0.03,0.09
2025-08-12 08:13:29,5.0,42.7,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-12 08:13:30,5.0,42.7,0.0,0.85,0.0,14.02,14.02,0.0,0.0,0.01
2025-08-12 08:13:31,5.4,42.7,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-12 08:13:32,6.9,42.7,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-12 08:13:33,5.8,42.7,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-12 08:13:34,5.7,42.7,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-12 08:13:35,5.7,42.7,0.0,0.85,0.0,8.45,8.45,0.0,0.0,0.01
2025-08-12 08:13:36,6.2,42.7,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-12 08:13:37,5.5,42.7,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 08:13:38,5.2,42.7,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 08:13:39,5.3,42.7,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-12 08:13:40,5.3,42.7,0.0,0.85,0.0,8.78,8.78,0.0,0.0,0.01
2025-08-12 08:13:41,5.1,42.7,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-12 08:13:42,5.3,42.7,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 08:13:43,5.5,42.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 08:13:44,5.9,42.7,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-12 08:13:45,5.4,42.7,0.0,0.85,0.0,13.88,13.88,0.0,0.0,0.01
2025-08-12 08:13:46,6.5,42.7,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-12 08:13:47,6.4,42.7,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 08:13:48,6.0,42.7,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-12 08:13:49,5.4,42.7,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 08:13:50,5.4,42.7,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-12 08:13:51,5.1,42.7,0.0,0.85,0.0,10.98,10.98,0.0,0.0,0.0
2025-08-12 08:13:52,6.0,42.7,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-12 08:13:53,5.5,42.7,0.0,0.85,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-12 08:13:54,6.1,42.7,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-12 08:13:55,5.4,42.7,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-12 08:13:56,5.4,42.7,0.0,0.85,0.0,6.43,6.43,0.0,0.0,0.0
2025-08-12 08:13:57,5.4,42.7,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-12 08:13:58,5.9,42.7,0.0,0.85,0.0,0.57,0.57,0.01,0.01,0.01
2025-08-12 08:13:59,6.4,42.7,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-12 08:14:00,5.6,42.7,0.0,0.85,0.0,0.44,0.44,0.01,0.01,0.02
2025-08-12 08:14:01,5.1,42.7,0.0,0.85,0.0,12.22,12.22,0.0,0.0,0.0
2025-08-12 08:14:02,5.8,42.7,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 08:14:03,5.0,42.7,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-12 08:14:04,5.7,42.7,0.0,0.85,0.0,1.44,1.44,0.01,0.0,0.01
2025-08-12 08:14:05,6.4,42.7,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-12 08:14:06,5.5,42.7,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 08:14:07,6.3,42.7,0.0,0.85,0.0,11.63,11.63,0.0,0.0,0.0
2025-08-12 08:14:08,6.1,42.7,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-12 08:14:09,5.3,42.7,0.0,0.85,0.0,1.29,1.29,0.0,0.0,0.0
2025-08-12 08:14:10,4.5,42.7,0.0,0.85,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-12 08:14:11,4.5,42.7,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 08:14:12,4.4,42.7,0.0,0.85,0.0,8.45,8.45,0.0,0.0,0.0
2025-08-12 08:14:13,4.6,42.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 08:14:14,4.6,42.7,0.0,0.85,0.0,1.24,1.24,0.0,0.0,0.0
2025-08-12 08:14:15,4.5,42.7,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-12 08:14:16,5.5,42.7,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-12 08:14:17,5.2,42.7,0.0,0.85,0.0,9.01,9.01,0.0,0.0,0.0
2025-08-12 08:14:18,4.3,42.7,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-12 08:14:19,3.7,42.7,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-12 08:14:20,4.5,42.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 08:14:21,4.4,42.7,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 08:14:22,4.2,42.7,0.0,0.85,0.0,1.34,1.34,0.0,0.0,0.0
2025-08-12 08:14:23,4.1,42.7,0.0,0.85,0.0,14.71,14.71,0.0,0.0,0.0
2025-08-12 08:14:24,4.3,42.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 08:14:25,3.8,42.7,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-12 08:14:26,4.1,42.7,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-12 08:14:27,3.7,42.7,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 08:14:28,4.0,42.7,0.0,0.85,0.0,7.16,7.16,0.0,0.0,0.0
2025-08-12 08:14:29,3.8,42.7,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 08:14:30,3.9,42.7,0.0,0.85,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-12 08:14:31,4.1,42.7,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 08:14:32,3.9,42.7,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 08:14:33,3.7,42.7,0.0,0.85,0.0,9.04,9.04,0.0,0.0,0.0
2025-08-12 08:14:34,4.2,42.7,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-12 08:14:35,4.1,42.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 08:14:37,4.5,42.7,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 08:14:38,3.7,42.7,0.0,0.85,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-12 08:14:39,3.9,42.7,0.0,0.85,0.0,11.79,11.79,0.0,0.0,0.0
2025-08-12 08:14:40,3.9,42.7,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-12 08:14:41,3.7,42.7,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-12 08:14:42,4.7,42.7,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-12 08:14:43,3.9,42.7,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-12 08:14:44,3.8,42.7,0.0,0.85,0.0,11.73,11.73,0.0,0.0,0.0
2025-08-12 08:14:45,4.0,42.7,0.0,0.85,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-12 08:14:46,3.8,42.7,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-12 08:14:47,3.8,42.7,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-12 08:14:48,4.1,42.7,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 08:14:49,4.3,42.7,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 08:14:50,5.6,42.7,0.0,0.85,0.0,5.85,5.85,0.0,0.0,0.0
2025-08-12 08:14:51,6.5,42.7,0.0,0.85,0.0,1.35,1.35,0.0,0.0,0.0
2025-08-12 08:14:52,5.4,42.7,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 08:14:53,6.3,42.7,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 08:14:54,5.8,42.7,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-12 08:14:55,4.5,42.7,0.0,0.85,0.0,11.66,11.66,0.0,0.0,0.0
2025-08-12 08:14:56,5.2,42.7,0.0,0.85,0.0,1.35,1.35,0.0,0.0,0.0
2025-08-12 08:14:57,4.6,42.7,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 08:14:58,4.5,42.7,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-12 08:14:59,4.5,42.7,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-12 08:15:00,4.1,42.7,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 08:15:01,4.5,42.7,0.0,0.85,0.0,12.8,12.8,0.0,0.0,0.0
2025-08-12 08:15:02,4.9,42.7,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 08:15:03,4.3,42.7,0.0,0.85,0.0,1.33,1.33,0.0,0.0,0.0
2025-08-12 08:15:04,4.2,42.7,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-12 08:15:05,4.6,42.7,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-12 08:15:06,4.8,42.7,0.0,0.85,0.0,8.5,8.5,0.0,0.0,0.0
2025-08-12 08:15:07,5.1,42.7,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-12 08:15:08,4.4,42.7,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-12 08:15:09,5.3,42.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 08:15:10,4.3,42.7,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-12 08:15:11,4.5,42.7,0.0,0.85,0.0,10.01,10.01,0.0,0.0,0.0
2025-08-12 08:15:12,4.2,42.7,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-12 08:15:13,4.6,42.7,0.0,0.85,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-12 08:15:14,4.3,42.7,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 08:15:15,4.4,42.7,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 08:15:16,4.2,42.7,0.0,0.85,0.0,13.03,13.03,0.0,0.0,0.0
2025-08-12 08:15:17,4.9,42.7,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 08:15:18,4.8,42.7,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-12 08:15:19,4.3,42.7,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-12 08:15:20,4.2,42.7,0.0,0.85,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-12 08:15:21,4.7,42.7,0.0,0.85,0.0,11.74,11.74,0.0,0.0,0.0
2025-08-12 08:15:22,4.6,42.7,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-12 08:15:23,4.3,42.7,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-12 08:15:24,4.8,42.7,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-12 08:15:25,4.3,42.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 08:15:26,4.4,42.7,0.0,0.85,0.0,5.87,5.87,0.0,0.0,0.0
2025-08-12 08:15:27,4.7,42.7,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 08:15:28,4.4,42.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 08:15:29,4.7,42.7,0.0,0.85,0.0,1.36,1.36,0.0,0.0,0.0
2025-08-12 08:15:30,4.3,42.7,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 08:15:31,4.1,42.7,0.0,0.85,0.0,10.41,10.41,0.0,0.0,0.0
2025-08-12 08:15:32,5.4,42.7,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-12 08:15:33,4.5,42.7,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 08:15:34,4.7,42.7,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-12 08:15:35,6.1,42.7,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-12 08:15:36,6.1,42.7,0.0,0.85,0.0,14.73,14.73,0.0,0.0,0.0
2025-08-12 08:15:37,5.5,42.7,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 08:15:38,5.8,42.7,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-12 08:15:39,4.8,42.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 08:15:40,4.3,42.7,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 08:15:41,4.4,42.7,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 08:15:42,4.1,42.7,0.0,0.85,0.0,7.13,7.13,0.0,0.0,0.0
2025-08-12 08:15:43,4.5,42.7,0.0,0.85,0.0,1.22,1.22,0.0,0.0,0.0
2025-08-12 08:15:44,4.2,42.7,0.0,0.85,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-12 08:15:45,4.4,42.7,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 08:15:46,4.2,42.7,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 08:15:47,4.6,42.7,0.0,0.85,0.0,12.41,12.41,0.0,0.0,0.0
2025-08-12 08:15:48,4.8,42.7,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 08:15:49,5.0,42.7,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-12 08:15:50,5.1,42.7,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-12 08:15:51,6.0,42.7,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-12 08:15:52,5.6,42.7,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-12 08:15:53,5.0,42.7,0.0,0.85,0.0,13.17,13.17,0.0,0.0,0.0
2025-08-12 08:15:54,6.0,42.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 08:15:55,5.1,42.7,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-12 08:15:56,5.1,42.7,0.0,0.85,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-12 08:15:57,5.7,42.7,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-12 08:15:58,5.3,42.7,0.0,0.85,0.0,8.53,8.53,0.0,0.0,0.0
2025-08-12 08:15:59,5.0,42.7,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 08:16:00,4.9,42.7,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 08:16:01,5.0,42.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 08:16:02,6.4,42.7,0.0,0.85,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-12 08:16:03,5.2,42.7,0.0,0.85,0.0,9.27,9.27,0.0,0.0,0.0
2025-08-12 08:16:04,4.9,42.7,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 08:16:05,5.6,42.7,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-12 08:16:06,5.5,42.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 08:16:07,6.4,42.7,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-12 08:16:08,4.9,42.7,0.0,0.85,0.0,11.71,11.71,0.0,0.0,0.0
2025-08-12 08:16:09,5.4,42.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-12 08:16:10,5.6,42.7,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-12 08:16:11,5.0,42.7,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 08:16:12,4.4,42.7,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-12 08:16:13,4.5,42.7,0.0,0.85,0.0,10.85,10.85,0.0,0.0,0.0
2025-08-12 08:16:14,4.5,42.7,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
