timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 16:44:42,8.6,5.1,4.0,79.26,0.0,0.87,0.87,0.01,0.0,0.01
2025-08-02 16:44:43,8.5,5.1,6.0,79.26,0.0,1.82,1.82,0.01,0.01,0.01
2025-08-02 16:44:44,7.9,5.1,6.0,79.26,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-02 16:44:45,6.0,5.1,6.0,79.26,0.0,5.8,5.8,0.01,0.01,0.01
2025-08-02 16:44:46,5.7,5.1,0.0,79.26,0.0,0.36,0.36,0.01,0.0,0.01
2025-08-02 16:44:47,5.9,5.1,2.0,79.26,0.0,43.78,43.78,0.01,0.0,0.01
2025-08-02 16:44:48,6.1,5.1,0.0,79.26,0.0,1.19,1.19,0.01,0.01,0.01
2025-08-02 16:44:49,6.1,5.2,1.0,79.26,0.0,1.58,1.58,0.01,0.0,0.01
2025-08-02 16:44:50,5.7,5.1,0.0,79.26,0.0,0.72,0.72,0.01,0.01,0.01
2025-08-02 16:44:51,5.3,5.2,3.0,79.26,0.0,21.36,21.36,0.01,0.0,0.01
2025-08-02 16:44:52,6.4,5.2,0.0,79.26,0.0,1.47,1.47,0.01,0.01,0.01
2025-08-02 16:44:53,5.7,5.2,9.0,79.26,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 16:44:54,5.7,5.2,6.0,79.26,0.0,1.81,1.81,0.01,0.01,0.01
2025-08-02 16:44:55,6.4,5.2,0.0,79.26,0.0,1.32,1.32,0.01,0.0,0.01
2025-08-02 16:44:56,5.8,5.3,0.0,79.26,0.0,1.54,1.54,0.01,0.01,0.01
2025-08-02 16:44:57,5.5,5.3,0.0,79.26,0.0,8.89,8.89,0.01,0.0,0.01
2025-08-02 16:44:58,6.0,5.3,0.0,79.42,0.0,1.7,1.7,0.01,0.01,0.01
2025-08-02 16:44:59,5.8,5.3,66.0,80.73,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-02 16:45:00,5.9,5.3,100.0,81.64,0.0,14.47,14.47,0.01,0.01,0.01
2025-08-02 16:45:01,5.9,5.3,84.0,83.11,0.0,174.5,174.5,0.01,0.0,0.01
2025-08-02 16:45:02,7.3,5.3,87.0,83.11,0.0,76.49,76.49,0.01,0.01,0.01
2025-08-02 16:45:03,6.7,5.2,85.0,83.11,0.0,1.05,1.05,0.01,0.0,0.01
2025-08-02 16:45:04,6.2,5.2,86.0,83.11,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-02 16:45:05,5.8,5.2,87.0,83.11,0.0,0.98,0.98,0.01,0.01,0.01
2025-08-02 16:45:06,5.7,5.2,88.0,83.11,0.0,2.05,2.05,0.01,0.0,0.01
2025-08-02 16:45:07,7.0,5.2,89.0,83.11,0.0,6.31,6.31,0.01,0.0,0.01
2025-08-02 16:45:08,7.4,5.2,89.0,83.11,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-02 16:45:09,6.8,5.2,88.0,83.11,0.0,0.92,0.92,0.01,0.0,0.01
2025-08-02 16:45:10,6.3,5.2,89.0,83.11,0.0,5.6,5.6,0.01,0.0,0.01
2025-08-02 16:45:11,5.6,5.2,90.0,83.11,0.0,16.41,16.41,0.0,0.0,0.01
2025-08-02 16:45:12,6.8,5.2,90.0,83.11,0.0,29.77,29.77,0.01,0.0,0.01
2025-08-02 16:45:13,5.8,5.3,91.0,83.11,0.0,36.07,36.07,0.01,0.01,0.01
2025-08-02 16:45:14,6.9,5.3,90.0,83.11,0.0,205.77,205.77,0.01,0.0,0.01
2025-08-02 16:45:15,5.8,5.3,92.0,83.11,0.0,49.46,49.46,0.0,0.0,0.01
2025-08-02 16:45:16,5.8,5.1,93.0,83.11,0.0,14.74,14.74,0.01,0.0,0.01
2025-08-02 16:45:17,6.2,5.1,95.0,83.11,0.0,3.02,3.02,0.01,0.0,0.01
2025-08-02 16:45:18,6.4,5.1,94.0,83.11,0.0,8.42,8.42,0.01,0.0,0.01
2025-08-02 16:45:19,7.8,5.1,96.0,83.11,0.0,33.01,33.01,0.0,0.0,0.01
2025-08-02 16:45:20,7.3,5.1,94.0,83.11,0.0,1.83,1.83,0.01,0.0,0.01
2025-08-02 16:45:21,6.1,5.2,97.0,83.11,0.0,1.12,1.12,0.01,0.0,0.01
2025-08-02 16:45:22,6.0,5.1,95.0,83.11,0.0,21.06,21.06,0.01,0.0,0.01
2025-08-02 16:45:23,5.7,5.1,97.0,83.11,0.0,6.08,6.08,0.01,0.01,0.01
2025-08-02 16:45:24,7.4,5.2,97.0,83.11,0.0,1.76,1.76,0.01,0.0,0.01
2025-08-02 16:45:25,6.3,5.2,96.0,83.11,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-02 16:45:26,5.7,5.2,98.0,83.11,0.0,2.11,2.11,0.01,0.0,0.01
2025-08-02 16:45:27,5.5,5.2,97.0,83.11,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-02 16:45:28,6.7,5.3,97.0,83.11,0.0,1.93,1.93,0.01,0.01,0.01
2025-08-02 16:45:29,7.8,5.3,98.0,83.11,0.0,0.81,0.81,0.01,0.0,0.01
2025-08-02 16:45:30,6.1,5.3,97.0,83.11,0.0,1.54,1.54,0.01,0.0,0.01
2025-08-02 16:45:31,6.4,5.3,96.0,83.11,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-02 16:45:32,6.4,5.4,97.0,83.11,0.0,1.67,1.67,0.01,0.0,0.01
2025-08-02 16:45:33,6.7,5.4,97.0,83.11,0.0,0.46,0.46,0.01,0.0,0.01
2025-08-02 16:45:34,6.4,5.4,98.0,83.11,0.0,6.53,6.53,0.01,0.0,0.01
2025-08-02 16:45:35,5.8,5.4,98.0,83.11,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-02 16:45:36,5.2,5.4,98.0,83.11,0.0,92.6,92.6,0.01,0.0,0.01
2025-08-02 16:45:37,6.8,5.2,97.0,83.11,0.0,33.86,33.86,0.01,0.0,0.01
2025-08-02 16:45:38,7.1,5.2,98.0,83.11,0.0,1.52,1.52,0.01,0.01,0.01
2025-08-02 16:45:39,9.7,5.1,98.0,83.11,0.0,98.54,98.54,0.0,0.0,0.01
2025-08-02 16:45:40,7.3,5.0,98.0,83.11,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-02 16:45:41,7.1,5.1,98.0,83.11,0.0,8.82,8.82,0.01,0.0,0.01
2025-08-02 16:45:42,7.7,5.1,98.0,83.11,0.0,6.23,6.23,0.01,0.0,0.01
2025-08-02 16:45:43,8.5,5.1,97.0,83.11,0.0,2.09,2.09,0.01,0.0,0.01
2025-08-02 16:45:44,6.4,5.1,98.0,83.11,0.0,0.76,0.76,0.01,0.01,0.01
2025-08-02 16:45:45,7.0,5.1,98.0,83.11,0.0,5.31,5.31,0.0,0.0,0.01
2025-08-02 16:45:46,7.4,5.1,97.0,83.11,0.0,2.06,2.06,0.01,0.01,0.01
2025-08-02 16:45:47,8.4,5.2,98.0,83.11,0.0,13.53,13.53,0.01,0.01,0.01
2025-08-02 16:45:48,6.6,5.2,98.0,83.11,0.0,30.97,30.97,0.01,0.0,0.01
2025-08-02 16:45:49,8.5,5.2,98.0,83.11,0.0,2.09,2.09,0.01,0.01,0.01
2025-08-02 16:45:50,7.8,5.2,98.0,83.11,0.0,0.94,0.94,0.01,0.02,0.03
2025-08-02 16:45:51,9.6,5.1,98.0,83.11,0.0,20.7,20.7,0.02,0.02,0.05
2025-08-02 16:45:52,7.9,5.1,98.0,83.11,0.0,1.55,1.55,0.02,0.01,0.03
2025-08-02 16:45:53,6.2,5.1,98.0,83.11,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-02 16:45:54,5.5,5.2,98.0,83.11,0.0,1.27,1.27,0.01,0.01,0.01
2025-08-02 16:45:55,6.3,5.2,97.0,83.11,0.0,1.72,1.72,0.01,0.01,0.01
2025-08-02 16:45:56,5.6,5.2,98.0,83.11,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-02 16:45:57,5.5,5.2,98.0,83.11,0.0,9.74,9.74,0.0,0.0,0.01
2025-08-02 16:45:58,6.6,5.2,98.0,83.11,0.0,3.02,3.02,0.0,0.0,0.01
2025-08-02 16:45:59,7.7,5.3,97.0,83.11,0.0,3.69,3.69,0.0,0.0,0.01
2025-08-02 16:46:00,6.7,5.3,98.0,83.11,0.0,5.67,5.67,0.0,0.0,0.01
2025-08-02 16:46:01,6.3,5.3,98.0,83.33,0.0,3.49,3.49,0.0,0.0,0.01
2025-08-02 16:46:02,5.8,5.3,97.0,83.45,0.0,4.46,4.46,0.0,0.0,0.01
2025-08-02 16:46:03,5.7,5.3,98.0,83.45,0.0,6.25,6.25,0.0,0.0,0.01
2025-08-02 16:46:04,6.4,5.3,98.0,83.45,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-02 16:46:05,8.1,5.3,98.0,83.45,0.0,11.9,11.9,0.01,0.0,0.01
2025-08-02 16:46:06,9.3,5.3,98.0,83.45,0.0,7.51,7.51,0.0,0.0,0.01
2025-08-02 16:46:07,6.2,5.3,98.0,83.45,0.0,99.57,99.57,0.01,0.0,0.01
2025-08-02 16:46:08,5.9,5.2,98.0,83.45,0.0,7.86,7.86,0.0,0.0,0.01
2025-08-02 16:46:09,5.5,5.2,98.0,83.45,0.0,8.65,8.65,0.0,0.0,0.01
2025-08-02 16:46:10,5.6,5.2,97.0,83.69,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-02 16:46:11,5.4,5.2,98.0,83.8,0.0,13.84,13.84,0.0,0.0,0.01
2025-08-02 16:46:12,6.5,5.2,98.0,83.93,0.0,6.58,6.58,0.0,0.0,0.01
2025-08-02 16:46:13,7.1,5.2,98.0,83.93,0.0,14.22,14.22,0.0,0.0,0.01
2025-08-02 16:46:14,7.5,5.2,98.0,83.93,0.0,6.66,6.66,0.0,0.0,0.01
2025-08-02 16:46:15,5.9,5.2,85.0,83.93,0.0,5.61,5.61,0.0,0.0,0.01
2025-08-02 16:46:16,6.0,5.2,98.0,83.93,0.0,8.0,8.0,0.01,0.0,0.01
2025-08-02 16:46:17,5.9,5.2,98.0,83.93,0.0,6.4,6.4,0.0,0.0,0.01
2025-08-02 16:46:19,6.4,5.2,98.0,83.93,0.0,6.69,6.69,0.0,0.0,0.01
2025-08-02 16:46:20,5.6,5.2,98.0,84.18,0.0,7.77,7.77,0.01,0.0,0.01
2025-08-02 16:46:21,5.9,5.2,100.0,1.52,0.0,6.2,6.2,0.04,0.02,0.06
2025-08-02 16:46:22,7.5,5.1,100.0,0.85,0.0,6.25,6.25,0.02,0.04,0.06
2025-08-02 16:46:23,7.6,5.1,0.0,0.85,0.0,6.99,6.99,0.01,0.01,0.02
2025-08-02 16:46:24,5.6,5.1,0.0,0.85,0.0,5.16,5.16,0.01,0.01,0.01
2025-08-02 16:46:25,5.7,5.0,0.0,0.85,0.0,223.82,223.82,0.02,0.47,0.49
2025-08-02 16:46:26,6.6,5.0,0.0,0.85,0.0,34.38,34.38,0.07,0.06,0.13
2025-08-02 16:46:27,6.1,5.0,0.0,0.85,0.0,94.97,94.97,0.06,0.01,0.07
2025-08-02 16:46:28,5.2,4.9,4.0,79.26,0.0,180.03,180.03,0.01,0.0,0.01
2025-08-02 16:46:29,6.2,5.0,2.0,79.26,0.0,5.24,5.24,0.01,0.01,0.01
2025-08-02 16:46:30,5.5,5.1,0.0,79.26,0.0,1.27,1.27,0.01,0.01,0.01
2025-08-02 16:46:31,5.6,5.0,6.0,79.26,0.0,3.4,3.4,0.01,0.0,0.01
2025-08-02 16:46:32,5.4,5.0,6.0,79.26,0.0,12.19,12.19,0.01,0.0,0.01
2025-08-02 16:46:33,5.8,5.0,4.0,79.26,0.0,5.67,5.67,0.01,0.01,0.01
2025-08-02 16:46:34,6.2,5.0,6.0,79.26,0.0,7.75,7.75,0.01,0.01,0.02
2025-08-02 16:46:35,5.8,5.0,6.0,79.26,0.0,30.42,30.42,0.01,0.01,0.02
2025-08-02 16:46:36,5.2,5.0,6.0,79.26,0.0,18.14,18.14,0.94,0.02,0.95
2025-08-02 16:46:37,7.8,4.9,4.0,79.26,0.0,3.57,3.57,0.01,0.01,0.03
2025-08-02 16:46:38,5.7,4.9,0.0,79.26,0.0,37.73,37.73,0.01,0.01,0.02
2025-08-02 16:46:39,4.8,4.9,2.0,79.26,0.0,27.96,27.96,0.01,0.01,0.01
2025-08-02 16:46:40,5.5,4.9,3.0,79.26,0.0,134.97,134.97,0.01,0.01,0.01
2025-08-02 16:46:41,4.9,4.9,6.0,79.26,0.0,35.74,35.74,0.01,0.0,0.01
2025-08-02 16:46:42,5.0,5.0,0.0,79.26,0.0,11.7,11.7,0.01,0.0,0.01
2025-08-02 16:46:43,4.5,5.0,3.0,79.26,0.0,4.61,4.61,0.01,0.01,0.01
2025-08-02 16:46:44,5.1,5.0,6.0,79.26,0.0,6.39,6.39,0.01,0.0,0.01
2025-08-02 16:46:45,5.4,5.1,0.0,79.26,0.0,26.72,26.72,0.01,0.0,0.01
2025-08-02 16:46:46,5.1,5.1,5.0,79.26,0.0,4.01,4.01,0.01,0.01,0.01
2025-08-02 16:46:47,4.4,5.1,6.0,79.26,0.0,3.45,3.45,0.01,0.0,0.01
2025-08-02 16:46:48,5.9,5.2,3.0,79.26,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-02 16:46:49,5.3,5.2,4.0,79.26,0.0,4.46,4.46,0.01,0.01,0.01
2025-08-02 16:46:50,7.5,5.3,2.0,79.26,0.0,5.25,5.25,0.01,0.0,0.01
2025-08-02 16:46:51,7.3,5.3,0.0,79.26,0.0,4.71,4.71,0.01,0.01,0.01
2025-08-02 16:46:52,6.3,5.3,6.0,79.26,0.0,3.33,3.33,0.01,0.0,0.01
2025-08-02 16:46:53,6.8,5.4,7.0,79.26,0.0,2.64,2.64,0.0,0.0,0.01
2025-08-02 16:46:54,5.2,5.3,6.0,79.26,0.0,133.17,133.17,0.01,0.0,0.01
2025-08-02 16:46:55,4.5,5.2,6.0,79.26,0.0,202.13,202.13,0.0,0.0,0.01
2025-08-02 16:46:56,6.0,5.2,0.0,79.26,0.0,15.81,15.81,0.0,0.0,0.01
2025-08-02 16:46:57,4.4,5.2,1.0,79.26,0.0,3.01,3.01,0.01,0.0,0.01
2025-08-02 16:46:58,6.4,5.1,2.0,79.26,0.0,104.52,104.52,0.0,0.0,0.01
2025-08-02 16:46:59,6.7,5.1,7.0,79.26,0.0,2.99,2.99,0.01,0.0,0.01
2025-08-02 16:47:00,6.3,5.1,0.0,79.26,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-02 16:47:01,4.9,5.1,0.0,79.26,0.0,1.45,1.45,0.0,0.0,0.01
2025-08-02 16:47:02,5.5,5.1,7.0,79.26,0.0,1.81,1.81,0.01,0.0,0.01
2025-08-02 16:47:03,4.8,5.2,6.0,79.26,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-02 16:47:04,5.4,5.1,7.0,79.26,0.0,125.55,125.55,0.0,0.0,0.01
2025-08-02 16:47:05,5.0,5.0,2.0,79.26,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-02 16:47:06,5.5,5.0,0.0,79.26,0.0,2.63,2.63,0.01,0.01,0.01
2025-08-02 16:47:07,5.2,5.0,6.0,79.26,0.0,41.55,41.55,0.0,0.0,0.01
2025-08-02 16:47:08,7.4,5.0,2.0,79.26,0.0,2.13,2.13,0.01,0.01,0.01
2025-08-02 16:47:09,6.5,5.0,0.0,79.26,0.0,0.87,0.87,0.01,0.0,0.01
2025-08-02 16:47:10,5.8,5.0,0.0,79.26,0.0,20.55,20.55,0.0,0.0,0.01
2025-08-02 16:47:11,6.0,5.1,0.0,79.26,0.0,56.71,56.71,0.01,0.01,0.02
2025-08-02 16:47:12,5.6,5.1,6.0,79.26,0.0,2.31,2.31,0.01,0.01,0.02
2025-08-02 16:47:13,5.6,5.1,0.0,79.26,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-02 16:47:14,6.0,5.1,0.0,79.26,0.0,8.18,8.18,0.01,0.0,0.01
2025-08-02 16:47:15,5.6,5.2,0.0,79.26,0.0,4.04,4.04,0.0,0.0,0.01
2025-08-02 16:47:16,5.5,5.2,6.0,79.26,0.0,2.52,2.52,0.01,0.01,0.01
2025-08-02 16:47:17,6.6,5.3,6.0,79.26,0.0,2.83,2.83,0.0,0.0,0.01
2025-08-02 16:47:18,5.8,5.2,6.0,79.26,0.0,8.0,8.0,0.0,0.0,0.01
2025-08-02 16:47:19,6.6,5.3,0.0,79.26,0.0,2.71,2.71,0.0,0.0,0.01
2025-08-02 16:47:20,5.4,5.3,6.0,79.26,0.0,6.15,6.15,0.0,0.0,0.01
2025-08-02 16:47:21,6.3,5.3,6.0,79.26,0.0,7.61,7.61,0.0,0.0,0.01
2025-08-02 16:47:22,5.4,5.3,3.0,79.26,0.0,5.24,5.24,0.0,0.0,0.01
2025-08-02 16:47:23,6.3,5.3,0.0,79.26,0.0,7.58,7.58,0.0,0.0,0.01
2025-08-02 16:47:24,6.9,5.4,6.0,79.26,0.0,4.76,4.76,0.0,0.0,0.01
2025-08-02 16:47:25,8.3,5.4,1.0,79.26,0.0,7.36,7.36,0.0,0.0,0.01
2025-08-02 16:47:26,5.2,5.4,6.0,79.26,0.0,5.06,5.06,0.0,0.0,0.01
2025-08-02 16:47:27,6.1,5.4,7.0,79.26,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-02 16:47:28,5.4,5.4,6.0,79.26,0.0,17.26,17.26,0.0,0.0,0.01
2025-08-02 16:47:29,6.2,5.4,6.0,79.26,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-02 16:47:30,5.7,5.4,0.0,79.26,0.0,99.91,99.91,0.0,0.0,0.01
2025-08-02 16:47:31,6.9,5.3,6.0,79.26,0.0,38.61,38.61,0.01,0.0,0.01
2025-08-02 16:47:32,5.8,5.3,0.0,79.26,0.0,10.52,10.52,0.0,0.0,0.01
2025-08-02 16:47:33,5.8,5.2,4.0,79.26,0.0,7.01,7.01,0.0,0.0,0.01
2025-08-02 16:47:34,6.8,5.3,0.0,79.26,0.0,14.95,14.95,0.0,0.0,0.01
2025-08-02 16:47:35,9.3,5.3,0.0,79.26,0.0,6.13,6.13,0.0,0.0,0.01
2025-08-02 16:47:36,9.3,5.3,0.0,79.26,0.0,9.24,9.24,0.0,0.0,0.01
2025-08-02 16:47:37,7.8,5.3,0.0,79.26,0.0,9.61,9.61,0.0,0.0,0.01
2025-08-02 16:47:38,7.1,5.3,6.0,79.26,0.0,9.35,9.35,0.0,0.0,0.01
2025-08-02 16:47:39,8.3,5.3,0.0,79.26,0.0,10.14,10.14,0.0,0.0,0.01
2025-08-02 16:47:40,8.4,5.3,2.0,79.26,0.0,119.7,119.7,0.0,0.0,0.01
2025-08-02 16:47:41,7.9,5.2,7.0,79.26,0.0,144.07,144.07,0.0,0.0,0.01
2025-08-02 16:47:42,8.2,5.2,6.0,79.26,0.0,7.83,7.83,0.0,0.0,0.01
2025-08-02 16:47:43,7.6,5.3,6.0,79.26,0.0,3.32,3.32,0.0,0.0,0.01
2025-08-02 16:47:44,11.6,5.2,1.0,79.26,0.0,255.02,255.02,0.01,0.0,0.01
2025-08-02 16:47:45,8.7,5.2,6.0,79.26,0.0,10.17,10.17,0.0,0.0,0.01
2025-08-02 16:47:46,6.7,5.2,6.0,79.26,0.0,3.18,3.18,0.0,0.0,0.01
2025-08-02 16:47:47,6.8,5.2,0.0,79.26,0.0,5.21,5.21,0.01,0.0,0.01
2025-08-02 16:47:48,7.4,5.3,0.0,79.26,0.0,4.32,4.32,0.0,0.0,0.01
2025-08-02 16:47:49,7.2,5.2,7.0,79.46,0.0,3.67,3.67,0.01,0.0,0.01
2025-08-02 16:47:50,6.1,5.3,100.0,80.75,0.0,4.04,4.04,0.0,0.0,0.01
2025-08-02 16:47:51,5.5,5.3,72.0,80.75,0.0,4.92,4.92,0.0,0.0,0.01
2025-08-02 16:47:52,6.0,5.3,73.0,80.75,0.0,3.42,3.42,0.0,0.0,0.01
2025-08-02 16:47:53,6.1,5.3,72.0,80.75,0.0,122.53,122.53,0.01,0.0,0.01
2025-08-02 16:47:54,5.6,5.1,74.0,80.75,0.0,180.73,180.73,0.0,0.0,0.01
2025-08-02 16:47:55,6.5,5.2,72.0,80.75,0.0,5.2,5.2,0.0,0.0,0.01
2025-08-02 16:47:56,6.8,5.1,74.0,80.75,0.0,31.69,31.69,0.0,0.0,0.01
2025-08-02 16:47:57,6.2,5.2,74.0,80.75,0.0,140.18,140.18,0.01,0.0,0.01
2025-08-02 16:47:58,7.3,5.2,75.0,80.75,0.0,12.81,12.81,0.0,0.0,0.01
2025-08-02 16:47:59,8.3,5.2,74.0,80.75,0.0,5.2,5.2,0.0,0.0,0.01
2025-08-02 16:48:00,6.6,5.2,75.0,80.75,0.0,21.47,21.47,0.01,0.01,0.01
2025-08-02 16:48:01,6.4,5.2,74.0,80.75,0.0,3.3,3.3,0.0,0.0,0.01
2025-08-02 16:48:02,8.4,5.3,76.0,80.75,0.0,4.91,4.91,0.01,0.01,0.01
2025-08-02 16:48:03,5.7,5.3,74.0,80.75,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-02 16:48:04,7.0,5.3,76.0,80.75,0.0,5.05,5.05,0.0,0.0,0.01
2025-08-02 16:48:05,8.0,5.3,76.0,80.75,0.0,6.78,6.78,0.0,0.0,0.01
2025-08-02 16:48:06,9.7,5.3,76.0,80.75,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-02 16:48:07,17.1,5.4,77.0,80.75,0.0,93.92,93.92,0.0,0.0,0.01
2025-08-02 16:48:08,16.7,5.6,77.0,80.75,0.0,10.66,10.66,0.01,0.0,0.01
2025-08-02 16:48:09,15.8,5.7,75.0,80.75,0.0,4.26,4.26,0.0,0.0,0.01
2025-08-02 16:48:10,16.5,5.8,77.0,80.75,0.0,4.78,4.78,0.0,0.0,0.01
2025-08-02 16:48:11,15.8,5.9,78.0,80.75,0.0,22.08,22.08,0.0,0.0,0.01
2025-08-02 16:48:12,11.5,6.0,77.0,80.75,0.0,5.53,5.53,0.0,0.0,0.01
2025-08-02 16:48:13,16.7,6.0,79.0,80.75,0.0,4.64,4.64,0.0,0.0,0.01
2025-08-02 16:48:14,9.1,5.9,78.0,80.75,0.0,3.4,3.4,0.0,0.0,0.01
2025-08-02 16:48:15,9.1,5.6,78.0,80.75,0.0,10.78,10.78,0.0,0.0,0.01
2025-08-02 16:48:16,7.6,5.7,79.0,80.75,0.0,3.48,3.48,0.0,0.0,0.01
2025-08-02 16:48:17,7.7,5.7,80.0,80.75,0.0,127.84,127.84,0.0,0.0,0.01
2025-08-02 16:48:18,9.4,5.5,79.0,80.75,0.0,3.82,3.82,0.0,0.0,0.01
2025-08-02 16:48:19,10.6,5.5,81.0,80.75,0.0,6.4,6.4,0.01,0.0,0.01
2025-08-02 16:48:20,9.4,5.5,80.0,80.75,0.0,196.41,196.41,0.0,0.0,0.01
2025-08-02 16:48:21,8.3,5.3,81.0,80.75,0.0,177.34,177.34,0.0,0.0,0.01
2025-08-02 16:48:22,6.9,5.3,79.0,80.75,0.0,2.1,2.1,0.01,0.0,0.01
2025-08-02 16:48:23,6.1,5.3,81.0,80.75,0.0,3.2,3.2,0.01,0.0,0.01
2025-08-02 16:48:24,6.6,5.3,80.0,80.75,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-02 16:48:25,7.5,5.4,100.0,1.51,0.0,1.12,1.12,0.02,0.03,0.06
2025-08-02 16:48:26,6.9,5.2,100.0,0.85,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-02 16:48:27,6.1,5.3,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-02 16:48:28,7.2,5.3,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-02 16:48:29,8.1,5.3,0.0,0.85,0.0,1.45,1.45,0.02,0.84,0.87
2025-08-02 16:48:30,7.2,5.4,0.0,0.85,0.0,1.86,1.86,0.01,0.01,0.01
2025-08-02 16:48:31,6.4,5.3,5.0,79.26,0.0,124.69,124.69,0.0,0.0,0.01
2025-08-02 16:48:32,7.0,5.3,4.0,79.26,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-02 16:48:33,8.5,5.2,0.0,79.26,0.0,23.46,23.46,0.0,0.0,0.01
2025-08-02 16:48:34,7.5,5.3,0.0,79.26,0.0,20.47,20.47,0.0,0.0,0.01
2025-08-02 16:48:35,7.1,5.2,7.0,79.26,0.0,1.17,1.17,0.0,0.0,0.01
2025-08-02 16:48:36,6.3,5.3,4.0,79.26,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-02 16:48:37,10.9,5.3,6.0,79.26,0.0,77.87,77.87,0.0,0.0,0.01
2025-08-02 16:48:38,6.3,5.3,3.0,79.26,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-02 16:48:39,9.2,5.3,0.0,79.26,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-02 16:48:40,10.2,5.3,0.0,79.26,0.0,1.46,1.46,0.0,0.0,0.01
2025-08-02 16:48:41,12.0,5.4,0.0,79.26,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-02 16:48:42,10.6,5.4,0.0,79.26,0.0,5.66,5.66,0.0,0.0,0.01
2025-08-02 16:48:43,11.2,5.4,6.0,79.26,0.0,2.43,2.43,0.0,0.01,0.01
2025-08-02 16:48:44,10.3,5.5,6.0,79.26,0.0,6.8,6.8,0.0,0.0,0.01
2025-08-02 16:48:45,10.9,5.5,6.0,79.26,0.0,0.36,0.36,0.0,0.01,0.01
2025-08-02 16:48:46,10.2,5.5,0.0,79.26,0.0,15.36,15.36,0.0,0.0,0.01
2025-08-02 16:48:47,10.4,5.5,6.0,79.26,0.0,0.34,0.34,0.01,0.01,0.01
2025-08-02 16:48:48,9.2,5.5,6.0,79.26,0.0,5.85,5.85,0.0,0.0,0.01
2025-08-02 16:48:49,9.2,5.3,2.0,79.26,0.0,72.28,72.28,0.01,0.0,0.01
2025-08-02 16:48:50,8.0,5.3,6.0,79.26,0.0,7.45,7.45,0.0,0.0,0.01
2025-08-02 16:48:51,6.3,5.3,0.0,79.26,0.0,7.71,7.71,0.0,0.01,0.01
2025-08-02 16:48:52,6.0,5.3,5.0,79.26,0.0,7.17,7.17,0.0,0.0,0.01
2025-08-02 16:48:53,5.9,5.3,6.0,79.26,0.0,6.37,6.37,0.0,0.0,0.01
2025-08-02 16:48:54,6.3,5.3,0.0,79.26,0.0,5.84,5.84,0.0,0.0,0.01
2025-08-02 16:48:55,7.7,5.4,6.0,79.26,0.0,8.45,8.45,0.0,0.0,0.01
2025-08-02 16:48:56,8.6,5.4,1.0,79.26,0.0,12.91,12.91,0.0,0.0,0.01
2025-08-02 16:48:57,8.3,5.4,6.0,79.26,0.0,3.62,3.62,0.0,0.0,0.01
2025-08-02 16:48:58,7.3,5.4,6.0,79.26,0.0,17.04,17.04,0.0,0.0,0.01
2025-08-02 16:48:59,6.9,5.4,6.0,79.26,0.0,10.03,10.03,0.0,0.0,0.01
2025-08-02 16:49:00,9.3,5.4,2.0,79.26,0.0,9.13,9.13,0.0,0.0,0.01
2025-08-02 16:49:01,8.1,5.4,0.0,79.26,0.0,10.19,10.19,0.0,0.0,0.01
2025-08-02 16:49:02,7.9,5.4,6.0,79.26,0.0,10.77,10.77,0.0,0.0,0.01
2025-08-02 16:49:03,10.7,5.4,2.0,79.26,0.0,7.35,7.35,0.0,0.0,0.01
2025-08-02 16:49:04,14.1,5.5,0.0,79.26,0.0,7.35,7.35,0.0,0.0,0.01
