timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 17:26:16,6.0,3.4,88.0,82.46,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:26:17,6.7,3.4,88.0,82.46,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 17:26:18,6.8,3.4,89.0,82.46,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 17:26:19,6.0,3.4,88.0,82.46,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-02 17:26:20,6.1,3.4,90.0,82.46,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-02 17:26:21,5.9,3.4,90.0,82.46,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-02 17:26:22,6.9,3.4,91.0,82.46,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:26:23,5.9,3.4,88.0,82.46,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 17:26:24,5.4,3.4,91.0,82.46,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-02 17:26:25,6.2,3.4,89.0,82.46,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 17:26:26,5.5,3.4,12.0,1.5,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-02 17:26:27,6.6,3.4,100.0,1.5,0.0,0.32,0.32,0.01,0.01,0.02
2025-08-02 17:26:28,6.8,3.3,13.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-02 17:26:30,7.0,3.3,0.0,0.85,0.0,1.69,1.69,0.0,0.0,0.0
2025-08-02 17:26:31,5.6,3.3,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 17:26:32,5.4,3.2,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-02 17:26:33,5.9,3.1,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-02 17:26:34,5.5,3.1,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-02 17:26:35,4.2,3.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-02 17:26:36,4.1,3.1,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.0
2025-08-02 17:26:37,5.2,3.1,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-02 17:26:38,4.2,3.1,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.0
2025-08-02 17:26:39,5.3,3.1,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-02 17:26:40,4.2,3.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 17:26:41,4.1,3.1,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.0
2025-08-02 17:26:42,3.6,3.1,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-02 17:26:43,3.8,3.1,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 17:26:44,4.3,3.1,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-02 17:26:45,3.7,3.1,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-02 17:26:46,4.1,3.1,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.0
2025-08-02 17:26:47,4.2,3.1,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-02 17:26:48,3.9,3.1,0.0,0.85,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-02 17:26:49,5.0,3.1,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 17:26:50,3.7,3.1,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 17:26:51,3.9,3.1,0.0,0.85,0.0,1.86,1.86,0.0,0.0,0.0
2025-08-02 17:26:52,4.5,3.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-02 17:26:53,3.9,3.1,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-02 17:26:54,3.8,3.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-02 17:26:55,3.9,3.2,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-02 17:26:56,4.0,3.2,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.0
2025-08-02 17:26:57,4.0,3.2,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-02 17:26:58,3.7,3.2,0.0,0.85,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-02 17:26:59,4.5,3.2,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 17:27:00,3.9,3.2,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-02 17:27:01,4.2,3.2,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-02 17:27:02,4.0,3.2,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-02 17:27:03,4.8,3.2,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-02 17:27:04,4.5,3.2,0.0,0.85,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-02 17:27:05,3.6,3.2,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-02 17:27:06,4.0,3.2,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-02 17:27:07,4.5,3.2,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-02 17:27:08,4.0,3.2,0.0,0.85,0.0,1.02,1.02,0.07,0.05,0.13
2025-08-02 17:27:09,5.3,3.2,0.0,0.85,0.0,0.37,0.37,0.05,0.0,0.05
2025-08-02 17:27:10,3.8,3.2,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-02 17:27:11,4.6,3.2,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-02 17:27:12,5.3,3.1,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-02 17:27:13,4.7,3.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:27:14,6.2,3.1,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-02 17:27:15,7.2,3.1,0.0,0.85,0.0,0.08,0.08,0.02,0.05,0.08
2025-08-02 17:27:16,5.5,3.1,0.0,0.85,0.0,1.89,1.89,0.02,0.89,0.91
2025-08-02 17:27:17,5.3,3.1,0.0,0.85,0.0,0.48,0.48,0.01,0.01,0.02
2025-08-02 17:27:18,5.3,3.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 17:27:19,6.0,3.1,0.0,0.85,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-02 17:27:20,4.9,3.1,0.0,0.85,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-02 17:27:21,5.9,3.1,0.0,0.85,0.0,2.02,2.02,0.01,0.0,0.01
2025-08-02 17:27:22,6.1,3.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:27:23,6.4,3.1,0.0,0.85,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-02 17:27:24,7.6,3.1,0.0,0.85,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-02 17:27:25,5.4,3.1,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 17:27:26,5.0,3.1,0.0,0.85,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-02 17:27:27,5.4,3.1,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 17:27:28,5.5,3.2,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-02 17:27:29,5.4,3.2,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 17:27:30,5.6,3.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:27:31,5.4,3.2,4.0,79.26,0.0,0.51,0.51,0.01,0.0,0.01
2025-08-02 17:27:32,5.3,3.3,1.0,79.26,0.0,1.74,1.74,0.01,0.0,0.01
2025-08-02 17:27:33,6.0,3.3,0.0,79.26,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-02 17:27:34,6.0,3.3,2.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 17:27:35,5.2,3.3,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 17:27:36,5.4,3.3,5.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:27:37,6.0,3.3,6.0,79.26,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-02 17:27:38,5.0,3.3,6.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 17:27:39,6.4,3.3,6.0,79.26,0.0,1.4,1.4,0.01,0.0,0.01
2025-08-02 17:27:40,5.1,3.3,8.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 17:27:41,5.2,3.3,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 17:27:42,5.0,3.3,4.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 17:27:43,5.5,3.3,6.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 17:27:44,6.1,3.3,6.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 17:27:45,5.2,3.3,0.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 17:27:46,5.8,3.3,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 17:27:47,5.7,3.3,6.0,79.26,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-02 17:27:48,5.4,3.3,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 17:27:49,6.4,3.3,3.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 17:27:50,5.0,3.3,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 17:27:51,5.4,3.3,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 17:27:52,5.4,3.3,4.0,79.26,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-02 17:27:53,5.4,3.3,3.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 17:27:54,5.9,3.3,2.0,79.26,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-02 17:27:55,5.4,3.3,0.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-02 17:27:56,5.5,3.3,1.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 17:27:57,5.4,3.3,0.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 17:27:58,5.2,3.3,6.0,79.26,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-02 17:27:59,7.2,3.3,3.0,79.26,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 17:28:00,6.8,3.3,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 17:28:01,5.2,3.3,7.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 17:28:02,5.3,3.3,4.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 17:28:03,6.1,3.3,4.0,79.26,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 17:28:04,5.9,3.3,0.0,79.26,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-02 17:28:05,5.0,3.3,7.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 17:28:06,4.9,3.3,0.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 17:28:07,7.5,3.3,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 17:28:08,6.1,3.3,1.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 17:28:09,6.3,3.3,6.0,79.26,0.0,0.92,0.92,0.01,0.0,0.01
2025-08-02 17:28:10,5.8,3.3,0.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 17:28:11,4.9,3.3,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:28:12,5.1,3.3,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 17:28:13,5.0,3.3,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:28:14,5.1,3.3,0.0,79.26,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-02 17:28:15,5.8,3.4,1.0,79.26,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 17:28:16,4.9,3.3,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 17:28:17,6.1,3.4,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 17:28:18,5.0,3.4,3.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 17:28:19,6.6,3.3,5.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 17:28:20,5.0,3.3,6.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 17:28:21,4.3,3.3,8.0,79.26,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-02 17:28:22,5.0,3.3,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:28:23,4.2,3.3,3.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 17:28:24,4.7,3.3,0.0,79.26,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 17:28:25,4.2,3.3,6.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 17:28:26,4.3,3.3,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 17:28:27,5.2,3.3,3.0,79.26,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 17:28:28,6.8,3.3,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 17:28:29,9.2,3.3,0.0,79.26,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 17:28:30,5.4,3.3,6.0,79.26,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 17:28:31,11.8,3.3,6.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 17:28:32,6.2,3.4,5.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 17:28:33,6.0,3.4,6.0,79.26,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-02 17:28:34,5.8,3.4,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 17:28:35,4.8,3.4,0.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 17:28:36,5.2,3.4,8.0,79.26,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-02 17:28:37,6.2,3.4,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 17:28:38,5.2,3.4,0.0,79.26,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-02 17:28:39,5.1,3.4,6.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 17:28:40,5.0,3.4,6.0,79.26,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-02 17:28:41,6.1,3.4,8.0,79.26,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-02 17:28:42,4.9,3.4,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 17:28:43,5.5,3.4,6.0,79.26,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-02 17:28:44,7.3,3.4,6.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 17:28:45,5.7,3.4,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 17:28:46,5.4,3.4,0.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 17:28:47,5.4,3.4,6.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 17:28:48,5.4,3.4,6.0,79.26,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-02 17:28:49,5.2,3.4,6.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 17:28:50,5.3,3.4,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 17:28:51,6.3,3.5,6.0,79.26,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-02 17:28:52,5.4,3.4,0.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 17:28:53,7.5,3.4,6.0,79.26,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-02 17:28:54,6.4,3.4,0.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-02 17:28:55,5.0,3.4,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 17:28:56,5.6,3.4,6.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 17:28:57,5.6,3.5,1.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 17:28:58,5.5,3.5,0.0,79.26,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-02 17:28:59,5.4,3.5,0.0,79.26,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-02 17:29:00,5.2,3.5,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 17:29:01,5.6,3.5,3.0,80.09,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 17:29:02,5.5,3.5,100.0,82.44,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 17:29:03,6.3,3.5,82.0,82.44,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-02 17:29:04,5.4,3.5,83.0,82.44,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 17:29:05,4.8,3.5,82.0,82.44,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 17:29:06,5.5,3.5,84.0,82.44,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 17:29:07,5.6,3.5,84.0,82.44,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 17:29:08,5.2,3.5,84.0,82.44,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-02 17:29:09,6.0,3.5,84.0,82.44,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 17:29:10,5.0,3.5,84.0,82.44,0.0,0.59,0.59,0.0,0.0,0.01
2025-08-02 17:29:11,5.4,3.5,85.0,82.44,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 17:29:12,4.9,3.5,85.0,82.44,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:29:13,4.9,3.5,85.0,82.44,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 17:29:14,5.3,3.5,84.0,82.44,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-02 17:29:15,4.9,3.5,86.0,82.44,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 17:29:16,5.0,3.5,87.0,82.44,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 17:29:17,5.4,3.5,87.0,82.44,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 17:29:18,5.0,3.5,85.0,82.44,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 17:29:19,5.3,3.4,86.0,82.44,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-02 17:29:20,4.7,3.4,87.0,82.44,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 17:29:21,4.3,3.4,88.0,82.44,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 17:29:22,4.4,3.4,88.0,82.44,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-02 17:29:23,4.9,3.4,89.0,82.44,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 17:29:24,4.7,3.4,100.0,1.51,0.0,1.65,1.65,0.01,0.01,0.02
2025-08-02 17:29:25,4.7,3.2,100.0,1.51,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-02 17:29:26,3.9,3.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:29:27,3.7,3.2,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-02 17:29:28,4.6,3.2,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 17:29:29,4.8,3.2,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-02 17:29:30,4.2,3.2,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 17:29:31,3.2,3.2,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-02 17:29:32,3.6,3.2,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-02 17:29:33,4.2,3.2,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 17:29:34,3.0,3.2,0.0,0.85,0.0,1.88,1.88,0.01,0.0,0.01
2025-08-02 17:29:35,4.8,3.1,0.0,0.85,0.0,0.06,0.06,0.01,0.03,0.04
2025-08-02 17:29:36,4.1,3.0,0.0,0.85,0.0,0.15,0.15,0.01,0.04,0.05
2025-08-02 17:29:37,4.9,3.0,0.0,0.85,0.0,0.53,0.53,0.01,0.0,0.01
2025-08-02 17:29:38,6.3,3.1,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-02 17:29:39,4.8,3.1,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-02 17:29:40,3.6,3.1,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 17:29:41,3.7,3.1,0.0,0.85,0.0,1.3,1.3,0.0,0.0,0.01
2025-08-02 17:29:42,3.8,3.1,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 17:29:43,5.0,3.1,0.0,0.85,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 17:29:44,5.8,3.1,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-02 17:29:45,5.5,3.1,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 17:29:46,5.7,3.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 17:29:47,5.7,3.1,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-02 17:29:48,4.5,3.1,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 17:29:49,4.4,3.1,11.0,77.65,0.0,1.7,1.7,0.01,0.0,0.01
2025-08-02 17:29:50,6.1,3.1,9.0,77.65,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-02 17:29:51,4.9,3.1,9.0,77.65,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 17:29:52,5.2,3.1,9.0,77.65,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-02 17:29:53,4.8,3.1,10.0,77.65,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 17:29:54,4.4,3.1,9.0,77.65,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 17:29:55,4.5,3.1,9.0,77.65,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 17:29:56,4.7,3.1,11.0,77.65,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 17:29:57,4.7,3.1,9.0,77.65,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-02 17:29:58,4.9,3.1,9.0,77.65,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 17:29:59,4.6,3.1,10.0,77.65,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 17:30:00,4.9,3.1,9.0,77.65,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 17:30:01,4.8,3.2,9.0,77.65,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 17:30:02,5.4,3.2,9.0,77.65,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-02 17:30:03,5.0,3.2,5.0,77.65,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 17:30:04,4.6,3.2,10.0,77.65,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-02 17:30:05,4.7,3.2,10.0,77.65,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 17:30:06,5.0,3.2,10.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:30:07,5.4,3.2,10.0,77.65,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-02 17:30:08,4.7,3.2,10.0,77.65,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 17:30:10,4.8,3.2,10.0,77.65,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 17:30:11,5.8,3.2,6.0,77.65,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 17:30:12,4.9,3.2,10.0,77.65,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-02 17:30:13,4.4,3.2,9.0,77.65,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-02 17:30:14,5.8,3.2,9.0,77.65,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 17:30:15,5.8,3.2,10.0,77.65,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 17:30:16,4.9,3.2,9.0,77.65,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 17:30:17,4.5,3.2,9.0,77.65,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 17:30:18,5.4,3.2,7.0,77.65,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-02 17:30:19,4.8,3.2,10.0,77.65,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-02 17:30:20,4.5,3.2,9.0,77.65,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 17:30:21,5.2,3.2,8.0,77.65,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-02 17:30:22,5.2,3.2,10.0,84.32,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 17:30:23,5.4,3.2,100.0,86.27,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 17:30:24,6.5,3.3,100.0,86.27,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-02 17:30:25,6.4,3.3,100.0,87.24,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 17:30:26,5.5,3.2,100.0,88.21,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-02 17:30:27,5.3,3.3,100.0,89.18,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-02 17:30:28,7.1,3.3,100.0,89.18,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 17:30:29,5.4,3.3,98.0,89.18,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-02 17:30:30,5.1,3.3,98.0,89.18,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-02 17:30:31,5.5,3.3,98.0,89.18,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 17:30:32,5.6,3.3,97.0,89.18,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 17:30:33,6.1,3.3,98.0,89.18,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 17:30:34,6.0,3.3,98.0,89.18,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-02 17:30:35,4.8,3.3,98.0,89.18,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 17:30:36,5.0,3.3,97.0,89.18,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-02 17:30:37,5.3,3.3,98.0,89.18,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 17:30:38,5.7,3.3,98.0,89.18,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 17:30:39,4.8,3.3,98.0,89.18,0.0,1.23,1.23,0.0,0.0,0.01
