timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 16:44:39,8.1,5.0,64.0,78.22,0.0,1.73,1.73,0.01,0.01,0.02
2025-08-02 16:44:40,7.8,5.0,64.0,78.22,0.0,6.63,6.63,0.01,0.01,0.02
2025-08-02 16:44:41,5.8,5.0,59.0,78.22,0.0,5.99,5.99,0.01,0.01,0.02
2025-08-02 16:44:42,7.3,5.1,65.0,78.23,0.0,0.87,0.87,0.01,0.01,0.02
2025-08-02 16:44:43,8.9,5.1,63.0,78.23,0.0,1.6,1.6,0.01,0.01,0.02
2025-08-02 16:44:44,8.7,5.1,65.0,78.23,0.0,0.99,0.99,0.01,0.01,0.02
2025-08-02 16:44:45,6.0,5.1,65.0,78.25,0.0,5.8,5.8,0.01,0.01,0.02
2025-08-02 16:44:46,5.7,5.1,66.0,78.25,0.0,0.22,0.22,0.01,0.01,0.02
2025-08-02 16:44:47,5.8,5.1,65.0,78.25,0.0,14.56,14.56,0.01,0.01,0.02
2025-08-02 16:44:48,6.0,5.1,65.0,78.25,0.0,29.99,29.99,0.01,0.01,0.02
2025-08-02 16:44:49,6.2,5.2,66.0,78.25,0.0,0.7,0.7,0.01,0.01,0.02
2025-08-02 16:44:50,5.8,5.1,66.0,78.27,0.0,2.01,2.01,0.01,0.01,0.02
2025-08-02 16:44:51,5.3,5.2,66.0,78.27,0.0,20.19,20.19,0.01,0.01,0.02
2025-08-02 16:44:52,6.2,5.2,65.0,78.27,0.0,1.97,1.97,0.01,0.01,0.02
2025-08-02 16:44:53,5.8,5.2,65.0,78.27,0.0,0.95,0.95,0.01,0.01,0.02
2025-08-02 16:44:54,5.8,5.2,66.0,78.27,0.0,1.81,1.81,0.01,0.01,0.02
2025-08-02 16:44:55,6.2,5.2,66.0,78.28,0.0,1.32,1.32,0.01,0.01,0.02
2025-08-02 16:44:56,6.0,5.3,66.0,78.28,0.0,1.54,1.54,0.03,0.03,0.06
2025-08-02 16:44:57,5.5,5.3,66.0,78.3,0.0,8.64,8.64,0.01,0.01,0.02
2025-08-02 16:44:58,5.8,5.3,61.0,78.3,0.0,1.95,1.95,0.01,0.01,0.02
2025-08-02 16:44:59,5.9,5.3,66.0,78.3,0.0,0.81,0.81,0.01,0.01,0.02
2025-08-02 16:45:00,5.6,5.3,66.0,78.3,0.0,14.14,14.14,0.01,0.01,0.02
2025-08-02 16:45:01,6.1,5.3,67.0,78.32,0.0,174.9,174.9,0.01,0.01,0.02
2025-08-02 16:45:02,6.8,5.3,67.0,78.32,0.0,76.54,76.54,0.01,0.01,0.02
2025-08-02 16:45:03,7.2,5.2,66.0,78.32,0.0,0.98,0.98,0.01,0.01,0.02
2025-08-02 16:45:04,6.3,5.2,67.0,78.32,0.0,1.71,1.71,0.01,0.01,0.02
2025-08-02 16:45:05,5.8,5.2,67.0,78.32,0.0,0.8,0.8,0.01,0.01,0.02
2025-08-02 16:45:06,5.8,5.2,67.0,78.32,0.0,2.23,2.23,0.01,0.01,0.02
2025-08-02 16:45:07,7.1,5.2,67.0,78.32,0.0,6.07,6.07,0.01,0.01,0.02
2025-08-02 16:45:08,7.0,5.2,67.0,78.37,0.0,1.92,1.92,0.01,0.01,0.02
2025-08-02 16:45:09,7.1,5.2,67.0,78.37,0.0,0.92,0.92,0.01,0.01,0.02
2025-08-02 16:45:10,6.1,5.2,67.0,78.37,0.0,5.6,5.6,0.01,0.01,0.02
2025-08-02 16:45:11,5.8,5.2,67.0,78.37,0.0,16.41,16.41,0.01,0.01,0.02
2025-08-02 16:45:12,6.8,5.2,67.0,78.37,0.0,29.79,29.79,0.01,0.01,0.02
2025-08-02 16:45:13,5.8,5.2,66.0,78.37,0.0,36.05,36.05,0.01,0.01,0.02
2025-08-02 16:45:14,6.7,5.3,67.0,78.37,0.0,205.78,205.78,0.01,0.01,0.02
2025-08-02 16:45:15,6.0,5.2,67.0,78.37,0.0,49.46,49.46,0.01,0.01,0.02
2025-08-02 16:45:16,5.7,5.1,67.0,78.37,0.0,14.74,14.74,0.01,0.01,0.02
2025-08-02 16:45:17,6.4,5.1,68.0,78.37,0.0,2.62,2.62,0.01,0.01,0.02
2025-08-02 16:45:18,6.3,5.1,68.0,78.39,0.0,8.82,8.82,0.01,0.01,0.02
2025-08-02 16:45:19,7.3,5.1,68.0,78.39,0.0,33.0,33.0,0.01,0.01,0.02
2025-08-02 16:45:20,7.8,5.1,68.0,78.41,0.0,1.82,1.82,0.01,0.01,0.02
2025-08-02 16:45:21,6.3,5.2,68.0,78.41,0.0,1.13,1.13,0.01,0.01,0.02
2025-08-02 16:45:22,5.9,5.1,68.0,78.41,0.0,21.06,21.06,0.01,0.01,0.02
2025-08-02 16:45:23,5.8,5.1,69.0,78.41,0.0,6.08,6.08,0.01,0.01,0.02
2025-08-02 16:45:24,7.3,5.2,68.0,78.41,0.0,1.6,1.6,0.01,0.01,0.02
2025-08-02 16:45:25,6.2,5.2,68.0,78.41,0.0,0.3,0.3,0.01,0.01,0.02
2025-08-02 16:45:26,5.4,5.2,69.0,78.44,0.0,2.43,2.43,0.01,0.01,0.02
2025-08-02 16:45:27,5.9,5.2,69.0,78.44,0.0,0.97,0.97,0.01,0.01,0.02
2025-08-02 16:45:28,6.3,5.3,68.0,78.44,0.0,2.07,2.07,0.01,0.01,0.02
2025-08-02 16:45:29,8.1,5.3,69.0,78.44,0.0,1.04,1.04,0.01,0.01,0.02
2025-08-02 16:45:30,6.2,5.3,69.0,78.44,0.0,1.54,1.54,0.01,0.01,0.02
2025-08-02 16:45:31,6.3,5.3,69.0,78.49,0.0,0.87,0.87,0.01,0.01,0.02
2025-08-02 16:45:32,6.4,5.4,68.0,78.49,0.0,1.06,1.06,0.01,0.01,0.02
2025-08-02 16:45:33,6.6,5.4,69.0,78.49,0.0,1.88,1.88,0.01,0.01,0.02
2025-08-02 16:45:34,6.5,5.4,69.0,78.49,0.0,1.06,1.06,0.01,0.01,0.02
2025-08-02 16:45:35,5.9,5.4,69.0,78.49,0.0,5.8,5.8,0.01,0.01,0.02
2025-08-02 16:45:36,5.2,5.4,69.0,78.49,0.0,92.73,92.73,0.01,0.01,0.02
2025-08-02 16:45:37,6.8,5.2,68.0,78.49,0.0,33.86,33.86,0.01,0.01,0.02
2025-08-02 16:45:38,6.2,5.2,69.0,78.49,0.0,1.44,1.44,0.01,0.01,0.02
2025-08-02 16:45:39,10.3,5.1,68.0,78.49,0.0,98.68,98.68,0.01,0.01,0.02
2025-08-02 16:45:40,7.2,5.0,69.0,78.49,0.0,1.08,1.08,0.01,0.01,0.02
2025-08-02 16:45:41,7.4,5.1,69.0,78.49,0.0,4.02,4.02,0.01,0.01,0.02
2025-08-02 16:45:42,7.4,5.1,69.0,78.55,0.0,11.1,11.1,0.01,0.01,0.02
2025-08-02 16:45:43,8.8,5.1,69.0,78.55,0.0,1.67,1.67,0.01,0.01,0.02
2025-08-02 16:45:44,6.5,5.1,69.0,78.55,0.0,1.19,1.19,0.01,0.01,0.02
2025-08-02 16:45:45,6.8,5.1,69.0,78.55,0.0,5.3,5.3,0.01,0.01,0.02
2025-08-02 16:45:46,7.0,5.1,69.0,78.55,0.0,2.06,2.06,0.01,0.01,0.02
2025-08-02 16:45:47,8.6,5.2,69.0,78.55,0.0,13.53,13.53,0.01,0.01,0.02
2025-08-02 16:45:48,6.8,5.2,69.0,78.55,0.0,30.97,30.97,0.01,0.01,0.02
2025-08-02 16:45:49,8.3,5.2,55.0,1.51,0.0,2.09,2.09,0.01,0.01,0.02
2025-08-02 16:45:50,7.8,5.2,100.0,1.51,0.0,0.94,0.94,0.02,0.04,0.06
2025-08-02 16:45:51,9.3,5.1,0.0,0.85,0.0,20.69,20.69,0.02,0.01,0.03
2025-08-02 16:45:52,8.3,5.1,0.0,0.85,0.0,1.54,1.54,0.01,0.01,0.02
2025-08-02 16:45:53,6.3,5.1,0.0,0.85,0.0,1.65,1.65,0.01,0.01,0.02
2025-08-02 16:45:54,5.5,5.2,0.0,0.85,0.0,1.27,1.27,0.01,0.01,0.02
2025-08-02 16:45:55,6.3,5.2,0.0,0.85,0.0,1.72,1.72,0.01,0.01,0.02
2025-08-02 16:45:56,5.7,5.2,0.0,0.85,0.0,0.75,0.75,0.01,0.01,0.02
2025-08-02 16:45:57,5.5,5.2,0.0,0.85,0.0,9.52,9.52,0.01,0.01,0.01
2025-08-02 16:45:58,6.4,5.2,0.0,0.85,0.0,3.23,3.23,0.01,0.01,0.02
2025-08-02 16:45:59,7.7,5.3,0.0,0.85,0.0,3.39,3.39,0.01,0.01,0.02
2025-08-02 16:46:00,6.8,5.3,0.0,0.85,0.0,0.54,0.54,0.01,0.01,0.01
2025-08-02 16:46:01,6.4,5.3,0.0,0.85,0.0,8.6,8.6,0.01,0.01,0.02
2025-08-02 16:46:02,5.8,5.3,0.0,0.85,0.0,4.68,4.68,0.01,0.01,0.01
2025-08-02 16:46:03,5.8,5.3,0.0,0.85,0.0,6.25,6.25,0.01,0.01,0.02
2025-08-02 16:46:04,6.2,5.3,2.0,1.37,0.0,0.44,0.44,0.01,0.01,0.02
2025-08-02 16:46:05,8.1,5.3,12.0,77.65,0.0,11.9,11.9,0.01,0.01,0.02
2025-08-02 16:46:06,9.4,5.3,9.0,77.65,0.0,0.46,0.46,0.01,0.01,0.02
2025-08-02 16:46:07,6.3,5.3,12.0,77.65,0.0,105.55,105.55,0.01,0.01,0.02
2025-08-02 16:46:08,5.9,5.2,4.0,77.65,0.0,1.79,1.79,0.01,0.01,0.02
2025-08-02 16:46:09,5.4,5.2,12.0,77.65,0.0,7.53,7.53,0.01,0.01,0.02
2025-08-02 16:46:10,5.7,5.2,4.0,77.65,0.0,8.69,8.69,0.01,0.01,0.01
2025-08-02 16:46:11,5.3,5.2,13.0,77.65,0.0,6.43,6.43,0.01,0.01,0.02
2025-08-02 16:46:12,6.6,5.2,13.0,77.65,0.0,14.14,14.14,0.01,0.01,0.02
2025-08-02 16:46:13,6.6,5.2,13.0,77.65,0.0,14.23,14.23,0.01,0.01,0.02
2025-08-02 16:46:14,7.9,5.2,13.0,77.65,0.0,6.52,6.52,0.01,0.01,0.02
2025-08-02 16:46:15,6.0,5.2,13.0,77.65,0.0,5.75,5.75,0.01,0.01,0.02
2025-08-02 16:46:16,6.0,5.2,13.0,77.65,0.0,8.0,8.0,0.01,0.01,0.02
2025-08-02 16:46:17,5.9,5.2,11.0,77.65,0.0,6.25,6.25,0.01,0.01,0.02
2025-08-02 16:46:18,6.3,5.2,13.0,77.65,0.0,6.71,6.71,0.01,0.01,0.02
2025-08-02 16:46:19,5.7,5.2,7.0,77.65,0.0,7.18,7.18,0.01,0.01,0.02
2025-08-02 16:46:20,5.8,5.2,13.0,77.65,0.0,6.38,6.38,0.01,0.01,0.02
2025-08-02 16:46:21,6.9,5.1,13.0,77.65,0.0,6.24,6.24,0.01,0.01,0.02
2025-08-02 16:46:22,8.3,5.1,12.0,77.65,0.0,7.0,7.0,0.01,0.01,0.02
2025-08-02 16:46:23,5.5,5.1,13.0,77.65,0.0,4.72,4.72,0.01,0.01,0.02
2025-08-02 16:46:24,5.7,5.0,12.0,77.65,0.0,224.24,224.24,0.01,0.01,0.01
2025-08-02 16:46:25,6.7,5.0,13.0,77.65,0.0,34.36,34.36,0.06,0.06,0.13
2025-08-02 16:46:26,6.0,5.0,9.0,77.65,0.0,94.91,94.91,0.03,0.01,0.04
2025-08-02 16:46:27,5.3,4.9,13.0,77.65,0.0,179.91,179.91,0.03,0.01,0.04
2025-08-02 16:46:28,6.2,5.0,13.0,77.65,0.0,5.23,5.23,0.03,0.01,0.04
2025-08-02 16:46:29,5.5,5.1,8.0,77.89,0.0,1.27,1.27,0.01,0.01,0.02
2025-08-02 16:46:30,5.5,5.0,63.0,77.91,0.0,3.4,3.4,0.01,0.01,0.02
2025-08-02 16:46:31,5.5,5.0,63.0,77.91,0.0,12.2,12.2,0.01,0.01,0.01
2025-08-02 16:46:33,5.7,5.0,64.0,77.91,0.0,5.67,5.67,0.01,0.01,0.02
2025-08-02 16:46:34,6.1,5.0,56.0,1.51,0.0,0.32,0.32,0.01,0.01,0.02
2025-08-02 16:46:35,5.9,5.0,100.0,1.51,0.0,37.88,37.88,0.01,0.01,0.03
2025-08-02 16:46:36,5.3,5.0,0.0,0.85,0.0,18.14,18.14,0.01,0.01,0.01
2025-08-02 16:46:37,7.8,4.9,0.0,0.85,0.0,3.57,3.57,0.01,0.01,0.02
2025-08-02 16:46:38,5.7,4.9,0.0,0.85,0.0,37.73,37.73,0.01,0.01,0.01
2025-08-02 16:46:39,4.8,4.9,0.0,0.85,0.0,27.97,27.97,0.01,0.01,0.01
2025-08-02 16:46:40,5.6,4.9,0.0,0.85,0.0,134.97,134.97,0.01,0.01,0.01
2025-08-02 16:46:41,4.9,4.9,0.0,0.85,0.0,35.61,35.61,0.01,0.01,0.01
2025-08-02 16:46:42,5.1,5.0,0.0,0.85,0.0,11.83,11.83,0.01,0.01,0.02
2025-08-02 16:46:43,4.5,5.0,0.0,0.85,0.0,4.6,4.6,0.01,0.01,0.01
2025-08-02 16:46:44,5.1,5.0,0.0,0.85,0.0,6.39,6.39,0.01,0.01,0.02
2025-08-02 16:46:45,5.3,5.1,0.0,0.85,0.0,26.67,26.67,0.01,0.01,0.01
2025-08-02 16:46:46,5.2,5.1,0.0,0.85,0.0,4.07,4.07,0.01,0.01,0.01
2025-08-02 16:46:47,4.4,5.1,0.0,0.85,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-02 16:46:48,5.9,5.2,0.0,0.85,0.0,3.5,3.5,0.01,0.01,0.01
2025-08-02 16:46:49,4.9,5.2,0.0,0.85,0.0,4.46,4.46,0.01,0.01,0.02
2025-08-02 16:46:50,7.9,5.3,0.0,0.85,0.0,5.25,5.25,0.01,0.01,0.02
2025-08-02 16:46:51,7.2,5.3,0.0,0.85,0.0,4.62,4.62,0.01,0.01,0.01
2025-08-02 16:46:52,6.4,5.3,0.0,0.85,0.0,3.32,3.32,0.01,0.01,0.02
2025-08-02 16:46:53,6.8,5.4,0.0,0.85,0.0,2.64,2.64,0.01,0.0,0.01
2025-08-02 16:46:54,5.2,5.3,0.0,0.85,0.0,133.15,133.15,0.01,0.01,0.01
2025-08-02 16:46:55,4.6,5.2,0.0,0.85,0.0,202.15,202.15,0.01,0.0,0.01
2025-08-02 16:46:56,5.9,5.2,0.0,0.85,0.0,15.82,15.82,0.01,0.01,0.01
2025-08-02 16:46:57,4.4,5.2,0.0,0.85,0.0,3.0,3.0,0.01,0.01,0.01
2025-08-02 16:46:58,6.4,5.1,0.0,0.85,0.0,104.37,104.37,0.01,0.0,0.01
2025-08-02 16:46:59,6.8,5.1,0.0,0.85,0.0,3.11,3.11,0.01,0.01,0.01
2025-08-02 16:47:00,6.3,5.1,0.0,0.85,0.0,1.72,1.72,0.01,0.01,0.01
2025-08-02 16:47:01,4.9,5.1,0.0,0.85,0.0,1.45,1.45,0.01,0.01,0.01
2025-08-02 16:47:02,5.5,5.1,0.0,0.85,0.0,1.81,1.81,0.01,0.01,0.01
2025-08-02 16:47:03,4.8,5.2,0.0,0.85,0.0,0.76,0.76,0.01,0.01,0.01
2025-08-02 16:47:04,5.4,5.2,0.0,0.85,0.0,125.53,125.53,0.01,0.01,0.01
2025-08-02 16:47:05,5.1,5.0,0.0,0.85,0.0,0.93,0.93,0.01,0.01,0.01
2025-08-02 16:47:06,5.5,5.0,0.0,0.85,0.0,2.63,2.63,0.01,0.01,0.01
2025-08-02 16:47:07,5.2,5.0,0.0,0.85,0.0,41.51,41.51,0.01,0.01,0.01
2025-08-02 16:47:08,7.3,5.0,0.0,0.85,0.0,2.13,2.13,0.01,0.02,0.04
2025-08-02 16:47:09,6.5,5.0,0.0,0.85,0.0,0.87,0.87,0.02,0.04,0.07
2025-08-02 16:47:10,5.9,5.0,0.0,0.85,0.0,20.55,20.55,0.95,0.03,0.99
2025-08-02 16:47:11,6.0,5.1,0.0,0.85,0.0,56.68,56.68,0.01,0.01,0.02
2025-08-02 16:47:12,5.6,5.1,0.0,0.85,0.0,2.31,2.31,0.97,0.87,1.84
2025-08-02 16:47:13,5.6,5.1,0.0,0.85,0.0,0.99,0.99,0.02,0.01,0.03
2025-08-02 16:47:14,6.0,5.1,0.0,1.37,0.0,8.22,8.22,0.01,0.01,0.03
2025-08-02 16:47:15,5.6,5.2,4.0,79.26,0.0,4.04,4.04,0.01,0.01,0.02
2025-08-02 16:47:16,5.5,5.2,0.0,79.26,0.0,2.52,2.52,0.02,0.01,0.03
2025-08-02 16:47:17,6.6,5.3,0.0,79.26,0.0,2.83,2.83,0.01,0.01,0.02
2025-08-02 16:47:18,5.8,5.2,6.0,79.26,0.0,8.0,8.0,0.01,0.01,0.01
2025-08-02 16:47:19,6.5,5.3,6.0,79.26,0.0,2.71,2.71,0.01,0.01,0.02
2025-08-02 16:47:20,5.4,5.3,1.0,79.26,0.0,6.15,6.15,0.01,0.01,0.02
2025-08-02 16:47:21,6.2,5.3,4.0,79.26,0.0,7.6,7.6,0.01,0.01,0.02
2025-08-02 16:47:22,5.4,5.3,0.0,79.26,0.0,5.24,5.24,0.01,0.01,0.02
2025-08-02 16:47:23,6.3,5.3,0.0,79.26,0.0,0.76,0.76,0.01,0.01,0.02
2025-08-02 16:47:24,6.9,5.4,0.0,79.26,0.0,11.51,11.51,0.01,0.01,0.02
2025-08-02 16:47:25,8.3,5.4,0.0,79.26,0.0,7.43,7.43,0.01,0.01,0.02
2025-08-02 16:47:26,5.2,5.4,6.0,79.26,0.0,5.06,5.06,0.01,0.01,0.02
2025-08-02 16:47:27,6.1,5.4,6.0,79.26,0.0,0.49,0.49,0.01,0.01,0.02
2025-08-02 16:47:28,5.3,5.4,6.0,79.26,0.0,17.27,17.27,0.01,0.01,0.01
2025-08-02 16:47:29,6.2,5.4,0.0,79.26,0.0,0.39,0.39,0.01,0.01,0.02
2025-08-02 16:47:30,5.7,5.4,6.0,79.26,0.0,6.7,6.7,0.01,0.01,0.02
2025-08-02 16:47:31,7.0,5.3,6.0,79.26,0.0,131.79,131.79,0.01,0.01,0.02
2025-08-02 16:47:32,5.8,5.3,3.0,79.26,0.0,10.52,10.52,0.01,0.01,0.02
2025-08-02 16:47:33,5.9,5.2,6.0,79.26,0.0,7.01,7.01,0.01,0.01,0.01
2025-08-02 16:47:34,6.7,5.3,0.0,79.26,0.0,14.94,14.94,0.01,0.01,0.02
2025-08-02 16:47:35,9.4,5.3,0.0,79.26,0.0,6.13,6.13,0.01,0.01,0.02
2025-08-02 16:47:36,9.3,5.3,0.0,79.26,0.0,9.25,9.25,0.01,0.01,0.02
2025-08-02 16:47:37,7.8,5.3,6.0,79.26,0.0,9.61,9.61,0.01,0.01,0.02
2025-08-02 16:47:38,7.1,5.3,6.0,79.26,0.0,9.35,9.35,0.01,0.01,0.02
2025-08-02 16:47:39,8.2,5.3,6.0,79.26,0.0,10.0,10.0,0.01,0.01,0.01
2025-08-02 16:47:40,8.4,5.3,0.0,79.26,0.0,119.96,119.96,0.01,0.01,0.01
2025-08-02 16:47:41,7.9,5.2,0.0,79.26,0.0,144.21,144.21,0.01,0.01,0.01
2025-08-02 16:47:42,8.2,5.2,0.0,79.26,0.0,7.83,7.83,0.01,0.01,0.01
2025-08-02 16:47:43,7.6,5.3,8.0,79.26,0.0,3.41,3.41,0.01,0.01,0.02
2025-08-02 16:47:44,11.5,5.2,6.0,79.26,0.0,255.29,255.29,0.01,0.01,0.02
2025-08-02 16:47:45,8.8,5.2,0.0,79.26,0.0,10.17,10.17,0.01,0.01,0.02
2025-08-02 16:47:46,6.8,5.2,4.0,79.26,0.0,3.19,3.19,0.01,0.01,0.02
2025-08-02 16:47:47,6.7,5.2,6.0,79.26,0.0,5.22,5.22,0.01,0.01,0.02
2025-08-02 16:47:48,7.4,5.3,6.0,79.26,0.0,4.33,4.33,0.01,0.01,0.01
2025-08-02 16:47:49,7.2,5.2,3.0,79.26,0.0,3.67,3.67,0.01,0.01,0.02
2025-08-02 16:47:50,6.2,5.3,0.0,79.26,0.0,4.04,4.04,0.01,0.01,0.02
2025-08-02 16:47:51,5.5,5.3,3.0,79.26,0.0,4.92,4.92,0.01,0.01,0.02
2025-08-02 16:47:52,5.9,5.3,0.0,79.26,0.0,3.42,3.42,0.01,0.01,0.02
2025-08-02 16:47:53,6.1,5.3,6.0,79.26,0.0,122.38,122.38,0.01,0.01,0.01
2025-08-02 16:47:54,5.7,5.1,0.0,79.26,0.0,180.87,180.87,0.01,0.01,0.02
2025-08-02 16:47:55,6.4,5.2,0.0,79.26,0.0,5.06,5.06,0.01,0.01,0.02
2025-08-02 16:47:56,6.9,5.1,6.0,79.26,0.0,31.84,31.84,0.01,0.01,0.02
2025-08-02 16:47:57,6.2,5.2,9.0,79.26,0.0,140.16,140.16,0.01,0.01,0.01
2025-08-02 16:47:58,7.1,5.2,6.0,79.26,0.0,9.08,9.08,0.01,0.01,0.02
2025-08-02 16:47:59,8.4,5.2,6.0,79.26,0.0,8.93,8.93,0.01,0.01,0.02
2025-08-02 16:48:00,6.7,5.2,0.0,79.26,0.0,21.47,21.47,0.01,0.01,0.02
2025-08-02 16:48:01,6.3,5.2,0.0,79.26,0.0,3.3,3.3,0.01,0.01,0.02
2025-08-02 16:48:02,8.4,5.3,3.0,79.26,0.0,4.91,4.91,0.01,0.01,0.02
2025-08-02 16:48:03,5.8,5.3,9.0,79.26,0.0,0.44,0.44,0.01,0.01,0.02
2025-08-02 16:48:04,6.9,5.3,6.0,79.26,0.0,5.06,5.06,0.01,0.01,0.02
2025-08-02 16:48:05,7.9,5.3,6.0,79.26,0.0,4.41,4.41,0.01,0.01,0.02
2025-08-02 16:48:06,9.6,5.3,0.0,79.26,0.0,3.22,3.22,0.01,0.01,0.02
2025-08-02 16:48:07,16.7,5.4,6.0,79.26,0.0,93.99,93.99,0.01,0.01,0.02
2025-08-02 16:48:08,16.7,5.5,6.0,79.26,0.0,10.67,10.67,0.01,0.01,0.01
2025-08-02 16:48:09,15.9,5.7,6.0,79.26,0.0,4.26,4.26,0.01,0.01,0.02
2025-08-02 16:48:10,16.9,5.8,9.0,79.26,0.0,4.78,4.78,0.01,0.01,0.01
2025-08-02 16:48:11,15.5,5.9,6.0,79.26,0.0,22.08,22.08,0.01,0.01,0.02
2025-08-02 16:48:12,11.4,6.0,2.0,79.26,0.0,5.54,5.54,0.01,0.01,0.01
2025-08-02 16:48:13,16.7,6.0,0.0,79.26,0.0,4.64,4.64,0.01,0.01,0.02
2025-08-02 16:48:14,9.4,5.9,8.0,79.26,0.0,3.4,3.4,0.01,0.01,0.02
2025-08-02 16:48:15,9.0,5.7,0.0,79.26,0.0,10.65,10.65,0.01,0.01,0.02
2025-08-02 16:48:16,8.0,5.7,3.0,79.26,0.0,3.62,3.62,0.01,0.01,0.02
2025-08-02 16:48:17,7.7,5.7,0.0,79.26,0.0,127.84,127.84,0.01,0.01,0.02
2025-08-02 16:48:18,9.2,5.5,5.0,79.26,0.0,3.83,3.83,0.01,0.01,0.01
2025-08-02 16:48:19,10.6,5.5,6.0,79.26,0.0,6.4,6.4,0.01,0.01,0.02
2025-08-02 16:48:20,9.5,5.5,5.0,79.26,0.0,203.53,203.53,0.01,0.01,0.02
2025-08-02 16:48:21,8.6,5.3,6.0,79.26,0.0,177.44,177.44,0.01,0.01,0.02
2025-08-02 16:48:22,6.9,5.3,0.0,79.26,0.0,2.1,2.1,0.01,0.01,0.02
2025-08-02 16:48:23,6.2,5.3,6.0,79.26,0.0,3.19,3.19,0.01,0.01,0.02
2025-08-02 16:48:24,6.5,5.3,8.0,79.26,0.0,1.82,1.82,0.01,0.01,0.02
2025-08-02 16:48:25,7.6,5.4,1.0,79.26,0.0,1.12,1.12,0.01,0.01,0.02
2025-08-02 16:48:26,6.9,5.2,6.0,79.26,0.0,1.86,1.86,0.01,0.01,0.02
2025-08-02 16:48:27,6.2,5.3,0.0,79.26,0.0,0.9,0.9,0.01,0.01,0.01
2025-08-02 16:48:28,7.0,5.3,0.0,79.26,0.0,1.72,1.72,0.01,0.01,0.01
2025-08-02 16:48:29,8.2,5.3,6.0,79.26,0.0,1.47,1.47,0.01,0.01,0.02
2025-08-02 16:48:30,6.9,5.4,7.0,79.26,0.0,1.86,1.86,0.01,0.01,0.02
2025-08-02 16:48:31,6.8,5.3,6.0,79.26,0.0,124.73,124.73,0.01,0.01,0.02
2025-08-02 16:48:32,6.8,5.2,6.0,79.26,0.0,1.65,1.65,0.01,0.01,0.01
2025-08-02 16:48:33,8.5,5.2,0.0,79.26,0.0,23.41,23.41,0.01,0.01,0.01
2025-08-02 16:48:34,7.5,5.3,0.0,79.26,0.0,20.23,20.23,0.01,0.01,0.02
2025-08-02 16:48:35,7.3,5.2,34.0,79.26,0.0,1.02,1.02,0.01,0.01,0.02
2025-08-02 16:48:36,6.3,5.3,4.0,79.64,0.0,2.05,2.05,0.01,0.01,0.02
2025-08-02 16:48:37,10.9,5.3,100.0,80.74,0.0,77.84,77.84,0.01,0.01,0.02
2025-08-02 16:48:38,6.1,5.3,77.0,81.63,0.0,1.48,1.48,0.01,0.01,0.01
2025-08-02 16:48:39,8.9,5.3,77.0,81.63,0.0,0.86,0.86,0.01,0.01,0.02
2025-08-02 16:48:40,10.1,5.3,77.0,81.63,0.0,2.15,2.15,0.01,0.01,0.01
2025-08-02 16:48:41,12.1,5.4,78.0,81.63,0.0,0.65,0.65,0.01,0.01,0.02
2025-08-02 16:48:42,10.5,5.4,78.0,81.63,0.0,5.8,5.8,0.01,0.01,0.01
2025-08-02 16:48:43,11.3,5.4,79.0,81.63,0.0,0.36,0.36,0.01,0.01,0.02
2025-08-02 16:48:44,10.3,5.5,78.0,81.63,0.0,2.27,2.27,0.01,0.01,0.02
2025-08-02 16:48:45,10.8,5.5,78.0,81.63,0.0,6.97,6.97,0.01,0.01,0.02
2025-08-02 16:48:46,10.2,5.5,78.0,81.63,0.0,9.44,9.44,0.01,0.01,0.02
2025-08-02 16:48:47,10.4,5.5,80.0,81.63,0.0,6.22,6.22,0.01,0.01,0.02
2025-08-02 16:48:48,9.6,5.5,80.0,81.63,0.0,5.86,5.86,0.01,0.01,0.01
2025-08-02 16:48:49,8.9,5.3,80.0,81.63,0.0,72.3,72.3,0.01,0.01,0.02
2025-08-02 16:48:50,8.2,5.3,80.0,81.63,0.0,7.31,7.31,0.01,0.01,0.02
2025-08-02 16:48:51,6.5,5.3,79.0,81.63,0.0,7.86,7.86,0.01,0.01,0.02
2025-08-02 16:48:52,5.8,5.3,81.0,81.63,0.0,7.11,7.11,0.01,0.01,0.02
2025-08-02 16:48:53,6.1,5.3,81.0,81.63,0.0,6.43,6.43,0.01,0.01,0.01
2025-08-02 16:48:54,6.2,5.3,81.0,81.63,0.0,5.85,5.85,0.01,0.01,0.02
2025-08-02 16:48:55,7.5,5.4,82.0,81.63,0.0,8.45,8.45,0.01,0.01,0.01
2025-08-02 16:48:56,8.5,5.4,81.0,81.63,0.0,12.91,12.91,0.01,0.01,0.02
2025-08-02 16:48:57,8.6,5.4,83.0,81.63,0.0,3.63,3.63,0.01,0.01,0.02
2025-08-02 16:48:58,7.4,5.4,82.0,81.63,0.0,17.04,17.04,0.01,0.01,0.02
2025-08-02 16:48:59,6.9,5.4,83.0,81.63,0.0,10.02,10.02,0.01,0.01,0.02
2025-08-02 16:49:00,9.1,5.4,83.0,81.63,0.0,9.13,9.13,0.01,0.01,0.01
2025-08-02 16:49:01,8.3,5.4,83.0,81.63,0.0,10.2,10.2,0.01,0.01,0.02
