timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 17:02:46,6.5,28.0,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:02:47,7.1,28.0,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:02:48,7.2,28.0,0.0,1.44,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-11 17:02:49,7.8,28.0,0.0,1.44,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:02:50,5.7,28.0,0.0,1.44,5.26,0.32,5.59,0.0,0.0,0.0
2025-08-11 17:02:51,8.5,28.0,0.0,1.44,0.52,0.12,0.63,0.0,0.0,0.0
2025-08-11 17:02:52,7.2,28.0,0.0,1.44,0.01,0.06,0.07,0.0,0.0,0.0
2025-08-11 17:02:53,5.5,28.0,0.0,1.44,0.0,15.11,15.11,0.0,0.0,0.0
2025-08-11 17:02:54,7.1,28.0,0.0,1.44,0.11,4.39,4.5,0.0,0.0,0.0
2025-08-11 17:02:55,5.2,28.1,0.0,1.44,0.12,0.0,0.12,0.0,0.0,0.0
2025-08-11 17:02:56,5.6,28.1,0.0,1.44,0.52,0.08,0.6,0.0,0.0,0.0
2025-08-11 17:02:57,7.1,28.2,0.0,1.44,5.05,0.04,5.09,0.0,0.0,0.0
2025-08-11 17:02:58,10.2,28.2,0.0,1.44,0.09,0.78,0.87,0.0,0.0,0.0
2025-08-11 17:02:59,6.8,28.3,0.0,1.44,1.03,0.0,1.03,0.0,0.0,0.0
2025-08-11 17:03:00,7.5,28.3,0.0,1.44,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:03:01,5.7,28.3,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:03:02,6.9,28.3,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:03:03,6.2,28.3,0.0,1.44,0.0,4.58,4.58,0.0,0.0,0.0
2025-08-11 17:03:04,5.7,28.3,0.0,1.44,0.1,0.77,0.87,0.0,0.0,0.0
2025-08-11 17:03:05,6.9,28.3,0.0,1.44,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 17:03:06,7.2,28.3,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:03:07,6.5,28.3,0.0,1.44,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:03:08,6.1,28.3,0.0,1.44,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:03:09,8.4,28.3,0.0,1.44,0.12,3.42,3.55,0.0,0.0,0.0
2025-08-11 17:03:10,6.7,28.3,0.0,1.44,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:03:11,6.2,28.4,0.0,1.44,0.25,0.07,0.32,0.0,0.0,0.0
2025-08-11 17:03:12,6.6,28.4,0.0,1.44,0.0,1.71,1.71,0.0,0.0,0.0
2025-08-11 17:03:13,5.1,28.3,0.0,1.44,1.12,16.79,17.91,0.0,0.0,0.0
2025-08-11 17:03:14,5.3,28.3,0.0,1.44,0.05,0.19,0.24,0.0,0.0,0.0
2025-08-11 17:03:16,8.3,28.3,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:03:17,6.3,28.0,0.0,1.44,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 17:03:18,7.1,28.0,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:03:19,8.2,28.0,0.0,1.44,0.0,5.08,5.08,0.0,0.0,0.0
2025-08-11 17:03:20,6.6,28.0,0.0,1.44,0.0,1.29,1.29,0.0,0.0,0.0
2025-08-11 17:03:21,6.2,28.0,0.0,1.44,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 17:03:22,7.2,28.0,0.0,1.44,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:03:23,4.7,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:03:24,6.9,28.0,0.0,1.44,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 17:03:25,5.2,28.0,0.0,1.44,0.0,3.77,3.77,0.0,0.0,0.0
2025-08-11 17:03:26,5.8,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:03:27,8.0,28.0,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:03:28,5.8,28.0,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:03:29,7.7,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:03:30,7.9,28.0,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:03:31,5.3,28.0,0.0,1.44,0.0,89.45,89.45,0.0,0.0,0.0
2025-08-11 17:03:32,6.3,28.0,0.0,1.44,0.0,107.24,107.24,0.0,0.0,0.0
2025-08-11 17:03:33,4.9,28.0,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:03:34,5.0,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:03:35,7.3,28.0,0.0,1.44,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-11 17:03:36,5.1,28.0,0.0,1.44,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:03:37,5.8,28.0,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:03:38,6.5,28.0,0.0,1.44,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:03:39,6.0,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:03:40,8.9,28.0,0.0,1.44,0.0,5.28,5.28,0.0,0.0,0.0
2025-08-11 17:03:41,4.3,28.0,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:03:42,5.2,28.0,0.0,1.44,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:03:43,7.5,28.0,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:03:44,4.7,28.0,0.0,1.44,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 17:03:45,5.0,28.0,0.0,1.44,0.0,15.18,15.18,0.0,0.0,0.0
2025-08-11 17:03:46,8.6,27.9,0.0,1.44,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:03:47,4.7,27.9,0.0,1.44,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:03:48,5.2,27.9,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:03:49,6.9,28.0,0.0,1.44,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 17:03:50,6.6,28.0,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:03:51,6.7,28.0,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:03:52,7.1,28.0,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:03:53,7.3,28.0,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:03:54,6.5,28.0,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:03:55,8.1,28.0,0.0,1.44,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:03:56,7.4,28.0,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:03:57,6.1,28.0,0.0,1.44,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 17:03:58,6.2,28.0,0.0,1.44,0.0,4.58,4.58,0.0,0.0,0.0
2025-08-11 17:03:59,7.1,27.9,0.0,1.44,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:04:00,8.1,28.0,0.0,1.44,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:04:01,7.3,28.0,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:04:02,7.8,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:04:03,7.2,28.0,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:04:04,7.3,28.0,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:04:05,5.8,28.0,0.0,1.44,0.0,15.54,15.54,0.0,0.0,0.0
2025-08-11 17:04:06,6.1,27.9,0.0,1.44,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:04:07,5.1,27.3,0.0,1.44,20.1,0.02,20.11,0.0,0.0,0.0
2025-08-11 17:04:08,4.0,27.3,0.0,1.44,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:04:09,4.0,27.3,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:04:10,4.9,27.3,0.0,1.44,0.0,15.12,15.12,0.0,0.0,0.0
2025-08-11 17:04:11,5.5,27.4,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:04:12,5.4,27.4,0.0,1.44,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-11 17:04:13,5.0,27.3,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:04:14,5.7,27.4,0.0,1.44,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:04:15,5.1,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:04:16,5.4,27.4,0.0,1.44,0.0,3.95,3.95,0.0,0.0,0.0
2025-08-11 17:04:17,5.0,27.4,0.0,1.44,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 17:04:18,4.6,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:04:19,4.3,27.4,0.0,1.44,0.0,0.14,0.15,0.0,0.0,0.0
2025-08-11 17:04:20,7.0,27.4,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:04:21,5.1,27.4,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:04:22,5.8,27.4,0.0,1.44,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 17:04:23,3.9,27.4,0.0,1.44,0.08,0.06,0.14,0.0,0.0,0.0
2025-08-11 17:04:24,4.0,27.4,0.0,1.44,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 17:04:25,4.2,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:04:26,4.4,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:04:27,3.9,27.4,0.0,1.44,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:04:28,4.7,27.4,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:04:29,4.3,27.4,0.0,1.44,0.0,4.83,4.83,0.0,0.0,0.0
2025-08-11 17:04:30,4.8,27.4,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:04:31,5.1,27.4,0.0,1.44,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:04:32,4.8,27.4,0.0,1.44,0.09,0.38,0.47,0.0,0.0,0.0
2025-08-11 17:04:33,4.7,27.4,0.0,1.44,0.07,0.0,0.07,0.0,0.0,0.0
2025-08-11 17:04:34,5.0,27.4,0.0,1.44,0.0,1.8,1.8,0.0,0.0,0.0
2025-08-11 17:04:35,4.5,27.4,0.0,1.44,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 17:04:36,4.9,27.4,0.0,1.44,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-11 17:04:37,5.1,27.4,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:04:38,4.8,27.4,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:04:39,4.6,27.4,0.0,1.44,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:04:40,4.9,27.4,0.0,1.44,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:04:41,5.7,27.4,0.0,1.44,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-11 17:04:42,5.1,27.4,0.0,1.44,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 17:04:43,4.4,27.4,0.0,1.44,0.0,4.64,4.64,0.0,0.0,0.0
2025-08-11 17:04:44,3.9,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:04:45,4.8,27.4,0.0,1.44,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 17:04:46,6.8,27.4,0.0,1.44,0.0,29.28,29.28,0.0,0.0,0.0
2025-08-11 17:04:47,5.7,27.4,0.0,1.44,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 17:04:48,5.2,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:04:49,6.0,27.4,0.0,1.44,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 17:04:50,5.2,27.4,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:04:51,4.7,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:04:52,4.8,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:04:53,3.3,27.5,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:04:54,3.4,27.5,0.0,1.44,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:04:55,4.0,27.6,0.0,1.44,0.0,1.99,1.99,0.0,0.0,0.0
2025-08-11 17:04:56,7.6,27.6,0.0,1.44,0.0,1.94,1.94,0.0,0.0,0.0
2025-08-11 17:04:57,5.9,27.7,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:04:58,4.8,27.7,0.0,1.44,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:04:59,4.8,27.7,0.0,1.44,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 17:05:00,4.8,27.7,0.0,1.44,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 17:05:01,6.9,27.7,0.0,1.44,0.0,8.05,8.05,0.0,0.0,0.0
2025-08-11 17:05:02,3.8,27.7,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:05:03,3.8,27.7,0.0,1.44,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:05:04,4.5,27.7,0.0,1.44,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 17:05:05,4.0,27.7,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:05:06,4.4,27.7,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:05:07,4.6,27.7,0.0,1.44,0.0,1.53,1.53,0.0,0.0,0.0
2025-08-11 17:05:08,3.9,27.8,0.0,1.44,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 17:05:09,3.7,27.8,0.0,1.44,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 17:05:10,3.8,27.8,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:05:11,4.4,27.8,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:05:12,4.2,27.8,0.0,1.44,0.0,2.42,2.42,0.0,0.0,0.0
2025-08-11 17:05:13,3.6,27.7,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:05:14,3.3,27.4,0.0,1.44,0.0,3.91,3.91,0.0,0.0,0.0
2025-08-11 17:05:15,3.0,27.4,0.0,1.44,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 17:05:16,2.7,27.4,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:05:17,2.9,27.4,0.0,1.44,0.0,15.78,15.78,0.0,0.0,0.0
2025-08-11 17:05:18,3.9,27.4,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:05:19,4.7,27.4,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:05:20,3.3,27.4,0.0,1.44,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:05:21,4.7,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:05:22,4.4,27.4,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:05:23,3.5,27.4,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:05:24,3.3,27.4,0.0,1.44,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:05:25,3.2,27.4,0.0,1.44,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 17:05:26,3.3,27.4,0.0,1.44,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:05:27,3.1,27.4,0.0,1.44,0.0,4.45,4.45,0.0,0.0,0.0
2025-08-11 17:05:28,3.4,27.4,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:05:29,3.4,27.4,0.0,1.44,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:05:30,4.3,27.4,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:05:31,4.6,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:05:32,4.4,27.4,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:05:33,4.8,27.4,0.0,1.44,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:05:34,4.8,27.4,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:05:35,3.9,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:05:36,3.1,27.4,0.0,1.44,0.0,2.11,2.11,0.0,0.0,0.0
2025-08-11 17:05:37,3.5,27.4,0.0,1.44,0.0,14.97,14.97,0.0,0.0,0.0
2025-08-11 17:05:38,3.4,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:05:39,3.1,27.4,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:05:40,4.5,27.4,0.0,1.44,0.0,15.11,15.11,0.0,0.0,0.0
2025-08-11 17:05:41,5.3,27.4,0.0,1.44,0.0,105.92,105.92,0.0,0.0,0.0
2025-08-11 17:05:42,7.9,27.4,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:05:43,5.3,27.4,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:05:44,5.4,27.4,0.0,1.44,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 17:05:45,4.8,27.4,0.0,1.44,0.0,4.98,4.98,0.0,0.0,0.0
2025-08-11 17:05:46,5.2,27.4,0.0,1.44,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 17:05:47,5.0,27.4,0.0,1.44,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:05:48,3.9,27.4,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:05:49,5.3,27.4,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:05:50,4.0,27.4,0.0,1.44,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:05:51,4.8,27.4,0.0,1.44,0.0,2.94,2.94,0.0,0.0,0.0
2025-08-11 17:05:52,4.9,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:05:53,4.3,27.4,0.0,1.44,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 17:05:54,4.4,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:05:55,5.8,27.4,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:05:56,4.0,27.4,0.0,1.44,0.0,1.93,1.93,0.0,0.0,0.0
2025-08-11 17:05:57,4.0,27.4,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:05:58,4.0,27.4,0.0,1.44,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:05:59,4.1,27.4,0.0,1.44,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:06:00,4.3,27.4,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:06:01,4.8,27.4,0.0,1.44,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 17:06:02,4.7,27.4,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:06:03,4.1,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:06:04,4.1,27.4,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:06:05,4.4,27.4,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:06:06,4.2,27.4,0.0,1.44,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 17:06:07,4.6,27.4,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:06:08,4.3,27.4,0.0,1.44,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-11 17:06:09,3.7,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:06:10,3.3,27.4,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:06:11,3.6,27.4,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:06:12,5.2,27.4,0.0,1.44,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 17:06:13,4.1,27.4,0.0,1.44,0.0,29.02,29.02,0.0,0.0,0.0
2025-08-11 17:06:14,4.0,27.3,0.0,1.44,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:06:15,5.1,27.3,0.0,1.44,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 17:06:16,5.7,27.3,0.0,1.44,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 17:06:17,5.2,27.3,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:06:18,5.4,27.3,0.0,1.44,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:06:19,6.7,27.4,0.0,1.44,0.0,5.07,5.07,0.0,0.0,0.0
2025-08-11 17:06:20,4.8,27.4,0.0,1.44,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:06:21,5.7,27.4,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:06:23,4.7,27.4,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:06:24,5.6,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:06:25,3.3,27.4,0.0,1.44,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 17:06:26,4.4,27.3,0.0,1.44,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:06:27,4.4,27.3,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:06:28,6.3,27.3,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:06:29,6.4,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:06:30,6.6,27.4,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:06:31,5.5,27.4,0.0,1.44,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:06:32,4.8,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:06:33,4.0,27.4,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:06:34,4.8,27.4,0.0,1.44,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-11 17:06:35,4.0,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:06:36,3.7,27.3,0.0,1.44,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 17:06:37,4.4,27.3,0.0,1.44,0.0,5.71,5.71,0.0,0.0,0.0
2025-08-11 17:06:38,4.5,27.3,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:06:39,4.0,27.3,0.0,1.44,0.0,28.97,28.97,0.0,0.0,0.0
2025-08-11 17:06:40,4.3,27.3,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:06:41,4.5,27.3,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:06:42,4.5,27.4,0.0,1.44,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:06:43,4.8,27.3,0.0,1.44,0.0,4.07,4.07,0.0,0.0,0.0
2025-08-11 17:06:44,5.0,27.4,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:06:45,4.3,27.4,0.0,1.44,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-11 17:06:46,4.4,27.3,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:06:47,4.2,27.3,0.0,1.44,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 17:06:48,5.3,27.3,0.0,1.44,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:06:49,4.1,27.3,0.0,1.44,0.0,6.15,6.15,0.0,0.0,0.0
2025-08-11 17:06:50,5.7,27.3,0.0,1.44,1.0,0.2,1.2,0.0,0.0,0.0
2025-08-11 17:06:51,4.4,27.3,0.0,1.44,1.74,0.07,1.81,0.0,0.0,0.0
2025-08-11 17:06:52,6.0,27.3,0.0,1.44,2.86,0.16,3.02,0.0,0.0,0.0
2025-08-11 17:06:53,4.2,27.3,0.0,1.44,2.98,0.51,3.5,0.0,0.0,0.0
2025-08-11 17:06:54,4.6,27.3,0.0,1.44,3.11,0.0,3.11,0.0,0.0,0.0
2025-08-11 17:06:55,4.4,27.3,0.0,1.44,2.98,0.0,2.99,0.0,0.0,0.0
2025-08-11 17:06:56,4.1,27.3,0.0,1.44,3.11,0.12,3.23,0.0,0.0,0.0
2025-08-11 17:06:57,4.1,27.3,0.0,1.44,3.23,0.17,3.4,0.0,0.0,0.0
2025-08-11 17:06:58,3.9,27.3,0.0,1.44,1.99,0.38,2.37,0.0,0.0,0.0
2025-08-11 17:06:59,3.6,27.3,0.0,1.44,3.11,105.82,108.93,0.0,0.0,0.0
2025-08-11 17:07:00,4.4,27.3,0.0,1.44,3.11,0.87,3.97,0.0,0.0,0.0
2025-08-11 17:07:01,5.4,27.3,0.0,1.44,3.23,0.1,3.33,0.0,0.0,0.0
2025-08-11 17:07:02,6.1,27.3,0.0,1.44,3.11,0.11,3.22,0.0,0.0,0.0
2025-08-11 17:07:03,4.3,27.4,0.0,1.44,2.74,0.12,2.86,0.0,0.0,0.0
2025-08-11 17:07:04,5.8,27.4,0.0,1.44,2.86,0.0,2.86,0.0,0.0,0.0
2025-08-11 17:07:05,6.2,27.4,0.0,1.44,1.37,29.2,30.57,0.0,0.0,0.0
2025-08-11 17:07:06,4.7,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:07:07,4.8,27.4,0.0,1.44,0.0,4.7,4.7,0.0,0.0,0.0
2025-08-11 17:07:08,4.2,27.4,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:07:09,4.4,27.4,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
