timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 16:58:42,13.8,42.3,0.0,2.31,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-11 16:58:43,13.0,42.3,0.0,2.31,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 16:58:44,13.0,42.4,0.0,2.31,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:58:45,9.5,42.3,0.0,2.31,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 16:58:46,5.4,42.3,0.0,2.31,0.0,42.58,42.58,0.0,0.0,0.0
2025-08-11 16:58:47,5.6,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:58:48,5.4,42.3,0.0,2.31,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-11 16:58:49,5.8,42.3,0.0,2.31,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 16:58:50,5.7,42.3,0.0,2.31,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:58:51,6.6,42.3,0.0,2.31,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-11 16:58:52,5.9,42.3,0.0,2.31,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 16:58:53,5.4,42.3,0.0,2.31,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 16:58:54,6.1,42.3,0.0,2.31,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:58:55,5.5,42.3,0.0,2.31,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:58:56,5.7,42.3,0.0,2.31,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 16:58:57,5.7,42.3,0.0,2.31,0.0,41.38,41.38,0.0,0.0,0.0
2025-08-11 16:58:58,5.6,42.3,0.0,2.31,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:58:59,5.5,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:59:00,5.4,42.3,0.0,2.31,0.0,1.39,1.39,0.0,0.0,0.0
2025-08-11 16:59:01,5.7,42.3,0.0,2.31,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 16:59:02,6.2,42.3,0.0,2.31,0.0,5.59,5.59,0.0,0.0,0.0
2025-08-11 16:59:03,5.8,42.3,0.0,2.31,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:59:04,5.9,42.3,0.0,2.31,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:59:05,7.2,42.3,0.0,2.31,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-11 16:59:06,6.4,42.3,0.0,2.31,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:59:07,6.5,42.3,0.0,2.31,0.0,43.22,43.22,0.0,0.0,0.0
2025-08-11 16:59:08,7.0,42.3,0.0,2.31,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:59:09,5.7,42.3,0.0,2.31,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 16:59:10,6.0,42.3,0.0,2.31,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:59:11,5.8,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:59:12,5.4,42.3,0.0,2.31,0.02,0.25,0.26,0.0,0.0,0.0
2025-08-11 16:59:13,7.2,42.3,0.0,2.31,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-11 16:59:14,13.3,42.3,0.0,2.31,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-11 16:59:15,12.6,42.3,0.0,2.31,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:59:16,12.7,42.3,0.0,2.31,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:59:17,13.5,42.3,0.0,2.31,0.0,35.7,35.7,0.0,0.0,0.0
2025-08-11 16:59:18,12.7,42.3,0.0,2.31,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 16:59:19,12.9,42.3,0.0,2.31,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-11 16:59:20,12.3,42.3,0.0,2.31,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:59:21,14.1,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:59:22,13.5,42.3,0.0,2.31,0.0,10.51,10.51,0.0,0.0,0.0
2025-08-11 16:59:23,12.8,42.3,0.0,2.31,0.0,11.35,11.35,0.0,0.0,0.0
2025-08-11 16:59:24,13.7,42.3,0.0,2.31,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 16:59:25,12.9,42.3,0.0,2.31,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:59:26,12.5,42.3,0.0,2.31,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:59:27,12.8,42.3,0.0,2.31,0.0,1.39,1.39,0.0,0.0,0.0
2025-08-11 16:59:28,12.7,42.3,0.0,2.31,0.0,24.94,24.94,0.0,0.0,0.0
2025-08-11 16:59:29,13.0,42.3,0.0,2.31,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-11 16:59:30,13.3,42.3,0.0,2.31,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 16:59:31,13.6,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:59:32,14.0,42.3,0.0,2.31,0.0,1.37,1.37,0.0,0.0,0.0
2025-08-11 16:59:33,12.6,42.3,0.0,2.31,0.0,22.6,22.6,0.0,0.0,0.0
2025-08-11 16:59:34,12.9,42.3,0.0,2.31,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 16:59:35,13.0,42.3,0.0,2.31,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-11 16:59:36,12.8,42.3,0.0,2.31,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 16:59:37,13.5,42.3,0.0,2.31,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:59:38,13.0,42.3,0.0,2.31,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 16:59:39,12.9,42.3,0.0,2.31,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 16:59:40,12.7,42.3,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:59:41,13.1,42.3,0.0,2.31,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 16:59:42,12.8,42.3,0.0,2.31,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:59:43,12.8,42.3,0.0,2.31,0.0,29.79,29.79,0.0,0.0,0.0
2025-08-11 16:59:44,13.1,42.3,0.0,2.31,0.0,11.15,11.15,0.0,0.0,0.0
2025-08-11 16:59:45,13.4,42.3,0.0,2.31,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-11 16:59:46,13.1,42.3,0.0,2.31,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:59:47,14.0,42.4,0.0,2.31,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-11 16:59:48,6.6,42.3,0.0,2.31,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 16:59:49,5.5,42.3,0.0,2.31,0.0,22.52,22.52,0.0,0.0,0.0
2025-08-11 16:59:50,7.4,42.3,0.0,2.31,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:59:51,7.0,42.3,0.0,2.31,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:59:52,7.3,42.3,0.0,2.31,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:59:53,7.0,42.3,0.0,2.31,0.0,1.58,1.58,0.0,0.0,0.0
2025-08-11 16:59:54,6.4,42.3,0.0,2.31,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:59:55,5.5,42.3,0.0,2.31,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 16:59:56,5.4,42.3,0.0,2.31,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 16:59:57,5.5,42.3,0.0,2.31,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:59:58,5.3,42.3,0.0,2.31,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:59:59,6.1,42.3,0.0,2.31,0.0,43.53,43.53,0.0,0.0,0.0
2025-08-11 17:00:00,5.6,42.3,0.0,2.31,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 17:00:01,6.0,42.3,0.0,2.31,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 17:00:02,9.5,42.3,0.0,2.31,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:00:03,7.9,42.3,0.0,2.31,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:00:04,5.2,42.3,0.0,2.31,0.0,2.49,2.49,0.0,0.0,0.0
2025-08-11 17:00:05,6.9,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:00:06,6.5,42.3,0.0,2.31,0.0,1.46,1.46,0.0,0.0,0.0
2025-08-11 17:00:07,6.3,42.3,0.0,2.31,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:00:08,5.2,42.3,0.0,2.31,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:00:09,5.6,42.3,0.0,2.31,0.0,24.63,24.63,0.0,0.0,0.0
2025-08-11 17:00:10,5.1,42.3,0.0,2.31,0.0,20.93,20.93,0.0,0.0,0.0
2025-08-11 17:00:11,5.1,42.3,0.0,2.31,0.0,1.23,1.23,0.0,0.0,0.0
2025-08-11 17:00:12,5.1,42.3,0.0,2.31,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:00:13,6.1,42.3,0.0,2.31,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 17:00:14,5.4,42.3,0.0,2.31,0.0,0.12,0.12,0.0,0.01,0.01
2025-08-11 17:00:15,5.2,42.3,0.0,2.31,0.0,3.24,3.24,0.0,0.0,0.0
2025-08-11 17:00:16,4.9,42.3,0.0,2.31,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 17:00:17,5.3,42.3,0.0,2.31,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 17:00:18,4.9,42.3,0.0,2.31,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 17:00:19,4.8,42.3,0.0,2.31,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 17:00:20,5.6,42.3,0.0,2.31,0.0,39.4,39.4,0.0,0.0,0.0
2025-08-11 17:00:21,5.8,42.3,0.0,2.31,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 17:00:22,6.2,42.3,0.0,2.31,0.0,1.58,1.58,0.0,0.0,0.0
2025-08-11 17:00:23,8.7,42.3,0.0,2.31,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:00:24,15.5,42.4,0.0,2.31,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:00:25,11.4,42.3,0.0,2.31,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:00:26,11.8,42.3,0.0,2.31,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-11 17:00:27,12.9,42.3,0.0,2.31,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 17:00:28,12.2,42.3,0.0,2.31,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 17:00:29,12.7,42.3,0.0,2.31,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 17:00:30,11.7,42.3,0.0,2.31,0.0,42.97,42.97,0.0,0.0,0.0
2025-08-11 17:00:31,12.5,42.3,0.0,2.31,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:00:32,12.4,42.3,0.0,2.31,0.0,1.63,1.63,0.0,0.0,0.0
2025-08-11 17:00:33,11.6,42.3,0.0,2.31,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 17:00:34,13.4,42.3,0.0,2.31,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:00:35,14.5,42.3,0.0,2.31,0.0,3.24,3.24,0.0,0.0,0.0
2025-08-11 17:00:36,13.5,42.3,0.0,2.31,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-11 17:00:37,13.0,42.3,0.0,2.31,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 17:00:38,13.5,42.3,0.0,2.31,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:00:39,12.5,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:00:40,12.5,42.3,0.0,2.31,0.0,43.85,43.85,0.0,0.0,0.0
2025-08-11 17:00:41,13.0,42.3,0.0,2.31,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 17:00:42,12.2,42.3,0.0,2.31,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-11 17:00:43,12.6,42.3,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:00:44,11.9,42.3,0.0,2.31,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:00:45,12.1,42.3,0.0,2.31,0.0,1.39,1.39,0.0,0.0,0.0
2025-08-11 17:00:46,11.9,42.3,0.0,2.31,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:00:47,12.4,42.3,0.0,2.31,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-11 17:00:48,12.9,42.3,0.0,2.31,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 17:00:49,12.3,42.3,0.0,2.31,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:00:50,13.0,42.3,0.0,2.31,0.0,1.71,1.71,0.0,0.0,0.0
2025-08-11 17:00:51,13.1,42.3,0.0,2.31,0.0,39.12,39.12,0.0,0.0,0.0
2025-08-11 17:00:52,12.5,42.3,0.0,2.31,0.0,1.7,1.7,0.0,0.0,0.0
2025-08-11 17:00:53,12.2,42.3,0.0,2.31,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 17:00:54,13.5,42.3,0.0,2.31,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:00:55,12.9,42.3,0.0,2.31,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-11 17:00:56,12.9,42.3,0.0,2.31,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:00:57,9.0,42.3,0.0,2.31,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-11 17:00:58,4.9,42.3,0.0,2.31,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-11 17:00:59,5.7,42.3,0.0,2.31,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 17:01:00,5.5,42.3,0.0,2.31,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:01:01,6.4,42.3,0.0,2.31,0.0,40.85,40.85,0.0,0.0,0.0
2025-08-11 17:01:02,7.1,42.3,0.0,2.31,0.0,1.54,1.54,0.0,0.0,0.0
2025-08-11 17:01:03,5.5,42.3,0.0,2.31,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 17:01:04,5.4,42.3,0.0,2.31,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 17:01:05,5.6,42.3,0.0,2.31,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 17:01:06,6.4,42.3,0.0,2.31,0.0,3.8,3.8,0.0,0.0,0.0
2025-08-11 17:01:07,5.3,42.3,0.0,2.31,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 17:01:08,5.4,42.3,0.0,2.31,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 17:01:09,6.3,42.3,0.0,2.31,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 17:01:10,5.6,42.3,0.0,2.31,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 17:01:11,5.6,42.3,0.0,2.31,0.0,42.77,42.77,0.0,0.0,0.0
2025-08-11 17:01:12,5.5,42.3,0.0,2.31,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 17:01:13,7.0,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:01:14,5.3,42.3,0.0,2.31,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 17:01:15,5.7,42.3,0.0,2.31,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 17:01:16,6.0,42.3,0.0,2.31,0.0,1.93,1.93,0.0,0.0,0.0
2025-08-11 17:01:17,6.0,42.3,0.0,2.31,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 17:01:18,5.3,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:01:19,6.3,42.3,0.0,2.31,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:01:20,6.9,42.3,0.0,2.31,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 17:01:21,6.3,42.3,0.0,2.31,0.0,38.93,38.93,0.0,0.0,0.0
2025-08-11 17:01:22,6.8,42.3,0.0,2.31,0.0,1.58,1.58,0.0,0.0,0.0
2025-08-11 17:01:23,7.8,42.3,0.0,2.31,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:01:24,6.5,42.3,0.0,2.31,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 17:01:25,5.5,42.3,0.0,2.31,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:01:26,5.5,42.3,0.0,2.31,0.0,3.35,3.35,0.0,0.0,0.0
2025-08-11 17:01:27,5.2,42.3,0.0,2.31,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:01:28,5.6,42.3,0.0,2.31,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:01:29,5.4,42.3,0.0,2.31,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:01:30,6.3,42.3,0.0,2.31,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:01:32,6.9,42.3,0.0,2.31,0.0,43.07,43.07,0.0,0.0,0.0
2025-08-11 17:01:33,5.7,42.3,0.0,2.31,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:01:34,5.8,42.3,0.0,2.31,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-11 17:01:35,5.9,42.3,0.0,2.31,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 17:01:36,6.0,42.3,0.0,2.31,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-11 17:01:37,5.7,42.3,0.0,2.31,0.0,5.16,5.16,0.0,0.0,0.0
2025-08-11 17:01:38,6.3,42.3,0.0,2.31,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-11 17:01:39,5.3,42.3,0.0,2.31,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 17:01:40,5.8,42.3,0.0,2.31,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 17:01:41,5.3,42.3,0.0,2.31,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 17:01:42,10.6,42.3,0.0,2.31,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 17:01:43,13.1,42.3,0.0,2.31,0.0,39.36,39.36,0.0,0.0,0.0
2025-08-11 17:01:44,12.4,42.3,0.0,2.31,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 17:01:45,13.8,42.3,0.0,2.31,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 17:01:46,12.9,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:01:47,12.3,42.3,0.0,2.31,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 17:01:48,13.3,42.3,0.0,2.31,0.0,4.32,4.32,0.0,0.0,0.0
2025-08-11 17:01:49,12.6,42.3,0.0,2.31,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-11 17:01:50,12.1,42.3,0.0,2.31,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:01:51,12.6,42.3,0.0,2.31,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 17:01:52,13.9,42.3,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:01:53,12.9,42.3,0.0,2.31,0.0,42.6,42.6,0.0,0.0,0.0
2025-08-11 17:01:54,13.1,42.3,0.0,2.31,0.0,1.24,1.24,0.0,0.0,0.0
2025-08-11 17:01:55,14.0,42.3,0.0,2.31,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:01:56,12.5,42.3,0.0,2.31,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:01:57,12.4,42.3,0.0,2.31,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:01:58,12.6,42.3,0.0,2.31,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 17:01:59,13.5,42.3,0.0,2.31,0.0,1.34,1.34,0.0,0.0,0.0
2025-08-11 17:02:00,12.9,42.3,0.0,2.31,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 17:02:01,12.5,42.3,0.0,2.31,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 17:02:02,14.3,42.3,0.0,2.31,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:02:03,12.4,42.3,0.0,2.31,0.0,40.29,40.29,0.0,0.0,0.0
2025-08-11 17:02:04,12.8,42.3,0.0,2.31,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-11 17:02:05,13.8,42.3,0.0,2.31,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 17:02:06,16.3,42.3,0.0,2.31,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:02:07,14.1,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:02:08,13.9,42.3,0.0,2.31,0.0,5.38,5.38,0.0,0.0,0.0
2025-08-11 17:02:09,14.2,42.3,0.0,2.31,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-11 17:02:10,12.5,42.3,0.0,2.31,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 17:02:11,12.8,42.3,0.0,2.31,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 17:02:12,13.0,42.3,0.0,2.31,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 17:02:13,13.8,42.3,0.0,2.31,0.0,34.15,34.15,0.0,0.0,0.0
2025-08-11 17:02:14,12.8,42.3,0.0,2.31,0.0,8.5,8.5,0.0,0.0,0.0
2025-08-11 17:02:15,12.6,42.3,0.0,2.31,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 17:02:16,11.1,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:02:17,5.5,42.3,0.0,2.31,0.0,1.64,1.64,0.0,0.0,0.0
2025-08-11 17:02:18,5.7,42.3,0.0,2.31,0.0,1.44,1.44,0.0,0.0,0.0
2025-08-11 17:02:19,5.4,42.3,0.0,2.31,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:02:20,6.1,42.3,0.0,2.31,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 17:02:21,5.8,42.3,0.0,2.31,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:02:22,6.3,42.3,0.0,2.31,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 17:02:23,5.1,42.3,0.0,2.31,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 17:02:24,6.1,42.3,0.0,2.31,0.0,42.06,42.06,0.0,0.0,0.0
2025-08-11 17:02:25,5.6,42.3,0.0,2.31,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:02:26,6.0,42.3,0.0,2.31,0.0,1.41,1.41,0.0,0.0,0.0
2025-08-11 17:02:27,6.1,42.3,0.0,2.31,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 17:02:28,5.4,42.3,0.0,2.31,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:02:29,5.6,42.3,0.0,2.31,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-11 17:02:30,5.5,42.3,0.0,2.31,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:02:31,5.3,42.3,0.0,2.31,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:02:32,6.2,42.3,0.0,2.31,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:02:33,5.5,42.3,0.0,2.31,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-11 17:02:34,6.2,42.3,0.0,2.31,0.0,41.33,41.33,0.0,0.0,0.0
2025-08-11 17:02:35,5.8,42.3,0.0,2.31,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-11 17:02:36,5.3,42.3,0.0,2.31,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:02:37,5.9,42.3,0.0,2.31,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 17:02:38,5.3,42.3,0.0,2.31,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:02:39,5.5,42.3,0.0,2.31,0.0,1.87,1.87,0.0,0.0,0.0
2025-08-11 17:02:40,5.3,42.3,0.0,2.31,0.0,1.4,1.4,0.0,0.0,0.0
2025-08-11 17:02:41,6.2,42.3,0.0,2.31,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 17:02:42,5.2,42.3,0.0,2.31,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:02:43,5.7,42.3,0.0,2.31,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:02:44,5.5,42.3,0.0,2.31,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-11 17:02:45,5.7,42.3,0.0,2.31,0.0,40.42,40.42,0.0,0.0,0.0
2025-08-11 17:02:46,5.3,42.3,0.0,2.31,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-11 17:02:47,5.4,42.3,0.0,2.31,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 17:02:48,6.3,42.3,0.0,2.31,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 17:02:49,5.4,42.3,0.0,2.31,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-11 17:02:50,8.2,42.3,0.0,2.31,0.0,5.22,5.22,0.0,0.0,0.0
2025-08-11 17:02:51,6.4,42.3,0.0,2.31,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 17:02:52,6.3,42.3,0.0,2.31,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-11 17:02:53,7.3,42.3,0.0,2.31,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:02:54,7.2,42.3,0.0,2.31,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:02:55,6.3,42.3,0.0,2.31,0.0,41.81,41.81,0.0,0.0,0.0
2025-08-11 17:02:56,5.3,42.3,0.0,2.31,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 17:02:57,5.1,42.3,0.0,2.31,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 17:02:58,5.2,42.3,0.0,2.31,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 17:02:59,12.6,42.3,0.0,2.31,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 17:03:00,13.0,42.3,0.0,2.31,0.0,3.8,3.8,0.0,0.0,0.0
2025-08-11 17:03:01,12.1,42.3,0.0,2.31,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 17:03:02,13.3,42.3,0.0,2.31,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 17:03:03,12.4,42.3,0.0,2.31,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:03:04,12.8,42.3,0.0,2.31,0.0,0.26,0.26,0.0,0.0,0.0
