timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 17:06:16,0.4,2.8,0.0,1.51,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 17:06:17,0.5,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:06:18,0.4,2.8,0.0,1.51,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 17:06:19,0.6,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:06:20,1.0,2.8,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:06:21,0.6,2.8,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:06:22,3.2,2.8,0.0,1.51,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 17:06:23,3.2,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 17:06:24,2.8,2.8,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:06:25,2.1,2.8,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:06:26,0.2,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:06:27,0.4,2.8,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:06:28,0.4,2.8,0.0,1.51,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-11 17:06:29,0.3,2.8,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:06:30,2.0,2.8,0.0,1.51,0.0,6.06,6.06,0.0,0.0,0.0
2025-08-11 17:06:31,0.3,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:06:32,0.2,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:06:33,0.4,2.8,0.0,1.51,0.0,1.6,1.6,0.0,0.0,0.0
2025-08-11 17:06:34,0.7,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:06:35,0.2,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:06:36,0.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:06:37,0.7,2.8,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:06:38,0.1,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:06:39,0.1,2.8,0.0,1.51,0.0,6.5,6.5,0.0,0.0,0.0
2025-08-11 17:06:40,1.3,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:06:41,1.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:06:42,0.2,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:06:43,1.1,2.8,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 17:06:44,1.4,2.8,0.0,1.51,0.0,6.29,6.29,0.0,0.0,0.0
2025-08-11 17:06:45,1.9,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:06:46,0.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:06:47,0.8,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:06:48,0.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:06:49,0.5,2.8,0.0,1.51,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 17:06:50,0.5,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:06:51,0.9,2.8,0.0,1.51,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 17:06:52,0.6,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:06:53,0.5,2.8,0.0,1.51,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 17:06:54,0.3,2.8,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:06:55,1.1,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:06:56,0.1,2.8,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:06:57,0.5,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:06:58,0.5,2.8,0.0,1.51,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 17:06:59,0.2,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:07:00,1.3,2.8,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:07:01,0.5,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:07:02,0.3,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:07:03,0.7,2.8,0.0,1.51,0.0,6.2,6.2,0.0,0.0,0.0
2025-08-11 17:07:04,0.2,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:07:05,0.5,2.8,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:07:06,0.3,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:07:07,3.2,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 17:07:08,3.4,2.8,0.0,1.51,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 17:07:09,2.9,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:07:10,1.0,2.8,0.0,1.51,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 17:07:11,1.2,2.8,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:07:12,0.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:07:13,0.9,2.8,0.0,1.51,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 17:07:14,0.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:07:15,1.2,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:07:16,0.5,2.8,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:07:17,0.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:07:18,1.0,2.8,0.0,1.51,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 17:07:19,0.4,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:07:20,0.5,2.8,0.0,1.51,0.0,5.66,5.66,0.0,0.0,0.0
2025-08-11 17:07:21,1.2,2.8,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:07:22,0.1,2.8,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:07:23,2.0,2.8,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:07:24,0.1,2.8,0.0,1.51,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 17:07:25,1.1,2.8,0.0,1.51,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 17:07:26,0.1,2.8,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:07:27,0.2,2.8,0.0,1.51,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-11 17:07:28,0.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:07:29,0.4,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:07:30,1.2,2.8,0.0,1.51,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 17:07:31,0.9,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:07:33,0.8,2.8,0.0,1.51,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 17:07:34,0.3,2.8,0.0,1.51,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 17:07:35,2.0,2.8,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:07:36,1.4,2.8,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:07:37,0.9,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 17:07:38,0.2,2.8,0.0,1.51,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 17:07:39,0.1,2.8,0.0,1.51,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 17:07:40,0.5,2.8,0.0,1.51,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-11 17:07:41,1.7,2.8,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:07:42,0.7,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:07:43,2.8,2.8,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:07:44,0.8,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:07:45,0.3,2.8,0.0,1.51,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 17:07:46,4.0,2.8,0.0,1.51,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 17:07:47,0.2,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:07:48,0.4,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:07:49,0.2,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:07:50,0.4,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:07:51,0.6,2.8,0.0,1.51,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 17:07:52,2.0,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:07:53,5.1,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:07:54,3.7,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:07:55,2.4,2.8,0.0,1.51,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 17:07:56,1.6,2.8,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:07:57,0.2,2.8,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:07:58,0.3,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:07:59,0.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:08:00,0.6,2.8,0.0,1.51,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 17:08:01,0.4,2.8,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:08:02,1.0,2.8,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:08:03,0.4,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:08:04,0.8,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:08:05,0.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:08:06,0.2,2.8,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:08:07,0.6,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:08:08,0.3,2.8,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:08:09,2.6,2.8,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:08:10,0.4,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:08:11,0.5,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:08:12,1.4,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:08:13,0.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:08:14,0.8,2.8,0.0,1.51,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 17:08:15,0.1,2.8,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:08:16,2.1,2.8,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:08:17,0.1,2.8,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:08:18,1.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:08:19,0.3,2.8,0.0,1.51,0.0,7.09,7.09,0.0,0.0,0.0
2025-08-11 17:08:20,0.4,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:08:21,0.2,2.8,0.0,1.51,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 17:08:22,0.9,2.8,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:08:23,0.3,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:08:24,0.7,2.8,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:08:25,0.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:08:26,2.3,2.8,0.0,1.51,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 17:08:27,1.5,2.8,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:08:28,1.0,2.8,0.0,1.51,0.0,5.33,5.33,0.0,0.0,0.0
2025-08-11 17:08:29,0.4,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:08:30,0.6,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:08:31,0.5,2.8,0.0,1.51,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 17:08:32,0.8,2.8,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:08:33,0.1,2.8,0.0,1.51,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 17:08:34,0.9,2.8,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:08:35,0.2,2.8,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:08:36,0.2,2.8,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:08:37,1.4,2.8,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:08:38,3.7,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 17:08:39,2.7,2.8,0.0,1.51,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 17:08:40,1.2,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:08:41,0.9,2.8,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:08:42,1.1,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:08:43,0.1,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:08:44,0.3,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:08:45,0.4,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:08:46,1.5,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:08:47,0.1,2.8,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:08:48,0.6,2.8,0.0,1.51,0.0,8.83,8.83,0.0,0.0,0.0
2025-08-11 17:08:49,0.7,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:08:50,0.4,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:08:51,0.3,2.8,0.0,1.51,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 17:08:52,1.7,2.8,0.0,1.51,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 17:08:53,0.1,2.8,0.0,1.51,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-11 17:08:54,0.5,2.8,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:08:55,0.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:08:56,1.2,2.8,0.0,1.51,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 17:08:57,0.1,2.8,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:08:58,0.2,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:08:59,0.3,2.8,0.0,1.51,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 17:09:00,0.6,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:09:01,0.5,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:09:02,0.8,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:09:03,0.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:09:04,0.5,2.8,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 17:09:05,0.2,2.8,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:09:06,0.2,2.8,0.0,1.51,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 17:09:07,0.4,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:09:08,0.8,2.8,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 17:09:09,0.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:09:10,0.1,2.8,0.0,1.51,0.0,3.93,3.93,0.0,0.0,0.0
2025-08-11 17:09:11,0.4,2.8,0.0,1.51,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 17:09:12,1.8,2.8,0.0,1.51,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 17:09:13,0.5,2.8,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:09:14,0.9,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:09:15,1.0,2.8,0.0,1.51,0.0,3.14,3.14,0.0,0.0,0.0
2025-08-11 17:09:16,0.5,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:09:17,2.9,2.8,0.0,1.51,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 17:09:18,1.2,2.8,0.0,1.51,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 17:09:19,1.0,2.8,0.0,1.51,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:09:20,0.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:09:21,0.9,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:09:22,2.8,2.8,0.0,1.51,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-11 17:09:23,3.6,2.8,0.0,1.51,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 17:09:24,4.4,2.8,0.0,1.51,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 17:09:25,2.3,2.8,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 17:09:26,0.2,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:09:27,0.5,2.8,0.0,1.51,0.0,4.37,4.37,0.0,0.0,0.0
2025-08-11 17:09:28,0.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:09:29,0.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:09:30,0.3,2.8,0.0,1.51,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 17:09:31,0.7,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:09:32,1.1,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:09:33,0.1,2.8,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:09:34,1.6,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:09:35,0.3,2.8,0.0,1.51,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 17:09:36,0.1,2.8,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 17:09:37,0.6,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:09:38,0.3,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:09:39,0.2,2.8,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:09:40,0.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:09:41,0.7,2.8,0.0,1.51,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 17:09:42,1.1,2.8,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:09:43,0.4,2.8,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 17:09:44,0.4,2.8,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:09:45,0.7,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:09:46,0.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:09:47,1.4,2.8,0.0,1.51,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 17:09:48,0.2,2.8,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:09:49,0.4,2.8,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:09:50,0.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:09:51,0.8,2.8,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:09:52,1.1,2.8,0.0,1.51,0.0,3.81,3.81,0.0,0.0,0.0
2025-08-11 17:09:53,0.8,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:09:54,0.4,2.8,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:09:55,0.9,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:09:56,0.3,2.8,0.0,1.51,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 17:09:57,0.7,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:09:58,0.4,2.8,0.0,1.51,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 17:09:59,0.2,2.8,0.0,1.51,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 17:10:00,0.6,2.8,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:10:01,1.0,2.8,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:10:02,0.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:10:03,0.2,2.8,0.0,1.51,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 17:10:04,0.8,2.8,0.0,1.51,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:10:05,0.2,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 17:10:06,0.1,2.8,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:10:07,3.8,2.8,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:10:08,4.5,2.8,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 17:10:09,6.8,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:10:10,1.5,2.8,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:10:11,0.7,2.8,0.0,1.51,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 17:10:12,1.1,2.8,0.0,1.51,0.0,2.92,2.92,0.0,0.0,0.0
2025-08-11 17:10:13,0.9,2.8,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:10:14,0.6,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:10:15,0.9,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:10:16,0.4,2.8,0.0,1.51,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 17:10:17,1.3,2.8,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:10:18,0.4,2.8,0.0,1.51,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 17:10:19,0.6,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:10:20,0.6,2.8,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:10:21,0.5,2.8,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:10:22,0.4,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 17:10:23,0.6,2.8,0.0,1.51,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 17:10:24,0.4,2.8,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:10:25,1.1,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:10:26,0.2,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:10:27,0.3,2.8,0.0,1.51,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 17:10:28,0.1,2.8,0.0,1.51,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 17:10:29,0.1,2.8,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:10:30,0.3,2.8,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:10:31,0.6,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:10:32,0.7,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:10:33,0.6,2.8,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 17:10:34,0.5,2.8,0.0,1.51,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 17:10:35,0.2,2.8,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:10:36,0.3,2.8,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:10:37,0.3,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:10:38,0.4,2.8,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.0
