timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 17:02:57,5.2,42.3,0.0,1.51,0.0,0.56,0.56,0.01,0.0,0.01
2025-08-11 17:02:58,5.2,42.3,0.0,1.51,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-11 17:02:59,10.2,42.3,0.0,1.51,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-11 17:03:00,13.4,42.3,0.0,1.51,0.0,3.79,3.79,0.0,0.0,0.01
2025-08-11 17:03:01,12.2,42.3,0.0,1.51,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 17:03:02,13.6,42.3,0.0,1.51,0.0,0.72,0.72,0.01,0.01,0.01
2025-08-11 17:03:03,12.6,42.3,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-11 17:03:04,12.3,42.3,0.0,1.51,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-11 17:03:05,13.3,42.3,0.0,1.51,0.0,33.78,33.78,0.0,0.0,0.01
2025-08-11 17:03:06,12.4,42.3,0.0,1.51,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-11 17:03:07,12.7,42.3,0.0,1.51,0.0,1.45,1.45,0.0,0.0,0.01
2025-08-11 17:03:08,12.0,42.3,0.0,1.51,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-11 17:03:09,12.8,42.3,0.0,1.51,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-11 17:03:10,12.2,42.3,0.0,1.51,0.0,6.52,6.52,0.0,0.0,0.01
2025-08-11 17:03:11,12.1,42.3,0.0,1.51,0.0,18.6,18.6,0.0,0.0,0.01
2025-08-11 17:03:12,12.5,42.3,0.0,1.51,0.0,1.26,1.26,0.01,0.0,0.01
2025-08-11 17:03:13,12.4,42.3,0.0,1.51,0.0,0.63,0.63,0.01,0.0,0.01
2025-08-11 17:03:14,11.7,42.3,0.0,1.51,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-11 17:03:15,13.2,42.3,0.0,1.51,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-11 17:03:16,13.0,42.3,0.0,1.51,0.0,18.84,18.84,0.0,0.0,0.01
2025-08-11 17:03:17,12.6,42.3,0.0,1.51,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-11 17:03:18,12.3,42.3,0.0,1.51,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-11 17:03:19,12.2,42.3,0.0,1.51,0.0,1.35,1.35,0.0,0.0,0.01
2025-08-11 17:03:20,12.2,42.3,0.0,1.51,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-11 17:03:21,12.3,42.3,0.0,1.51,0.0,20.94,20.94,0.0,0.0,0.01
2025-08-11 17:03:22,12.8,42.3,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 17:03:23,13.6,42.3,0.0,1.51,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-11 17:03:24,13.4,42.3,0.0,1.51,0.0,1.37,1.37,0.01,0.01,0.01
2025-08-11 17:03:25,12.4,42.3,0.0,1.51,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-11 17:03:26,12.4,42.3,0.0,1.51,0.0,22.37,22.37,0.0,0.0,0.01
2025-08-11 17:03:27,12.2,42.3,0.0,1.51,0.0,0.96,0.96,0.01,0.0,0.01
2025-08-11 17:03:28,12.3,42.3,0.0,1.51,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-11 17:03:29,13.5,42.3,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-11 17:03:30,13.8,42.3,0.0,1.51,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-11 17:03:31,12.3,42.3,0.0,1.51,0.0,24.51,24.51,0.0,0.0,0.01
2025-08-11 17:03:32,14.1,42.4,0.0,1.51,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-11 17:03:33,6.2,42.3,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-11 17:03:34,5.1,42.3,0.0,1.51,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-11 17:03:35,6.8,42.3,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 17:03:36,6.3,42.3,0.0,1.51,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-11 17:03:37,6.7,42.3,0.0,1.51,0.0,24.62,24.62,0.0,0.0,0.01
2025-08-11 17:03:38,6.9,42.3,0.0,1.51,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-11 17:03:39,5.4,42.3,0.0,1.51,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-11 17:03:40,5.2,42.3,0.0,1.51,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-11 17:03:41,4.7,42.3,0.0,1.51,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-11 17:03:42,4.7,42.3,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 17:03:43,5.2,42.3,0.0,1.51,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-11 17:03:44,5.7,42.3,0.0,1.51,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-11 17:03:45,5.0,42.3,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-11 17:03:46,4.6,42.3,0.0,1.51,0.0,0.92,0.92,0.01,0.0,0.01
2025-08-11 17:03:47,4.9,42.3,0.0,1.51,0.0,37.96,37.96,0.01,0.0,0.01
2025-08-11 17:03:48,5.1,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 17:03:49,4.7,42.3,0.0,1.51,0.0,1.2,1.2,0.01,0.0,0.01
2025-08-11 17:03:50,5.0,42.3,0.0,1.51,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-11 17:03:51,7.1,42.3,0.0,1.51,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-11 17:03:52,6.0,42.3,0.0,1.51,0.0,27.94,27.94,0.01,0.0,0.01
2025-08-11 17:03:53,5.8,42.3,0.0,1.51,0.0,0.97,0.97,0.01,0.0,0.01
2025-08-11 17:03:54,5.9,42.3,0.0,1.51,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-11 17:03:55,5.4,42.3,0.0,1.51,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-11 17:03:56,5.1,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 17:03:57,5.5,42.3,0.0,1.51,0.0,0.42,0.42,0.01,0.0,0.01
2025-08-11 17:03:58,6.7,42.3,0.0,1.51,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-11 17:03:59,5.6,42.3,0.0,1.51,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-11 17:04:00,5.7,42.3,0.0,1.51,0.0,0.39,0.39,0.01,0.0,0.01
2025-08-11 17:04:01,5.4,42.3,0.0,1.51,0.0,0.65,0.65,0.01,0.0,0.01
2025-08-11 17:04:02,5.8,42.3,0.0,1.51,0.0,41.44,41.44,0.01,0.01,0.01
2025-08-11 17:04:03,5.8,42.3,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 17:04:04,5.4,42.3,0.0,1.51,0.0,1.27,1.27,0.0,0.0,0.01
2025-08-11 17:04:05,6.3,42.3,0.0,1.51,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-11 17:04:06,6.5,42.3,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-11 17:04:07,5.8,42.3,0.0,1.51,0.0,3.7,3.7,0.0,0.0,0.01
2025-08-11 17:04:08,5.5,42.3,0.0,1.51,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-11 17:04:09,5.4,42.3,0.0,1.51,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-11 17:04:10,5.3,42.3,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 17:04:11,5.2,42.3,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 17:04:12,6.2,42.3,0.0,1.51,0.0,17.09,17.09,0.01,0.0,0.01
2025-08-11 17:04:13,5.7,42.3,0.0,1.51,0.0,25.1,25.1,0.0,0.0,0.01
2025-08-11 17:04:14,5.6,42.3,0.0,1.51,0.0,1.66,1.66,0.01,0.0,0.01
2025-08-11 17:04:15,5.5,42.3,0.0,1.51,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-11 17:04:16,5.4,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 17:04:17,5.6,42.3,0.0,1.51,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-11 17:04:18,5.7,42.3,0.0,1.51,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-11 17:04:19,6.2,42.3,0.0,1.51,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-11 17:04:20,7.2,42.3,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 17:04:21,6.2,42.3,0.0,1.51,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-11 17:04:22,6.2,42.3,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 17:04:23,7.4,42.3,0.0,1.51,0.0,41.04,41.04,0.0,0.0,0.01
2025-08-11 17:04:24,6.4,42.3,0.0,1.51,0.0,1.57,1.57,0.0,0.0,0.01
2025-08-11 17:04:25,13.0,42.3,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 17:04:26,13.6,42.3,0.0,1.51,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-11 17:04:27,12.7,42.3,0.0,1.51,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-11 17:04:28,13.2,42.3,0.0,1.51,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-11 17:04:29,13.7,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 17:04:30,14.0,42.3,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 17:04:31,13.3,42.3,0.0,1.51,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-11 17:04:32,14.2,42.3,0.0,1.51,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-11 17:04:33,13.8,42.3,0.0,1.51,0.0,37.75,37.75,0.0,0.0,0.01
2025-08-11 17:04:34,13.1,42.3,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 17:04:35,13.4,42.3,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 17:04:36,14.2,42.3,0.0,1.51,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-11 17:04:37,13.8,42.3,0.0,1.51,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-11 17:04:38,13.6,42.3,0.0,1.51,0.0,12.36,12.36,0.0,0.0,0.01
2025-08-11 17:04:39,14.0,42.3,0.0,1.51,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-11 17:04:40,13.6,42.3,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 17:04:41,13.5,42.3,0.0,1.51,0.0,1.21,1.21,0.0,0.0,0.01
2025-08-11 17:04:42,13.3,42.3,0.0,1.51,0.0,0.54,0.54,0.01,0.0,0.01
2025-08-11 17:04:43,12.9,42.3,0.0,1.51,0.0,28.51,28.51,0.0,0.0,0.01
2025-08-11 17:04:44,13.0,42.3,0.0,1.51,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-11 17:04:45,12.7,42.3,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-11 17:04:46,12.4,42.3,0.0,1.51,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-11 17:04:47,13.0,42.3,0.0,1.51,0.0,1.46,1.46,0.01,0.0,0.01
2025-08-11 17:04:48,12.7,42.3,0.0,1.51,0.0,30.89,30.89,0.0,0.0,0.01
2025-08-11 17:04:49,12.6,42.3,0.0,1.51,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-11 17:04:50,12.2,42.3,0.0,1.51,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-11 17:04:51,12.4,42.3,0.0,1.51,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-11 17:04:52,13.0,42.3,0.0,1.51,0.0,0.86,0.86,0.01,0.0,0.01
2025-08-11 17:04:53,13.3,42.3,0.0,1.51,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-11 17:04:54,13.2,42.3,0.0,1.51,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-11 17:04:55,12.6,42.3,0.0,1.51,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-11 17:04:56,12.6,42.3,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-11 17:04:57,12.4,42.3,0.0,1.51,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-11 17:04:58,13.3,42.3,0.0,1.51,0.0,41.82,41.82,0.0,0.0,0.01
2025-08-11 17:04:59,9.2,42.3,0.0,1.51,0.0,5.89,5.89,0.0,0.0,0.01
2025-08-11 17:05:00,6.2,42.3,0.0,1.51,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-11 17:05:01,5.2,42.3,0.0,1.51,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-11 17:05:02,6.0,42.3,0.0,1.51,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-11 17:05:03,5.8,42.3,0.0,1.51,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-11 17:05:04,5.7,42.3,0.0,1.51,0.0,14.66,14.66,0.0,0.0,0.01
2025-08-11 17:05:05,7.3,42.3,0.0,1.51,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-11 17:05:06,6.3,42.3,0.0,1.51,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-11 17:05:07,6.6,42.3,0.0,1.51,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-11 17:05:08,6.9,42.3,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-11 17:05:09,5.8,42.3,0.0,1.51,0.0,35.82,35.82,0.01,0.01,0.02
2025-08-11 17:05:10,5.3,42.3,0.0,1.51,0.0,0.29,0.29,0.0,0.01,0.01
2025-08-11 17:05:11,5.4,42.3,0.0,1.51,0.0,0.55,0.55,0.01,0.0,0.01
2025-08-11 17:05:12,5.2,42.3,0.0,1.51,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-11 17:05:13,5.6,42.3,0.0,1.51,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-11 17:05:14,5.5,42.3,0.0,1.51,0.0,8.88,8.88,0.0,0.0,0.01
2025-08-11 17:05:15,5.5,42.3,0.0,1.51,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-11 17:05:16,5.3,42.3,0.0,1.51,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-11 17:05:17,7.4,42.3,0.0,1.51,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-11 17:05:18,5.4,42.3,0.0,1.51,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-11 17:05:19,5.5,42.3,0.0,1.51,0.0,42.76,42.76,0.0,0.0,0.01
2025-08-11 17:05:20,5.3,42.3,0.0,1.51,0.0,1.56,1.56,0.0,0.0,0.01
2025-08-11 17:05:21,6.3,42.3,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-11 17:05:22,5.5,42.3,0.0,1.51,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-11 17:05:23,5.7,42.3,0.0,1.51,0.0,0.46,0.46,0.01,0.0,0.01
2025-08-11 17:05:24,6.4,42.3,0.0,1.51,0.0,1.49,1.49,0.0,0.0,0.01
2025-08-11 17:05:25,5.5,42.3,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-11 17:05:26,5.5,42.3,0.0,1.51,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 17:05:27,5.7,42.3,0.0,1.51,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-11 17:05:28,5.5,42.3,0.0,1.51,0.0,1.31,1.31,0.0,0.0,0.01
2025-08-11 17:05:29,5.6,42.3,0.0,1.51,0.0,21.38,21.38,0.0,0.0,0.01
2025-08-11 17:05:30,6.1,42.3,0.0,1.51,0.0,12.3,12.3,0.0,0.0,0.01
2025-08-11 17:05:31,5.4,42.3,0.0,1.51,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 17:05:32,6.1,42.3,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-11 17:05:33,5.4,42.3,0.0,1.51,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-11 17:05:34,5.8,42.3,0.0,1.51,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-11 17:05:35,5.9,42.3,0.0,1.51,0.0,30.06,30.06,0.0,0.0,0.01
2025-08-11 17:05:36,5.7,42.3,0.0,1.51,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-11 17:05:37,5.8,42.3,0.0,1.51,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-11 17:05:38,5.6,42.3,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-11 17:05:39,5.2,42.3,0.0,1.51,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-11 17:05:40,5.8,42.3,0.0,1.51,0.0,21.31,21.31,0.0,0.0,0.01
2025-08-11 17:05:41,5.4,42.3,0.0,1.51,0.0,1.59,1.59,0.0,0.0,0.01
2025-08-11 17:05:42,5.9,42.3,0.0,1.51,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-11 17:05:43,5.3,42.3,0.0,1.51,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-11 17:05:44,5.7,42.3,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-11 17:05:45,5.5,42.3,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 17:05:46,5.4,42.3,0.0,1.51,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-11 17:05:47,5.8,42.3,0.0,1.51,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-11 17:05:48,7.9,42.3,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-11 17:05:49,16.7,42.4,0.0,1.51,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-11 17:05:50,12.2,42.3,0.0,1.51,0.0,33.25,33.25,0.0,0.0,0.01
2025-08-11 17:05:51,13.3,42.3,0.0,1.51,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-11 17:05:52,14.0,42.3,0.0,1.51,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-11 17:05:53,12.9,42.3,0.0,1.51,0.0,0.88,0.88,0.01,0.0,0.01
2025-08-11 17:05:54,14.1,42.3,0.0,1.51,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-11 17:05:55,12.8,42.3,0.0,1.51,0.0,27.3,27.3,0.0,0.0,0.01
2025-08-11 17:05:56,12.1,42.3,0.0,1.51,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-11 17:05:57,12.2,42.3,0.0,1.51,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-11 17:05:58,11.9,42.3,0.0,1.51,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-11 17:05:59,13.1,42.3,0.0,1.51,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-11 17:06:00,13.0,42.3,0.0,1.51,0.0,21.07,21.07,0.0,0.0,0.01
2025-08-11 17:06:01,12.1,42.3,0.0,1.51,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-11 17:06:02,13.2,42.3,0.0,1.51,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-11 17:06:03,12.1,42.3,0.0,1.51,0.0,1.56,1.56,0.0,0.0,0.01
2025-08-11 17:06:04,12.5,42.3,0.0,1.51,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-11 17:06:05,12.7,42.3,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-11 17:06:06,13.9,42.3,0.0,1.51,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 17:06:07,12.6,42.3,0.0,1.51,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-11 17:06:08,12.4,42.3,0.0,1.51,0.0,1.73,1.73,0.01,0.0,0.01
2025-08-11 17:06:09,12.2,42.3,0.0,1.51,0.0,0.56,0.56,0.01,0.0,0.01
2025-08-11 17:06:10,12.2,42.3,0.0,1.51,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-11 17:06:11,11.9,42.3,0.0,1.51,0.0,39.05,39.05,0.01,0.01,0.01
2025-08-11 17:06:12,12.3,42.3,0.0,1.51,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-11 17:06:13,11.9,42.3,0.0,1.51,0.0,0.36,0.36,0.01,0.01,0.01
2025-08-11 17:06:14,12.9,42.3,0.0,1.51,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-11 17:06:15,12.9,42.3,0.0,1.51,0.0,1.59,1.59,0.01,0.01,0.01
2025-08-11 17:06:16,12.0,42.3,0.0,1.51,0.0,19.08,19.08,0.01,0.0,0.01
2025-08-11 17:06:17,12.5,42.3,0.0,1.51,0.0,0.79,0.79,0.01,0.01,0.01
2025-08-11 17:06:18,12.2,42.3,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 17:06:19,12.5,42.3,0.0,1.51,0.0,0.84,0.84,0.01,0.0,0.01
2025-08-11 17:06:20,12.3,42.3,0.0,1.51,0.0,0.67,0.67,0.01,0.0,0.01
2025-08-11 17:06:21,12.8,42.3,0.0,1.51,0.0,19.46,19.46,0.01,0.0,0.01
2025-08-11 17:06:22,10.8,42.3,0.0,1.51,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-11 17:06:23,5.4,42.3,0.0,1.51,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-11 17:06:24,5.7,42.3,0.0,1.51,0.0,1.36,1.36,0.0,0.0,0.01
2025-08-11 17:06:25,5.2,42.3,0.0,1.51,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-11 17:06:26,4.8,42.3,0.0,1.51,0.0,19.38,19.38,0.0,0.0,0.01
2025-08-11 17:06:27,5.2,42.3,0.0,1.51,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-11 17:06:28,4.8,42.3,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 17:06:29,4.9,42.3,0.0,1.51,0.0,1.31,1.31,0.0,0.0,0.01
2025-08-11 17:06:30,5.3,42.3,0.0,1.51,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 17:06:31,5.6,42.3,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 17:06:32,4.9,42.3,0.0,1.51,0.0,23.04,23.04,0.0,0.0,0.01
2025-08-11 17:06:33,5.0,42.3,0.0,1.51,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 17:06:34,6.4,42.3,0.0,1.51,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-11 17:06:35,6.8,42.3,0.0,1.51,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-11 17:06:37,5.6,42.3,0.0,1.51,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-11 17:06:38,7.1,42.3,0.0,1.51,0.0,20.58,20.58,0.0,0.0,0.01
2025-08-11 17:06:39,5.7,42.3,0.0,1.51,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-11 17:06:40,5.0,42.3,0.0,1.51,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 17:06:41,5.2,42.3,0.0,1.51,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-11 17:06:42,5.6,42.3,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 17:06:43,5.4,42.3,0.0,1.51,0.0,18.97,18.97,0.0,0.0,0.01
2025-08-11 17:06:44,5.7,42.3,0.0,1.51,0.0,1.42,1.42,0.0,0.0,0.01
2025-08-11 17:06:45,5.6,42.3,0.0,1.51,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-11 17:06:46,5.6,42.3,0.0,1.51,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-11 17:06:47,5.4,42.3,0.0,1.51,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-11 17:06:48,5.9,42.3,0.0,1.51,0.0,19.34,19.34,0.01,0.0,0.01
2025-08-11 17:06:49,6.3,42.3,0.0,1.51,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-11 17:06:50,5.4,42.3,0.0,1.51,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-11 17:06:51,5.8,42.3,0.0,1.51,0.0,1.41,1.41,0.01,0.0,0.01
2025-08-11 17:06:52,5.9,42.3,0.0,1.51,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-11 17:06:53,5.7,42.3,0.0,1.51,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-11 17:06:54,6.3,42.3,0.0,1.51,0.0,20.75,20.75,0.01,0.01,0.01
2025-08-11 17:06:55,5.8,42.3,0.0,1.51,0.0,1.48,1.48,0.0,0.0,0.01
2025-08-11 17:06:56,5.7,42.3,0.0,1.51,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-11 17:06:57,5.3,42.3,0.0,1.51,0.0,1.31,1.31,0.0,0.0,0.01
2025-08-11 17:06:58,5.6,42.3,0.0,1.51,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-11 17:06:59,5.5,42.3,0.0,1.51,0.0,18.43,18.43,0.0,0.0,0.01
2025-08-11 17:07:00,5.4,42.3,0.0,1.51,0.0,1.29,1.29,0.0,0.0,0.01
2025-08-11 17:07:01,6.2,42.3,0.0,1.51,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-11 17:07:02,6.2,42.3,0.0,1.51,0.0,0.3,0.3,0.01,0.01,0.01
2025-08-11 17:07:03,5.5,42.3,0.0,1.51,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-11 17:07:04,5.4,42.3,0.0,1.51,0.0,9.78,9.78,0.0,0.0,0.01
2025-08-11 17:07:05,6.7,42.3,0.0,1.51,0.0,12.17,12.17,0.0,0.0,0.01
2025-08-11 17:07:06,15.9,42.4,0.0,1.51,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-11 17:07:07,11.7,42.3,0.0,1.51,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-11 17:07:08,13.0,42.3,0.0,1.51,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-11 17:07:09,13.5,42.3,0.0,1.51,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-11 17:07:10,12.5,42.3,0.0,1.51,0.0,19.1,19.1,0.0,0.0,0.01
2025-08-11 17:07:11,12.4,42.3,0.0,1.51,0.0,1.44,1.44,0.0,0.0,0.01
2025-08-11 17:07:12,12.7,42.3,0.0,1.51,0.0,0.6,0.6,0.01,0.0,0.01
2025-08-11 17:07:13,12.4,42.3,0.0,1.51,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-11 17:07:14,12.5,42.3,0.0,1.51,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-11 17:07:15,13.4,42.3,0.0,1.51,0.0,20.68,20.68,0.01,0.01,0.01
2025-08-11 17:07:16,12.4,42.3,0.0,1.51,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-11 17:07:17,13.0,42.3,0.0,1.51,0.0,1.48,1.48,0.01,0.01,0.01
2025-08-11 17:07:18,13.0,42.3,0.0,1.51,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-11 17:07:19,13.3,42.3,0.0,1.51,0.0,0.86,0.86,0.01,0.0,0.01
