timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-09 17:54:19,5.3,7.2,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-09 17:54:20,7.8,7.2,0.0,0.85,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-09 17:54:21,5.6,7.2,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-09 17:54:22,4.9,7.2,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-09 17:54:23,5.0,7.2,0.0,0.85,0.0,1.8,1.8,0.0,0.0,0.0
2025-08-09 17:54:24,4.4,7.2,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-09 17:54:25,4.8,7.2,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-09 17:54:26,5.4,7.2,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-09 17:54:27,7.0,7.2,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-09 17:54:28,4.2,7.2,0.0,0.85,0.0,2.4,2.4,0.0,0.0,0.01
2025-08-09 17:54:29,6.9,7.2,0.0,0.85,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-09 17:54:30,6.0,7.2,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-09 17:54:31,5.1,7.2,0.0,0.85,0.0,2.42,2.42,0.01,0.0,0.01
2025-08-09 17:54:32,5.0,7.2,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-09 17:54:33,5.1,7.2,0.0,0.85,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-09 17:54:34,5.3,7.2,0.0,0.85,0.0,5.58,5.58,0.0,0.0,0.01
2025-08-09 17:54:35,5.7,7.2,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-09 17:54:36,5.0,7.2,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-09 17:54:37,6.0,7.2,0.0,0.85,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-09 17:54:38,5.4,7.2,0.0,0.85,0.0,1.59,1.59,0.0,0.0,0.01
2025-08-09 17:54:39,6.5,7.2,0.0,0.85,0.0,1.93,1.93,0.01,0.01,0.01
2025-08-09 17:54:40,5.2,7.2,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-09 17:54:41,5.7,7.2,0.0,0.85,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-09 17:54:42,3.9,7.2,0.0,0.85,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-09 17:54:43,5.4,7.2,0.0,0.85,0.0,2.16,2.16,0.0,0.0,0.01
2025-08-09 17:54:44,4.9,7.2,0.0,0.85,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-09 17:54:45,5.2,7.2,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-09 17:54:46,6.4,7.2,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-09 17:54:47,5.1,7.2,0.0,0.85,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-09 17:54:48,5.1,7.2,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-09 17:54:49,5.2,7.2,0.0,0.85,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-09 17:54:50,5.5,7.2,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-09 17:54:51,5.8,7.2,0.0,0.85,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-09 17:54:52,5.1,7.2,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-09 17:54:53,5.2,7.2,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.0
2025-08-09 17:54:54,5.6,7.2,0.0,0.85,0.0,8.68,8.68,0.0,0.0,0.01
2025-08-09 17:54:55,5.2,7.2,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-09 17:54:56,5.3,7.2,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-09 17:54:57,4.9,7.2,0.0,0.85,0.0,2.67,2.67,0.0,0.0,0.01
2025-08-09 17:54:58,5.3,7.2,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-09 17:54:59,5.2,7.2,0.0,0.85,0.0,2.24,2.24,0.0,0.0,0.01
2025-08-09 17:55:00,4.6,7.2,0.0,0.85,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-09 17:55:01,5.0,7.2,0.0,0.85,0.0,2.18,2.18,0.0,0.0,0.01
2025-08-09 17:55:02,6.1,7.2,0.0,0.85,0.0,1.33,1.33,0.0,0.0,0.01
2025-08-09 17:55:03,4.5,7.2,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-09 17:55:04,6.5,7.2,0.0,0.85,0.0,6.85,6.85,0.0,0.0,0.01
2025-08-09 17:55:05,6.1,7.2,0.0,0.85,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-09 17:55:06,5.3,7.2,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-09 17:55:07,6.1,7.2,0.0,0.85,0.0,2.22,2.22,0.0,0.0,0.01
2025-08-09 17:55:08,7.9,7.2,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-09 17:55:09,5.2,7.2,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-09 17:55:10,5.0,7.2,0.0,0.85,0.0,1.36,1.36,0.0,0.0,0.01
2025-08-09 17:55:11,4.4,7.2,0.0,0.85,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-09 17:55:12,4.7,7.2,0.0,0.85,0.0,1.19,1.19,0.01,0.01,0.01
2025-08-09 17:55:13,4.6,7.2,0.0,0.85,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-09 17:55:14,6.0,7.2,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-09 17:55:15,5.1,7.2,0.0,0.85,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-09 17:55:16,4.7,7.2,0.0,0.85,0.0,0.39,0.39,0.0,0.01,0.02
2025-08-09 17:55:17,5.3,7.2,0.0,0.85,0.0,2.39,2.39,0.05,4.83,4.88
2025-08-09 17:55:18,5.1,7.2,0.0,0.85,0.0,0.73,0.73,4.84,2.4,7.24
2025-08-09 17:55:19,4.8,7.2,0.0,0.85,0.0,2.39,2.39,0.0,0.0,0.01
2025-08-09 17:55:20,6.3,7.2,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-09 17:55:21,5.8,7.2,0.0,0.85,0.0,2.35,2.35,0.0,0.0,0.01
2025-08-09 17:55:22,5.0,7.2,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-09 17:55:23,5.1,7.2,0.0,0.85,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-09 17:55:24,4.7,7.2,0.0,0.85,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-09 17:55:25,5.5,7.2,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-09 17:55:26,5.6,7.2,0.0,0.85,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-09 17:55:27,4.4,7.2,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-09 17:55:28,5.7,7.2,0.0,0.85,0.0,2.55,2.55,0.0,0.0,0.01
2025-08-09 17:55:29,5.1,7.2,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-09 17:55:30,6.1,7.2,0.0,0.85,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-09 17:55:31,5.9,7.2,0.0,0.85,0.0,1.46,1.46,0.0,0.0,0.01
2025-08-09 17:55:32,6.1,7.2,0.0,0.85,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-09 17:55:33,6.0,7.2,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-09 17:55:34,5.5,7.2,0.0,0.85,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-09 17:55:35,4.6,7.2,0.0,0.85,0.0,5.07,5.07,0.0,0.0,0.01
2025-08-09 17:55:37,5.8,7.2,0.0,0.85,0.0,2.19,2.19,0.0,0.0,0.01
2025-08-09 17:55:38,5.9,7.2,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-09 17:55:39,5.1,7.2,0.0,0.85,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-09 17:55:40,5.1,7.2,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-09 17:55:41,4.8,7.2,0.0,0.85,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-09 17:55:42,5.0,7.2,0.0,0.85,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-09 17:55:43,5.2,7.2,0.0,0.85,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-09 17:55:44,4.2,7.2,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-09 17:55:45,5.7,7.2,0.0,0.85,0.0,3.24,3.24,0.0,0.0,0.01
2025-08-09 17:55:46,4.8,7.2,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-09 17:55:47,5.2,7.2,0.0,0.85,0.0,2.31,2.31,0.0,0.0,0.01
2025-08-09 17:55:48,5.0,7.2,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-09 17:55:49,5.0,7.2,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-09 17:55:50,6.5,7.2,0.0,0.85,0.0,0.89,0.89,0.01,0.01,0.01
2025-08-09 17:55:51,8.9,7.2,0.0,0.85,0.0,2.73,2.73,0.0,0.0,0.01
2025-08-09 17:55:52,5.7,7.2,0.0,0.85,0.0,1.3,1.3,0.0,0.0,0.01
2025-08-09 17:55:53,4.6,7.2,0.0,0.85,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-09 17:55:54,6.1,7.2,0.0,0.85,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-09 17:55:55,6.0,7.2,0.0,0.85,0.0,9.02,9.02,0.0,0.0,0.0
2025-08-09 17:55:56,4.4,7.2,0.0,0.85,0.0,0.91,0.91,0.01,0.01,0.01
2025-08-09 17:55:57,4.0,7.2,0.0,0.85,0.0,2.06,2.06,0.0,0.0,0.01
2025-08-09 17:55:58,4.6,7.2,0.0,0.85,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-09 17:55:59,6.0,7.2,0.0,0.85,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-09 17:56:00,5.4,7.2,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-09 17:56:01,4.4,7.2,0.0,0.85,0.0,2.18,2.18,0.0,0.0,0.01
2025-08-09 17:56:02,4.2,7.2,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-09 17:56:03,4.2,7.2,0.0,0.85,0.0,2.04,2.04,0.0,0.0,0.01
2025-08-09 17:56:04,4.7,7.2,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-09 17:56:05,3.9,7.2,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-09 17:56:06,4.5,7.2,0.0,0.85,0.0,7.47,7.47,0.0,0.0,0.01
2025-08-09 17:56:07,6.2,7.2,0.0,0.85,0.0,1.51,1.51,0.0,0.0,0.01
2025-08-09 17:56:08,4.8,7.2,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-09 17:56:09,4.2,7.2,0.0,0.85,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-09 17:56:10,4.4,7.2,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-09 17:56:11,6.7,7.2,0.0,0.85,0.0,2.63,2.63,0.0,0.0,0.01
2025-08-09 17:56:12,4.4,7.2,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-09 17:56:13,4.0,7.2,0.0,0.85,0.0,2.24,2.24,0.0,0.0,0.01
2025-08-09 17:56:14,4.1,7.2,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-09 17:56:15,4.4,7.2,0.0,0.85,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-09 17:56:16,4.2,7.2,0.0,0.85,0.0,2.16,2.16,0.0,0.0,0.01
2025-08-09 17:56:17,4.6,7.2,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-09 17:56:18,4.1,7.2,0.0,0.85,0.0,1.68,1.68,0.01,0.0,0.01
2025-08-09 17:56:19,4.1,7.2,0.0,0.85,0.0,1.31,1.31,0.0,0.0,0.01
2025-08-09 17:56:20,4.6,7.2,0.0,0.85,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-09 17:56:21,5.2,7.2,0.0,0.85,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-09 17:56:22,6.0,7.2,0.0,0.85,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-09 17:56:23,5.2,7.2,0.0,0.85,0.0,0.85,0.85,0.01,0.01,0.02
2025-08-09 17:56:24,5.0,7.2,0.0,0.85,0.0,1.99,1.99,0.0,0.0,0.01
2025-08-09 17:56:25,4.6,7.2,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-09 17:56:26,4.1,7.2,0.0,0.85,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-09 17:56:27,4.6,7.2,0.0,0.85,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-09 17:56:28,5.0,7.2,0.0,0.85,0.0,1.98,1.98,0.01,0.0,0.01
2025-08-09 17:56:29,4.1,7.2,0.0,0.85,0.0,0.87,0.87,0.01,0.01,0.01
2025-08-09 17:56:30,4.4,7.2,0.0,0.85,0.0,2.35,2.35,0.01,0.0,0.01
2025-08-09 17:56:31,4.3,7.2,0.0,0.85,0.0,1.0,1.0,0.01,0.01,0.02
2025-08-09 17:56:32,5.4,7.2,0.0,0.85,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-09 17:56:33,4.4,7.2,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-09 17:56:34,5.4,7.2,0.0,0.85,0.0,2.14,2.14,0.0,0.0,0.01
2025-08-09 17:56:35,5.8,7.2,0.0,0.85,0.0,1.26,1.26,0.0,0.0,0.01
2025-08-09 17:56:36,4.0,7.2,0.0,0.85,0.0,6.91,6.91,0.0,0.0,0.01
2025-08-09 17:56:37,4.0,7.2,0.0,0.85,0.0,0.78,0.78,0.01,0.0,0.01
2025-08-09 17:56:38,2.8,7.2,0.0,0.85,0.0,2.03,2.03,0.01,0.0,0.01
2025-08-09 17:56:39,3.3,7.2,0.0,0.85,0.0,0.78,0.78,0.02,0.02,0.03
2025-08-09 17:56:40,2.5,7.2,0.0,0.85,0.0,2.33,2.33,0.01,0.01,0.02
2025-08-09 17:56:41,3.1,7.2,0.0,0.85,0.0,1.23,1.23,0.01,0.01,0.02
2025-08-09 17:56:42,2.5,7.2,0.0,0.85,0.0,1.89,1.89,0.01,0.01,0.02
2025-08-09 17:56:43,3.7,7.2,0.0,0.85,0.0,0.66,0.66,0.01,0.01,0.03
2025-08-09 17:56:44,4.6,7.2,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-09 17:56:45,3.7,7.2,0.0,0.85,0.0,1.17,1.17,0.0,0.0,0.01
2025-08-09 17:56:46,2.6,7.2,0.0,0.85,0.0,2.02,2.02,0.0,0.0,0.01
2025-08-09 17:56:47,3.4,7.2,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-09 17:56:48,2.7,7.2,0.0,0.85,0.0,1.59,1.59,0.0,0.0,0.01
2025-08-09 17:56:49,3.3,7.2,0.0,0.85,0.0,0.45,0.45,0.01,0.0,0.01
2025-08-09 17:56:50,2.7,7.2,0.0,0.85,0.0,2.75,2.75,0.01,0.01,0.02
2025-08-09 17:56:51,4.1,7.2,0.0,0.85,0.0,1.42,1.42,0.01,0.01,0.02
2025-08-09 17:56:52,2.8,7.2,0.0,0.85,0.0,1.51,1.51,0.0,0.0,0.01
2025-08-09 17:56:53,2.9,7.2,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-09 17:56:54,2.9,7.2,0.0,0.85,0.0,8.37,8.37,0.0,0.0,0.01
2025-08-09 17:56:55,4.0,7.2,0.0,0.85,0.0,2.68,2.68,0.0,0.0,0.01
2025-08-09 17:56:56,2.8,7.2,0.0,0.85,0.0,2.78,2.78,0.0,0.0,0.01
2025-08-09 17:56:57,3.4,7.2,0.0,0.85,0.0,0.42,0.42,0.01,0.01,0.02
2025-08-09 17:56:58,3.0,7.2,0.0,0.85,0.0,0.86,0.86,0.01,0.01,0.01
2025-08-09 17:56:59,3.1,7.2,0.0,0.85,0.0,1.75,1.75,0.01,0.01,0.02
2025-08-09 17:57:00,2.2,7.2,0.0,0.85,0.0,1.12,1.12,0.01,0.01,0.01
2025-08-09 17:57:01,3.1,7.2,0.0,0.85,0.0,1.7,1.7,0.02,0.02,0.04
2025-08-09 17:57:02,3.2,7.2,0.0,0.85,0.0,1.32,1.32,0.01,0.0,0.01
2025-08-09 17:57:03,3.4,7.2,0.0,0.85,0.0,1.59,1.59,0.0,0.0,0.01
2025-08-09 17:57:04,4.2,7.2,0.0,0.85,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-09 17:57:05,3.2,7.2,0.0,0.85,0.0,1.71,1.71,0.01,0.01,0.01
2025-08-09 17:57:06,2.9,7.2,0.0,0.85,0.0,2.04,2.04,0.0,0.0,0.01
2025-08-09 17:57:07,4.2,7.2,0.0,0.85,0.0,7.98,7.98,0.0,0.0,0.01
2025-08-09 17:57:08,5.1,7.2,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-09 17:57:09,3.4,7.2,0.0,0.85,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-09 17:57:10,2.7,7.2,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-09 17:57:11,3.0,7.2,0.0,0.85,0.0,1.82,1.82,0.0,0.0,0.0
2025-08-09 17:57:12,4.3,7.2,0.0,0.85,0.0,1.3,1.3,0.0,0.0,0.01
2025-08-09 17:57:13,4.0,7.2,0.0,0.85,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-09 17:57:15,9.8,7.2,0.0,0.85,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-09 17:57:16,13.4,7.2,0.0,0.85,0.0,1.77,1.77,0.0,0.01,0.01
2025-08-09 17:57:17,12.1,7.2,0.0,0.85,0.0,2.14,2.14,0.0,0.0,0.01
2025-08-09 17:57:18,13.3,7.3,0.0,0.85,0.0,2.33,2.33,0.0,0.0,0.01
2025-08-09 17:57:19,14.0,7.2,0.0,0.85,0.0,1.22,1.22,0.0,0.0,0.01
2025-08-09 17:57:20,13.2,7.2,0.0,0.85,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-09 17:57:21,10.5,7.2,0.0,0.85,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-09 17:57:22,7.2,7.2,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-09 17:57:23,5.0,7.2,0.0,0.85,0.0,1.36,1.36,0.0,0.0,0.01
2025-08-09 17:57:24,4.7,7.2,0.0,0.85,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-09 17:57:25,3.9,7.2,0.0,0.85,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-09 17:57:26,4.7,7.2,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-09 17:57:27,4.2,7.2,0.0,0.85,0.03,0.94,0.97,0.0,0.0,0.01
2025-08-09 17:57:28,4.2,7.2,0.0,0.85,0.0,2.83,2.83,0.0,0.0,0.01
2025-08-09 17:57:29,6.0,7.2,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-09 17:57:30,5.7,7.2,0.0,0.85,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-09 17:57:31,4.6,7.2,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-09 17:57:32,4.2,7.2,0.0,0.85,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-09 17:57:33,4.1,7.2,0.0,0.85,0.0,1.59,1.59,0.0,0.0,0.01
2025-08-09 17:57:34,3.9,7.2,0.0,0.85,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-09 17:57:35,4.4,7.2,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-09 17:57:36,3.5,7.2,0.0,0.85,0.0,2.36,2.36,0.0,0.0,0.01
2025-08-09 17:57:37,5.0,7.2,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-09 17:57:38,5.9,7.2,0.0,0.85,0.0,7.63,7.63,0.0,0.0,0.01
2025-08-09 17:57:39,4.3,7.2,0.0,0.85,0.0,1.59,1.59,0.0,0.0,0.01
2025-08-09 17:57:40,4.1,7.2,0.0,0.85,0.0,1.47,1.47,0.0,0.0,0.01
2025-08-09 17:57:41,4.3,7.2,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-09 17:57:42,3.7,7.2,0.0,0.85,0.0,2.3,2.3,0.0,0.0,0.01
2025-08-09 17:57:43,4.6,7.2,0.0,0.85,0.0,1.32,1.32,0.0,0.0,0.0
2025-08-09 17:57:44,3.3,7.2,0.0,0.85,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-09 17:57:45,4.2,7.2,0.0,0.85,0.0,0.22,0.22,0.01,0.01,0.02
2025-08-09 17:57:46,3.8,7.2,0.0,0.85,0.0,0.79,0.79,2.38,0.02,2.41
2025-08-09 17:57:47,3.9,7.2,0.0,0.85,0.0,1.63,1.63,0.01,0.01,0.02
2025-08-09 17:57:48,5.7,7.2,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-09 17:57:49,4.3,7.2,0.0,0.85,0.0,2.11,2.11,2.38,0.02,2.4
2025-08-09 17:57:50,4.2,7.2,0.0,0.85,0.0,1.06,1.06,0.01,0.01,0.01
2025-08-09 17:57:51,4.7,7.2,0.0,0.85,0.0,1.73,1.73,2.39,0.03,2.41
2025-08-09 17:57:52,5.2,7.2,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-09 17:57:53,4.8,7.2,0.0,0.85,0.0,1.59,1.59,0.03,0.03,0.06
2025-08-09 17:57:54,4.8,7.2,0.0,0.85,0.0,1.35,1.35,0.0,0.0,0.01
2025-08-09 17:57:55,4.9,7.2,0.0,0.85,0.0,9.15,9.15,0.0,0.0,0.01
2025-08-09 17:57:56,3.9,7.2,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-09 17:57:57,4.0,7.2,0.0,0.85,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-09 17:57:58,4.3,7.2,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-09 17:57:59,4.7,7.2,0.0,0.85,0.0,2.31,2.31,0.0,0.0,0.01
2025-08-09 17:58:00,4.0,7.2,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-09 17:58:01,4.1,7.2,0.0,0.85,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-09 17:58:02,3.8,7.2,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-09 17:58:03,4.4,7.2,0.0,0.85,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-09 17:58:04,7.1,7.2,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-09 17:58:05,8.3,7.2,0.0,0.85,0.0,2.11,2.11,0.0,0.0,0.01
2025-08-09 17:58:06,5.0,7.2,0.0,0.85,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-09 17:58:07,5.2,7.2,0.0,0.85,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-09 17:58:08,4.3,7.2,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-09 17:58:09,4.9,7.2,0.0,0.85,0.0,7.91,7.91,0.0,0.0,0.01
2025-08-09 17:58:10,3.6,7.2,0.0,0.85,0.0,1.57,1.57,0.0,0.0,0.0
2025-08-09 17:58:11,4.2,7.2,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-09 17:58:12,6.1,7.2,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-09 17:58:13,4.8,7.2,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-09 17:58:14,5.6,7.2,0.0,0.85,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-09 17:58:15,6.5,7.2,0.0,0.85,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-09 17:58:16,3.5,7.2,0.0,0.85,0.0,1.33,1.33,0.0,0.0,0.01
2025-08-09 17:58:17,4.5,7.2,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-09 17:58:18,4.4,7.2,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-09 17:58:19,3.8,7.2,0.0,0.85,0.0,1.45,1.45,0.0,0.0,0.01
2025-08-09 17:58:20,4.6,7.2,0.0,0.85,0.0,1.49,1.49,0.0,0.0,0.01
2025-08-09 17:58:21,4.3,7.2,0.0,0.85,0.0,2.08,2.08,0.0,0.0,0.01
2025-08-09 17:58:22,5.1,7.2,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-09 17:58:23,4.1,7.2,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-09 17:58:24,3.5,7.2,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-09 17:58:25,4.8,7.2,0.0,0.85,0.0,2.02,2.02,0.0,0.0,0.01
2025-08-09 17:58:26,4.1,7.2,0.0,0.85,0.0,1.46,1.46,0.0,0.0,0.01
2025-08-09 17:58:27,3.7,7.2,0.0,0.85,0.0,1.78,1.78,0.0,0.0,0.0
2025-08-09 17:58:28,4.5,7.2,0.0,0.85,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-09 17:58:29,3.9,7.2,0.0,0.85,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-09 17:58:30,3.7,7.2,0.0,0.85,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-09 17:58:31,4.5,7.2,0.0,0.85,0.0,2.21,2.21,0.01,0.01,0.02
2025-08-09 17:58:32,3.9,7.2,0.0,0.85,0.0,0.69,0.69,2.37,0.01,2.39
2025-08-09 17:58:33,4.1,7.2,0.0,0.85,0.0,1.66,1.66,0.02,0.02,0.05
2025-08-09 17:58:34,4.2,7.2,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-09 17:58:35,4.2,7.2,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-09 17:58:36,4.7,7.2,0.0,0.85,0.0,1.56,1.56,0.01,0.01,0.01
2025-08-09 17:58:37,4.9,7.2,0.0,0.85,0.0,1.83,1.83,0.01,0.01,0.02
2025-08-09 17:58:38,4.3,7.2,0.0,0.85,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-09 17:58:39,4.7,7.2,0.0,0.85,0.0,6.32,6.32,0.0,0.0,0.01
2025-08-09 17:58:40,3.6,7.2,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-09 17:58:41,3.8,7.2,0.0,0.85,0.0,2.86,2.86,0.0,0.0,0.01
2025-08-09 17:58:42,4.6,7.2,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.0
