timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 19:36:03,4.0,3.3,5.0,79.26,0.0,0.41,0.41,0.01,0.01,0.01
2025-08-02 19:36:04,4.9,3.3,6.0,79.26,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-02 19:36:05,4.4,3.3,6.0,79.26,0.0,0.19,0.19,0.01,0.01,0.02
2025-08-02 19:36:06,4.9,3.1,0.0,79.26,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 19:36:07,5.7,3.2,0.0,79.26,0.0,0.36,0.36,0.01,0.01,0.01
2025-08-02 19:36:08,6.0,3.2,0.0,79.26,0.0,0.25,0.25,0.01,0.01,0.02
2025-08-02 19:36:09,5.9,3.2,0.0,79.26,0.0,0.91,0.91,0.01,0.01,0.01
2025-08-02 19:36:10,7.0,3.2,0.0,79.26,0.0,0.19,0.19,0.01,0.01,0.02
2025-08-02 19:36:11,7.2,3.2,8.0,79.26,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-02 19:36:12,7.5,3.3,0.0,79.26,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-02 19:36:13,6.7,3.4,6.0,79.26,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-02 19:36:14,7.7,3.5,0.0,79.26,0.0,0.31,0.31,0.01,0.01,0.01
2025-08-02 19:36:15,7.4,3.4,3.0,79.26,0.0,0.0,0.0,0.01,0.01,0.02
