timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-13 07:15:06,8.1,53.3,3.0,79.26,0.0,9.74,9.74,0.0,0.0,0.0
2025-08-13 07:15:07,8.0,53.3,2.0,79.26,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-13 07:15:08,7.4,53.3,6.0,79.26,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-13 07:15:09,7.4,53.3,1.0,79.26,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-13 07:15:10,7.6,53.3,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 07:15:11,7.5,53.3,7.0,79.26,0.0,5.65,5.65,0.0,0.0,0.0
2025-08-13 07:15:12,8.6,53.3,6.0,79.26,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-13 07:15:13,7.9,53.3,6.0,79.26,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:15:14,7.3,53.3,2.0,79.26,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 07:15:15,7.4,53.3,0.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-13 07:15:16,7.3,53.3,2.0,79.26,0.0,7.1,7.1,0.0,0.0,0.0
2025-08-13 07:15:17,7.9,53.3,7.0,79.26,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-13 07:15:18,7.5,53.3,6.0,79.26,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-13 07:15:19,7.6,53.3,6.0,79.26,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-13 07:15:20,7.3,53.3,2.0,79.26,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-13 07:15:21,7.4,53.3,6.0,79.26,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-13 07:15:22,7.8,53.3,0.0,79.26,0.0,7.63,7.63,0.0,0.0,0.0
2025-08-13 07:15:23,7.8,53.3,3.0,79.26,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-13 07:15:24,8.0,53.3,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 07:15:25,7.7,53.3,6.0,79.26,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-13 07:15:26,8.0,53.3,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-13 07:15:27,7.5,53.3,6.0,79.26,0.0,8.48,8.48,0.0,0.0,0.01
2025-08-13 07:15:28,7.9,53.4,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-13 07:15:29,7.7,53.2,1.0,79.26,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-13 07:15:30,7.5,53.2,0.0,79.26,0.0,1.4,1.4,0.0,0.0,0.0
2025-08-13 07:15:31,7.1,53.2,7.0,79.26,0.0,0.05,0.05,0.0,0.01,0.01
2025-08-13 07:15:32,8.0,53.2,2.0,79.26,0.0,0.05,0.05,0.72,0.02,0.74
2025-08-13 07:15:33,8.0,53.2,0.0,79.26,0.0,7.12,7.12,0.0,0.0,0.01
2025-08-13 07:15:34,7.9,53.1,4.0,79.26,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-13 07:15:35,9.2,53.2,5.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-13 07:15:36,9.0,53.2,6.0,79.26,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-13 07:15:37,8.2,53.3,1.0,79.26,0.0,0.05,0.05,0.72,0.03,0.74
2025-08-13 07:15:38,9.2,53.2,6.0,79.26,0.0,6.16,6.16,0.0,0.0,0.0
2025-08-13 07:15:39,8.5,53.2,1.0,79.26,0.0,0.65,0.65,0.72,0.03,0.75
2025-08-13 07:15:40,7.4,53.2,0.0,79.26,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-13 07:15:41,7.6,53.3,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 07:15:42,8.6,53.3,7.0,79.26,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-13 07:15:43,7.8,53.2,1.0,79.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:15:44,7.5,53.3,0.0,79.26,0.0,9.67,9.67,0.0,0.0,0.0
2025-08-13 07:15:45,7.6,53.3,2.0,79.26,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-13 07:15:46,7.6,53.3,6.0,79.26,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-13 07:15:47,7.5,53.3,6.0,79.26,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-13 07:15:48,7.7,53.3,0.0,79.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:15:49,7.4,53.3,6.0,79.26,0.0,6.72,6.72,0.0,0.0,0.0
2025-08-13 07:15:50,7.7,53.3,0.0,79.26,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-13 07:15:51,7.9,53.3,3.0,79.26,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-13 07:15:52,7.9,53.3,6.0,79.26,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-13 07:15:53,8.0,53.3,8.0,79.26,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 07:15:54,8.3,53.3,3.0,79.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:15:55,7.9,53.3,6.0,79.26,0.0,7.76,7.76,0.0,0.0,0.0
2025-08-13 07:15:56,7.5,53.3,1.0,79.26,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-13 07:15:57,7.8,53.3,0.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-13 07:15:58,7.2,53.3,0.0,79.26,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-13 07:15:59,7.6,53.3,6.0,79.26,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 07:16:00,7.4,53.4,32.0,80.07,0.0,6.82,6.82,0.0,0.0,0.01
2025-08-13 07:16:01,7.5,53.3,62.0,80.69,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-13 07:16:02,7.9,53.4,63.0,80.69,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-13 07:16:03,7.7,53.4,62.0,80.69,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-13 07:16:04,7.6,53.4,61.0,80.69,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-13 07:16:05,7.8,53.4,63.0,80.69,0.0,9.69,9.69,0.0,0.0,0.0
2025-08-13 07:16:06,7.8,53.4,64.0,80.69,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-13 07:16:07,7.8,53.4,60.0,80.69,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-13 07:16:08,7.6,53.4,64.0,80.69,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-13 07:16:09,9.1,53.4,64.0,80.69,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-13 07:16:10,7.6,53.4,63.0,80.69,0.0,6.96,6.96,0.0,0.0,0.0
2025-08-13 07:16:11,7.4,53.4,63.0,80.69,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-13 07:16:12,8.2,53.4,62.0,80.69,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 07:16:13,7.8,53.4,64.0,80.69,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:16:14,7.5,53.4,64.0,80.69,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 07:16:15,7.4,53.4,65.0,80.69,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-13 07:16:16,7.4,53.4,64.0,80.69,0.0,5.39,5.39,0.0,0.0,0.0
2025-08-13 07:16:17,8.0,53.4,64.0,80.69,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-13 07:16:18,7.6,53.4,66.0,80.69,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-13 07:16:19,7.6,53.4,64.0,80.69,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 07:16:20,9.0,53.4,66.0,80.69,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-13 07:16:21,8.8,53.4,65.0,80.69,0.0,11.62,11.62,0.0,0.0,0.0
2025-08-13 07:16:22,8.2,53.4,67.0,80.69,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 07:16:23,9.4,53.4,65.0,80.69,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-13 07:16:24,8.6,53.4,67.0,80.69,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:16:25,7.7,53.4,65.0,80.69,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 07:16:26,7.8,53.4,66.0,80.69,0.0,6.85,6.85,0.0,0.0,0.0
2025-08-13 07:16:27,7.4,53.4,65.0,80.69,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-13 07:16:28,7.3,53.4,66.0,80.69,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-13 07:16:29,7.7,53.4,66.0,80.69,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-13 07:16:30,7.4,53.4,66.0,80.69,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 07:16:31,7.3,53.4,67.0,80.69,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 07:16:32,8.2,53.4,67.0,80.69,0.0,7.32,7.32,0.0,0.0,0.01
2025-08-13 07:16:33,7.8,53.4,68.0,80.69,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 07:16:34,7.6,53.4,67.0,80.69,0.0,1.39,1.39,0.0,0.0,0.0
2025-08-13 07:16:35,7.4,53.4,68.0,80.69,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-13 07:16:36,8.1,53.4,68.0,80.69,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 07:16:37,8.1,53.4,10.0,80.69,0.0,5.59,5.59,0.72,0.03,0.75
2025-08-13 07:16:38,7.1,53.4,100.0,1.51,0.0,0.14,0.14,0.02,0.01,0.03
2025-08-13 07:16:39,7.2,53.2,9.0,0.85,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-13 07:16:40,6.5,53.2,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 07:16:41,7.0,53.2,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-13 07:16:42,7.2,53.2,0.0,0.85,0.0,9.67,9.67,0.0,0.0,0.0
2025-08-13 07:16:43,7.1,53.2,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 07:16:44,6.5,53.2,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:16:45,7.7,53.2,0.0,0.85,0.0,0.03,0.03,0.0,0.01,0.02
2025-08-13 07:16:46,7.4,53.3,0.0,0.85,0.0,0.23,0.23,0.02,0.04,0.06
2025-08-13 07:16:47,7.3,53.3,0.0,0.85,0.0,7.06,7.06,0.01,0.01,0.02
2025-08-13 07:16:48,7.4,53.2,0.0,0.85,0.0,1.1,1.1,0.01,0.0,0.01
2025-08-13 07:16:49,7.7,53.3,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-13 07:16:50,7.5,53.3,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-13 07:16:51,7.7,53.3,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-13 07:16:52,8.7,53.1,0.0,0.85,0.0,0.26,0.26,0.01,0.02,0.03
2025-08-13 07:16:53,9.4,53.1,0.0,0.85,0.0,6.03,6.03,0.33,0.33,0.66
2025-08-13 07:16:54,10.0,53.1,0.0,0.85,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-13 07:16:55,8.3,53.2,0.0,0.85,0.0,0.06,0.06,0.0,0.01,0.01
2025-08-13 07:16:56,9.4,53.2,0.0,0.85,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-13 07:16:57,7.8,53.1,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-13 07:16:58,7.3,53.2,0.0,0.85,0.0,10.27,10.27,0.0,0.0,0.0
2025-08-13 07:16:59,7.3,53.2,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-13 07:17:00,8.4,53.2,0.0,0.85,0.0,0.1,0.1,0.02,0.05,0.07
2025-08-13 07:17:01,7.7,53.3,0.0,0.85,0.0,0.62,0.62,0.01,0.01,0.02
2025-08-13 07:17:02,10.4,53.2,0.0,0.87,0.0,0.48,0.48,0.02,0.32,0.34
2025-08-13 07:17:03,9.7,53.2,12.0,77.65,0.0,6.53,6.53,0.5,0.02,0.52
2025-08-13 07:17:04,7.4,53.2,12.0,77.65,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-13 07:17:05,8.9,53.2,12.0,77.65,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-13 07:17:06,7.9,53.2,7.0,77.65,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-13 07:17:07,8.2,53.2,12.0,77.65,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-13 07:17:08,8.2,53.2,12.0,77.65,0.0,5.6,5.6,0.0,0.0,0.01
2025-08-13 07:17:09,7.4,53.2,12.0,77.65,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 07:17:10,7.0,53.2,12.0,77.65,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-13 07:17:11,7.3,53.2,12.0,77.65,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-13 07:17:12,8.2,53.3,12.0,77.65,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-13 07:17:13,8.3,53.3,12.0,77.65,0.0,8.09,8.09,0.0,0.0,0.01
2025-08-13 07:17:14,7.9,53.2,12.0,77.65,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-13 07:17:15,7.6,53.3,12.0,77.65,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-13 07:17:16,7.0,53.2,12.0,77.65,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-13 07:17:17,7.3,53.2,12.0,77.65,0.0,0.44,0.44,0.0,0.01,0.01
2025-08-13 07:17:18,7.0,53.2,12.0,77.65,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 07:17:19,7.0,53.2,6.0,77.65,0.0,5.74,5.74,0.0,0.0,0.01
2025-08-13 07:17:20,7.2,53.2,12.0,77.65,0.01,0.29,0.3,0.0,0.0,0.01
2025-08-13 07:17:21,7.4,53.2,11.0,77.65,0.01,1.13,1.14,0.0,0.0,0.01
2025-08-13 07:17:22,7.0,53.2,12.0,77.65,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-13 07:17:23,7.1,53.2,11.0,77.65,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-13 07:17:24,7.5,53.2,11.0,77.65,0.0,9.42,9.42,0.0,0.0,0.01
2025-08-13 07:17:25,7.4,53.2,11.0,77.65,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-13 07:17:26,7.2,53.2,12.0,77.65,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-13 07:17:27,7.0,53.2,11.0,77.65,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-13 07:17:28,6.9,53.3,4.0,77.95,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-13 07:17:29,7.0,53.3,64.0,78.11,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-13 07:17:30,6.9,53.3,65.0,78.11,0.0,6.72,6.72,0.0,0.0,0.01
2025-08-13 07:17:31,6.9,53.3,64.0,78.11,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-13 07:17:32,7.5,53.3,65.0,78.11,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-13 07:17:33,7.1,53.3,65.0,78.11,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-13 07:17:34,7.0,53.3,65.0,78.11,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-13 07:17:35,7.2,53.3,66.0,78.11,0.0,10.21,10.21,0.0,0.0,0.0
2025-08-13 07:17:36,7.0,53.3,65.0,78.11,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-13 07:17:37,7.0,53.3,66.0,78.11,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-13 07:17:38,6.8,53.3,67.0,78.11,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 07:17:39,7.2,53.3,65.0,78.11,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-13 07:17:40,7.0,53.3,66.0,78.21,0.0,8.51,8.51,0.0,0.0,0.01
2025-08-13 07:17:41,7.1,53.3,66.0,78.24,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 07:17:42,7.0,53.3,66.0,78.24,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-13 07:17:43,7.6,53.3,65.0,78.24,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-13 07:17:44,6.9,53.3,66.0,78.24,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-13 07:17:45,7.0,53.3,66.0,78.24,0.0,5.94,5.94,0.0,0.0,0.01
2025-08-13 07:17:46,7.2,53.3,67.0,78.24,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-13 07:17:47,7.1,53.3,67.0,78.24,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-13 07:17:48,7.4,53.3,62.0,78.26,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-13 07:17:49,8.4,53.3,66.0,78.26,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-13 07:17:50,9.5,53.3,65.0,78.26,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-13 07:17:51,8.3,53.3,65.0,78.26,0.0,7.95,7.95,0.0,0.0,0.01
2025-08-13 07:17:52,9.3,53.3,65.0,78.28,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-13 07:17:53,8.9,53.3,66.0,78.28,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-13 07:17:54,8.7,53.3,65.0,78.28,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-13 07:17:55,7.9,53.3,65.0,78.29,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-13 07:17:56,7.9,53.3,65.0,78.29,0.0,6.36,6.36,0.0,0.0,0.01
2025-08-13 07:17:57,7.8,53.3,66.0,78.29,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-13 07:17:58,7.3,53.3,65.0,78.29,0.0,0.56,0.56,0.01,0.01,0.02
2025-08-13 07:17:59,7.2,53.2,66.0,78.29,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-13 07:18:00,6.7,53.1,67.0,78.3,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-13 07:18:01,7.7,53.2,67.0,78.3,0.0,8.16,8.16,0.0,0.0,0.01
2025-08-13 07:18:02,7.9,53.2,66.0,78.3,0.0,0.13,0.13,0.01,0.02,0.02
2025-08-13 07:18:03,7.5,53.0,66.0,78.32,0.0,1.07,1.07,0.01,0.01,0.01
2025-08-13 07:18:04,6.8,53.0,67.0,78.32,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-13 07:18:05,7.3,53.0,67.0,78.32,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-13 07:18:06,7.5,53.0,65.0,78.32,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-13 07:18:07,7.0,53.0,67.0,78.32,0.0,6.39,6.39,0.0,0.0,0.0
2025-08-13 07:18:08,6.6,53.1,68.0,78.32,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 07:18:09,6.8,53.1,66.0,78.32,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-13 07:18:10,8.3,53.1,67.0,78.34,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-13 07:18:11,8.0,53.1,66.0,78.34,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-13 07:18:12,7.8,53.1,66.0,78.36,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-13 07:18:13,8.3,53.1,66.0,78.36,0.0,10.87,10.87,0.0,0.0,0.0
2025-08-13 07:18:14,7.7,53.1,66.0,78.38,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-13 07:18:15,7.3,53.1,67.0,78.38,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 07:18:16,7.4,53.1,68.0,78.38,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-13 07:18:17,7.8,53.1,67.0,78.38,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-13 07:18:18,7.9,53.2,67.0,78.38,0.0,6.73,6.73,0.0,0.0,0.0
2025-08-13 07:18:19,7.3,53.2,66.0,78.38,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-13 07:18:20,7.6,53.1,67.0,78.38,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 07:18:21,7.5,53.1,67.0,78.38,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-13 07:18:22,7.9,53.1,66.0,78.38,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-13 07:18:23,7.9,53.1,67.0,78.38,0.0,5.9,5.9,0.0,0.0,0.01
2025-08-13 07:18:24,7.8,53.2,67.0,78.38,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-13 07:18:25,7.6,53.1,66.0,78.42,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-13 07:18:26,7.6,53.1,67.0,78.42,0.0,0.57,0.57,0.01,0.02,0.03
2025-08-13 07:18:27,7.8,53.1,67.0,78.42,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 07:18:28,7.6,53.2,68.0,78.42,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-13 07:18:29,7.7,53.1,68.0,78.42,0.0,9.07,9.07,0.0,0.0,0.01
2025-08-13 07:18:30,7.4,53.2,67.0,78.42,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-13 07:18:31,8.6,53.2,68.0,78.42,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 07:18:32,7.6,53.2,96.0,1.51,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-13 07:18:33,7.7,53.2,100.0,1.51,0.0,0.57,0.57,0.01,0.04,0.05
2025-08-13 07:18:35,9.5,53.1,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-13 07:18:36,9.4,53.1,0.0,0.85,0.0,8.75,8.75,0.0,0.0,0.0
2025-08-13 07:18:37,8.2,53.1,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-13 07:18:38,9.1,53.1,0.0,0.85,0.0,0.41,0.41,0.02,0.61,0.63
2025-08-13 07:18:39,8.7,53.1,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-13 07:18:40,7.3,53.1,0.0,79.25,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-13 07:18:41,7.3,53.2,4.0,79.26,0.0,7.99,7.99,0.0,0.0,0.0
2025-08-13 07:18:42,7.6,53.2,0.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-13 07:18:43,8.0,53.2,0.0,79.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:18:44,8.7,53.1,6.0,79.26,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-13 07:18:45,7.6,53.1,6.0,79.26,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-13 07:18:46,7.5,53.1,7.0,79.26,0.0,6.88,6.88,0.0,0.0,0.0
2025-08-13 07:18:47,7.2,53.1,0.0,79.26,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-13 07:18:48,7.5,53.1,6.0,79.26,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-13 07:18:49,7.6,53.1,6.0,79.26,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 07:18:50,7.5,53.2,0.0,79.26,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-13 07:18:51,7.7,53.1,6.0,79.26,0.0,10.91,10.91,0.0,0.0,0.0
2025-08-13 07:18:52,8.1,53.1,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 07:18:53,7.4,53.1,7.0,79.26,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-13 07:18:54,7.9,53.1,6.0,79.26,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-13 07:18:55,7.8,53.2,1.0,79.26,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 07:18:56,8.5,53.1,9.0,79.26,0.0,5.8,5.8,0.0,0.0,0.0
2025-08-13 07:18:57,7.8,53.2,1.0,79.26,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 07:18:58,7.7,53.2,3.0,79.26,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-13 07:18:59,7.6,53.2,0.0,79.26,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-13 07:19:00,7.3,53.2,6.0,79.26,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 07:19:01,7.5,53.2,0.0,79.26,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-13 07:19:02,7.8,53.2,5.0,79.26,0.0,6.92,6.92,0.0,0.0,0.0
2025-08-13 07:19:03,7.3,53.2,0.0,79.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 07:19:04,7.5,53.2,7.0,79.26,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-13 07:19:05,8.1,53.2,7.0,79.26,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-13 07:19:06,8.4,53.2,5.0,79.26,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-13 07:19:07,7.7,53.2,1.0,79.26,0.0,9.21,9.21,0.0,0.0,0.0
2025-08-13 07:19:08,7.7,53.2,0.0,79.26,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-13 07:19:09,7.6,53.2,0.0,79.26,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-13 07:19:10,7.4,53.2,6.0,79.26,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-13 07:19:11,7.6,53.2,7.0,79.26,0.0,0.25,0.25,0.01,0.02,0.02
2025-08-13 07:19:12,7.3,53.2,0.0,79.26,0.0,5.83,5.83,0.0,0.0,0.01
2025-08-13 07:19:13,7.9,53.2,4.0,79.26,0.0,1.16,1.16,0.05,0.05,0.1
2025-08-13 07:19:14,8.1,53.2,0.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 07:19:15,7.9,53.2,6.0,79.26,0.0,0.12,0.12,0.04,0.01,0.05
2025-08-13 07:19:16,7.3,53.2,8.0,79.26,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-13 07:19:17,7.7,53.2,0.0,79.26,0.0,8.51,8.51,0.0,0.0,0.0
2025-08-13 07:19:18,7.7,53.2,2.0,79.26,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-13 07:19:19,7.8,53.2,0.0,79.26,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-13 07:19:20,8.8,53.2,6.0,79.26,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-13 07:19:21,8.7,53.2,6.0,79.26,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 07:19:22,8.0,53.2,0.0,79.26,0.0,5.87,5.87,0.01,0.0,0.01
2025-08-13 07:19:23,9.3,53.2,0.0,79.26,0.0,2.04,2.04,0.01,0.0,0.01
2025-08-13 07:19:24,9.1,53.3,4.0,79.26,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 07:19:25,8.1,53.3,6.0,79.26,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-13 07:19:26,7.5,53.3,6.0,79.26,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-13 07:19:27,7.5,53.3,3.0,79.26,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 07:19:28,7.6,53.3,6.0,79.26,0.0,8.44,8.44,0.0,0.0,0.0
